75240
CP_ID	CP_CSID	CP_POSIDX	CP_W	CP_Z	CP_RGH	CP_BLOCK
30013	3752	5	10	0	0.025	1
30014	3752	6	13	2	0.025	1
30015	3752	7	35	2	0.025	1
30016	3752	8	43	6	0.025	1
30017	3753	1	-43	6	0.025	1
30018	3753	2	-35	2	0.025	1
30019	3753	3	-13	2	0.025	1
30020	3753	4	-10	0	0.025	1
30021	3753	5	10	0	0.025	1
30022	3753	6	13	2	0.025	1
30023	3753	7	35	2	0.025	1
30024	3753	8	43	6	0.025	1
30025	3754	1	-43	6	0.025	1
30026	3754	2	-35	2	0.025	1
30027	3754	3	-13	2	0.025	1
30028	3754	4	-10	0	0.025	1
30029	3754	5	10	0	0.025	1
30030	3754	6	13	2	0.025	1
30031	3754	7	35	2	0.025	1
30032	3754	8	43	6	0.025	1
30033	3755	1	-43	6	0.025	1
30034	3755	2	-35	2	0.025	1
30035	3755	3	-13	2	0.025	1
30036	3755	4	-10	0	0.025	1
30037	3755	5	10	0	0.025	1
30038	3755	6	13	2	0.025	1
30039	3755	7	35	2	0.025	1
30040	3755	8	43	6	0.025	1
30041	3756	1	-43	6	0.025	1
30042	3756	2	-35	2	0.025	1
30043	3756	3	-13	2	0.025	1
30044	3756	4	-10	0	0.025	1
30045	3756	5	10	0	0.025	1
30046	3756	6	13	2	0.025	1
30047	3756	7	35	2	0.025	1
30048	3756	8	43	6	0.025	1
30049	3757	1	-43	6	0.025	1
30050	3757	2	-35	2	0.025	1
30051	3757	3	-13	2	0.025	1
30052	3757	4	-10	0	0.025	1
30053	3757	5	10	0	0.025	1
30054	3757	6	13	2	0.025	1
30055	3757	7	35	2	0.025	1
30056	3757	8	43	6	0.025	1
30057	3758	1	-43	6	0.025	1
30058	3758	2	-35	2	0.025	1
30059	3758	3	-13	2	0.025	1
30060	3758	4	-10	0	0.025	1
30061	3758	5	10	0	0.025	1
30062	3758	6	13	2	0.025	1
30063	3758	7	35	2	0.025	1
30064	3758	8	43	6	0.025	1
30065	3759	1	-43	6	0.025	1
30066	3759	2	-35	2	0.025	1
30067	3759	3	-13	2	0.025	1
30068	3759	4	-10	0	0.025	1
30069	3759	5	10	0	0.025	1
30070	3759	6	13	2	0.025	1
30071	3759	7	35	2	0.025	1
30072	3759	8	43	6	0.025	1
30073	3760	1	-43	6	0.025	1
30074	3760	2	-35	2	0.025	1
30075	3760	3	-13	2	0.025	1
30076	3760	4	-10	0	0.025	1
30077	3760	5	10	0	0.025	1
30078	3760	6	13	2	0.025	1
30079	3760	7	35	2	0.025	1
30080	3760	8	43	6	0.025	1
30081	3761	1	-43	6	0.025	1
30082	3761	2	-35	2	0.025	1
30083	3761	3	-13	2	0.025	1
30084	3761	4	-10	0	0.025	1
30085	3761	5	10	0	0.025	1
30086	3761	6	13	2	0.025	1
30087	3761	7	35	2	0.025	1
30088	3761	8	43	6	0.025	1
30089	3762	1	-43	6	0.025	1
30090	3762	2	-35	2	0.025	1
30091	3762	3	-13	2	0.025	1
30092	3762	4	-10	0	0.025	1
30093	3762	5	10	0	0.025	1
30094	3762	6	13	2	0.025	1
30095	3762	7	35	2	0.025	1
30096	3762	8	43	6	0.025	1
30097	3763	1	-43	6	0.025	1
30098	3763	2	-35	2	0.025	1
30099	3763	3	-13	2	0.025	1
30100	3763	4	-10	0	0.025	1
30101	3763	5	10	0	0.025	1
30102	3763	6	13	2	0.025	1
30103	3763	7	35	2	0.025	1
30104	3763	8	43	6	0.025	1
30105	3764	1	-43	6	0.025	1
30106	3764	2	-35	2	0.025	1
30107	3764	3	-13	2	0.025	1
30108	3764	4	-10	0	0.025	1
30109	3764	5	10	0	0.025	1
30110	3764	6	13	2	0.025	1
30111	3764	7	35	2	0.025	1
30112	3764	8	43	6	0.025	1
30113	3765	1	-43	6	0.025	1
30114	3765	2	-35	2	0.025	1
30115	3765	3	-13	2	0.025	1
30116	3765	4	-10	0	0.025	1
30117	3765	5	10	0	0.025	1
30118	3765	6	13	2	0.025	1
30119	3765	7	35	2	0.025	1
30120	3765	8	43	6	0.025	1
30121	3766	1	-43	6	0.025	1
30122	3766	2	-35	2	0.025	1
30123	3766	3	-13	2	0.025	1
30124	3766	4	-10	0	0.025	1
30125	3766	5	10	0	0.025	1
30126	3766	6	13	2	0.025	1
30127	3766	7	35	2	0.025	1
30128	3766	8	43	6	0.025	1
30129	3767	1	-43	6	0.025	1
30130	3767	2	-35	2	0.025	1
30131	3767	3	-13	2	0.025	1
30132	3767	4	-10	0	0.025	1
30133	3767	5	10	0	0.025	1
30134	3767	6	13	2	0.025	1
30135	3767	7	35	2	0.025	1
30136	3767	8	43	6	0.025	1
30137	3768	1	-43	6	0.025	1
30138	3768	2	-35	2	0.025	1
30139	3768	3	-13	2	0.025	1
30140	3768	4	-10	0	0.025	1
30141	3768	5	10	0	0.025	1
30142	3768	6	13	2	0.025	1
30143	3768	7	35	2	0.025	1
30144	3768	8	43	6	0.025	1
30145	3769	1	-43	6	0.025	1
30146	3769	2	-35	2	0.025	1
30147	3769	3	-13	2	0.025	1
30148	3769	4	-10	0	0.025	1
30149	3769	5	10	0	0.025	1
30150	3769	6	13	2	0.025	1
30151	3769	7	35	2	0.025	1
30152	3769	8	43	6	0.025	1
30153	3770	1	-43	6	0.025	1
30154	3770	2	-35	2	0.025	1
30155	3770	3	-13	2	0.025	1
30156	3770	4	-10	0	0.025	1
30157	3770	5	10	0	0.025	1
30158	3770	6	13	2	0.025	1
30159	3770	7	35	2	0.025	1
30160	3770	8	43	6	0.025	1
30161	3771	1	-43	6	0.025	1
30162	3771	2	-35	2	0.025	1
30163	3771	3	-13	2	0.025	1
30164	3771	4	-10	0	0.025	1
30165	3771	5	10	0	0.025	1
30166	3771	6	13	2	0.025	1
30167	3771	7	35	2	0.025	1
30168	3771	8	43	6	0.025	1
30169	3772	1	-43	6	0.025	1
30170	3772	2	-35	2	0.025	1
30171	3772	3	-13	2	0.025	1
30172	3772	4	-10	0	0.025	1
30173	3772	5	10	0	0.025	1
30174	3772	6	13	2	0.025	1
30175	3772	7	35	2	0.025	1
30176	3772	8	43	6	0.025	1
30177	3773	1	-43	6	0.025	1
30178	3773	2	-35	2	0.025	1
30179	3773	3	-13	2	0.025	1
30180	3773	4	-10	0	0.025	1
30181	3773	5	10	0	0.025	1
30182	3773	6	13	2	0.025	1
30183	3773	7	35	2	0.025	1
30184	3773	8	43	6	0.025	1
30185	3774	1	-43	6	0.025	1
30186	3774	2	-35	2	0.025	1
30187	3774	3	-13	2	0.025	1
30188	3774	4	-10	0	0.025	1
30189	3774	5	10	0	0.025	1
30190	3774	6	13	2	0.025	1
30191	3774	7	35	2	0.025	1
30192	3774	8	43	6	0.025	1
30193	3775	1	-43	6	0.025	1
30194	3775	2	-35	2	0.025	1
30195	3775	3	-13	2	0.025	1
30196	3775	4	-10	0	0.025	1
30197	3775	5	10	0	0.025	1
30198	3775	6	13	2	0.025	1
30199	3775	7	35	2	0.025	1
30200	3775	8	43	6	0.025	1
30201	3776	1	-43	6	0.025	1
30202	3776	2	-35	2	0.025	1
30203	3776	3	-13	2	0.025	1
30204	3776	4	-10	0	0.025	1
30205	3776	5	10	0	0.025	1
30206	3776	6	13	2	0.025	1
30207	3776	7	35	2	0.025	1
30208	3776	8	43	6	0.025	1
30209	3777	1	-43	6	0.025	1
30210	3777	2	-35	2	0.025	1
30211	3777	3	-13	2	0.025	1
30212	3777	4	-10	0	0.025	1
30213	3777	5	10	0	0.025	1
30214	3777	6	13	2	0.025	1
30215	3777	7	35	2	0.025	1
30216	3777	8	43	6	0.025	1
30217	3778	1	-43	6	0.025	1
30218	3778	2	-35	2	0.025	1
30219	3778	3	-13	2	0.025	1
30220	3778	4	-10	0	0.025	1
30221	3778	5	10	0	0.025	1
30222	3778	6	13	2	0.025	1
30223	3778	7	35	2	0.025	1
30224	3778	8	43	6	0.025	1
30225	3779	1	-43	6	0.025	1
30226	3779	2	-35	2	0.025	1
30227	3779	3	-13	2	0.025	1
30228	3779	4	-10	0	0.025	1
30229	3779	5	10	0	0.025	1
30230	3779	6	13	2	0.025	1
30231	3779	7	35	2	0.025	1
30232	3779	8	43	6	0.025	1
30233	3780	1	-43	6	0.025	1
30234	3780	2	-35	2	0.025	1
30235	3780	3	-13	2	0.025	1
30236	3780	4	-10	0	0.025	1
30237	3780	5	10	0	0.025	1
30238	3780	6	13	2	0.025	1
30239	3780	7	35	2	0.025	1
30240	3780	8	43	6	0.025	1
30241	3781	1	-43	6	0.025	1
30242	3781	2	-35	2	0.025	1
30243	3781	3	-13	2	0.025	1
30244	3781	4	-10	0	0.025	1
30245	3781	5	10	0	0.025	1
30246	3781	6	13	2	0.025	1
30247	3781	7	35	2	0.025	1
30248	3781	8	43	6	0.025	1
30249	3782	1	-43	6	0.025	1
30250	3782	2	-35	2	0.025	1
30251	3782	3	-13	2	0.025	1
30252	3782	4	-10	0	0.025	1
30253	3782	5	10	0	0.025	1
30254	3782	6	13	2	0.025	1
30255	3782	7	35	2	0.025	1
30256	3782	8	43	6	0.025	1
30257	3783	1	-43	6	0.025	1
30258	3783	2	-35	2	0.025	1
30259	3783	3	-13	2	0.025	1
30260	3783	4	-10	0	0.025	1
30261	3783	5	10	0	0.025	1
30262	3783	6	13	2	0.025	1
30263	3783	7	35	2	0.025	1
30264	3783	8	43	6	0.025	1
30265	3784	1	-43	6	0.025	1
30266	3784	2	-35	2	0.025	1
30267	3784	3	-13	2	0.025	1
30268	3784	4	-10	0	0.025	1
30269	3784	5	10	0	0.025	1
30270	3784	6	13	2	0.025	1
30271	3784	7	35	2	0.025	1
30272	3784	8	43	6	0.025	1
30273	3785	1	-43	6	0.025	1
30274	3785	2	-35	2	0.025	1
30275	3785	3	-13	2	0.025	1
30276	3785	4	-10	0	0.025	1
30277	3785	5	10	0	0.025	1
30278	3785	6	13	2	0.025	1
30279	3785	7	35	2	0.025	1
30280	3785	8	43	6	0.025	1
30281	3786	1	-43	6	0.025	1
30282	3786	2	-35	2	0.025	1
30283	3786	3	-13	2	0.025	1
30284	3786	4	-10	0	0.025	1
30285	3786	5	10	0	0.025	1
30286	3786	6	13	2	0.025	1
30287	3786	7	35	2	0.025	1
30288	3786	8	43	6	0.025	1
30289	3787	1	-43	6	0.025	1
30290	3787	2	-35	2	0.025	1
30291	3787	3	-13	2	0.025	1
30292	3787	4	-10	0	0.025	1
30293	3787	5	10	0	0.025	1
30294	3787	6	13	2	0.025	1
30295	3787	7	35	2	0.025	1
30296	3787	8	43	6	0.025	1
30297	3788	1	-43	6	0.025	1
30298	3788	2	-35	2	0.025	1
30299	3788	3	-13	2	0.025	1
30300	3788	4	-10	0	0.025	1
30301	3788	5	10	0	0.025	1
30302	3788	6	13	2	0.025	1
30303	3788	7	35	2	0.025	1
30304	3788	8	43	6	0.025	1
30305	3789	1	-43	6	0.025	1
30306	3789	2	-35	2	0.025	1
30307	3789	3	-13	2	0.025	1
30308	3789	4	-10	0	0.025	1
30309	3789	5	10	0	0.025	1
30310	3789	6	13	2	0.025	1
30311	3789	7	35	2	0.025	1
30312	3789	8	43	6	0.025	1
30313	3790	1	-43	6	0.025	1
30314	3790	2	-35	2	0.025	1
30315	3790	3	-13	2	0.025	1
30316	3790	4	-10	0	0.025	1
30317	3790	5	10	0	0.025	1
30318	3790	6	13	2	0.025	1
30319	3790	7	35	2	0.025	1
30320	3790	8	43	6	0.025	1
30321	3791	1	-43	6	0.025	1
30322	3791	2	-35	2	0.025	1
30323	3791	3	-13	2	0.025	1
30324	3791	4	-10	0	0.025	1
30325	3791	5	10	0	0.025	1
30326	3791	6	13	2	0.025	1
30327	3791	7	35	2	0.025	1
30328	3791	8	43	6	0.025	1
30329	3792	1	-43	6	0.025	1
30330	3792	2	-35	2	0.025	1
30331	3792	3	-13	2	0.025	1
30332	3792	4	-10	0	0.025	1
30333	3792	5	10	0	0.025	1
30334	3792	6	13	2	0.025	1
30335	3792	7	35	2	0.025	1
30336	3792	8	43	6	0.025	1
30337	3793	1	-43	6	0.025	1
30338	3793	2	-35	2	0.025	1
30339	3793	3	-13	2	0.025	1
30340	3793	4	-10	0	0.025	1
30341	3793	5	10	0	0.025	1
30342	3793	6	13	2	0.025	1
30343	3793	7	35	2	0.025	1
30344	3793	8	43	6	0.025	1
30345	3794	1	-43	6	0.025	1
30346	3794	2	-35	2	0.025	1
30347	3794	3	-13	2	0.025	1
30348	3794	4	-10	0	0.025	1
30349	3794	5	10	0	0.025	1
30350	3794	6	13	2	0.025	1
30351	3794	7	35	2	0.025	1
30352	3794	8	43	6	0.025	1
30353	3795	1	-43	6	0.025	1
30354	3795	2	-35	2	0.025	1
30355	3795	3	-13	2	0.025	1
30356	3795	4	-10	0	0.025	1
30357	3795	5	10	0	0.025	1
30358	3795	6	13	2	0.025	1
30359	3795	7	35	2	0.025	1
30360	3795	8	43	6	0.025	1
30361	3796	1	-43	6	0.025	1
30362	3796	2	-35	2	0.025	1
30363	3796	3	-13	2	0.025	1
30364	3796	4	-10	0	0.025	1
30365	3796	5	10	0	0.025	1
30366	3796	6	13	2	0.025	1
30367	3796	7	35	2	0.025	1
30368	3796	8	43	6	0.025	1
30369	3797	1	-43	6	0.025	1
30370	3797	2	-35	2	0.025	1
30371	3797	3	-13	2	0.025	1
30372	3797	4	-10	0	0.025	1
30373	3797	5	10	0	0.025	1
30374	3797	6	13	2	0.025	1
30375	3797	7	35	2	0.025	1
30376	3797	8	43	6	0.025	1
30377	3798	1	-43	6	0.025	1
30378	3798	2	-35	2	0.025	1
30379	3798	3	-13	2	0.025	1
30380	3798	4	-10	0	0.025	1
30381	3798	5	10	0	0.025	1
30382	3798	6	13	2	0.025	1
30383	3798	7	35	2	0.025	1
30384	3798	8	43	6	0.025	1
30385	3799	1	-43	6	0.025	1
30386	3799	2	-35	2	0.025	1
30387	3799	3	-13	2	0.025	1
30388	3799	4	-10	0	0.025	1
30389	3799	5	10	0	0.025	1
30390	3799	6	13	2	0.025	1
30391	3799	7	35	2	0.025	1
30392	3799	8	43	6	0.025	1
30393	3800	1	-43	6	0.025	1
30394	3800	2	-35	2	0.025	1
30395	3800	3	-13	2	0.025	1
30396	3800	4	-10	0	0.025	1
30397	3800	5	10	0	0.025	1
30398	3800	6	13	2	0.025	1
30399	3800	7	35	2	0.025	1
30400	3800	8	43	6	0.025	1
30401	3801	1	-43	6	0.025	1
30402	3801	2	-35	2	0.025	1
30403	3801	3	-13	2	0.025	1
30404	3801	4	-10	0	0.025	1
30405	3801	5	10	0	0.025	1
30406	3801	6	13	2	0.025	1
30407	3801	7	35	2	0.025	1
30408	3801	8	43	6	0.025	1
30409	3802	1	-43	6	0.025	1
30410	3802	2	-35	2	0.025	1
30411	3802	3	-13	2	0.025	1
30412	3802	4	-10	0	0.025	1
30413	3802	5	10	0	0.025	1
30414	3802	6	13	2	0.025	1
30415	3802	7	35	2	0.025	1
30416	3802	8	43	6	0.025	1
30417	3803	1	-43	6	0.025	1
30418	3803	2	-35	2	0.025	1
30419	3803	3	-13	2	0.025	1
30420	3803	4	-10	0	0.025	1
30421	3803	5	10	0	0.025	1
30422	3803	6	13	2	0.025	1
30423	3803	7	35	2	0.025	1
30424	3803	8	43	6	0.025	1
30425	3804	1	-43	6	0.025	1
30426	3804	2	-35	2	0.025	1
30427	3804	3	-13	2	0.025	1
30428	3804	4	-10	0	0.025	1
30429	3804	5	10	0	0.025	1
30430	3804	6	13	2	0.025	1
30431	3804	7	35	2	0.025	1
30432	3804	8	43	6	0.025	1
30433	3805	1	-43	6	0.025	1
30434	3805	2	-35	2	0.025	1
30435	3805	3	-13	2	0.025	1
30436	3805	4	-10	0	0.025	1
30437	3805	5	10	0	0.025	1
30438	3805	6	13	2	0.025	1
30439	3805	7	35	2	0.025	1
30440	3805	8	43	6	0.025	1
30441	3806	1	-43	6	0.025	1
30442	3806	2	-35	2	0.025	1
30443	3806	3	-13	2	0.025	1
30444	3806	4	-10	0	0.025	1
30445	3806	5	10	0	0.025	1
30446	3806	6	13	2	0.025	1
30447	3806	7	35	2	0.025	1
30448	3806	8	43	6	0.025	1
30449	3807	1	-43	6	0.025	1
30450	3807	2	-35	2	0.025	1
30451	3807	3	-13	2	0.025	1
30452	3807	4	-10	0	0.025	1
30453	3807	5	10	0	0.025	1
30454	3807	6	13	2	0.025	1
30455	3807	7	35	2	0.025	1
30456	3807	8	43	6	0.025	1
30457	3808	1	-43	6	0.025	1
30458	3808	2	-35	2	0.025	1
30459	3808	3	-13	2	0.025	1
30460	3808	4	-10	0	0.025	1
30461	3808	5	10	0	0.025	1
30462	3808	6	13	2	0.025	1
30463	3808	7	35	2	0.025	1
30464	3808	8	43	6	0.025	1
30465	3809	1	-43	6	0.025	1
30466	3809	2	-35	2	0.025	1
30467	3809	3	-13	2	0.025	1
30468	3809	4	-10	0	0.025	1
30469	3809	5	10	0	0.025	1
30470	3809	6	13	2	0.025	1
30471	3809	7	35	2	0.025	1
30472	3809	8	43	6	0.025	1
30473	3810	1	-43	6	0.025	1
30474	3810	2	-35	2	0.025	1
30475	3810	3	-13	2	0.025	1
30476	3810	4	-10	0	0.025	1
30477	3810	5	10	0	0.025	1
30478	3810	6	13	2	0.025	1
30479	3810	7	35	2	0.025	1
30480	3810	8	43	6	0.025	1
30481	3811	1	-43	6	0.025	1
30482	3811	2	-35	2	0.025	1
30483	3811	3	-13	2	0.025	1
30484	3811	4	-10	0	0.025	1
30485	3811	5	10	0	0.025	1
30486	3811	6	13	2	0.025	1
30487	3811	7	35	2	0.025	1
30488	3811	8	43	6	0.025	1
30489	3812	1	-43	6	0.025	1
30490	3812	2	-35	2	0.025	1
30491	3812	3	-13	2	0.025	1
30492	3812	4	-10	0	0.025	1
30493	3812	5	10	0	0.025	1
30494	3812	6	13	2	0.025	1
30495	3812	7	35	2	0.025	1
30496	3812	8	43	6	0.025	1
30497	3813	1	-43	6	0.025	1
30498	3813	2	-35	2	0.025	1
30499	3813	3	-13	2	0.025	1
30500	3813	4	-10	0	0.025	1
30501	3813	5	10	0	0.025	1
30502	3813	6	13	2	0.025	1
30503	3813	7	35	2	0.025	1
30504	3813	8	43	6	0.025	1
30505	3814	1	-43	6	0.025	1
30506	3814	2	-35	2	0.025	1
30507	3814	3	-13	2	0.025	1
30508	3814	4	-10	0	0.025	1
30509	3814	5	10	0	0.025	1
30510	3814	6	13	2	0.025	1
30511	3814	7	35	2	0.025	1
30512	3814	8	43	6	0.025	1
30513	3815	1	-43	6	0.025	1
30514	3815	2	-35	2	0.025	1
30515	3815	3	-13	2	0.025	1
30516	3815	4	-10	0	0.025	1
30517	3815	5	10	0	0.025	1
30518	3815	6	13	2	0.025	1
30519	3815	7	35	2	0.025	1
30520	3815	8	43	6	0.025	1
30521	3816	1	-43	6	0.025	1
30522	3816	2	-35	2	0.025	1
30523	3816	3	-13	2	0.025	1
30524	3816	4	-10	0	0.025	1
30525	3816	5	10	0	0.025	1
30526	3816	6	13	2	0.025	1
30527	3816	7	35	2	0.025	1
30528	3816	8	43	6	0.025	1
30529	3817	1	-43	6	0.025	1
30530	3817	2	-35	2	0.025	1
30531	3817	3	-13	2	0.025	1
30532	3817	4	-10	0	0.025	1
30533	3817	5	10	0	0.025	1
30534	3817	6	13	2	0.025	1
30535	3817	7	35	2	0.025	1
30536	3817	8	43	6	0.025	1
30537	3818	1	-43	6	0.025	1
30538	3818	2	-35	2	0.025	1
30539	3818	3	-13	2	0.025	1
30540	3818	4	-10	0	0.025	1
30541	3818	5	10	0	0.025	1
30542	3818	6	13	2	0.025	1
30543	3818	7	35	2	0.025	1
30544	3818	8	43	6	0.025	1
30545	3819	1	-43	6	0.025	1
30546	3819	2	-35	2	0.025	1
30547	3819	3	-13	2	0.025	1
30548	3819	4	-10	0	0.025	1
30549	3819	5	10	0	0.025	1
30550	3819	6	13	2	0.025	1
30551	3819	7	35	2	0.025	1
30552	3819	8	43	6	0.025	1
30553	3820	1	-43	6	0.025	1
30554	3820	2	-35	2	0.025	1
30555	3820	3	-13	2	0.025	1
30556	3820	4	-10	0	0.025	1
30557	3820	5	10	0	0.025	1
30558	3820	6	13	2	0.025	1
30559	3820	7	35	2	0.025	1
30560	3820	8	43	6	0.025	1
30561	3821	1	-43	6	0.025	1
30562	3821	2	-35	2	0.025	1
30563	3821	3	-13	2	0.025	1
30564	3821	4	-10	0	0.025	1
30565	3821	5	10	0	0.025	1
30566	3821	6	13	2	0.025	1
30567	3821	7	35	2	0.025	1
30568	3821	8	43	6	0.025	1
30569	3822	1	-43	6	0.025	1
30570	3822	2	-35	2	0.025	1
30571	3822	3	-13	2	0.025	1
30572	3822	4	-10	0	0.025	1
30573	3822	5	10	0	0.025	1
30574	3822	6	13	2	0.025	1
30575	3822	7	35	2	0.025	1
30576	3822	8	43	6	0.025	1
30577	3823	1	-43	6	0.025	1
30578	3823	2	-35	2	0.025	1
30579	3823	3	-13	2	0.025	1
30580	3823	4	-10	0	0.025	1
30581	3823	5	10	0	0.025	1
30582	3823	6	13	2	0.025	1
30583	3823	7	35	2	0.025	1
30584	3823	8	43	6	0.025	1
30585	3824	1	-43	6	0.025	1
30586	3824	2	-35	2	0.025	1
30587	3824	3	-13	2	0.025	1
30588	3824	4	-10	0	0.025	1
30589	3824	5	10	0	0.025	1
30590	3824	6	13	2	0.025	1
30591	3824	7	35	2	0.025	1
30592	3824	8	43	6	0.025	1
30593	3825	1	-43	6	0.025	1
30594	3825	2	-35	2	0.025	1
30595	3825	3	-13	2	0.025	1
30596	3825	4	-10	0	0.025	1
30597	3825	5	10	0	0.025	1
30598	3825	6	13	2	0.025	1
30599	3825	7	35	2	0.025	1
30600	3825	8	43	6	0.025	1
30601	3826	1	-43	6	0.025	1
30602	3826	2	-35	2	0.025	1
30603	3826	3	-13	2	0.025	1
30604	3826	4	-10	0	0.025	1
30605	3826	5	10	0	0.025	1
30606	3826	6	13	2	0.025	1
30607	3826	7	35	2	0.025	1
30608	3826	8	43	6	0.025	1
30609	3827	1	-43	6	0.025	1
30610	3827	2	-35	2	0.025	1
30611	3827	3	-13	2	0.025	1
30612	3827	4	-10	0	0.025	1
30613	3827	5	10	0	0.025	1
30614	3827	6	13	2	0.025	1
30615	3827	7	35	2	0.025	1
30616	3827	8	43	6	0.025	1
30617	3828	1	-43	6	0.025	1
30618	3828	2	-35	2	0.025	1
30619	3828	3	-13	2	0.025	1
30620	3828	4	-10	0	0.025	1
30621	3828	5	10	0	0.025	1
30622	3828	6	13	2	0.025	1
30623	3828	7	35	2	0.025	1
30624	3828	8	43	6	0.025	1
30625	3829	1	-43	6	0.025	1
30626	3829	2	-35	2	0.025	1
30627	3829	3	-13	2	0.025	1
30628	3829	4	-10	0	0.025	1
30629	3829	5	10	0	0.025	1
30630	3829	6	13	2	0.025	1
30631	3829	7	35	2	0.025	1
30632	3829	8	43	6	0.025	1
30633	3830	1	-43	6	0.025	1
30634	3830	2	-35	2	0.025	1
30635	3830	3	-13	2	0.025	1
30636	3830	4	-10	0	0.025	1
30637	3830	5	10	0	0.025	1
30638	3830	6	13	2	0.025	1
30639	3830	7	35	2	0.025	1
30640	3830	8	43	6	0.025	1
30641	3831	1	-43	6	0.025	1
30642	3831	2	-35	2	0.025	1
30643	3831	3	-13	2	0.025	1
30644	3831	4	-10	0	0.025	1
30645	3831	5	10	0	0.025	1
30646	3831	6	13	2	0.025	1
30647	3831	7	35	2	0.025	1
30648	3831	8	43	6	0.025	1
30649	3832	1	-43	6	0.025	1
30650	3832	2	-35	2	0.025	1
30651	3832	3	-13	2	0.025	1
30652	3832	4	-10	0	0.025	1
30653	3832	5	10	0	0.025	1
30654	3832	6	13	2	0.025	1
30655	3832	7	35	2	0.025	1
30656	3832	8	43	6	0.025	1
30657	3833	1	-43	6	0.025	1
30658	3833	2	-35	2	0.025	1
30659	3833	3	-13	2	0.025	1
30660	3833	4	-10	0	0.025	1
30661	3833	5	10	0	0.025	1
30662	3833	6	13	2	0.025	1
30663	3833	7	35	2	0.025	1
30664	3833	8	43	6	0.025	1
30665	3834	1	-43	6	0.025	1
30666	3834	2	-35	2	0.025	1
30667	3834	3	-13	2	0.025	1
30668	3834	4	-10	0	0.025	1
30669	3834	5	10	0	0.025	1
30670	3834	6	13	2	0.025	1
30671	3834	7	35	2	0.025	1
30672	3834	8	43	6	0.025	1
30673	3835	1	-43	6	0.025	1
30674	3835	2	-35	2	0.025	1
30675	3835	3	-13	2	0.025	1
30676	3835	4	-10	0	0.025	1
30677	3835	5	10	0	0.025	1
30678	3835	6	13	2	0.025	1
30679	3835	7	35	2	0.025	1
30680	3835	8	43	6	0.025	1
30681	3836	1	-43	6	0.025	1
30682	3836	2	-35	2	0.025	1
30683	3836	3	-13	2	0.025	1
30684	3836	4	-10	0	0.025	1
30685	3836	5	10	0	0.025	1
30686	3836	6	13	2	0.025	1
30687	3836	7	35	2	0.025	1
30688	3836	8	43	6	0.025	1
30689	3837	1	-43	6	0.025	1
30690	3837	2	-35	2	0.025	1
30691	3837	3	-13	2	0.025	1
30692	3837	4	-10	0	0.025	1
30693	3837	5	10	0	0.025	1
30694	3837	6	13	2	0.025	1
30695	3837	7	35	2	0.025	1
30696	3837	8	43	6	0.025	1
30697	3838	1	-43	6	0.025	1
30698	3838	2	-35	2	0.025	1
30699	3838	3	-13	2	0.025	1
30700	3838	4	-10	0	0.025	1
30701	3838	5	10	0	0.025	1
30702	3838	6	13	2	0.025	1
30703	3838	7	35	2	0.025	1
30704	3838	8	43	6	0.025	1
30705	3839	1	-43	6	0.025	1
30706	3839	2	-35	2	0.025	1
30707	3839	3	-13	2	0.025	1
30708	3839	4	-10	0	0.025	1
30709	3839	5	10	0	0.025	1
30710	3839	6	13	2	0.025	1
30711	3839	7	35	2	0.025	1
30712	3839	8	43	6	0.025	1
30713	3840	1	-43	6	0.025	1
30714	3840	2	-35	2	0.025	1
30715	3840	3	-13	2	0.025	1
30716	3840	4	-10	0	0.025	1
30717	3840	5	10	0	0.025	1
30718	3840	6	13	2	0.025	1
30719	3840	7	35	2	0.025	1
30720	3840	8	43	6	0.025	1
30721	3841	1	-43	6	0.025	1
30722	3841	2	-35	2	0.025	1
30723	3841	3	-13	2	0.025	1
30724	3841	4	-10	0	0.025	1
30725	3841	5	10	0	0.025	1
30726	3841	6	13	2	0.025	1
30727	3841	7	35	2	0.025	1
30728	3841	8	43	6	0.025	1
30729	3842	1	-43	6	0.025	1
30730	3842	2	-35	2	0.025	1
30731	3842	3	-13	2	0.025	1
30732	3842	4	-10	0	0.025	1
30733	3842	5	10	0	0.025	1
30734	3842	6	13	2	0.025	1
30735	3842	7	35	2	0.025	1
30736	3842	8	43	6	0.025	1
30737	3843	1	-43	6	0.025	1
30738	3843	2	-35	2	0.025	1
30739	3843	3	-13	2	0.025	1
30740	3843	4	-10	0	0.025	1
30741	3843	5	10	0	0.025	1
30742	3843	6	13	2	0.025	1
30743	3843	7	35	2	0.025	1
30744	3843	8	43	6	0.025	1
30745	3844	1	-43	6	0.025	1
30746	3844	2	-35	2	0.025	1
30747	3844	3	-13	2	0.025	1
30748	3844	4	-10	0	0.025	1
30749	3844	5	10	0	0.025	1
30750	3844	6	13	2	0.025	1
30751	3844	7	35	2	0.025	1
30752	3844	8	43	6	0.025	1
30753	3845	1	-43	6	0.025	1
30754	3845	2	-35	2	0.025	1
30755	3845	3	-13	2	0.025	1
30756	3845	4	-10	0	0.025	1
30757	3845	5	10	0	0.025	1
30758	3845	6	13	2	0.025	1
30759	3845	7	35	2	0.025	1
30760	3845	8	43	6	0.025	1
30761	3846	1	-43	6	0.025	1
30762	3846	2	-35	2	0.025	1
30763	3846	3	-13	2	0.025	1
30764	3846	4	-10	0	0.025	1
30765	3846	5	10	0	0.025	1
30766	3846	6	13	2	0.025	1
