3936
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1845	1845	6	236278.11401283	3794256.6207244	1846	1844	-1	1845	-1	1
1846	1846	3	236277.11401283	3794256.6207244	1847	1845	-1	1839	-1	1
1847	1847	2	236277.11401283	3794256.6207244	1848	1846	1839	1839	-1	1
1848	1848	6	236182.11401283	3794263.6207244	1849	1847	-1	1848	-1	1
1849	1849	6	236093.11401283	3794257.6207244	1850	1848	-1	1849	-1	1
1850	1850	6	236077.11401283	3794266.6207244	1851	1849	-1	1850	-1	1
1851	1851	3	236076.11401283	3794267.6207244	1895	1850	-1	1851	-1	1
1852	1852	0	236420.11401283	3794497.6207244	1853	-1	-1	1852	-1	1
1853	1853	6	236338.11401283	3794509.6207244	1854	1852	-1	1853	-1	1
1854	1854	3	236337.11401283	3794509.6207244	1860	1853	-1	1854	-1	1
1855	1855	0	236458.11401283	3794623.6207244	1856	-1	-1	1855	-1	1
1856	1856	6	236424.11401283	3794581.6207244	1857	1855	-1	1856	-1	1
1857	1857	6	236390.11401283	3794556.6207244	1858	1856	-1	1857	-1	1
1858	1858	6	236338.11401283	3794510.6207244	1859	1857	-1	1858	-1	1
1859	1859	3	236337.11401283	3794509.6207244	1860	1858	-1	1854	-1	1
1860	1860	2	236337.11401283	3794509.6207244	1861	1859	1854	1854	-1	1
1861	1861	6	236271.11401283	3794444.6207244	1862	1860	-1	1861	-1	1
1862	1862	6	236242.11401283	3794409.6207244	1863	1861	-1	1862	-1	1
1863	1863	6	236210.11401283	3794381.6207244	1864	1862	-1	1863	-1	1
1864	1864	6	236199.11401283	3794374.6207244	1865	1863	-1	1864	-1	1
1865	1865	6	236181.11401283	3794374.6207244	1866	1864	-1	1865	-1	1
1866	1866	6	236145.11401283	3794365.6207244	1867	1865	-1	1866	-1	1
1867	1867	3	236144.11401283	3794364.6207244	1891	1866	-1	1867	-1	1
1868	1868	0	236276.11401283	3794724.6207244	1869	-1	-1	1868	-1	1
1869	1869	6	236211.11401283	3794708.6207244	1870	1868	-1	1869	-1	1
1870	1870	3	236210.11401283	3794707.6207244	1876	1869	-1	1870	-1	1
1871	1871	0	236231.11401283	3794804.6207244	1872	-1	-1	1871	-1	1
1872	1872	6	236223.11401283	3794767.6207244	1873	1871	-1	1872	-1	1
1873	1873	6	236213.11401283	3794725.6207244	1874	1872	-1	1873	-1	1
1874	1874	6	236210.11401283	3794708.6207244	1875	1873	-1	1874	-1	1
1875	1875	3	236210.11401283	3794707.6207244	1876	1874	-1	1870	-1	1
1876	1876	2	236210.11401283	3794707.6207244	1877	1875	1870	1870	-1	1
1877	1877	6	236149.11401283	3794635.6207244	1878	1876	-1	1877	-1	1
1878	1878	6	236160.11401283	3794569.6207244	1879	1877	-1	1878	-1	1
1879	1879	3	236159.11401283	3794568.6207244	1886	1878	-1	1879	-1	1
1880	1880	0	236047.11401283	3794719.6207244	1881	-1	-1	1880	-1	1
1881	1881	6	236068.11401283	3794673.6207244	1882	1880	-1	1881	-1	1
1882	1882	6	236099.11401283	3794644.6207244	1883	1881	-1	1882	-1	1
1883	1883	6	236152.11401283	3794574.6207244	1884	1882	-1	1883	-1	1
1884	1884	6	236158.11401283	3794569.6207244	1885	1883	-1	1884	-1	1
1885	1885	3	236159.11401283	3794568.6207244	1886	1884	-1	1879	-1	1
1886	1886	2	236159.11401283	3794568.6207244	1887	1885	1879	1879	-1	1
1887	1887	6	236166.11401283	3794479.6207244	1888	1886	-1	1887	-1	1
1888	1888	6	236147.11401283	3794389.6207244	1889	1887	-1	1888	-1	1
1889	1889	6	236144.11401283	3794365.6207244	1890	1888	-1	1889	-1	1
1890	1890	3	236144.11401283	3794364.6207244	1891	1889	-1	1867	-1	1
1891	1891	2	236144.11401283	3794364.6207244	1892	1890	1867	1867	-1	1
1892	1892	6	236092.11401283	3794286.6207244	1893	1891	-1	1892	-1	1
1893	1893	6	236076.11401283	3794268.6207244	1894	1892	-1	1893	-1	1
1894	1894	3	236076.11401283	3794267.6207244	1895	1893	-1	1851	-1	1
1895	1895	2	236076.11401283	3794267.6207244	1896	1894	1851	1851	-1	1
1896	1896	6	236025.11401283	3794265.6207244	1897	1895	-1	1896	-1	1
1897	1897	3	236024.11401283	3794265.6207244	1898	1896	-1	1760	-1	1
1898	1898	2	236024.11401283	3794265.6207244	1899	1897	1760	1760	-1	1
1899	1899	3	236023.11401283	3794265.6207244	1900	1898	-1	1312	-1	1
1900	1900	2	236023.11401283	3794265.6207244	1901	1899	1312	1312	-1	1
1901	1901	6	235950.11401283	3794315.6207244	1902	1900	-1	1901	-1	1
1902	1902	6	235899.11401283	3794307.6207244	1903	1901	-1	1902	-1	1
1903	1903	6	235864.11401283	3794317.6207244	1904	1902	-1	1903	-1	1
1904	1904	3	235864.11401283	3794318.6207244	1912	1903	-1	1904	-1	1
1905	1905	0	235977.11401283	3794540.6207244	1906	-1	-1	1905	-1	1
1906	1906	6	235947.11401283	3794488.6207244	1907	1905	-1	1906	-1	1
1907	1907	6	235945.11401283	3794460.6207244	1908	1906	-1	1907	-1	1
1908	1908	6	235915.11401283	3794404.6207244	1909	1907	-1	1908	-1	1
1909	1909	6	235913.11401283	3794382.6207244	1910	1908	-1	1909	-1	1
1910	1910	6	235865.11401283	3794318.6207244	1911	1909	-1	1910	-1	1
1911	1911	3	235864.11401283	3794318.6207244	1912	1910	-1	1904	-1	1
1912	1912	2	235864.11401283	3794318.6207244	1913	1911	1904	1904	-1	1
1913	1913	6	235807.11401283	3794297.6207244	1914	1912	-1	1913	-1	1
1914	1914	3	235806.11401283	3794297.6207244	1920	1913	-1	1914	-1	1
1915	1915	0	235857.11401283	3794464.6207244	1916	-1	-1	1915	-1	1
1916	1916	6	235807.11401283	3794396.6207244	1917	1915	-1	1916	-1	1
1917	1917	6	235808.11401283	3794301.6207244	1918	1916	-1	1917	-1	1
1918	1918	6	235807.11401283	3794298.6207244	1919	1917	-1	1918	-1	1
1919	1919	3	235806.11401283	3794297.6207244	1920	1918	-1	1914	-1	1
1920	1920	2	235806.11401283	3794297.6207244	1921	1919	1914	1914	-1	1
1921	1921	6	235805.11401283	3794296.6207244	1922	1920	-1	1921	-1	1
1922	1922	3	235804.11401283	3794296.6207244	1923	1921	-1	1303	-1	1
1923	1923	2	235804.11401283	3794296.6207244	1924	1922	1303	1303	-1	1
1924	1924	6	235716.11401283	3794321.6207244	1925	1923	-1	1924	-1	1
1925	1925	6	235634.11401283	3794354.6207244	1926	1924	-1	1925	-1	1
1926	1926	3	235633.11401283	3794355.6207244	1940	1925	-1	1926	-1	1
1927	1927	0	235671.11401283	3794367.6207244	1928	-1	-1	1927	-1	1
1928	1928	6	235642.11401283	3794366.6207244	1929	1927	-1	1928	-1	1
1929	1929	3	235641.11401283	3794366.6207244	1937	1928	-1	1929	-1	1
1930	1930	0	235712.11401283	3794540.6207244	1931	-1	-1	1930	-1	1
1931	1931	6	235688.11401283	3794493.6207244	1932	1930	-1	1931	-1	1
1932	1932	6	235687.11401283	3794493.6207244	1933	1931	-1	1932	-1	1
1933	1933	6	235686.11401283	3794461.6207244	1934	1932	-1	1933	-1	1
1934	1934	6	235653.11401283	3794381.6207244	1935	1933	-1	1934	-1	1
1935	1935	6	235642.11401283	3794367.6207244	1936	1934	-1	1935	-1	1
1936	1936	3	235641.11401283	3794366.6207244	1937	1935	-1	1929	-1	1
1937	1937	2	235641.11401283	3794366.6207244	1938	1936	1929	1929	-1	1
1938	1938	6	235634.11401283	3794355.6207244	1939	1937	-1	1938	-1	1
1939	1939	3	235633.11401283	3794355.6207244	1940	1938	-1	1926	-1	1
1940	1940	2	235633.11401283	3794355.6207244	1941	1939	1926	1926	-1	1
1941	1941	6	235593.11401283	3794337.6207244	1942	1940	-1	1941	-1	1
1942	1942	3	235592.11401283	3794337.6207244	1943	1941	-1	1300	-1	1
1943	1943	2	235592.11401283	3794337.6207244	1944	1942	1300	1300	-1	1
1944	1944	6	235548.11401283	3794400.6207244	1945	1943	-1	1944	-1	1
1945	1945	6	235537.11401283	3794422.6207244	1946	1944	-1	1945	-1	1
1946	1946	6	235477.11401283	3794428.6207244	1947	1945	-1	1946	-1	1
1947	1947	6	235421.11401283	3794440.6207244	1948	1946	-1	1947	-1	1
1948	1948	3	235420.11401283	3794440.6207244	1949	1947	-1	1257	-1	1
1949	1949	2	235420.11401283	3794440.6207244	1950	1948	1257	1257	-1	1
1950	1950	6	235348.11401283	3794489.6207244	1951	1949	-1	1950	-1	1
1951	1951	6	235343.11401283	3794494.6207244	1952	1950	-1	1951	-1	1
1952	1952	6	235276.11401283	3794552.6207244	1953	1951	-1	1952	-1	1
1953	1953	6	235265.11401283	3794559.6207244	1954	1952	-1	1953	-1	1
1954	1954	3	235264.11401283	3794560.6207244	1959	1953	-1	1954	-1	1
1955	1955	0	235406.11401283	3794652.6207244	1956	-1	-1	1955	-1	1
1956	1956	6	235342.11401283	3794587.6207244	1957	1955	-1	1956	-1	1
1957	1957	6	235265.11401283	3794560.6207244	1958	1956	-1	1957	-1	1
1958	1958	3	235264.11401283	3794560.6207244	1959	1957	-1	1954	-1	1
1959	1959	2	235264.11401283	3794560.6207244	1960	1958	1954	1954	-1	1
1960	1960	6	235230.11401283	3794571.6207244	1961	1959	-1	1960	-1	1
1961	1961	3	235229.11401283	3794571.6207244	3298	1960	-1	1961	-1	1
1962	1962	0	235558.11401283	3794674.6207244	1963	-1	-1	1962	-1	1
1963	1963	6	235548.11401283	3794693.6207244	1964	1962	-1	1963	-1	1
1964	1964	6	235527.11401283	3794702.6207244	1965	1963	-1	1964	-1	1
1965	1965	6	235526.11401283	3794702.6207244	1966	1964	-1	1965	-1	1
1966	1966	3	235525.11401283	3794703.6207244	1970	1965	-1	1966	-1	1
1967	1967	0	235588.11401283	3794696.6207244	1968	-1	-1	1967	-1	1
1968	1968	6	235526.11401283	3794703.6207244	1969	1967	-1	1968	-1	1
1969	1969	3	235525.11401283	3794703.6207244	1970	1968	-1	1966	-1	1
1970	1970	2	235525.11401283	3794703.6207244	1971	1969	1966	1966	-1	1
1971	1971	6	235474.11401283	3794707.6207244	1972	1970	-1	1971	-1	1
1972	1972	6	235466.11401283	3794739.6207244	1973	1971	-1	1972	-1	1
1973	1973	6	235454.11401283	3794772.6207244	1974	1972	-1	1973	-1	1
1974	1974	3	235453.11401283	3794772.6207244	3228	1973	-1	1974	-1	1
1975	1975	0	235663.11401283	3794781.6207244	1976	-1	-1	1975	-1	1
1976	1976	6	235576.11401283	3794756.6207244	1977	1975	-1	1976	-1	1
1977	1977	6	235501.11401283	3794792.6207244	1978	1976	-1	1977	-1	1
1978	1978	6	235464.11401283	3794776.6207244	1979	1977	-1	1978	-1	1
1979	1979	6	235455.11401283	3794774.6207244	1980	1978	-1	1979	-1	1
1980	1980	3	235454.11401283	3794774.6207244	3225	1979	-1	1980	-1	1
1981	1981	0	235900.11401283	3794763.6207244	1982	-1	-1	1981	-1	1
1982	1982	6	235874.11401283	3794769.6207244	1983	1981	-1	1982	-1	1
1983	1983	6	235814.11401283	3794793.6207244	1984	1982	-1	1983	-1	1
1984	1984	6	235732.11401283	3794824.6207244	1985	1983	-1	1984	-1	1
1985	1985	6	235677.11401283	3794837.6207244	1986	1984	-1	1985	-1	1
1986	1986	3	235676.11401283	3794838.6207244	1990	1985	-1	1986	-1	1
1987	1987	0	235720.11401283	3794866.6207244	1988	-1	-1	1987	-1	1
1988	1988	6	235677.11401283	3794839.6207244	1989	1987	-1	1988	-1	1
1989	1989	3	235676.11401283	3794838.6207244	1990	1988	-1	1986	-1	1
1990	1990	2	235676.11401283	3794838.6207244	1991	1989	1986	1986	-1	1
1991	1991	6	235648.11401283	3794836.6207244	1992	1990	-1	1991	-1	1
1992	1992	6	235632.11401283	3794848.6207244	1993	1991	-1	1992	-1	1
1993	1993	6	235596.11401283	3794858.6207244	1994	1992	-1	1993	-1	1
1994	1994	6	235574.11401283	3794932.6207244	1995	1993	-1	1994	-1	1
1995	1995	6	235559.11401283	3794968.6207244	1996	1994	-1	1995	-1	1
1996	1996	3	235558.11401283	3794967.6207244	3213	1995	-1	1996	-1	1
1997	1997	0	235794.11401283	3794955.6207244	1998	-1	-1	1997	-1	1
1998	1998	6	235774.11401283	3794968.6207244	1999	1997	-1	1998	-1	1
1999	1999	6	235725.11401283	3795009.6207244	2000	1998	-1	1999	-1	1
2000	2000	6	235635.11401283	3795033.6207244	2001	1999	-1	2000	-1	1
2001	2001	6	235569.11401283	3795032.6207244	2002	2000	-1	2001	-1	1
2002	2002	3	235568.11401283	3795032.6207244	3210	2001	-1	2002	-1	1
2003	2003	0	235678.11401283	3795104.6207244	2004	-1	-1	2003	-1	1
2004	2004	6	235668.11401283	3795097.6207244	2005	2003	-1	2004	-1	1
2005	2005	6	235646.11401283	3795100.6207244	2006	2004	-1	2005	-1	1
2006	2006	3	235645.11401283	3795099.6207244	3187	2005	-1	2006	-1	1
2007	2007	0	235986.11401283	3794985.6207244	2008	-1	-1	2007	-1	1
2008	2008	6	235973.11401283	3795019.6207244	2009	2007	-1	2008	-1	1
2009	2009	3	235972.11401283	3795020.6207244	2014	2008	-1	2009	-1	1
2010	2010	0	236052.11401283	3794946.6207244	2011	-1	-1	2010	-1	1
2011	2011	6	236003.11401283	3795011.6207244	2012	2010	-1	2011	-1	1
2012	2012	6	235973.11401283	3795021.6207244	2013	2011	-1	2012	-1	1
2013	2013	3	235972.11401283	3795020.6207244	2014	2012	-1	2009	-1	1
2014	2014	2	235972.11401283	3795020.6207244	2015	2013	2009	2009	-1	1
2015	2015	6	235947.11401283	3795105.6207244	2016	2014	-1	2015	-1	1
2016	2016	6	235939.11401283	3795138.6207244	2017	2015	-1	2016	-1	1
2017	2017	6	235900.11401283	3795176.6207244	2018	2016	-1	2017	-1	1
2018	2018	6	235866.11401283	3795184.6207244	2019	2017	-1	2018	-1	1
2019	2019	6	235866.11401283	3795185.6207244	2020	2018	-1	2019	-1	1
2020	2020	6	235835.11401283	3795211.6207244	2021	2019	-1	2020	-1	1
2021	2021	6	235833.11401283	3795288.6207244	2022	2020	-1	2021	-1	1
2022	2022	3	235833.11401283	3795289.6207244	3082	2021	-1	2022	-1	1
2023	2023	0	236207.11401283	3794992.6207244	2024	-1	-1	2023	-1	1
2024	2024	6	236170.11401283	3795051.6207244	2025	2023	-1	2024	-1	1
2025	2025	6	236158.11401283	3795067.6207244	2026	2024	-1	2025	-1	1
2026	2026	6	236126.11401283	3795144.6207244	2027	2025	-1	2026	-1	1
2027	2027	6	236079.11401283	3795186.6207244	2028	2026	-1	2027	-1	1
2028	2028	6	236071.11401283	3795196.6207244	2029	2027	-1	2028	-1	1
2029	2029	6	236062.11401283	3795203.6207244	2030	2028	-1	2029	-1	1
2030	2030	6	236024.11401283	3795221.6207244	2031	2029	-1	2030	-1	1
2031	2031	6	236022.11401283	3795223.6207244	2032	2030	-1	2031	-1	1
2032	2032	6	236009.11401283	3795266.6207244	2033	2031	-1	2032	-1	1
2033	2033	6	236007.11401283	3795318.6207244	2034	2032	-1	2033	-1	1
2034	2034	6	235994.11401283	3795347.6207244	2035	2033	-1	2034	-1	1
2035	2035	6	235943.11401283	3795361.6207244	2036	2034	-1	2035	-1	1
2036	2036	3	235942.11401283	3795362.6207244	3078	2035	-1	2036	-1	1
2037	2037	0	236126.11401283	3795317.6207244	2038	-1	-1	2037	-1	1
2038	2038	6	236118.11401283	3795340.6207244	2039	2037	-1	2038	-1	1
2039	2039	3	236118.11401283	3795341.6207244	2648	2038	-1	2039	-1	1
2040	2040	0	236296.11401283	3795090.6207244	2041	-1	-1	2040	-1	1
2041	2041	6	236257.11401283	3795168.6207244	2042	2040	-1	2041	-1	1
2042	2042	6	236293.11401283	3795239.6207244	2043	2041	-1	2042	-1	1
2043	2043	6	236293.11401283	3795294.6207244	2044	2042	-1	2043	-1	1
2044	2044	3	236292.11401283	3795295.6207244	2643	2043	-1	2044	-1	1
2045	2045	0	236416.11401283	3794886.6207244	2046	-1	-1	2045	-1	1
2046	2046	6	236469.11401283	3794911.6207244	2047	2045	-1	2046	-1	1
2047	2047	3	236470.11401283	3794912.6207244	2051	2046	-1	2047	-1	1
2048	2048	0	236477.11401283	3794887.6207244	2049	-1	-1	2048	-1	1
2049	2049	6	236471.11401283	3794911.6207244	2050	2048	-1	2049	-1	1
2050	2050	3	236470.11401283	3794912.6207244	2051	2049	-1	2047	-1	1
2051	2051	2	236470.11401283	3794912.6207244	2052	2050	2047	2047	-1	1
2052	2052	6	236480.11401283	3794991.6207244	2053	2051	-1	2052	-1	1
2053	2053	6	236510.11401283	3795075.6207244	2054	2052	-1	2053	-1	1
2054	2054	6	236496.11401283	3795153.6207244	2055	2053	-1	2054	-1	1
2055	2055	6	236486.11401283	3795229.6207244	2056	2054	-1	2055	-1	1
2056	2056	6	236487.11401283	3795244.6207244	2057	2055	-1	2056	-1	1
2057	2057	3	236486.11401283	3795245.6207244	2632	2056	-1	2057	-1	1
2058	2058	0	236579.11401283	3795163.6207244	2059	-1	-1	2058	-1	1
2059	2059	6	236588.11401283	3795189.6207244	2060	2058	-1	2059	-1	1
2060	2060	3	236589.11401283	3795190.6207244	2069	2059	-1	2060	-1	1
2061	2061	0	236606.11401283	3794718.6207244	2062	-1	-1	2061	-1	1
2062	2062	6	236611.11401283	3794816.6207244	2063	2061	-1	2062	-1	1
2063	2063	6	236615.11401283	3794914.6207244	2064	2062	-1	2063	-1	1
2064	2064	6	236617.11401283	3795012.6207244	2065	2063	-1	2064	-1	1
2065	2065	6	236620.11401283	3795109.6207244	2066	2064	-1	2065	-1	1
2066	2066	6	236602.11401283	3795157.6207244	2067	2065	-1	2066	-1	1
2067	2067	6	236589.11401283	3795189.6207244	2068	2066	-1	2067	-1	1
2068	2068	3	236589.11401283	3795190.6207244	2069	2067	-1	2060	-1	1
2069	2069	2	236589.11401283	3795190.6207244	2070	2068	2060	2060	-1	1
2070	2070	6	236588.11401283	3795211.6207244	2071	2069	-1	2070	-1	1
2071	2071	3	236587.11401283	3795212.6207244	2628	2070	-1	2071	-1	1
2072	2072	0	236661.11401283	3795070.6207244	2073	-1	-1	2072	-1	1
2073	2073	6	236699.11401283	3795108.6207244	2074	2072	-1	2073	-1	1
2074	2074	6	236720.11401283	3795109.6207244	2075	2073	-1	2074	-1	1
2075	2075	3	236721.11401283	3795110.6207244	2600	2074	-1	2075	-1	1
2076	2076	0	236674.11401283	3794735.6207244	2077	-1	-1	2076	-1	1
2077	2077	6	236699.11401283	3794822.6207244	2078	2076	-1	2077	-1	1
2078	2078	6	236723.11401283	3794902.6207244	2079	2077	-1	2078	-1	1
2079	2079	6	236789.11401283	3794951.6207244	2080	2078	-1	2079	-1	1
2080	2080	6	236790.11401283	3794953.6207244	2081	2079	-1	2080	-1	1
2081	2081	3	236791.11401283	3794954.6207244	2126	2080	-1	2081	-1	1
2082	2082	0	236797.11401283	3794760.6207244	2083	-1	-1	2082	-1	1
2083	2083	6	236847.11401283	3794814.6207244	2084	2082	-1	2083	-1	1
2084	2084	6	236848.11401283	3794815.6207244	2085	2083	-1	2084	-1	1
2085	2085	3	236848.11401283	3794816.6207244	2122	2084	-1	2085	-1	1
2086	2086	0	236948.11401283	3794616.6207244	2087	-1	-1	2086	-1	1
2087	2087	6	236960.11401283	3794656.6207244	2088	2086	-1	2087	-1	1
2088	2088	3	236960.11401283	3794657.6207244	2109	2087	-1	2088	-1	1
2089	2089	0	237467.11401283	3794132.6207244	2090	-1	-1	2089	-1	1
2090	2090	6	237421.11401283	3794209.6207244	2091	2089	-1	2090	-1	1
2091	2091	6	237390.11401283	3794251.6207244	2092	2090	-1	2091	-1	1
2092	2092	6	237365.11401283	3794276.6207244	2093	2091	-1	2092	-1	1
2093	2093	6	237288.11401283	3794325.6207244	2094	2092	-1	2093	-1	1
2094	2094	6	237240.11401283	3794404.6207244	2095	2093	-1	2094	-1	1
2095	2095	6	237196.11401283	3794443.6207244	2096	2094	-1	2095	-1	1
2096	2096	6	237177.11401283	3794465.6207244	2097	2095	-1	2096	-1	1
2097	2097	6	237108.11401283	3794528.6207244	2098	2096	-1	2097	-1	1
2098	2098	6	237082.11401283	3794532.6207244	2099	2097	-1	2098	-1	1
2099	2099	6	237032.11401283	3794567.6207244	2100	2098	-1	2099	-1	1
2100	2100	6	237026.11401283	3794573.6207244	2101	2099	-1	2100	-1	1
2101	2101	3	237026.11401283	3794574.6207244	2105	2100	-1	2101	-1	1
2102	2102	0	237053.11401283	3794571.6207244	2103	-1	-1	2102	-1	1
2103	2103	6	237027.11401283	3794573.6207244	2104	2102	-1	2103	-1	1
2104	2104	3	237026.11401283	3794574.6207244	2105	2103	-1	2101	-1	1
2105	2105	2	237026.11401283	3794574.6207244	2106	2104	2101	2101	-1	1
2106	2106	6	236971.11401283	3794642.6207244	2107	2105	-1	2106	-1	1
2107	2107	6	236961.11401283	3794656.6207244	2108	2106	-1	2107	-1	1
2108	2108	3	236960.11401283	3794657.6207244	2109	2107	-1	2088	-1	1
2109	2109	2	236960.11401283	3794657.6207244	2110	2108	2088	2088	-1	1
2110	2110	6	236927.11401283	3794700.6207244	2111	2109	-1	2110	-1	1
2111	2111	3	236927.11401283	3794701.6207244	2116	2110	-1	2111	-1	1
2112	2112	0	237005.11401283	3794638.6207244	2113	-1	-1	2112	-1	1
2113	2113	6	236936.11401283	3794697.6207244	2114	2112	-1	2113	-1	1
2114	2114	6	236928.11401283	3794700.6207244	2115	2113	-1	2114	-1	1
2115	2115	3	236927.11401283	3794701.6207244	2116	2114	-1	2111	-1	1
2116	2116	2	236927.11401283	3794701.6207244	2117	2115	2111	2111	-1	1
2117	2117	6	236898.11401283	3794754.6207244	2118	2116	-1	2117	-1	1
2118	2118	6	236885.11401283	3794774.6207244	2119	2117	-1	2118	-1	1
2119	2119	6	236851.11401283	3794815.6207244	2120	2118	-1	2119	-1	1
2120	2120	6	236849.11401283	3794816.6207244	2121	2119	-1	2120	-1	1
2121	2121	3	236848.11401283	3794816.6207244	2122	2120	-1	2085	-1	1
2122	2122	2	236848.11401283	3794816.6207244	2123	2121	2085	2085	-1	1
2123	2123	6	236818.11401283	3794903.6207244	2124	2122	-1	2123	-1	1
2124	2124	6	236792.11401283	3794953.6207244	2125	2123	-1	2124	-1	1
2125	2125	3	236791.11401283	3794954.6207244	2126	2124	-1	2081	-1	1
2126	2126	2	236791.11401283	3794954.6207244	2127	2125	2081	2081	-1	1
2127	2127	6	236788.11401283	3794996.6207244	2128	2126	-1	2127	-1	1
2128	2128	3	236788.11401283	3794997.6207244	2139	2127	-1	2128	-1	1
2129	2129	0	237028.11401283	3794823.6207244	2130	-1	-1	2129	-1	1
2130	2130	6	237025.11401283	3794823.6207244	2131	2129	-1	2130	-1	1
2131	2131	6	236999.11401283	3794885.6207244	2132	2130	-1	2131	-1	1
2132	2132	6	236985.11401283	3794892.6207244	2133	2131	-1	2132	-1	1
2133	2133	6	236961.11401283	3794911.6207244	2134	2132	-1	2133	-1	1
2134	2134	6	236932.11401283	3794957.6207244	2135	2133	-1	2134	-1	1
2135	2135	6	236894.11401283	3794991.6207244	2136	2134	-1	2135	-1	1
2136	2136	6	236859.11401283	3795004.6207244	2137	2135	-1	2136	-1	1
2137	2137	6	236789.11401283	3794996.6207244	2138	2136	-1	2137	-1	1
2138	2138	3	236788.11401283	3794997.6207244	2139	2137	-1	2128	-1	1
2139	2139	2	236788.11401283	3794997.6207244	2140	2138	2128	2128	-1	1
2140	2140	6	236790.11401283	3795032.6207244	2141	2139	-1	2140	-1	1
2141	2141	3	236790.11401283	3795033.6207244	2596	2140	-1	2141	-1	1
2142	2142	0	236967.11401283	3795006.6207244	2143	-1	-1	2142	-1	1
2143	2143	6	236894.11401283	3795042.6207244	2144	2142	-1	2143	-1	1
2144	2144	3	236893.11401283	3795042.6207244	2591	2143	-1	2144	-1	1
2145	2145	0	237124.11401283	3794978.6207244	2146	-1	-1	2145	-1	1
2146	2146	6	237148.11401283	3795017.6207244	2147	2145	-1	2146	-1	1
2147	2147	3	237148.11401283	3795018.6207244	2549	2146	-1	2147	-1	1
2148	2148	0	237234.11401283	3794853.6207244	2149	-1	-1	2148	-1	1
2149	2149	6	237234.11401283	3794870.6207244	2150	2148	-1	2149	-1	1
2150	2150	6	237244.11401283	3794875.6207244	2151	2149	-1	2150	-1	1
2151	2151	6	237249.11401283	3794917.6207244	2152	2150	-1	2151	-1	1
2152	2152	3	237249.11401283	3794918.6207244	2378	2151	-1	2152	-1	1
2153	2153	0	237318.11401283	3794655.6207244	2154	-1	-1	2153	-1	1
2154	2154	6	237320.11401283	3794658.6207244	2155	2153	-1	2154	-1	1
2155	2155	6	237362.11401283	3794688.6207244	2156	2154	-1	2155	-1	1
2156	2156	6	237384.11401283	3794718.6207244	2157	2155	-1	2156	-1	1
2157	2157	6	237399.11401283	3794769.6207244	2158	2156	-1	2157	-1	1
2158	2158	3	237399.11401283	3794770.6207244	2372	2157	-1	2158	-1	1
2159	2159	0	237487.11401283	3794510.6207244	2160	-1	-1	2159	-1	1
2160	2160	6	237524.11401283	3794520.6207244	2161	2159	-1	2160	-1	1
2161	2161	6	237525.11401283	3794520.6207244	2162	2160	-1	2161	-1	1
2162	2162	3	237526.11401283	3794521.6207244	2166	2161	-1	2162	-1	1
2163	2163	0	237523.11401283	3794464.6207244	2164	-1	-1	2163	-1	1
2164	2164	6	237527.11401283	3794520.6207244	2165	2163	-1	2164	-1	1
2165	2165	3	237526.11401283	3794521.6207244	2166	2164	-1	2162	-1	1
2166	2166	2	237526.11401283	3794521.6207244	2167	2165	2162	2162	-1	1
2167	2167	6	237535.11401283	3794533.6207244	2168	2166	-1	2167	-1	1
2168	2168	3	237536.11401283	3794534.6207244	2195	2167	-1	2168	-1	1
2169	2169	0	237634.11401283	3794336.6207244	2170	-1	-1	2169	-1	1
2170	2170	6	237618.11401283	3794424.6207244	2171	2169	-1	2170	-1	1
2171	2171	6	237608.11401283	3794455.6207244	2172	2170	-1	2171	-1	1
2172	2172	3	237608.11401283	3794456.6207244	2191	2171	-1	2172	-1	1
2173	2173	0	237882.11401283	3794303.6207244	2174	-1	-1	2173	-1	1
2174	2174	6	237878.11401283	3794308.6207244	2175	2173	-1	2174	-1	1
2175	2175	6	237874.11401283	3794309.6207244	2176	2174	-1	2175	-1	1
2176	2176	6	237826.11401283	3794355.6207244	2177	2175	-1	2176	-1	1
2177	2177	6	237809.11401283	3794363.6207244	2178	2176	-1	2177	-1	1
2178	2178	6	237788.11401283	3794373.6207244	2179	2177	-1	2178	-1	1
2179	2179	6	237738.11401283	3794412.6207244	2180	2178	-1	2179	-1	1
2180	2180	6	237722.11401283	3794428.6207244	2181	2179	-1	2180	-1	1
2181	2181	3	237721.11401283	3794429.6207244	2187	2180	-1	2181	-1	1
2182	2182	0	237895.11401283	3794437.6207244	2183	-1	-1	2182	-1	1
2183	2183	6	237812.11401283	3794457.6207244	2184	2182	-1	2183	-1	1
2184	2184	6	237731.11401283	3794433.6207244	2185	2183	-1	2184	-1	1
2185	2185	6	237722.11401283	3794429.6207244	2186	2184	-1	2185	-1	1
2186	2186	3	237721.11401283	3794429.6207244	2187	2185	-1	2181	-1	1
2187	2187	2	237721.11401283	3794429.6207244	2188	2186	2181	2181	-1	1
2188	2188	6	237641.11401283	3794456.6207244	2189	2187	-1	2188	-1	1
2189	2189	6	237609.11401283	3794455.6207244	2190	2188	-1	2189	-1	1
2190	2190	3	237608.11401283	3794456.6207244	2191	2189	-1	2172	-1	1
2191	2191	2	237608.11401283	3794456.6207244	2192	2190	2172	2172	-1	1
2192	2192	6	237544.11401283	3794522.6207244	2193	2191	-1	2192	-1	1
