2207
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
2	2318	2319	1	93.00537618869137
3	2319	2320	1	1.4142135623730951
1	2321	2322	2	314.350123270216
2	2322	2323	2	72.91776189653656
3	2323	2324	2	1.0
1	2325	2326	2	4.0
2	2326	2327	2	1.0
1	2328	2329	4	144.01388821915754
2	2329	2330	4	1.0
1	2331	2332	1	14.142135623730951
2	2332	2333	1	189.5521036549054
3	2333	2334	1	3.1622776601683795
4	2334	2335	1	90.55385138137417
5	2335	2336	1	51.19570294468082
6	2336	2337	1	32.55764119219941
7	2337	2338	1	1.0
1	2339	2340	1	92.02173656261873
2	2340	2341	1	49.92995093127971
3	2341	2342	1	7.615773105863909
4	2342	2343	1	20.808652046684813
5	2343	2344	1	10.04987562112089
6	2344	2345	1	27.294688127912362
7	2345	2346	1	1.0
1	2347	2348	2	347.17430780517157
2	2348	2349	2	20.396078054371138
3	2349	2350	2	2.23606797749979
4	2350	2351	2	1.4142135623730951
1	2352	2353	4	166.37307474468338
2	2353	2354	4	1.0
1	2355	2356	4	38.2099463490856
2	2356	2357	4	13.892443989449804
3	2357	2358	4	12.041594578792296
4	2358	2359	4	1.4142135623730951
1	2360	2361	5	57.723478758647246
2	2361	2362	5	1.0
1	2363	2364	5	130.91982279242512
2	2364	2365	5	1.4142135623730951
1	2366	2367	5	22.825424421026653
2	2367	2368	5	1.4142135623730951
1	2369	2370	1	35.73513677041127
2	2370	2371	1	30.23243291566195
3	2371	2372	1	1.0
1	2373	2374	1	226.00884938426637
2	2374	2375	1	1.4142135623730951
1	2376	2377	2	53.25410782277739
2	2377	2378	2	1.0
3	2378	2379	2	1.4142135623730951
1	2380	2381	1	184.58873205046942
2	2381	2382	1	148.85227576359054
3	2382	2383	1	98.04590761474952
4	2383	2384	1	1.0
1	2385	2386	2	19.235384061671343
2	2386	2387	2	1.0
1	2388	2389	5	166.19265928433782
2	2389	2390	5	1.4142135623730951
1	2391	2392	1	9.433981132056603
2	2392	2393	1	18.027756377319946
3	2393	2394	1	1.0
1	2395	2396	1	2.8284271247461903
2	2396	2397	1	152.0131573252789
3	2397	2398	1	28.160255680657446
4	2398	2399	1	1.4142135623730951
1	2400	2401	2	60.07495318350236
2	2401	2402	2	153.05554547287727
3	2402	2403	2	1.4142135623730951
1	2404	2405	1	188.2179587605816
2	2405	2406	1	63.90618123468183
3	2406	2407	1	1.0
1	2408	2409	2	155.05160431288675
2	2409	2410	2	162.04937519163718
3	2410	2411	2	1.4142135623730951
1	2412	2413	1	48.16637831516918
2	2413	2414	1	1.0
1	2415	2416	1	35.90264614203248
2	2416	2417	1	102.45974819410792
3	2417	2418	1	1.0
1	2419	2420	1	155.08062419270823
2	2420	2421	1	1.4142135623730951
1	2422	2423	2	98.79271228182775
2	2423	2424	2	1.0
1	2425	2426	1	13.0
2	2426	2427	1	29.154759474226502
3	2427	2428	1	5.830951894845301
4	2428	2429	1	4.123105625617661
5	2429	2430	1	1.4142135623730951
1	2431	2432	2	47.51841748206689
2	2432	2433	2	81.78630692236935
3	2433	2434	2	1.4142135623730951
1	2435	2436	2	18.384776310850235
2	2436	2437	2	135.07405376311175
3	2437	2438	2	1.0
4	2438	2439	2	20.8806130178211
5	2439	2440	2	1.4142135623730951
1	2441	2442	3	135.9779393872403
2	2442	2443	3	1.0
1	2444	2445	5	113.21660655575224
2	2445	2446	5	1.0
1	2447	2448	5	82.15229759416349
2	2448	2449	5	1.0
1	2450	2451	1	87.64131445842195
2	2451	2452	1	1.4142135623730951
1	2453	2454	1	141.315250415516
2	2454	2455	1	1.0
1	2456	2457	1	27.730849247724095
2	2457	2458	1	1.4142135623730951
1	2459	2460	2	67.97793759742936
2	2460	2461	2	1.0
1	2462	2463	2	25.80697580112788
2	2463	2464	2	1.4142135623730951
1	2465	2466	5	23.769728648009426
2	2466	2467	5	1.0
1	2468	2469	5	64.77653896280658
2	2469	2470	5	1.0
1	2471	2472	5	151.18200951171406
2	2472	2473	5	1.4142135623730951
1	2474	2475	1	91.26883367283708
2	2475	2476	1	37.33630940518894
3	2476	2477	1	1.0
1	2478	2479	5	65.86349520030045
2	2479	2480	5	1.0
1	2481	2482	5	1.4142135623730951
2	2482	2483	5	1.0
1	2484	2485	5	13.601470508735444
2	2485	2486	5	1.4142135623730951
1	2487	2488	1	25.612496949731394
2	2488	2489	1	135.60235986147143
3	2489	2490	1	171.32717239247253
4	2490	2491	1	43.840620433565945
5	2491	2492	1	245.3935614477283
6	2492	2493	1	1.4142135623730951
1	2494	2495	1	210.68697159530296
2	2495	2496	1	6.4031242374328485
3	2496	2497	1	1.0
1	2498	2499	1	97.59098319004681
2	2499	2500	1	1.0
1	2501	2502	1	152.97058540778355
2	2502	2503	1	1.0
1	2504	2505	2	47.853944456021594
2	2505	2506	2	1.4142135623730951
1	2507	2508	2	85.492689745966
2	2508	2509	2	96.17692030835673
3	2509	2510	2	1.4142135623730951
1	2511	2512	1	34.20526275297414
2	2512	2513	1	1.0
1	2514	2515	2	348.3690571793081
2	2515	2516	2	53.41348144429457
3	2516	2517	2	1.0
1	2518	2519	2	79.71198153351854
2	2519	2520	2	1.0
1	2521	2522	5	57.42821606144492
2	2522	2523	5	1.4142135623730951
1	2524	2525	1	29.0
2	2525	2526	1	1.0
1	2527	2528	1	56.142675390472796
2	2528	2529	1	1.4142135623730951
1	2530	2531	2	179.0111728356641
2	2531	2532	2	1.0
1	2533	2534	5	228.0350850198276
2	2534	2535	5	1.4142135623730951
1	2536	2537	6	246.82990094394967
2	2537	2538	6	1.0
1	2539	2540	1	159.81239000778382
2	2540	2541	1	1.4142135623730951
1	2542	2543	6	90.91754506144565
2	2543	2544	6	1.0
1	2545	2546	6	246.95141222515818
2	2546	2547	6	1.4142135623730951
1	2548	2549	6	46.14108798023731
2	2549	2550	6	1.4142135623730951
1	2551	2552	1	130.86252328302402
2	2552	2553	1	1.4142135623730951
1	2554	2555	1	29.068883707497267
2	2555	2556	1	1.4142135623730951
1	2557	2558	1	71.56814934033156
2	2558	2559	1	1.4142135623730951
1	2560	2561	1	17.26267650163207
2	2561	2562	1	49.040799340956916
3	2562	2563	1	30.870698080866262
4	2563	2564	1	1.0
1	2565	2566	1	80.00624975587844
2	2566	2567	1	1.4142135623730951
1	2568	2569	2	50.99019513592785
2	2569	2570	2	1.0
1	2571	2572	2	77.10382610480494
2	2572	2573	2	1.0
1	2574	2575	1	148.70776711389354
2	2575	2576	1	1.4142135623730951
1	2577	2578	2	203.90193721492693
2	2578	2579	2	100.16985574512923
3	2579	2580	2	1.0
1	2581	2582	1	36.40054944640259
2	2582	2583	1	1.4142135623730951
1	2584	2585	2	46.32493928760188
2	2585	2586	2	1.0
1	2587	2588	2	117.15374513859982
2	2588	2589	2	1.0
1	2590	2591	2	188.47015678881365
2	2591	2592	2	1.0
1	2593	2594	6	11.313708498984761
2	2594	2595	6	1.4142135623730951
1	2596	2597	6	292.22251795506793
2	2597	2598	6	1.4142135623730951
1	2599	2600	6	6.708203932499369
2	2600	2601	6	13.038404810405298
3	2601	2602	6	1.4142135623730951
1	2603	2604	1	306.2972412543084
2	2604	2605	1	1.0
1	2606	2607	1	218.40329667841556
2	2607	2608	1	1.4142135623730951
1	2609	2610	2	52.49761899362675
2	2610	2611	2	1.0
1	2612	2613	6	66.91038783328041
2	2613	2614	6	1.0
1	2615	2616	1	179.93609976877903
2	2616	2617	1	1.0
1	2618	2619	1	45.17742799230607
2	2619	2620	1	1.4142135623730951
1	2621	2622	1	61.98386886924694
2	2622	2623	1	1.0
1	2624	2625	2	11.40175425099138
2	2625	2626	2	1.4142135623730951
1	2627	2628	1	64.47480127925948
2	2628	2629	1	1.4142135623730951
1	2630	2631	2	269.45314991664134
2	2631	2632	2	50.695167422546305
3	2632	2633	2	49.51767361255979
4	2633	2634	2	1.4142135623730951
1	2635	2636	1	129.5414991421668
2	2636	2637	1	74.67261881037788
3	2637	2638	1	42.01190307520001
4	2638	2639	1	1.0
1	2640	2641	2	248.4854120466632
2	2641	2642	2	1.4142135623730951
1	2643	2644	2	21.02379604162864
2	2644	2645	2	1.0
1	2646	2647	1	27.313000567495326
2	2647	2648	1	1.4142135623730951
1	2649	2650	1	226.36695871968595
2	2650	2651	1	1.4142135623730951
1	2652	2653	1	80.30566605165541
2	2653	2654	1	1.0
1	2655	2656	2	145.16542288024377
2	2656	2657	2	44.82186966202994
3	2657	2658	2	1.0
1	2659	2660	2	77.0
2	2660	2661	2	1.4142135623730951
1	2662	2663	1	39.56008088970496
2	2663	2664	1	130.75167302944922
3	2664	2665	1	1.0
1	2666	2667	2	20.518284528683193
2	2667	2668	2	57.55866572463264
3	2668	2669	2	11.180339887498949
4	2669	2670	2	22.47220505424423
5	2670	2671	2	85.0
6	2671	2672	2	1.4142135623730951
1	2673	2674	3	194.0
2	2674	2675	3	90.02777349240623
3	2675	2676	3	1.4142135623730951
1	2677	2678	6	67.00746227100382
2	2678	2679	6	1.0
1	2680	2681	6	157.0350279396288
2	2681	2682	6	1.0
1	2683	2684	6	8.94427190999916
2	2684	2685	6	1.4142135623730951
1	2686	2687	1	196.32880583347927
2	2687	2688	1	28.0178514522438
3	2688	2689	1	1.0
1	2690	2691	1	119.57006314291216
2	2691	2692	1	1.4142135623730951
1	2693	2694	2	37.0
2	2694	2695	2	2.0
3	2695	2696	2	1.0
1	2697	2698	6	47.29693436154187
2	2698	2699	6	1.0
1	2700	2701	1	161.3009609394811
2	2701	2702	1	45.803929962395145
3	2702	2703	1	1.4142135623730951
1	2704	2705	1	47.50789408087881
2	2705	2706	1	1.0
1	2707	2708	2	121.16517651536682
2	2708	2709	2	1.0
1	2710	2711	6	282.14358046923553
2	2711	2712	6	1.4142135623730951
1	2713	2714	1	333.2161460673837
2	2714	2715	1	19.0
3	2715	2716	1	133.5402561027947
4	2716	2717	1	31.144823004794873
5	2717	2718	1	1.0
1	2719	2720	1	44.553338819890925
2	2720	2721	1	1.0
1	2722	2723	1	8.06225774829855
2	2723	2724	1	192.93781381574738
3	2724	2725	1	9.848857801796104
4	2725	2726	1	51.088159097779204
5	2726	2727	1	53.600373133029585
6	2727	2728	1	28.319604517012593
7	2728	2729	1	5.385164807134504
8	2729	2730	1	7.211102550927978
9	2730	2731	1	1.0
10	2731	2732	1	1.4142135623730951
1	2733	2734	2	62.177166226839255
2	2734	2735	2	1.4142135623730951
1	2736	2737	2	40.44749683231337
2	2737	2738	2	1.0
1	2739	2740	6	101.6070863670443
2	2740	2741	6	1.4142135623730951
1	2742	2743	6	247.315587862957
2	2743	2744	6	1.4142135623730951
1	2745	2746	1	154.5477272560163
2	2746	2747	1	5.830951894845301
3	2747	2748	1	6.4031242374328485
4	2748	2749	1	1.0
1	2750	2751	1	21.2602916254693
2	2751	2752	1	16.1245154965971
3	2752	2753	1	2.0
4	2753	2754	1	124.42668524074729
5	2754	2755	1	189.39112967612817
6	2755	2756	1	14.422205101855956
7	2756	2757	1	1.4142135623730951
1	2758	2759	2	53.85164807134504
2	2759	2760	2	1.0
1	2761	2762	6	138.9280389266328
2	2762	2763	6	1.4142135623730951
1	2764	2765	6	147.41099009232656
2	2765	2766	6	1.0
1	2767	2768	1	53.907327887774215
2	2768	2769	1	1.4142135623730951
1	2770	2771	1	102.1420579389313
2	2771	2772	1	198.29775591266787
3	2772	2773	1	1.4142135623730951
1	2774	2775	1	156.85024705112835
2	2775	2776	1	1.0
1	2777	2778	2	21.213203435596427
2	2778	2779	2	1.0
1	2780	2781	2	40.049968789001575
2	2781	2782	2	1.0
1	2783	2784	1	142.22517358048822
2	2784	2785	1	1.4142135623730951
1	2786	2787	2	143.17821063276352
2	2787	2788	2	1.0
1	2789	2790	1	132.60844618650805
2	2790	2791	1	1.4142135623730951
1	2792	2793	1	210.27838690650069
2	2793	2794	1	1.4142135623730951
1	2795	2796	2	60.90155991434045
2	2796	2797	2	1.4142135623730951
1	2798	2799	1	27.586228448267445
2	2799	2800	1	29.068883707497267
3	2800	2801	1	1.4142135623730951
1	2802	2803	2	20.615528128088304
2	2803	2804	2	1.4142135623730951
1	2805	2806	3	50.99019513592785
2	2806	2807	3	1.4142135623730951
1	2808	2809	6	9.219544457292887
2	2809	2810	6	1.4142135623730951
1	2811	2812	6	130.38404810405297
2	2812	2813	6	1.4142135623730951
1	2814	2815	6	4.242640687119285
2	2815	2816	6	1.0
1	2817	2818	1	9.433981132056603
2	2818	2819	1	302.3673262771624
3	2819	2820	1	1.0
1	2821	2822	6	23.323807579381203
2	2822	2823	6	1.4142135623730951
1	2824	2825	1	31.78049716414141
2	2825	2826	1	1.0
1	2827	2828	1	164.62381358722072
2	2828	2829	1	1.0
1	2830	2831	2	4.47213595499958
2	2831	2832	2	1.4142135623730951
1	2833	2834	1	218.2292372712694
2	2834	2835	1	1.0
1	2836	2837	2	14.560219778561036
2	2837	2838	2	44.94441010848846
3	2838	2839	2	1.0
1	2840	2841	6	302.2383165649253
2	2841	2842	6	1.0
1	2843	2844	6	232.2003445303215
2	2844	2845	6	1.0
1	2846	2847	6	31.906112267087632
2	2847	2848	6	36.24913792078372
3	2848	2849	6	50.99019513592785
4	2849	2850	6	1.0
1	2851	2852	6	50.24937810560445
2	2852	2853	6	1.4142135623730951
1	2854	2855	6	75.43208866258443
2	2855	2856	6	1.0
1	2857	2858	6	81.88406438373708
2	2858	2859	6	1.0
1	2860	2861	1	97.3498844375277
2	2861	2862	1	1.4142135623730951
1	2863	2864	1	195.2050204272421
2	2864	2865	1	1.4142135623730951
1	2866	2867	1	114.56002793295748
2	2867	2868	1	1.4142135623730951
1	2869	2870	2	79.90619500389191
2	2870	2871	2	1.0
1	2872	2873	2	105.19030373565806
2	2873	2874	2	1.4142135623730951
1	2875	2876	1	68.0
2	2876	2877	1	1.0
1	2878	2879	2	79.64923100695951
2	2879	2880	2	43.18564576337837
3	2880	2881	2	121.41251994749142
4	2881	2882	2	9.433981132056603
5	2882	2883	2	1.4142135623730951
1	2884	2885	6	20.615528128088304
2	2885	2886	6	1.0
1	2887	2888	1	278.53904573685895
2	2888	2889	1	18.973665961010276
3	2889	2890	1	66.0
4	2890	2891	1	6.4031242374328485
5	2891	2892	1	1.4142135623730951
1	2893	2894	6	219.8635940759634
2	2894	2895	6	1.0
1	2896	2897	6	260.714403131089
2	2897	2898	6	1.0
1	2899	2900	6	218.89266776207924
2	2900	2901	6	212.5323504786977
3	2901	2902	6	37.8021163428716
4	2902	2903	6	1.4142135623730951
1	2904	2905	6	59.405386961116584
2	2905	2906	6	47.01063709417264
3	2906	2907	6	1.4142135623730951
1	2908	2909	1	78.56844150166147
2	2909	2910	1	1.4142135623730951
1	2911	2912	1	14.866068747318506
2	2912	2913	1	334.53998266276034
3	2913	2914	1	359.54693713060607
4	2914	2915	1	34.40930106817051
5	2915	2916	1	1.4142135623730951
1	2917	2918	1	262.6118809193522
2	2918	2919	1	1.4142135623730951
1	2920	2921	1	187.88294228055935
2	2921	2922	1	1.4142135623730951
1	2923	2924	1	20.0
2	2924	2925	1	93.91485505499116
3	2925	2926	1	1.4142135623730951
1	2927	2928	2	126.31706139710502
2	2928	2929	2	34.132096331752024
3	2929	2930	2	1.0
1	2931	2932	1	25.0
2	2932	2933	1	187.6725872363889
3	2933	2934	1	1.4142135623730951
1	2935	2936	2	37.0
2	2936	2937	2	1.4142135623730951
1	2938	2939	1	4.47213595499958
2	2939	2940	1	30.675723300355934
3	2940	2941	1	187.25650856512306
4	2941	2942	1	1.4142135623730951
1	2943	2944	2	41.23105625617661
2	2944	2945	2	1.0
1	2946	2947	2	51.92301994298868
2	2947	2948	2	1.0
1	2949	2950	2	39.824615503479755
2	2950	2951	2	1.0
1	2952	2953	2	112.0044641967453
2	2953	2954	2	1.4142135623730951
1	2955	2956	1	42.15447781671598
2	2956	2957	1	58.82176467941097
3	2957	2958	1	156.8948692596415
4	2958	2959	1	1.0
1	2960	2961	1	24.413111231467404
2	2961	2962	1	1.4142135623730951
1	2963	2964	2	10.816653826391969
2	2964	2965	2	1.0
1	2966	2967	3	61.91122676865643
2	2967	2968	3	1.4142135623730951
1	2969	2970	1	15.132745950421556
2	2970	2971	1	221.82200071228283
3	2971	2972	1	49.49747468305833
4	2972	2973	1	1.0
1	2974	2975	3	147.05441169852742
2	2975	2976	3	1.4142135623730951
1	2977	2978	1	136.56500283747664
2	2978	2979	1	1.0
1	2980	2981	3	22.47220505424423
2	2981	2982	3	69.35416353759881
3	2982	2983	3	1.4142135623730951
1	2984	2985	1	154.18495387034366
2	2985	2986	1	80.05623023850174
3	2986	2987	1	112.44998888394787
4	2987	2988	1	126.66885963013956
5	2988	2989	1	1.0
1	2990	2991	1	71.449282711585
2	2991	2992	1	1.0
1	2993	2994	1	270.8800472533922
2	2994	2995	1	1.4142135623730951
1	2996	2997	2	62.00806399170998
2	2997	2998	2	1.4142135623730951
1	2999	3000	2	37.21558813185679
2	3000	3001	2	1.4142135623730951
1	3002	3003	3	211.11608181282637
2	3003	3004	3	1.0
1	3005	3006	6	354.5715724645731
2	3006	3007	6	5.0
3	3007	3008	6	1.0
1	3009	3010	6	92.30926280715278
2	3010	3011	6	1.4142135623730951
1	3012	3013	6	67.53517601961218
2	3013	3014	6	1.0
1	3015	3016	6	83.00602387778854
2	3016	3017	6	28.0178514522438
3	3017	3018	6	106.01886624558857
