48179
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
26480	26480	6	237865.11401283	3794323.6207244	26481	26479	-1	26480	-1	1
26481	26481	6	237863.11401283	3794326.6207244	26482	26480	-1	26481	-1	1
26482	26482	6	237861.11401283	3794328.6207244	26483	26481	-1	26482	-1	1
26483	26483	6	237860.11401283	3794330.6207244	26484	26482	-1	26483	-1	1
26484	26484	6	237858.11401283	3794332.6207244	26485	26483	-1	26484	-1	1
26485	26485	6	237855.11401283	3794332.6207244	26486	26484	-1	26485	-1	1
26486	26486	6	237853.11401283	3794334.6207244	26487	26485	-1	26486	-1	1
26487	26487	6	237850.11401283	3794336.6207244	26488	26486	-1	26487	-1	1
26488	26488	6	237848.11401283	3794338.6207244	26489	26487	-1	26488	-1	1
26489	26489	6	237846.11401283	3794340.6207244	26490	26488	-1	26489	-1	1
26490	26490	6	237844.11401283	3794341.6207244	26491	26489	-1	26490	-1	1
26491	26491	6	237841.11401283	3794342.6207244	26492	26490	-1	26491	-1	1
26492	26492	6	237839.11401283	3794344.6207244	26493	26491	-1	26492	-1	1
26493	26493	6	237837.11401283	3794346.6207244	26494	26492	-1	26493	-1	1
26494	26494	6	237834.11401283	3794347.6207244	26495	26493	-1	26494	-1	1
26495	26495	6	237832.11401283	3794349.6207244	26496	26494	-1	26495	-1	1
26496	26496	6	237830.11401283	3794351.6207244	26497	26495	-1	26496	-1	1
26497	26497	6	237827.11401283	3794353.6207244	26498	26496	-1	26497	-1	1
26498	26498	6	237826.11401283	3794355.6207244	26499	26497	-1	26498	-1	1
26499	26499	6	237825.11401283	3794355.6207244	26500	26498	-1	26499	-1	1
26500	26500	6	237822.11401283	3794356.6207244	26501	26499	-1	26500	-1	1
26501	26501	6	237820.11401283	3794358.6207244	26502	26500	-1	26501	-1	1
26502	26502	6	237818.11401283	3794360.6207244	26503	26501	-1	26502	-1	1
26503	26503	6	237815.11401283	3794362.6207244	26504	26502	-1	26503	-1	1
26504	26504	6	237813.11401283	3794363.6207244	26505	26503	-1	26504	-1	1
26505	26505	6	237810.11401283	3794363.6207244	26506	26504	-1	26505	-1	1
26506	26506	6	237807.11401283	3794364.6207244	26507	26505	-1	26506	-1	1
26507	26507	6	237805.11401283	3794366.6207244	26508	26506	-1	26507	-1	1
26508	26508	6	237803.11401283	3794367.6207244	26509	26507	-1	26508	-1	1
26509	26509	6	237801.11401283	3794369.6207244	26510	26508	-1	26509	-1	1
26510	26510	6	237798.11401283	3794371.6207244	26511	26509	-1	26510	-1	1
26511	26511	6	237796.11401283	3794371.6207244	26512	26510	-1	26511	-1	1
26512	26512	6	237793.11401283	3794371.6207244	26513	26511	-1	26512	-1	1
26513	26513	6	237790.11401283	3794373.6207244	26514	26512	-1	26513	-1	1
26514	26514	6	237788.11401283	3794373.6207244	26515	26513	-1	26514	-1	1
26515	26515	6	237787.11401283	3794371.6207244	26516	26514	-1	26515	-1	1
26516	26516	6	237785.11401283	3794370.6207244	26517	26515	-1	26516	-1	1
26517	26517	6	237783.11401283	3794371.6207244	26518	26516	-1	26517	-1	1
26518	26518	6	237780.11401283	3794372.6207244	26519	26517	-1	26518	-1	1
26519	26519	6	237777.11401283	3794374.6207244	26520	26518	-1	26519	-1	1
26520	26520	6	237777.11401283	3794376.6207244	26521	26519	-1	26520	-1	1
26521	26521	6	237775.11401283	3794379.6207244	26522	26520	-1	26521	-1	1
26522	26522	6	237773.11401283	3794381.6207244	26523	26521	-1	26522	-1	1
26523	26523	6	237770.11401283	3794382.6207244	26524	26522	-1	26523	-1	1
26524	26524	6	237768.11401283	3794384.6207244	26525	26523	-1	26524	-1	1
26525	26525	6	237766.11401283	3794384.6207244	26526	26524	-1	26525	-1	1
26526	26526	6	237763.11401283	3794385.6207244	26527	26525	-1	26526	-1	1
26527	26527	6	237761.11401283	3794387.6207244	26528	26526	-1	26527	-1	1
26528	26528	6	237760.11401283	3794390.6207244	26529	26527	-1	26528	-1	1
26529	26529	6	237760.11401283	3794393.6207244	26530	26528	-1	26529	-1	1
26530	26530	6	237760.11401283	3794396.6207244	26531	26529	-1	26530	-1	1
26531	26531	6	237758.11401283	3794398.6207244	26532	26530	-1	26531	-1	1
26532	26532	6	237756.11401283	3794400.6207244	26533	26531	-1	26532	-1	1
26533	26533	6	237753.11401283	3794401.6207244	26534	26532	-1	26533	-1	1
26534	26534	6	237751.11401283	3794403.6207244	26535	26533	-1	26534	-1	1
26535	26535	6	237749.11401283	3794405.6207244	26536	26534	-1	26535	-1	1
26536	26536	6	237747.11401283	3794407.6207244	26537	26535	-1	26536	-1	1
26537	26537	6	237745.11401283	3794409.6207244	26538	26536	-1	26537	-1	1
26538	26538	6	237742.11401283	3794411.6207244	26539	26537	-1	26538	-1	1
26539	26539	6	237740.11401283	3794411.6207244	26540	26538	-1	26539	-1	1
26540	26540	6	237737.11401283	3794413.6207244	26541	26539	-1	26540	-1	1
26541	26541	6	237736.11401283	3794415.6207244	26542	26540	-1	26541	-1	1
26542	26542	6	237734.11401283	3794418.6207244	26543	26541	-1	26542	-1	1
26543	26543	6	237732.11401283	3794419.6207244	26544	26542	-1	26543	-1	1
26544	26544	6	237730.11401283	3794421.6207244	26545	26543	-1	26544	-1	1
26545	26545	6	237727.11401283	3794423.6207244	26546	26544	-1	26545	-1	1
26546	26546	6	237725.11401283	3794425.6207244	26547	26545	-1	26546	-1	1
26547	26547	6	237723.11401283	3794427.6207244	26548	26546	-1	26547	-1	1
26548	26548	6	237722.11401283	3794428.6207244	26549	26547	-1	26548	-1	1
26549	26549	3	237721.11401283	3794429.6207244	26623	26548	-1	26549	-1	1
26550	26550	0	237895.11401283	3794437.6207244	26551	-1	-1	26550	-1	1
26551	26551	6	237892.11401283	3794440.6207244	26552	26550	-1	26551	-1	1
26552	26552	6	237890.11401283	3794440.6207244	26553	26551	-1	26552	-1	1
26553	26553	6	237888.11401283	3794442.6207244	26554	26552	-1	26553	-1	1
26554	26554	6	237885.11401283	3794444.6207244	26555	26553	-1	26554	-1	1
26555	26555	6	237883.11401283	3794445.6207244	26556	26554	-1	26555	-1	1
26556	26556	6	237881.11401283	3794447.6207244	26557	26555	-1	26556	-1	1
26557	26557	6	237878.11401283	3794450.6207244	26558	26556	-1	26557	-1	1
26558	26558	6	237877.11401283	3794452.6207244	26559	26557	-1	26558	-1	1
26559	26559	6	237875.11401283	3794454.6207244	26560	26558	-1	26559	-1	1
26560	26560	6	237873.11401283	3794456.6207244	26561	26559	-1	26560	-1	1
26561	26561	6	237871.11401283	3794458.6207244	26562	26560	-1	26561	-1	1
26562	26562	6	237870.11401283	3794461.6207244	26563	26561	-1	26562	-1	1
26563	26563	6	237868.11401283	3794463.6207244	26564	26562	-1	26563	-1	1
26564	26564	6	237866.11401283	3794465.6207244	26565	26563	-1	26564	-1	1
26565	26565	6	237863.11401283	3794466.6207244	26566	26564	-1	26565	-1	1
26566	26566	6	237860.11401283	3794466.6207244	26567	26565	-1	26566	-1	1
26567	26567	6	237857.11401283	3794466.6207244	26568	26566	-1	26567	-1	1
26568	26568	6	237854.11401283	3794466.6207244	26569	26567	-1	26568	-1	1
26569	26569	6	237852.11401283	3794467.6207244	26570	26568	-1	26569	-1	1
26570	26570	6	237849.11401283	3794467.6207244	26571	26569	-1	26570	-1	1
26571	26571	6	237846.11401283	3794467.6207244	26572	26570	-1	26571	-1	1
26572	26572	6	237843.11401283	3794467.6207244	26573	26571	-1	26572	-1	1
26573	26573	6	237840.11401283	3794467.6207244	26574	26572	-1	26573	-1	1
26574	26574	6	237837.11401283	3794466.6207244	26575	26573	-1	26574	-1	1
26575	26575	6	237834.11401283	3794466.6207244	26576	26574	-1	26575	-1	1
26576	26576	6	237832.11401283	3794465.6207244	26577	26575	-1	26576	-1	1
26577	26577	6	237829.11401283	3794465.6207244	26578	26576	-1	26577	-1	1
26578	26578	6	237826.11401283	3794464.6207244	26579	26577	-1	26578	-1	1
26579	26579	6	237823.11401283	3794463.6207244	26580	26578	-1	26579	-1	1
26580	26580	6	237820.11401283	3794462.6207244	26581	26579	-1	26580	-1	1
26581	26581	6	237818.11401283	3794462.6207244	26582	26580	-1	26581	-1	1
26582	26582	6	237815.11401283	3794460.6207244	26583	26581	-1	26582	-1	1
26583	26583	6	237813.11401283	3794458.6207244	26584	26582	-1	26583	-1	1
26584	26584	6	237811.11401283	3794456.6207244	26585	26583	-1	26584	-1	1
26585	26585	6	237809.11401283	3794454.6207244	26586	26584	-1	26585	-1	1
26586	26586	6	237807.11401283	3794452.6207244	26587	26585	-1	26586	-1	1
26587	26587	6	237805.11401283	3794450.6207244	26588	26586	-1	26587	-1	1
26588	26588	6	237803.11401283	3794448.6207244	26589	26587	-1	26588	-1	1
26589	26589	6	237800.11401283	3794445.6207244	26590	26588	-1	26589	-1	1
26590	26590	6	237798.11401283	3794443.6207244	26591	26589	-1	26590	-1	1
26591	26591	6	237796.11401283	3794441.6207244	26592	26590	-1	26591	-1	1
26592	26592	6	237794.11401283	3794440.6207244	26593	26591	-1	26592	-1	1
26593	26593	6	237791.11401283	3794440.6207244	26594	26592	-1	26593	-1	1
26594	26594	6	237788.11401283	3794440.6207244	26595	26593	-1	26594	-1	1
26595	26595	6	237785.11401283	3794440.6207244	26596	26594	-1	26595	-1	1
26596	26596	6	237782.11401283	3794441.6207244	26597	26595	-1	26596	-1	1
26597	26597	6	237780.11401283	3794439.6207244	26598	26596	-1	26597	-1	1
26598	26598	6	237777.11401283	3794439.6207244	26599	26597	-1	26598	-1	1
26599	26599	6	237774.11401283	3794440.6207244	26600	26598	-1	26599	-1	1
26600	26600	6	237772.11401283	3794441.6207244	26601	26599	-1	26600	-1	1
26601	26601	6	237770.11401283	3794443.6207244	26602	26600	-1	26601	-1	1
26602	26602	6	237767.11401283	3794444.6207244	26603	26601	-1	26602	-1	1
26603	26603	6	237764.11401283	3794444.6207244	26604	26602	-1	26603	-1	1
26604	26604	6	237761.11401283	3794444.6207244	26605	26603	-1	26604	-1	1
26605	26605	6	237759.11401283	3794443.6207244	26606	26604	-1	26605	-1	1
26606	26606	6	237756.11401283	3794444.6207244	26607	26605	-1	26606	-1	1
26607	26607	6	237753.11401283	3794444.6207244	26608	26606	-1	26607	-1	1
26608	26608	6	237751.11401283	3794446.6207244	26609	26607	-1	26608	-1	1
26609	26609	6	237749.11401283	3794444.6207244	26610	26608	-1	26609	-1	1
26610	26610	6	237746.11401283	3794444.6207244	26611	26609	-1	26610	-1	1
26611	26611	6	237743.11401283	3794443.6207244	26612	26610	-1	26611	-1	1
26612	26612	6	237740.11401283	3794442.6207244	26613	26611	-1	26612	-1	1
26613	26613	6	237738.11401283	3794441.6207244	26614	26612	-1	26613	-1	1
26614	26614	6	237736.11401283	3794439.6207244	26615	26613	-1	26614	-1	1
26615	26615	6	237734.11401283	3794437.6207244	26616	26614	-1	26615	-1	1
26616	26616	6	237733.11401283	3794435.6207244	26617	26615	-1	26616	-1	1
26617	26617	6	237730.11401283	3794432.6207244	26618	26616	-1	26617	-1	1
26618	26618	6	237728.11401283	3794430.6207244	26619	26617	-1	26618	-1	1
26619	26619	6	237726.11401283	3794429.6207244	26620	26618	-1	26619	-1	1
26620	26620	6	237723.11401283	3794429.6207244	26621	26619	-1	26620	-1	1
26621	26621	6	237722.11401283	3794429.6207244	26622	26620	-1	26621	-1	1
26622	26622	3	237721.11401283	3794429.6207244	26623	26621	-1	26549	-1	1
26623	26623	2	237721.11401283	3794429.6207244	26624	26622	26549	26549	-1	1
26624	26624	6	237718.11401283	3794432.6207244	26625	26623	-1	26624	-1	1
26625	26625	6	237716.11401283	3794434.6207244	26626	26624	-1	26625	-1	1
26626	26626	6	237714.11401283	3794436.6207244	26627	26625	-1	26626	-1	1
26627	26627	6	237712.11401283	3794437.6207244	26628	26626	-1	26627	-1	1
26628	26628	6	237709.11401283	3794438.6207244	26629	26627	-1	26628	-1	1
26629	26629	6	237706.11401283	3794438.6207244	26630	26628	-1	26629	-1	1
26630	26630	6	237703.11401283	3794438.6207244	26631	26629	-1	26630	-1	1
26631	26631	6	237701.11401283	3794437.6207244	26632	26630	-1	26631	-1	1
26632	26632	6	237698.11401283	3794437.6207244	26633	26631	-1	26632	-1	1
26633	26633	6	237695.11401283	3794435.6207244	26634	26632	-1	26633	-1	1
26634	26634	6	237693.11401283	3794433.6207244	26635	26633	-1	26634	-1	1
26635	26635	6	237691.11401283	3794431.6207244	26636	26634	-1	26635	-1	1
26636	26636	6	237689.11401283	3794429.6207244	26637	26635	-1	26636	-1	1
26637	26637	6	237686.11401283	3794430.6207244	26638	26636	-1	26637	-1	1
26638	26638	6	237684.11401283	3794431.6207244	26639	26637	-1	26638	-1	1
26639	26639	6	237682.11401283	3794434.6207244	26640	26638	-1	26639	-1	1
26640	26640	6	237680.11401283	3794436.6207244	26641	26639	-1	26640	-1	1
26641	26641	6	237678.11401283	3794438.6207244	26642	26640	-1	26641	-1	1
26642	26642	6	237676.11401283	3794440.6207244	26643	26641	-1	26642	-1	1
26643	26643	6	237674.11401283	3794442.6207244	26644	26642	-1	26643	-1	1
26644	26644	6	237671.11401283	3794444.6207244	26645	26643	-1	26644	-1	1
26645	26645	6	237669.11401283	3794444.6207244	26646	26644	-1	26645	-1	1
26646	26646	6	237666.11401283	3794446.6207244	26647	26645	-1	26646	-1	1
26647	26647	6	237664.11401283	3794448.6207244	26648	26646	-1	26647	-1	1
26648	26648	6	237661.11401283	3794448.6207244	26649	26647	-1	26648	-1	1
26649	26649	6	237660.11401283	3794450.6207244	26650	26648	-1	26649	-1	1
26650	26650	6	237658.11401283	3794452.6207244	26651	26649	-1	26650	-1	1
26651	26651	6	237656.11401283	3794455.6207244	26652	26650	-1	26651	-1	1
26652	26652	6	237654.11401283	3794456.6207244	26653	26651	-1	26652	-1	1
26653	26653	6	237651.11401283	3794456.6207244	26654	26652	-1	26653	-1	1
26654	26654	6	237648.11401283	3794456.6207244	26655	26653	-1	26654	-1	1
26655	26655	6	237645.11401283	3794456.6207244	26656	26654	-1	26655	-1	1
26656	26656	6	237642.11401283	3794456.6207244	26657	26655	-1	26656	-1	1
26657	26657	6	237639.11401283	3794455.6207244	26658	26656	-1	26657	-1	1
26658	26658	6	237637.11401283	3794454.6207244	26659	26657	-1	26658	-1	1
26659	26659	6	237635.11401283	3794456.6207244	26660	26658	-1	26659	-1	1
26660	26660	6	237632.11401283	3794457.6207244	26661	26659	-1	26660	-1	1
26661	26661	6	237629.11401283	3794457.6207244	26662	26660	-1	26661	-1	1
26662	26662	6	237627.11401283	3794455.6207244	26663	26661	-1	26662	-1	1
26663	26663	6	237624.11401283	3794455.6207244	26664	26662	-1	26663	-1	1
26664	26664	6	237621.11401283	3794454.6207244	26665	26663	-1	26664	-1	1
26665	26665	6	237619.11401283	3794452.6207244	26666	26664	-1	26665	-1	1
26666	26666	6	237617.11401283	3794450.6207244	26667	26665	-1	26666	-1	1
26667	26667	6	237614.11401283	3794451.6207244	26668	26666	-1	26667	-1	1
26668	26668	6	237612.11401283	3794453.6207244	26669	26667	-1	26668	-1	1
26669	26669	6	237610.11401283	3794454.6207244	26670	26668	-1	26669	-1	1
26670	26670	6	237609.11401283	3794455.6207244	26671	26669	-1	26670	-1	1
26671	26671	3	237608.11401283	3794456.6207244	26672	26670	-1	26468	-1	1
26672	26672	2	237608.11401283	3794456.6207244	26673	26671	26468	26468	-1	1
26673	26673	6	237605.11401283	3794459.6207244	26674	26672	-1	26673	-1	1
26674	26674	6	237604.11401283	3794461.6207244	26675	26673	-1	26674	-1	1
26675	26675	6	237602.11401283	3794463.6207244	26676	26674	-1	26675	-1	1
26676	26676	6	237600.11401283	3794465.6207244	26677	26675	-1	26676	-1	1
26677	26677	6	237598.11401283	3794467.6207244	26678	26676	-1	26677	-1	1
26678	26678	6	237595.11401283	3794470.6207244	26679	26677	-1	26678	-1	1
26679	26679	6	237593.11401283	3794472.6207244	26680	26678	-1	26679	-1	1
26680	26680	6	237591.11401283	3794474.6207244	26681	26679	-1	26680	-1	1
26681	26681	6	237589.11401283	3794476.6207244	26682	26680	-1	26681	-1	1
26682	26682	6	237588.11401283	3794479.6207244	26683	26681	-1	26682	-1	1
26683	26683	6	237586.11401283	3794479.6207244	26684	26682	-1	26683	-1	1
26684	26684	6	237584.11401283	3794481.6207244	26685	26683	-1	26684	-1	1
26685	26685	6	237581.11401283	3794484.6207244	26686	26684	-1	26685	-1	1
26686	26686	6	237579.11401283	3794486.6207244	26687	26685	-1	26686	-1	1
26687	26687	6	237577.11401283	3794487.6207244	26688	26686	-1	26687	-1	1
26688	26688	6	237575.11401283	3794488.6207244	26689	26687	-1	26688	-1	1
26689	26689	6	237572.11401283	3794491.6207244	26690	26688	-1	26689	-1	1
26690	26690	6	237570.11401283	3794491.6207244	26691	26689	-1	26690	-1	1
26691	26691	6	237567.11401283	3794493.6207244	26692	26690	-1	26691	-1	1
26692	26692	6	237565.11401283	3794493.6207244	26693	26691	-1	26692	-1	1
26693	26693	6	237562.11401283	3794494.6207244	26694	26692	-1	26693	-1	1
26694	26694	6	237559.11401283	3794495.6207244	26695	26693	-1	26694	-1	1
26695	26695	6	237557.11401283	3794497.6207244	26696	26694	-1	26695	-1	1
26696	26696	6	237555.11401283	3794499.6207244	26697	26695	-1	26696	-1	1
26697	26697	6	237553.11401283	3794501.6207244	26698	26696	-1	26697	-1	1
26698	26698	6	237551.11401283	3794503.6207244	26699	26697	-1	26698	-1	1
26699	26699	6	237549.11401283	3794505.6207244	26700	26698	-1	26699	-1	1
26700	26700	6	237546.11401283	3794508.6207244	26701	26699	-1	26700	-1	1
26701	26701	6	237545.11401283	3794510.6207244	26702	26700	-1	26701	-1	1
26702	26702	6	237545.11401283	3794513.6207244	26703	26701	-1	26702	-1	1
26703	26703	6	237544.11401283	3794515.6207244	26704	26702	-1	26703	-1	1
26704	26704	6	237544.11401283	3794518.6207244	26705	26703	-1	26704	-1	1
26705	26705	6	237544.11401283	3794521.6207244	26706	26704	-1	26705	-1	1
26706	26706	6	237543.11401283	3794524.6207244	26707	26705	-1	26706	-1	1
26707	26707	6	237541.11401283	3794526.6207244	26708	26706	-1	26707	-1	1
26708	26708	6	237539.11401283	3794529.6207244	26709	26707	-1	26708	-1	1
26709	26709	6	237537.11401283	3794531.6207244	26710	26708	-1	26709	-1	1
26710	26710	6	237536.11401283	3794533.6207244	26711	26709	-1	26710	-1	1
26711	26711	3	237536.11401283	3794534.6207244	26712	26710	-1	26419	-1	1
26712	26712	2	237536.11401283	3794534.6207244	26713	26711	26419	26419	-1	1
26713	26713	6	237536.11401283	3794537.6207244	26714	26712	-1	26713	-1	1
26714	26714	6	237535.11401283	3794540.6207244	26715	26713	-1	26714	-1	1
26715	26715	6	237534.11401283	3794543.6207244	26716	26714	-1	26715	-1	1
26716	26716	6	237534.11401283	3794546.6207244	26717	26715	-1	26716	-1	1
26717	26717	6	237533.11401283	3794548.6207244	26718	26716	-1	26717	-1	1
26718	26718	6	237531.11401283	3794551.6207244	26719	26717	-1	26718	-1	1
26719	26719	6	237529.11401283	3794553.6207244	26720	26718	-1	26719	-1	1
26720	26720	6	237527.11401283	3794555.6207244	26721	26719	-1	26720	-1	1
26721	26721	6	237525.11401283	3794557.6207244	26722	26720	-1	26721	-1	1
26722	26722	6	237523.11401283	3794559.6207244	26723	26721	-1	26722	-1	1
26723	26723	6	237522.11401283	3794559.6207244	26724	26722	-1	26723	-1	1
26724	26724	6	237520.11401283	3794561.6207244	26725	26723	-1	26724	-1	1
26725	26725	6	237518.11401283	3794562.6207244	26726	26724	-1	26725	-1	1
26726	26726	6	237518.11401283	3794563.6207244	26727	26725	-1	26726	-1	1
26727	26727	6	237516.11401283	3794565.6207244	26728	26726	-1	26727	-1	1
26728	26728	6	237513.11401283	3794568.6207244	26729	26727	-1	26728	-1	1
26729	26729	6	237512.11401283	3794570.6207244	26730	26728	-1	26729	-1	1
26730	26730	6	237511.11401283	3794572.6207244	26731	26729	-1	26730	-1	1
26731	26731	6	237509.11401283	3794575.6207244	26732	26730	-1	26731	-1	1
26732	26732	6	237507.11401283	3794577.6207244	26733	26731	-1	26732	-1	1
26733	26733	6	237506.11401283	3794579.6207244	26734	26732	-1	26733	-1	1
26734	26734	6	237505.11401283	3794582.6207244	26735	26733	-1	26734	-1	1
26735	26735	6	237504.11401283	3794584.6207244	26736	26734	-1	26735	-1	1
26736	26736	6	237503.11401283	3794587.6207244	26737	26735	-1	26736	-1	1
26737	26737	6	237502.11401283	3794590.6207244	26738	26736	-1	26737	-1	1
26738	26738	6	237501.11401283	3794593.6207244	26739	26737	-1	26738	-1	1
26739	26739	6	237501.11401283	3794595.6207244	26740	26738	-1	26739	-1	1
26740	26740	6	237500.11401283	3794598.6207244	26741	26739	-1	26740	-1	1
26741	26741	6	237499.11401283	3794600.6207244	26742	26740	-1	26741	-1	1
26742	26742	6	237499.11401283	3794603.6207244	26743	26741	-1	26742	-1	1
26743	26743	6	237499.11401283	3794606.6207244	26744	26742	-1	26743	-1	1
26744	26744	6	237498.11401283	3794609.6207244	26745	26743	-1	26744	-1	1
26745	26745	6	237498.11401283	3794612.6207244	26746	26744	-1	26745	-1	1
26746	26746	6	237498.11401283	3794615.6207244	26747	26745	-1	26746	-1	1
26747	26747	6	237499.11401283	3794618.6207244	26748	26746	-1	26747	-1	1
26748	26748	6	237497.11401283	3794620.6207244	26749	26747	-1	26748	-1	1
26749	26749	6	237495.11401283	3794622.6207244	26750	26748	-1	26749	-1	1
26750	26750	6	237493.11401283	3794625.6207244	26751	26749	-1	26750	-1	1
26751	26751	6	237493.11401283	3794627.6207244	26752	26750	-1	26751	-1	1
26752	26752	6	237493.11401283	3794630.6207244	26753	26751	-1	26752	-1	1
26753	26753	6	237492.11401283	3794633.6207244	26754	26752	-1	26753	-1	1
26754	26754	6	237491.11401283	3794635.6207244	26755	26753	-1	26754	-1	1
26755	26755	6	237489.11401283	3794638.6207244	26756	26754	-1	26755	-1	1
26756	26756	6	237489.11401283	3794640.6207244	26757	26755	-1	26756	-1	1
26757	26757	6	237489.11401283	3794643.6207244	26758	26756	-1	26757	-1	1
26758	26758	6	237489.11401283	3794646.6207244	26759	26757	-1	26758	-1	1
26759	26759	6	237488.11401283	3794649.6207244	26760	26758	-1	26759	-1	1
26760	26760	6	237489.11401283	3794652.6207244	26761	26759	-1	26760	-1	1
26761	26761	6	237489.11401283	3794653.6207244	26762	26760	-1	26761	-1	1
26762	26762	3	237490.11401283	3794654.6207244	26795	26761	-1	26762	-1	1
26763	26763	0	237533.11401283	3794587.6207244	26764	-1	-1	26763	-1	1
26764	26764	6	237530.11401283	3794590.6207244	26765	26763	-1	26764	-1	1
26765	26765	6	237528.11401283	3794592.6207244	26766	26764	-1	26765	-1	1
26766	26766	6	237526.11401283	3794594.6207244	26767	26765	-1	26766	-1	1
26767	26767	6	237524.11401283	3794596.6207244	26768	26766	-1	26767	-1	1
26768	26768	6	237522.11401283	3794598.6207244	26769	26767	-1	26768	-1	1
26769	26769	6	237519.11401283	3794600.6207244	26770	26768	-1	26769	-1	1
26770	26770	6	237517.11401283	3794602.6207244	26771	26769	-1	26770	-1	1
26771	26771	6	237516.11401283	3794604.6207244	26772	26770	-1	26771	-1	1
26772	26772	6	237517.11401283	3794606.6207244	26773	26771	-1	26772	-1	1
26773	26773	6	237515.11401283	3794609.6207244	26774	26772	-1	26773	-1	1
26774	26774	6	237514.11401283	3794611.6207244	26775	26773	-1	26774	-1	1
26775	26775	6	237514.11401283	3794614.6207244	26776	26774	-1	26775	-1	1
26776	26776	6	237513.11401283	3794617.6207244	26777	26775	-1	26776	-1	1
26777	26777	6	237512.11401283	3794620.6207244	26778	26776	-1	26777	-1	1
26778	26778	6	237510.11401283	3794622.6207244	26779	26777	-1	26778	-1	1
26779	26779	6	237509.11401283	3794624.6207244	26780	26778	-1	26779	-1	1
26780	26780	6	237508.11401283	3794627.6207244	26781	26779	-1	26780	-1	1
26781	26781	6	237507.11401283	3794629.6207244	26782	26780	-1	26781	-1	1
26782	26782	6	237506.11401283	3794632.6207244	26783	26781	-1	26782	-1	1
26783	26783	6	237504.11401283	3794634.6207244	26784	26782	-1	26783	-1	1
26784	26784	6	237504.11401283	3794637.6207244	26785	26783	-1	26784	-1	1
26785	26785	6	237503.11401283	3794640.6207244	26786	26784	-1	26785	-1	1
26786	26786	6	237503.11401283	3794643.6207244	26787	26785	-1	26786	-1	1
26787	26787	6	237502.11401283	3794646.6207244	26788	26786	-1	26787	-1	1
26788	26788	6	237500.11401283	3794647.6207244	26789	26787	-1	26788	-1	1
26789	26789	6	237498.11401283	3794648.6207244	26790	26788	-1	26789	-1	1
26790	26790	6	237495.11401283	3794650.6207244	26791	26789	-1	26790	-1	1
26791	26791	6	237492.11401283	3794650.6207244	26792	26790	-1	26791	-1	1
26792	26792	6	237490.11401283	3794652.6207244	26793	26791	-1	26792	-1	1
26793	26793	6	237490.11401283	3794653.6207244	26794	26792	-1	26793	-1	1
26794	26794	3	237490.11401283	3794654.6207244	26795	26793	-1	26762	-1	1
26795	26795	2	237490.11401283	3794654.6207244	26796	26794	26762	26762	-1	1
26796	26796	6	237491.11401283	3794657.6207244	26797	26795	-1	26796	-1	1
26797	26797	6	237490.11401283	3794660.6207244	26798	26796	-1	26797	-1	1
26798	26798	6	237489.11401283	3794662.6207244	26799	26797	-1	26798	-1	1
26799	26799	6	237489.11401283	3794665.6207244	26800	26798	-1	26799	-1	1
26800	26800	6	237488.11401283	3794668.6207244	26801	26799	-1	26800	-1	1
26801	26801	6	237488.11401283	3794670.6207244	26802	26800	-1	26801	-1	1
26802	26802	6	237488.11401283	3794671.6207244	26803	26801	-1	26802	-1	1
26803	26803	3	237488.11401283	3794672.6207244	26907	26802	-1	26803	-1	1
26804	26804	0	237744.11401283	3794607.6207244	26805	-1	-1	26804	-1	1
26805	26805	6	237741.11401283	3794609.6207244	26806	26804	-1	26805	-1	1
26806	26806	6	237739.11401283	3794610.6207244	26807	26805	-1	26806	-1	1
26807	26807	6	237737.11401283	3794612.6207244	26808	26806	-1	26807	-1	1
26808	26808	6	237735.11401283	3794615.6207244	26809	26807	-1	26808	-1	1
26809	26809	6	237733.11401283	3794616.6207244	26810	26808	-1	26809	-1	1
26810	26810	6	237731.11401283	3794618.6207244	26811	26809	-1	26810	-1	1
26811	26811	6	237728.11401283	3794620.6207244	26812	26810	-1	26811	-1	1
26812	26812	6	237726.11401283	3794621.6207244	26813	26811	-1	26812	-1	1
26813	26813	6	237723.11401283	3794622.6207244	26814	26812	-1	26813	-1	1
26814	26814	6	237721.11401283	3794623.6207244	26815	26813	-1	26814	-1	1
26815	26815	6	237718.11401283	3794625.6207244	26816	26814	-1	26815	-1	1
26816	26816	6	237716.11401283	3794625.6207244	26817	26815	-1	26816	-1	1
26817	26817	6	237713.11401283	3794627.6207244	26818	26816	-1	26817	-1	1
26818	26818	6	237711.11401283	3794628.6207244	26819	26817	-1	26818	-1	1
26819	26819	6	237709.11401283	3794630.6207244	26820	26818	-1	26819	-1	1
26820	26820	6	237706.11401283	3794631.6207244	26821	26819	-1	26820	-1	1
26821	26821	6	237703.11401283	3794633.6207244	26822	26820	-1	26821	-1	1
26822	26822	6	237701.11401283	3794633.6207244	26823	26821	-1	26822	-1	1
26823	26823	6	237698.11401283	3794635.6207244	26824	26822	-1	26823	-1	1
26824	26824	6	237696.11401283	3794636.6207244	26825	26823	-1	26824	-1	1
26825	26825	6	237693.11401283	3794636.6207244	26826	26824	-1	26825	-1	1
26826	26826	6	237691.11401283	3794637.6207244	26827	26825	-1	26826	-1	1
26827	26827	6	237688.11401283	3794638.6207244	26828	26826	-1	26827	-1	1
