3125
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
1	2116	2117	2	60.41522986797286
2	2117	2118	2	23.853720883753127
3	2118	2119	2	53.2634959423431
4	2119	2120	2	2.23606797749979
5	2120	2121	2	1.0
1	2122	2123	2	92.02716990106781
2	2123	2124	2	56.356011214421486
3	2124	2125	2	1.4142135623730951
1	2126	2127	2	42.1070065428546
2	2127	2128	2	1.0
1	2129	2130	1	3.0
2	2130	2131	1	67.23094525588644
3	2131	2132	1	15.652475842498529
4	2132	2133	1	30.610455730027933
5	2133	2134	1	54.378304497290095
6	2134	2135	1	50.99019513592785
7	2135	2136	1	37.33630940518894
8	2136	2137	1	70.45565981523414
9	2137	2138	1	1.4142135623730951
1	2139	2140	2	35.05709628591621
2	2140	2141	2	1.0
1	2142	2143	1	81.39410298049853
2	2143	2144	1	1.0
1	2145	2146	1	45.79301256742124
2	2146	2147	1	1.0
1	2148	2149	1	17.0
2	2149	2150	1	11.180339887498949
3	2150	2151	1	42.2965719651132
4	2151	2152	1	1.0
1	2153	2154	1	3.605551275463989
2	2154	2155	1	51.61395160225576
3	2155	2156	1	37.20215047547655
4	2156	2157	1	53.16013544000805
5	2157	2158	1	1.0
1	2159	2160	1	38.3275357934736
2	2160	2161	1	1.0
3	2161	2162	1	1.4142135623730951
1	2163	2164	1	56.142675390472796
2	2164	2165	1	1.4142135623730951
1	2166	2167	2	15.0
2	2167	2168	2	1.4142135623730951
1	2169	2170	1	89.44271909999159
2	2170	2171	1	32.57299494980466
3	2171	2172	1	1.0
1	2173	2174	1	6.4031242374328485
2	2174	2175	1	4.123105625617661
3	2175	2176	1	66.48308055437865
4	2176	2177	1	18.788294228055936
5	2177	2178	1	23.259406699226016
6	2178	2179	1	63.41135544995076
7	2179	2180	1	22.627416997969522
8	2180	2181	1	1.4142135623730951
1	2182	2183	1	85.37564055396598
2	2183	2184	1	84.48076704197234
3	2184	2185	1	9.848857801796104
4	2185	2186	1	1.0
1	2187	2188	2	84.43340571124678
2	2188	2189	2	32.01562118716424
3	2189	2190	2	1.4142135623730951
1	2191	2192	2	91.93475947648963
2	2192	2193	2	13.601470508735444
3	2193	2194	2	1.0
1	2195	2196	3	28.178005607210743
2	2196	2197	3	5.830951894845301
3	2197	2198	3	60.40695324215582
4	2198	2199	3	35.17101079013795
5	2199	2200	3	1.4142135623730951
1	2201	2202	1	78.77182237323191
2	2202	2203	1	1.0
1	2204	2205	3	17.11724276862369
2	2205	2206	3	1.0
1	2207	2208	1	92.70382947861431
2	2208	2209	1	91.41115905621152
3	2209	2210	1	36.345563690772494
4	2210	2211	1	47.16990566028302
5	2211	2212	1	1.0
1	2213	2214	3	79.19595949289332
2	2214	2215	3	24.331050121192877
3	2215	2216	3	1.0
1	2217	2218	1	80.65358020571685
2	2218	2219	1	8.602325267042627
3	2219	2220	1	1.0
4	2220	2221	1	1.0
1	2222	2223	1	8.94427190999916
2	2223	2224	1	21.095023109728988
3	2224	2225	1	22.80350850198276
4	2225	2226	1	36.124783736376884
5	2226	2227	1	80.00624975587844
6	2227	2228	1	1.0
1	2229	2230	1	59.43904440685432
2	2230	2231	1	1.4142135623730951
1	2232	2233	1	8.94427190999916
2	2233	2234	1	34.36568055487916
3	2234	2235	1	1.0
1	2236	2237	1	71.58910531638176
2	2237	2238	1	1.4142135623730951
1	2239	2240	2	88.45903006477066
2	2240	2241	2	79.20227269466452
3	2241	2242	2	1.0
1	2243	2244	1	43.18564576337837
2	2244	2245	1	45.45327270945405
3	2245	2246	1	47.67598976424087
4	2246	2247	1	1.4142135623730951
1	2248	2249	2	10.04987562112089
2	2249	2250	2	1.0
1	2251	2252	2	90.87353850269065
2	2252	2253	2	28.284271247461902
3	2253	2254	2	1.4142135623730951
1	2255	2256	2	50.039984012787215
2	2256	2257	2	1.0
1	2258	2259	1	30.066592756745816
2	2259	2260	1	1.0
1	2261	2262	2	51.85556864985669
2	2262	2263	2	39.81205847478876
3	2263	2264	2	87.96590248499699
4	2264	2265	2	36.345563690772494
5	2265	2266	2	1.4142135623730951
1	2267	2268	1	69.26037828369117
2	2268	2269	1	21.02379604162864
3	2269	2270	1	2.0
4	2270	2271	1	15.0
5	2271	2272	1	1.0
1	2273	2274	1	85.44003745317531
2	2274	2275	1	84.20213774008353
3	2275	2276	1	90.02777349240623
4	2276	2277	1	51.97114584074513
5	2277	2278	1	1.4142135623730951
1	2279	2280	1	89.35882720806042
2	2280	2281	1	25.0
3	2281	2282	1	1.0
1	2283	2284	1	24.413111231467404
2	2284	2285	1	64.35060217278468
3	2285	2286	1	17.0
4	2286	2287	1	1.4142135623730951
1	2288	2289	2	87.84645695758026
2	2289	2290	2	69.6419413859206
3	2290	2291	2	1.0
1	2292	2293	2	38.118237105091836
2	2293	2294	2	1.0
1	2295	2296	1	26.92582403567252
2	2296	2297	1	61.61168720299745
3	2297	2298	1	40.80441152620633
4	2298	2299	1	46.61544808322666
5	2299	2300	1	18.601075237738275
6	2300	2301	1	1.4142135623730951
1	2302	2303	2	6.4031242374328485
2	2303	2304	2	1.4142135623730951
1	2305	2306	2	46.647615158762406
2	2306	2307	2	42.720018726587654
3	2307	2308	2	83.24061508662703
4	2308	2309	2	38.47076812334269
5	2309	2310	2	46.647615158762406
6	2310	2311	2	75.8946638440411
7	2311	2312	2	19.209372712298546
8	2312	2313	2	3.605551275463989
9	2313	2314	2	1.4142135623730951
1	2315	2316	1	84.8999411071645
2	2316	2317	1	5.0
3	2317	2318	1	69.35416353759881
4	2318	2319	1	90.97252332435328
5	2319	2320	1	64.8459713474939
6	2320	2321	1	1.4142135623730951
1	2322	2323	1	28.071337695236398
2	2323	2324	1	2.0
3	2324	2325	1	25.179356624028344
4	2325	2326	1	1.0
1	2327	2328	2	20.615528128088304
2	2328	2329	2	1.0
1	2330	2331	3	22.561028345356956
2	2331	2332	3	59.033888572581766
3	2332	2333	3	65.92419889539804
4	2333	2334	3	19.209372712298546
5	2334	2335	3	1.0
1	2336	2337	1	90.44888059008801
2	2337	2338	1	10.44030650891055
3	2338	2339	1	1.0
1	2340	2341	3	22.02271554554524
2	2341	2342	3	13.92838827718412
3	2342	2343	3	45.221676218380054
4	2343	2344	3	34.785054261852174
5	2344	2345	3	1.4142135623730951
1	2346	2347	3	36.345563690772494
2	2347	2348	3	1.0
1	2349	2350	1	46.52956049652737
2	2350	2351	1	42.04759208325728
3	2351	2352	1	36.6742416417845
4	2352	2353	1	1.0
1	2354	2355	3	92.02716990106781
2	2355	2356	3	59.413803110051795
3	2356	2357	3	1.4142135623730951
1	2358	2359	1	29.427877939124322
2	2359	2360	1	48.08326112068523
3	2360	2361	1	1.4142135623730951
1	2362	2363	3	81.74350127074322
2	2363	2364	3	1.4142135623730951
1	2365	2366	3	91.92388155425118
2	2366	2367	3	41.182520563948
3	2367	2368	3	1.0
1	2369	2370	4	32.2490309931942
2	2370	2371	4	1.4142135623730951
1	2372	2373	4	31.144823004794873
2	2373	2374	4	65.06919393998976
3	2374	2375	4	82.80700453464067
4	2375	2376	4	30.805843601498726
5	2376	2377	4	1.4142135623730951
1	2378	2379	4	87.69264507357501
2	2379	2380	4	1.4142135623730951
1	2381	2382	1	53.81449618829484
2	2382	2383	1	1.0
1	2384	2385	1	54.00925846556311
2	2385	2386	1	1.4142135623730951
1	2387	2388	1	45.221676218380054
2	2388	2389	1	19.849433241279208
3	2389	2390	1	26.832815729997478
4	2390	2391	1	20.808652046684813
5	2391	2392	1	51.088159097779204
6	2392	2393	1	1.0
1	2394	2395	1	83.74365647617735
2	2395	2396	1	21.540659228538015
3	2396	2397	1	2.8284271247461903
4	2397	2398	1	4.0
5	2398	2399	1	1.0
1	2400	2401	1	34.655446902326915
2	2401	2402	1	48.82622246293481
3	2402	2403	1	7.211102550927978
4	2403	2404	1	11.40175425099138
5	2404	2405	1	37.589892258425
6	2405	2406	1	1.4142135623730951
1	2407	2408	2	27.459060435491963
2	2408	2409	2	51.894122981316485
3	2409	2410	2	28.0
4	2410	2411	2	1.4142135623730951
1	2412	2413	1	86.4060183089118
2	2413	2414	1	25.079872407968907
3	2414	2415	1	13.152946437965905
4	2415	2416	1	9.486832980505138
5	2416	2417	1	40.049968789001575
6	2417	2418	1	16.278820596099706
7	2418	2419	1	1.0
1	2420	2421	1	36.76955262170047
2	2421	2422	1	1.0
1	2423	2424	1	77.02596964660685
2	2424	2425	1	29.017236257093817
3	2425	2426	1	20.808652046684813
4	2426	2427	1	1.0
1	2428	2429	1	45.0111097397076
2	2429	2430	1	45.45327270945405
3	2430	2431	1	89.40357934669059
4	2431	2432	1	17.69180601295413
5	2432	2433	1	1.4142135623730951
1	2434	2435	2	71.78439941937245
2	2435	2436	2	8.06225774829855
3	2436	2437	2	25.238858928247925
4	2437	2438	2	20.248456731316587
5	2438	2439	2	44.294469180700204
6	2439	2440	2	42.43819034784589
7	2440	2441	2	1.0
1	2442	2443	1	88.86506625215557
2	2443	2444	1	30.870698080866262
3	2444	2445	1	58.309518948453004
4	2445	2446	1	20.024984394500787
5	2446	2447	1	1.4142135623730951
1	2448	2449	1	88.0
2	2449	2450	1	2.23606797749979
3	2450	2451	1	1.0
1	2452	2453	2	82.68010643437755
2	2453	2454	2	1.4142135623730951
1	2455	2456	1	81.30190649671138
2	2456	2457	1	1.0
1	2458	2459	2	92.04890004774636
2	2459	2460	2	90.2551937563706
3	2460	2461	2	91.35097153287424
4	2461	2462	2	29.0
5	2462	2463	2	58.215118311311535
6	2463	2464	2	37.656340767525464
7	2464	2465	2	1.0
1	2466	2467	4	87.66413177577246
2	2467	2468	4	12.083045973594572
3	2468	2469	4	1.4142135623730951
1	2470	2471	1	76.94153624668537
2	2471	2472	1	75.0
3	2472	2473	1	1.0
1	2474	2475	4	25.0
2	2475	2476	4	1.0
1	2477	2478	4	28.284271247461902
2	2478	2479	4	1.4142135623730951
1	2480	2481	4	35.35533905932738
2	2481	2482	4	1.0
1	2483	2484	1	11.313708498984761
2	2484	2485	1	77.47257579298626
3	2485	2486	1	86.09297300012354
4	2486	2487	1	90.52071586106685
5	2487	2488	1	81.34494452638098
6	2488	2489	1	1.4142135623730951
1	2490	2491	4	92.28217596047462
2	2491	2492	4	92.0869154657707
3	2492	2493	4	17.08800749063506
4	2493	2494	4	1.0
1	2495	2496	4	76.94153624668537
2	2496	2497	4	82.21921916437786
3	2497	2498	4	82.3286098510111
4	2498	2499	4	32.01562118716424
5	2499	2500	4	1.0
1	2501	2502	1	77.3692445355388
2	2502	2503	1	81.49233092751734
3	2503	2504	1	81.27115109311545
4	2504	2505	1	79.1012010022604
5	2505	2506	1	17.88854381999832
6	2506	2507	1	1.4142135623730951
1	2508	2509	4	27.65863337187866
2	2509	2510	4	8.602325267042627
3	2510	2511	4	1.0
1	2512	2513	4	17.69180601295413
2	2513	2514	4	1.4142135623730951
1	2515	2516	1	79.07591289387686
2	2516	2517	1	81.88406438373708
3	2517	2518	1	88.81441324469807
4	2518	2519	1	9.486832980505138
5	2519	2520	1	1.0
1	2521	2522	1	36.05551275463989
2	2522	2523	1	25.0
3	2523	2524	1	31.144823004794873
4	2524	2525	1	26.92582403567252
5	2525	2526	1	59.90826320300064
6	2526	2527	1	3.0
7	2527	2528	1	54.12947441089743
8	2528	2529	1	1.4142135623730951
1	2530	2531	2	87.5956619930462
2	2531	2532	2	75.8023746329889
3	2532	2533	2	16.15549442140351
4	2533	2534	2	1.0
1	2535	2536	4	68.96375859826666
2	2536	2537	4	1.0
1	2538	2539	4	84.8528137423857
2	2539	2540	4	79.51100552753688
3	2540	2541	4	50.60632371551998
4	2541	2542	4	1.4142135623730951
1	2543	2544	4	76.92203845452875
2	2544	2545	4	1.0
1	2546	2547	5	52.3450093132096
2	2547	2548	5	1.0
1	2549	2550	5	80.00624975587844
2	2550	2551	5	12.727922061357855
3	2551	2552	5	1.4142135623730951
1	2553	2554	1	42.579337712087536
2	2554	2555	1	45.27692569068709
3	2555	2556	1	9.486832980505138
4	2556	2557	1	1.4142135623730951
1	2558	2559	1	79.61155694998057
2	2559	2560	1	24.166091947189145
3	2560	2561	1	64.53681120105021
4	2561	2562	1	88.56635930193812
5	2562	2563	1	82.87339742040264
6	2563	2564	1	59.405386961116584
7	2564	2565	1	1.4142135623730951
1	2566	2567	2	90.07774419910837
2	2567	2568	2	43.829214001622255
3	2568	2569	2	16.64331697709324
4	2569	2570	2	1.0
1	2571	2572	5	89.82204629154248
2	2572	2573	5	31.622776601683793
3	2573	2574	5	1.4142135623730951
1	2575	2576	1	87.0976463516667
2	2576	2577	1	1.4142135623730951
1	2578	2579	1	86.14522621712709
2	2579	2580	1	93.64827814754524
3	2580	2581	1	89.49860334105779
4	2581	2582	1	24.515301344262525
5	2582	2583	1	1.4142135623730951
1	2584	2585	2	38.27531841800928
2	2585	2586	2	1.0
1	2587	2588	5	54.62600113499065
2	2588	2589	5	1.0
3	2589	2590	5	1.0
1	2591	2592	5	8.246211251235321
2	2592	2593	5	84.5931439302264
3	2593	2594	5	10.44030650891055
4	2594	2595	5	1.0
1	2596	2597	5	92.76313923105448
2	2597	2598	5	14.035668847618199
3	2598	2599	5	1.4142135623730951
1	2600	2601	5	93.47726996441435
2	2601	2602	5	17.4928556845359
3	2602	2603	5	1.4142135623730951
1	2604	2605	1	29.546573405388315
2	2605	2606	1	18.439088914585774
3	2606	2607	1	25.238858928247925
4	2607	2608	1	1.4142135623730951
1	2609	2610	1	51.19570294468082
2	2610	2611	1	5.0990195135927845
3	2611	2612	1	1.4142135623730951
1	2613	2614	1	83.24061508662703
2	2614	2615	1	27.65863337187866
3	2615	2616	1	2.23606797749979
4	2616	2617	1	1.4142135623730951
1	2618	2619	2	71.28113354878694
2	2619	2620	2	42.37924020083418
3	2620	2621	2	1.4142135623730951
1	2622	2623	2	29.832867780352597
2	2623	2624	2	1.0
1	2625	2626	5	65.73431371817918
2	2626	2627	5	1.0
1	2628	2629	5	85.58621384311844
2	2629	2630	5	27.85677655436824
3	2630	2631	5	1.0
1	2632	2633	5	49.4064773081425
2	2633	2634	5	1.0
1	2635	2636	1	38.600518131237564
2	2636	2637	1	1.4142135623730951
1	2638	2639	5	83.48652585896721
2	2639	2640	5	90.55385138137417
3	2640	2641	5	25.019992006393608
4	2641	2642	5	1.4142135623730951
1	2643	2644	5	86.68333173107735
2	2644	2645	5	82.76472678623425
3	2645	2646	5	9.486832980505138
4	2646	2647	5	1.4142135623730951
1	2648	2649	5	34.17601498127012
2	2649	2650	5	1.4142135623730951
1	2651	2652	1	11.180339887498949
2	2652	2653	1	8.602325267042627
3	2653	2654	1	70.68238818828917
4	2654	2655	1	89.20201791439474
5	2655	2656	1	44.384682042344295
6	2656	2657	1	1.0
1	2658	2659	1	27.202941017470888
2	2659	2660	1	39.56008088970496
3	2660	2661	1	1.4142135623730951
1	2662	2663	2	5.385164807134504
2	2663	2664	2	61.773780845922005
3	2664	2665	2	97.12878049270464
4	2665	2666	2	82.15229759416349
5	2666	2667	2	1.0
1	2668	2669	1	65.49045732013177
2	2669	2670	1	1.4142135623730951
1	2671	2672	2	86.83317338436964
2	2672	2673	2	23.600847442411894
3	2673	2674	2	1.0
1	2675	2676	5	89.02246907382428
2	2676	2677	5	1.0
1	2678	2679	1	76.10519036176179
2	2679	2680	1	12.529964086141668
3	2680	2681	1	20.248456731316587
4	2681	2682	1	10.0
5	2682	2683	1	1.0
1	2684	2685	1	83.35466393669883
2	2685	2686	1	6.4031242374328485
3	2686	2687	1	37.48332962798263
4	2687	2688	1	3.605551275463989
5	2688	2689	1	1.4142135623730951
1	2690	2691	1	64.89992295835181
2	2691	2692	1	26.627053911388696
3	2692	2693	1	3.605551275463989
4	2693	2694	1	56.85068161420758
5	2694	2695	1	1.4142135623730951
1	2696	2697	2	66.70832032063167
2	2697	2698	2	1.4142135623730951
1	2699	2700	1	89.55445270895244
2	2700	2701	1	88.32326986700618
3	2701	2702	1	19.924858845171276
4	2702	2703	1	33.54101966249684
5	2703	2704	1	38.948684188300895
6	2704	2705	1	81.54140052758476
7	2705	2706	1	26.92582403567252
8	2706	2707	1	25.96150997149434
9	2707	2708	1	33.24154027718932
10	2708	2709	1	90.78546139112804
11	2709	2710	1	91.02197536858887
12	2710	2711	1	26.1725046566048
13	2711	2712	1	1.0
1	2713	2714	1	70.9365914038728
2	2714	2715	1	1.4142135623730951
1	2716	2717	1	88.10221336606703
2	2717	2718	1	84.50443775329198
3	2718	2719	1	2.0
4	2719	2720	1	1.4142135623730951
1	2721	2722	1	34.713109915419565
2	2722	2723	1	50.91168824543142
3	2723	2724	1	5.0
4	2724	2725	1	1.0
1	2726	2727	1	19.697715603592208
2	2727	2728	1	24.08318915758459
3	2728	2729	1	1.4142135623730951
1	2730	2731	2	40.792156108742276
2	2731	2732	2	48.02082881417188
3	2732	2733	2	89.58794561770016
4	2733	2734	2	31.04834939252005
5	2734	2735	2	55.80322571321482
6	2735	2736	2	29.732137494637012
7	2736	2737	2	1.0
1	2738	2739	2	54.037024344425184
2	2739	2740	2	1.4142135623730951
1	2741	2742	1	39.56008088970496
2	2742	2743	1	1.4142135623730951
1	2744	2745	1	91.54780172128658
2	2745	2746	1	91.19758768739445
3	2746	2747	1	42.01190307520001
4	2747	2748	1	1.0
1	2749	2750	2	87.65842800324451
2	2750	2751	2	14.866068747318506
3	2751	2752	2	76.92203845452875
4	2752	2753	2	1.0
5	2753	2754	2	1.4142135623730951
1	2755	2756	1	18.35755975068582
2	2756	2757	1	70.61161377563892
3	2757	2758	1	13.92838827718412
4	2758	2759	1	1.0
1	2760	2761	2	3.1622776601683795
2	2761	2762	2	8.246211251235321
3	2762	2763	2	53.53503525729669
4	2763	2764	2	1.4142135623730951
1	2765	2766	1	30.463092423455635
2	2766	2767	1	59.50630218724736
3	2767	2768	1	26.90724809414742
4	2768	2769	1	1.4142135623730951
1	2770	2771	1	84.71717653463199
2	2771	2772	1	70.26378868236469
3	2772	2773	1	15.811388300841896
4	2773	2774	1	1.0
1	2775	2776	1	81.05553651663777
2	2776	2777	1	86.33075929238663
3	2777	2778	1	88.54942122905152
4	2778	2779	1	1.0
1	2780	2781	1	92.65527507918802
2	2781	2782	1	83.43260753446461
3	2782	2783	1	89.5377015563835
4	2783	2784	1	48.16637831516918
5	2784	2785	1	30.01666203960727
6	2785	2786	1	1.4142135623730951
1	2787	2788	2	3.605551275463989
2	2788	2789	2	1.4142135623730951
1	2790	2791	1	23.53720459187964
2	2791	2792	1	1.0
1	2793	2794	2	74.73285756613352
2	2794	2795	2	8.06225774829855
3	2795	2796	2	1.4142135623730951
1	2797	2798	2	72.02777242147643
2	2798	2799	2	73.54590403278758
3	2799	2800	2	1.0
1	2801	2802	2	66.27216610312357
2	2802	2803	2	1.0
1	2804	2805	1	52.03844732503075
2	2805	2806	1	34.88552708502482
3	2806	2807	1	87.36704184073076
4	2807	2808	1	91.93475947648963
5	2808	2809	1	67.95586803212802
6	2809	2810	1	1.4142135623730951
1	2811	2812	1	22.20360331117452
2	2812	2813	1	2.0
3	2813	2814	1	68.79680225126747
4	2814	2815	1	77.05841939723393
5	2815	2816	1	77.82030583337487
6	2816	2817	1	26.1725046566048
7	2817	2818	1	1.0
1	2819	2820	2	71.11258679024411
2	2820	2821	2	10.63014581273465
3	2821	2822	2	1.4142135623730951
1	2823	2824	3	91.93475947648963
2	2824	2825	3	31.240998703626616
3	2825	2826	3	1.0
4	2826	2827	3	61.07372593840988
5	2827	2828	3	88.25531145489205
6	2828	2829	3	79.42921376924235
7	2829	2830	3	24.0
8	2830	2831	3	1.0
1	2832	2833	3	92.5418824100742
2	2833	2834	3	4.0
3	2834	2835	3	1.0
1	2836	2837	3	93.2148056909416
2	2837	2838	3	85.70880934886448
3	2838	2839	3	70.22819946431775
4	2839	2840	3	1.0
1	2841	2842	1	90.0499861188218
2	2842	2843	1	78.87331614684399
3	2843	2844	1	82.37718130647589
4	2844	2845	1	21.095023109728988
5	2845	2846	1	1.0
1	2847	2848	1	75.29276193632427
2	2848	2849	1	15.033296378372908
3	2849	2850	1	58.249463516842795
4	2850	2851	1	1.0
1	2852	2853	1	89.1403387922662
2	2853	2854	1	86.31338250816034
3	2854	2855	1	58.309518948453004
4	2855	2856	1	1.0
1	2857	2858	1	83.6301381082203
2	2858	2859	1	7.615773105863909
3	2859	2860	1	1.4142135623730951
1	2861	2862	2	60.41522986797286
2	2862	2863	2	1.4142135623730951
1	2864	2865	2	50.53711507397311
2	2865	2866	2	32.01562118716424
3	2866	2867	2	73.7360156233031
4	2867	2868	2	89.69392398596462
5	2868	2869	2	85.61541917201598
6	2869	2870	2	87.46427842267951
7	2870	2871	2	68.41052550594829
8	2871	2872	2	21.213203435596427
9	2872	2873	2	1.0
1	2874	2875	2	90.91754506144565
2	2875	2876	2	91.59148432032315
3	2876	2877	2	7.810249675906654
4	2877	2878	2	1.0
1	2879	2880	1	87.86353054595519
2	2880	2881	1	85.70297544426332
3	2881	2882	1	76.02631123499285
4	2882	2883	1	1.0
1	2884	2885	2	24.186773244895647
2	2885	2886	2	61.68468205316454
3	2886	2887	2	48.91829923454004
4	2887	2888	2	1.4142135623730951
1	2889	2890	3	33.06055050963308
2	2890	2891	3	1.0
1	2892	2893	1	70.61161377563892
2	2893	2894	1	1.0
1	2895	2896	3	89.73850901368932
2	2896	2897	3	90.60905032059435
3	2897	2898	3	65.00769185258002
4	2898	2899	3	1.4142135623730951
1	2900	2901	1	88.28363381737297
2	2901	2902	1	30.083217912982647
3	2902	2903	1	1.4142135623730951
1	2904	2905	3	10.198039027185569
2	2905	2906	3	1.0
1	2907	2908	1	44.40720662234904
2	2908	2909	1	1.0
1	2910	2911	1	88.54377448471462
2	2911	2912	1	1.0
1	2913	2914	1	93.40770846134703
2	2914	2915	1	17.88854381999832
3	2915	2916	1	1.4142135623730951
1	2917	2918	2	82.29823813423954
2	2918	2919	2	96.04686356149273
3	2919	2920	2	6.082762530298219
4	2920	2921	2	1.0
1	2922	2923	2	60.30754513325841
2	2923	2924	2	1.0
1	2925	2926	1	97.12878049270464
2	2926	2927	1	92.9623579735368
3	2927	2928	1	5.830951894845301
4	2928	2929	1	1.0
1	2930	2931	2	96.87620966986684
2	2931	2932	2	37.48332962798263
3	2932	2933	2	1.4142135623730951
1	2934	2935	1	87.09190547921202
2	2935	2936	1	65.92419889539804
3	2936	2937	1	1.0
1	2938	2939	1	85.56284240252891
2	2939	2940	1	71.56116265125938
3	2940	2941	1	1.4142135623730951
1	2942	2943	2	88.05679985100527
2	2943	2944	2	64.76109943476871
3	2944	2945	2	17.4928556845359
4	2945	2946	2	91.44397191723465
5	2946	2947	2	27.65863337187866
6	2947	2948	2	1.0
1	2949	2950	3	89.56003573022959
2	2950	2951	3	1.4142135623730951
1	2952	2953	1	55.47071299343465
2	2953	2954	1	25.612496949731394
3	2954	2955	1	16.97056274847714
4	2955	2956	1	1.4142135623730951
1	2957	2958	1	23.194827009486403
2	2958	2959	1	1.0
1	2960	2961	2	95.42536350467836
2	2961	2962	2	58.728187440104094
3	2962	2963	2	1.0
1	2964	2965	3	90.13878188659973
2	2965	2966	3	92.02716990106781
3	2966	2967	3	3.1622776601683795
4	2967	2968	3	1.4142135623730951
1	2969	2970	1	18.867962264113206
2	2970	2971	1	30.610455730027933
3	2971	2972	1	41.400483088968905
4	2972	2973	1	1.4142135623730951
1	2974	2975	3	90.44335243676011
2	2975	2976	3	63.89053137985315
3	2976	2977	3	13.341664064126334
4	2977	2978	3	1.0
5	2978	2979	3	1.4142135623730951
1	2980	2981	4	26.1725046566048
2	2981	2982	4	1.4142135623730951
1	2983	2984	1	44.384682042344295
2	2984	2985	1	4.47213595499958
3	2985	2986	1	1.0
1	2987	2988	4	49.040799340956916
2	2988	2989	4	1.0
1	2990	2991	4	86.83317338436964
2	2991	2992	4	35.4400902933387
3	2992	2993	4	1.4142135623730951
1	2994	2995	4	64.28841264178172
2	2995	2996	4	1.0
1	2997	2998	4	49.09175083453431
2	2998	2999	4	1.4142135623730951
1	3000	3001	1	55.71355310873648
2	3001	3002	1	33.24154027718932
3	3002	3003	1	79.12016177940993
4	3003	3004	1	80.52328855678958
5	3004	3005	1	17.4928556845359
6	3005	3006	1	30.066592756745816
7	3006	3007	1	1.4142135623730951
1	3008	3009	1	81.15417426109393
2	3009	3010	1	80.8084154033477
3	3010	3011	1	91.02197536858887
4	3011	3012	1	90.08884503644167
5	3012	3013	1	91.09335870413386
6	3013	3014	1	31.76476034853718
7	3014	3015	1	1.0
1	3016	3017	1	94.36630754670864
2	3017	3018	1	85.492689745966
3	3018	3019	1	29.154759474226502
4	3019	3020	1	60.00833275470999
5	3020	3021	1	38.948684188300895
6	3021	3022	1	1.4142135623730951
1	3023	3024	2	82.56512580987206
2	3024	3025	2	87.36131867136622
3	3025	3026	2	74.06078584514209
4	3026	3027	2	88.56635930193812
5	3027	3028	2	72.91776189653656
6	3028	3029	2	1.0
1	3030	3031	2	4.0
2	3031	3032	2	1.0
1	3033	3034	4	93.29523031752481
2	3034	3035	4	52.49761899362675
3	3035	3036	4	1.0
1	3037	3038	1	14.142135623730951
2	3038	3039	1	76.23647421018367
3	3039	3040	1	87.36131867136622
4	3040	3041	1	27.018512172212592
5	3041	3042	1	3.1622776601683795
6	3042	3043	1	59.43904440685432
7	3043	3044	1	32.14031735997639
8	3044	3045	1	51.19570294468082
9	3045	3046	1	32.55764119219941
10	3046	3047	1	1.0
1	3048	3049	1	92.02173656261873
2	3049	3050	1	4.123105625617661
3	3050	3051	1	47.01063709417264
4	3051	3052	1	7.615773105863909
5	3052	3053	1	20.808652046684813
6	3053	3054	1	10.04987562112089
7	3054	3055	1	5.0990195135927845
8	3055	3056	1	22.47220505424423
9	3056	3057	1	1.0
1	3058	3059	2	90.97252332435328
2	3059	3060	2	94.02127418834527
3	3060	3061	2	90.62008607367353
4	3061	3062	2	90.52071586106685
5	3062	3063	2	20.396078054371138
6	3063	3064	2	2.23606797749979
7	3064	3065	2	1.4142135623730951
1	3066	3067	4	91.4166286842826
2	3067	3068	4	75.23961722390672
3	3068	3069	4	1.0
1	3070	3071	4	38.2099463490856
2	3071	3072	4	13.892443989449804
3	3072	3073	4	12.041594578792296
4	3073	3074	4	1.4142135623730951
1	3075	3076	5	57.723478758647246
2	3076	3077	5	1.0
1	3078	3079	5	85.7962703152066
2	3079	3080	5	52.773099207835045
3	3080	3081	5	1.4142135623730951
1	3082	3083	5	22.825424421026653
2	3083	3084	5	1.4142135623730951
1	3085	3086	1	35.73513677041127
2	3086	3087	1	30.23243291566195
3	3087	3088	1	1.0
1	3089	3090	1	86.12200647918046
2	3090	3091	1	87.23531395025755
3	3091	3092	1	66.09841147864296
4	3092	3093	1	1.4142135623730951
1	3094	3095	2	53.25410782277739
2	3095	3096	2	1.0
3	3096	3097	2	1.4142135623730951
1	3098	3099	1	87.29833904490967
2	3099	3100	1	82.29823813423954
3	3100	3101	1	19.1049731745428
4	3101	3102	1	63.28506932918696
5	3102	3103	1	92.0869154657707
6	3103	3104	1	93.08598175880189
7	3104	3105	1	5.0990195135927845
8	3105	3106	1	1.0
1	3107	3108	2	19.235384061671343
2	3108	3109	2	1.0
1	3110	3111	5	87.09190547921202
2	3111	3112	5	86.00581375697809
3	3112	3113	5	1.4142135623730951
1	3114	3115	1	9.433981132056603
2	3115	3116	1	18.027756377319946
3	3116	3117	1	1.0
1	3118	3119	1	2.8284271247461903
2	3119	3120	1	82.75868534480233
3	3120	3121	1	74.33034373659252
4	3121	3122	1	3.0
5	3122	3123	1	25.298221281347036
6	3123	3124	1	1.4142135623730951
1	3125	3126	2	60.07495318350236
2	3126	3127	2	12.529964086141668
3	3127	3128	2	83.67795408588812
4	3128	3129	2	64.38167441127949
