6868
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
3285	3285	6	235882.11401283	3794303.6207244	3286	3284	-1	3285	-1	1
3286	3286	6	235873.11401283	3794305.6207244	3287	3285	-1	3286	-1	1
3287	3287	6	235867.11401283	3794313.6207244	3288	3286	-1	3287	-1	1
3288	3288	6	235861.11401283	3794320.6207244	3289	3287	-1	3288	-1	1
3289	3289	6	235852.11401283	3794321.6207244	3290	3288	-1	3289	-1	1
3290	3290	6	235842.11401283	3794320.6207244	3291	3289	-1	3290	-1	1
3291	3291	6	235834.11401283	3794314.6207244	3292	3290	-1	3291	-1	1
3292	3292	6	235826.11401283	3794310.6207244	3293	3291	-1	3292	-1	1
3293	3293	6	235818.11401283	3794305.6207244	3294	3292	-1	3293	-1	1
3294	3294	6	235811.11401283	3794299.6207244	3295	3293	-1	3294	-1	1
3295	3295	6	235802.11401283	3794296.6207244	3296	3294	-1	3295	-1	1
3296	3296	6	235792.11401283	3794297.6207244	3297	3295	-1	3296	-1	1
3297	3297	6	235783.11401283	3794299.6207244	3298	3296	-1	3297	-1	1
3298	3298	6	235774.11401283	3794300.6207244	3299	3297	-1	3298	-1	1
3299	3299	6	235766.11401283	3794304.6207244	3300	3298	-1	3299	-1	1
3300	3300	6	235758.11401283	3794310.6207244	3301	3299	-1	3300	-1	1
3301	3301	6	235751.11401283	3794315.6207244	3302	3300	-1	3301	-1	1
3302	3302	6	235741.11401283	3794315.6207244	3303	3301	-1	3302	-1	1
3303	3303	6	235732.11401283	3794315.6207244	3304	3302	-1	3303	-1	1
3304	3304	6	235724.11401283	3794320.6207244	3305	3303	-1	3304	-1	1
3305	3305	6	235714.11401283	3794322.6207244	3306	3304	-1	3305	-1	1
3306	3306	6	235705.11401283	3794324.6207244	3307	3305	-1	3306	-1	1
3307	3307	6	235696.11401283	3794326.6207244	3308	3306	-1	3307	-1	1
3308	3308	6	235687.11401283	3794327.6207244	3309	3307	-1	3308	-1	1
3309	3309	6	235679.11401283	3794330.6207244	3310	3308	-1	3309	-1	1
3310	3310	6	235669.11401283	3794332.6207244	3311	3309	-1	3310	-1	1
3311	3311	6	235660.11401283	3794334.6207244	3312	3310	-1	3311	-1	1
3312	3312	6	235652.11401283	3794338.6207244	3313	3311	-1	3312	-1	1
3313	3313	6	235644.11401283	3794345.6207244	3314	3312	-1	3313	-1	1
3314	3314	6	235637.11401283	3794351.6207244	3315	3313	-1	3314	-1	1
3315	3315	6	235634.11401283	3794354.6207244	3316	3314	-1	3315	-1	1
3316	3316	3	235633.11401283	3794355.6207244	3321	3315	-1	3316	-1	1
3317	3317	0	235641.11401283	3794366.6207244	3318	-1	-1	3317	-1	1
3318	3318	6	235636.11401283	3794358.6207244	3319	3317	-1	3318	-1	1
3319	3319	6	235634.11401283	3794355.6207244	3320	3318	-1	3319	-1	1
3320	3320	3	235633.11401283	3794355.6207244	3321	3319	-1	3316	-1	1
3321	3321	2	235633.11401283	3794355.6207244	3322	3320	3316	3316	-1	1
3322	3322	6	235623.11401283	3794356.6207244	3323	3321	-1	3322	-1	1
3323	3323	6	235614.11401283	3794354.6207244	3324	3322	-1	3323	-1	1
3324	3324	6	235608.11401283	3794347.6207244	3325	3323	-1	3324	-1	1
3325	3325	6	235601.11401283	3794340.6207244	3326	3324	-1	3325	-1	1
3326	3326	6	235593.11401283	3794337.6207244	3327	3325	-1	3326	-1	1
3327	3327	3	235592.11401283	3794337.6207244	3328	3326	-1	2107	-1	1
3328	3328	2	235592.11401283	3794337.6207244	3329	3327	2107	2107	-1	1
3329	3329	6	235583.11401283	3794334.6207244	3330	3328	-1	3329	-1	1
3330	3330	6	235573.11401283	3794335.6207244	3331	3329	-1	3330	-1	1
3331	3331	6	235565.11401283	3794339.6207244	3332	3330	-1	3331	-1	1
3332	3332	6	235557.11401283	3794344.6207244	3333	3331	-1	3332	-1	1
3333	3333	6	235555.11401283	3794354.6207244	3334	3332	-1	3333	-1	1
3334	3334	6	235554.11401283	3794363.6207244	3335	3333	-1	3334	-1	1
3335	3335	6	235553.11401283	3794372.6207244	3336	3334	-1	3335	-1	1
3336	3336	6	235552.11401283	3794382.6207244	3337	3335	-1	3336	-1	1
3337	3337	6	235551.11401283	3794391.6207244	3338	3336	-1	3337	-1	1
3338	3338	6	235548.11401283	3794400.6207244	3339	3337	-1	3338	-1	1
3339	3339	6	235546.11401283	3794409.6207244	3340	3338	-1	3339	-1	1
3340	3340	6	235540.11401283	3794417.6207244	3341	3339	-1	3340	-1	1
3341	3341	6	235537.11401283	3794422.6207244	3342	3340	-1	3341	-1	1
3342	3342	6	235534.11401283	3794424.6207244	3343	3341	-1	3342	-1	1
3343	3343	6	235525.11401283	3794419.6207244	3344	3342	-1	3343	-1	1
3344	3344	6	235517.11401283	3794417.6207244	3345	3343	-1	3344	-1	1
3345	3345	6	235509.11401283	3794412.6207244	3346	3344	-1	3345	-1	1
3346	3346	6	235500.11401283	3794411.6207244	3347	3345	-1	3346	-1	1
3347	3347	6	235492.11401283	3794416.6207244	3348	3346	-1	3347	-1	1
3348	3348	6	235484.11401283	3794421.6207244	3349	3347	-1	3348	-1	1
3349	3349	6	235477.11401283	3794428.6207244	3350	3348	-1	3349	-1	1
3350	3350	6	235470.11401283	3794433.6207244	3351	3349	-1	3350	-1	1
3351	3351	6	235461.11401283	3794436.6207244	3352	3350	-1	3351	-1	1
3352	3352	6	235451.11401283	3794437.6207244	3353	3351	-1	3352	-1	1
3353	3353	6	235442.11401283	3794439.6207244	3354	3352	-1	3353	-1	1
3354	3354	6	235433.11401283	3794438.6207244	3355	3353	-1	3354	-1	1
3355	3355	6	235423.11401283	3794440.6207244	3356	3354	-1	3355	-1	1
3356	3356	6	235414.11401283	3794442.6207244	3357	3355	-1	3356	-1	1
3357	3357	6	235406.11401283	3794448.6207244	3358	3356	-1	3357	-1	1
3358	3358	6	235399.11401283	3794455.6207244	3359	3357	-1	3358	-1	1
3359	3359	6	235392.11401283	3794460.6207244	3360	3358	-1	3359	-1	1
3360	3360	6	235384.11401283	3794466.6207244	3361	3359	-1	3360	-1	1
3361	3361	6	235376.11401283	3794471.6207244	3362	3360	-1	3361	-1	1
3362	3362	6	235368.11401283	3794474.6207244	3363	3361	-1	3362	-1	1
3363	3363	6	235362.11401283	3794481.6207244	3364	3362	-1	3363	-1	1
3364	3364	6	235355.11401283	3794486.6207244	3365	3363	-1	3364	-1	1
3365	3365	6	235348.11401283	3794489.6207244	3366	3364	-1	3365	-1	1
3366	3366	6	235347.11401283	3794491.6207244	3367	3365	-1	3366	-1	1
3367	3367	6	235339.11401283	3794498.6207244	3368	3366	-1	3367	-1	1
3368	3368	6	235334.11401283	3794506.6207244	3369	3367	-1	3368	-1	1
3369	3369	6	235329.11401283	3794513.6207244	3370	3368	-1	3369	-1	1
3370	3370	6	235323.11401283	3794521.6207244	3371	3369	-1	3370	-1	1
3371	3371	6	235316.11401283	3794528.6207244	3372	3370	-1	3371	-1	1
3372	3372	6	235312.11401283	3794536.6207244	3373	3371	-1	3372	-1	1
3373	3373	6	235304.11401283	3794541.6207244	3374	3372	-1	3373	-1	1
3374	3374	6	235296.11401283	3794544.6207244	3375	3373	-1	3374	-1	1
3375	3375	6	235287.11401283	3794543.6207244	3376	3374	-1	3375	-1	1
3376	3376	6	235279.11401283	3794550.6207244	3377	3375	-1	3376	-1	1
3377	3377	6	235273.11401283	3794556.6207244	3378	3376	-1	3377	-1	1
3378	3378	6	235264.11401283	3794560.6207244	3379	3377	-1	3378	-1	1
3379	3379	6	235255.11401283	3794561.6207244	3380	3378	-1	3379	-1	1
3380	3380	6	235246.11401283	3794561.6207244	3381	3379	-1	3380	-1	1
3381	3381	6	235238.11401283	3794564.6207244	3382	3380	-1	3381	-1	1
3382	3382	6	235231.11401283	3794571.6207244	3383	3381	-1	3382	-1	1
3383	3383	6	235230.11401283	3794571.6207244	3384	3382	-1	3383	-1	1
3384	3384	3	235229.11401283	3794571.6207244	5614	3383	-1	3384	-1	1
3385	3385	0	235525.11401283	3794703.6207244	3386	-1	-1	3385	-1	1
3386	3386	6	235515.11401283	3794703.6207244	3387	3385	-1	3386	-1	1
3387	3387	6	235506.11401283	3794704.6207244	3388	3386	-1	3387	-1	1
3388	3388	6	235497.11401283	3794707.6207244	3389	3387	-1	3388	-1	1
3389	3389	6	235487.11401283	3794706.6207244	3390	3388	-1	3389	-1	1
3390	3390	6	235479.11401283	3794710.6207244	3391	3389	-1	3390	-1	1
3391	3391	6	235474.11401283	3794707.6207244	3392	3390	-1	3391	-1	1
3392	3392	6	235471.11401283	3794707.6207244	3393	3391	-1	3392	-1	1
3393	3393	6	235463.11401283	3794713.6207244	3394	3392	-1	3393	-1	1
3394	3394	6	235462.11401283	3794722.6207244	3395	3393	-1	3394	-1	1
3395	3395	6	235466.11401283	3794730.6207244	3396	3394	-1	3395	-1	1
3396	3396	6	235466.11401283	3794739.6207244	3397	3395	-1	3396	-1	1
3397	3397	6	235471.11401283	3794747.6207244	3398	3396	-1	3397	-1	1
3398	3398	6	235473.11401283	3794756.6207244	3399	3397	-1	3398	-1	1
3399	3399	6	235472.11401283	3794766.6207244	3400	3398	-1	3399	-1	1
3400	3400	6	235466.11401283	3794773.6207244	3401	3399	-1	3400	-1	1
3401	3401	6	235457.11401283	3794771.6207244	3402	3400	-1	3401	-1	1
3402	3402	6	235454.11401283	3794772.6207244	3403	3401	-1	3402	-1	1
3403	3403	3	235453.11401283	3794772.6207244	5466	3402	-1	3403	-1	1
3404	3404	0	235676.11401283	3794838.6207244	3405	-1	-1	3404	-1	1
3405	3405	6	235666.11401283	3794840.6207244	3406	3404	-1	3405	-1	1
3406	3406	6	235657.11401283	3794842.6207244	3407	3405	-1	3406	-1	1
3407	3407	6	235648.11401283	3794838.6207244	3408	3406	-1	3407	-1	1
3408	3408	6	235648.11401283	3794836.6207244	3409	3407	-1	3408	-1	1
3409	3409	6	235641.11401283	3794833.6207244	3410	3408	-1	3409	-1	1
3410	3410	6	235635.11401283	3794840.6207244	3411	3409	-1	3410	-1	1
3411	3411	6	235632.11401283	3794848.6207244	3412	3410	-1	3411	-1	1
3412	3412	6	235630.11401283	3794848.6207244	3413	3411	-1	3412	-1	1
3413	3413	6	235621.11401283	3794849.6207244	3414	3412	-1	3413	-1	1
3414	3414	6	235612.11401283	3794852.6207244	3415	3413	-1	3414	-1	1
3415	3415	6	235604.11401283	3794854.6207244	3416	3414	-1	3415	-1	1
3416	3416	6	235596.11401283	3794858.6207244	3417	3415	-1	3416	-1	1
3417	3417	6	235588.11401283	3794864.6207244	3418	3416	-1	3417	-1	1
3418	3418	6	235581.11401283	3794871.6207244	3419	3417	-1	3418	-1	1
3419	3419	6	235575.11401283	3794878.6207244	3420	3418	-1	3419	-1	1
3420	3420	6	235574.11401283	3794886.6207244	3421	3419	-1	3420	-1	1
3421	3421	6	235568.11401283	3794893.6207244	3422	3420	-1	3421	-1	1
3422	3422	6	235562.11401283	3794901.6207244	3423	3421	-1	3422	-1	1
3423	3423	6	235561.11401283	3794909.6207244	3424	3422	-1	3423	-1	1
3424	3424	6	235563.11401283	3794917.6207244	3425	3423	-1	3424	-1	1
3425	3425	6	235567.11401283	3794925.6207244	3426	3424	-1	3425	-1	1
3426	3426	6	235574.11401283	3794932.6207244	3427	3425	-1	3426	-1	1
3427	3427	6	235578.11401283	3794940.6207244	3428	3426	-1	3427	-1	1
3428	3428	6	235581.11401283	3794949.6207244	3429	3427	-1	3428	-1	1
3429	3429	6	235579.11401283	3794958.6207244	3430	3428	-1	3429	-1	1
3430	3430	6	235573.11401283	3794965.6207244	3431	3429	-1	3430	-1	1
3431	3431	6	235564.11401283	3794968.6207244	3432	3430	-1	3431	-1	1
3432	3432	6	235559.11401283	3794968.6207244	3433	3431	-1	3432	-1	1
3433	3433	3	235558.11401283	3794967.6207244	5439	3432	-1	3433	-1	1
3434	3434	0	235972.11401283	3795020.6207244	3435	-1	-1	3434	-1	1
3435	3435	6	235966.11401283	3795028.6207244	3436	3434	-1	3435	-1	1
3436	3436	6	235958.11401283	3795033.6207244	3437	3435	-1	3436	-1	1
3437	3437	6	235952.11401283	3795041.6207244	3438	3436	-1	3437	-1	1
3438	3438	6	235947.11401283	3795049.6207244	3439	3437	-1	3438	-1	1
3439	3439	6	235946.11401283	3795058.6207244	3440	3438	-1	3439	-1	1
3440	3440	6	235946.11401283	3795067.6207244	3441	3439	-1	3440	-1	1
3441	3441	6	235946.11401283	3795076.6207244	3442	3440	-1	3441	-1	1
3442	3442	6	235946.11401283	3795085.6207244	3443	3441	-1	3442	-1	1
3443	3443	6	235948.11401283	3795095.6207244	3444	3442	-1	3443	-1	1
3444	3444	6	235947.11401283	3795105.6207244	3445	3443	-1	3444	-1	1
3445	3445	6	235948.11401283	3795114.6207244	3446	3444	-1	3445	-1	1
3446	3446	6	235944.11401283	3795122.6207244	3447	3445	-1	3446	-1	1
3447	3447	6	235941.11401283	3795131.6207244	3448	3446	-1	3447	-1	1
3448	3448	6	235939.11401283	3795138.6207244	3449	3447	-1	3448	-1	1
3449	3449	6	235936.11401283	3795140.6207244	3450	3448	-1	3449	-1	1
3450	3450	6	235928.11401283	3795143.6207244	3451	3449	-1	3450	-1	1
3451	3451	6	235925.11401283	3795152.6207244	3452	3450	-1	3451	-1	1
3452	3452	6	235918.11401283	3795158.6207244	3453	3451	-1	3452	-1	1
3453	3453	6	235910.11401283	3795163.6207244	3454	3452	-1	3453	-1	1
3454	3454	6	235905.11401283	3795169.6207244	3455	3453	-1	3454	-1	1
3455	3455	6	235900.11401283	3795176.6207244	3456	3454	-1	3455	-1	1
3456	3456	6	235891.11401283	3795176.6207244	3457	3455	-1	3456	-1	1
3457	3457	6	235886.11401283	3795169.6207244	3458	3456	-1	3457	-1	1
3458	3458	6	235878.11401283	3795169.6207244	3459	3457	-1	3458	-1	1
3459	3459	6	235874.11401283	3795178.6207244	3460	3458	-1	3459	-1	1
3460	3460	6	235868.11401283	3795184.6207244	3461	3459	-1	3460	-1	1
3461	3461	6	235866.11401283	3795184.6207244	3462	3460	-1	3461	-1	1
3462	3462	6	235866.11401283	3795185.6207244	3463	3461	-1	3462	-1	1
3463	3463	6	235859.11401283	3795190.6207244	3464	3462	-1	3463	-1	1
3464	3464	6	235851.11401283	3795195.6207244	3465	3463	-1	3464	-1	1
3465	3465	6	235843.11401283	3795194.6207244	3466	3464	-1	3465	-1	1
3466	3466	6	235838.11401283	3795202.6207244	3467	3465	-1	3466	-1	1
3467	3467	6	235835.11401283	3795211.6207244	3468	3466	-1	3467	-1	1
3468	3468	6	235828.11401283	3795216.6207244	3469	3467	-1	3468	-1	1
3469	3469	6	235825.11401283	3795225.6207244	3470	3468	-1	3469	-1	1
3470	3470	6	235827.11401283	3795234.6207244	3471	3469	-1	3470	-1	1
3471	3471	6	235826.11401283	3795244.6207244	3472	3470	-1	3471	-1	1
3472	3472	6	235827.11401283	3795253.6207244	3473	3471	-1	3472	-1	1
3473	3473	6	235825.11401283	3795263.6207244	3474	3472	-1	3473	-1	1
3474	3474	6	235828.11401283	3795272.6207244	3475	3473	-1	3474	-1	1
3475	3475	6	235830.11401283	3795280.6207244	3476	3474	-1	3475	-1	1
3476	3476	6	235833.11401283	3795288.6207244	3477	3475	-1	3476	-1	1
3477	3477	3	235833.11401283	3795289.6207244	5211	3476	-1	3477	-1	1
3478	3478	0	236470.11401283	3794912.6207244	3479	-1	-1	3478	-1	1
3479	3479	6	236468.11401283	3794921.6207244	3480	3478	-1	3479	-1	1
3480	3480	6	236474.11401283	3794927.6207244	3481	3479	-1	3480	-1	1
3481	3481	6	236481.11401283	3794932.6207244	3482	3480	-1	3481	-1	1
3482	3482	6	236482.11401283	3794940.6207244	3483	3481	-1	3482	-1	1
3483	3483	6	236480.11401283	3794949.6207244	3484	3482	-1	3483	-1	1
3484	3484	6	236477.11401283	3794957.6207244	3485	3483	-1	3484	-1	1
3485	3485	6	236474.11401283	3794965.6207244	3486	3484	-1	3485	-1	1
3486	3486	6	236473.11401283	3794974.6207244	3487	3485	-1	3486	-1	1
3487	3487	6	236475.11401283	3794983.6207244	3488	3486	-1	3487	-1	1
3488	3488	6	236480.11401283	3794991.6207244	3489	3487	-1	3488	-1	1
3489	3489	6	236482.11401283	3795000.6207244	3490	3488	-1	3489	-1	1
3490	3490	6	236483.11401283	3795009.6207244	3491	3489	-1	3490	-1	1
3491	3491	6	236488.11401283	3795018.6207244	3492	3490	-1	3491	-1	1
3492	3492	6	236493.11401283	3795026.6207244	3493	3491	-1	3492	-1	1
3493	3493	6	236497.11401283	3795034.6207244	3494	3492	-1	3493	-1	1
3494	3494	6	236494.11401283	3795042.6207244	3495	3493	-1	3494	-1	1
3495	3495	6	236499.11401283	3795050.6207244	3496	3494	-1	3495	-1	1
3496	3496	6	236503.11401283	3795058.6207244	3497	3495	-1	3496	-1	1
3497	3497	6	236509.11401283	3795065.6207244	3498	3496	-1	3497	-1	1
3498	3498	6	236510.11401283	3795075.6207244	3499	3497	-1	3498	-1	1
3499	3499	6	236511.11401283	3795085.6207244	3500	3498	-1	3499	-1	1
3500	3500	6	236516.11401283	3795093.6207244	3501	3499	-1	3500	-1	1
3501	3501	6	236522.11401283	3795100.6207244	3502	3500	-1	3501	-1	1
3502	3502	6	236522.11401283	3795108.6207244	3503	3501	-1	3502	-1	1
3503	3503	6	236518.11401283	3795116.6207244	3504	3502	-1	3503	-1	1
3504	3504	6	236512.11401283	3795122.6207244	3505	3503	-1	3504	-1	1
3505	3505	6	236506.11401283	3795130.6207244	3506	3504	-1	3505	-1	1
3506	3506	6	236505.11401283	3795139.6207244	3507	3505	-1	3506	-1	1
3507	3507	6	236503.11401283	3795147.6207244	3508	3506	-1	3507	-1	1
3508	3508	6	236496.11401283	3795153.6207244	3509	3507	-1	3508	-1	1
3509	3509	6	236491.11401283	3795159.6207244	3510	3508	-1	3509	-1	1
3510	3510	6	236482.11401283	3795163.6207244	3511	3509	-1	3510	-1	1
3511	3511	6	236480.11401283	3795172.6207244	3512	3510	-1	3511	-1	1
3512	3512	6	236481.11401283	3795181.6207244	3513	3511	-1	3512	-1	1
3513	3513	6	236483.11401283	3795190.6207244	3514	3512	-1	3513	-1	1
3514	3514	6	236477.11401283	3795198.6207244	3515	3513	-1	3514	-1	1
3515	3515	6	236482.11401283	3795205.6207244	3516	3514	-1	3515	-1	1
3516	3516	6	236482.11401283	3795214.6207244	3517	3515	-1	3516	-1	1
3517	3517	6	236488.11401283	3795222.6207244	3518	3516	-1	3517	-1	1
3518	3518	6	236486.11401283	3795229.6207244	3519	3517	-1	3518	-1	1
3519	3519	6	236488.11401283	3795237.6207244	3520	3518	-1	3519	-1	1
3520	3520	6	236487.11401283	3795244.6207244	3521	3519	-1	3520	-1	1
3521	3521	3	236486.11401283	3795245.6207244	4351	3520	-1	3521	-1	1
3522	3522	0	236589.11401283	3795190.6207244	3523	-1	-1	3522	-1	1
3523	3523	6	236589.11401283	3795200.6207244	3524	3522	-1	3523	-1	1
3524	3524	6	236590.11401283	3795209.6207244	3525	3523	-1	3524	-1	1
3525	3525	6	236588.11401283	3795211.6207244	3526	3524	-1	3525	-1	1
3526	3526	3	236587.11401283	3795212.6207244	4335	3525	-1	3526	-1	1
3527	3527	0	237026.11401283	3794574.6207244	3528	-1	-1	3527	-1	1
3528	3528	6	237019.11401283	3794582.6207244	3529	3527	-1	3528	-1	1
3529	3529	6	237015.11401283	3794590.6207244	3530	3528	-1	3529	-1	1
3530	3530	6	237014.11401283	3794596.6207244	3531	3529	-1	3530	-1	1
3531	3531	6	237011.11401283	3794605.6207244	3532	3530	-1	3531	-1	1
3532	3532	6	237006.11401283	3794613.6207244	3533	3531	-1	3532	-1	1
3533	3533	6	236999.11401283	3794620.6207244	3534	3532	-1	3533	-1	1
3534	3534	6	236992.11401283	3794627.6207244	3535	3533	-1	3534	-1	1
3535	3535	6	236984.11401283	3794629.6207244	3536	3534	-1	3535	-1	1
3536	3536	6	236977.11401283	3794635.6207244	3537	3535	-1	3536	-1	1
3537	3537	6	236971.11401283	3794642.6207244	3538	3536	-1	3537	-1	1
3538	3538	6	236966.11401283	3794650.6207244	3539	3537	-1	3538	-1	1
3539	3539	6	236960.11401283	3794657.6207244	3540	3538	-1	3539	-1	1
3540	3540	6	236961.11401283	3794666.6207244	3541	3539	-1	3540	-1	1
3541	3541	6	236953.11401283	3794671.6207244	3542	3540	-1	3541	-1	1
3542	3542	6	236948.11401283	3794678.6207244	3543	3541	-1	3542	-1	1
3543	3543	6	236941.11401283	3794685.6207244	3544	3542	-1	3543	-1	1
3544	3544	6	236934.11401283	3794692.6207244	3545	3543	-1	3544	-1	1
3545	3545	6	236927.11401283	3794698.6207244	3546	3544	-1	3545	-1	1
3546	3546	6	236923.11401283	3794706.6207244	3547	3545	-1	3546	-1	1
3547	3547	6	236918.11401283	3794714.6207244	3548	3546	-1	3547	-1	1
3548	3548	6	236917.11401283	3794724.6207244	3549	3547	-1	3548	-1	1
3549	3549	6	236912.11401283	3794732.6207244	3550	3548	-1	3549	-1	1
3550	3550	6	236919.11401283	3794739.6207244	3551	3549	-1	3550	-1	1
3551	3551	6	236914.11401283	3794746.6207244	3552	3550	-1	3551	-1	1
3552	3552	6	236907.11401283	3794752.6207244	3553	3551	-1	3552	-1	1
3553	3553	6	236898.11401283	3794754.6207244	3554	3552	-1	3553	-1	1
3554	3554	6	236898.11401283	3794756.6207244	3555	3553	-1	3554	-1	1
3555	3555	6	236892.11401283	3794763.6207244	3556	3554	-1	3555	-1	1
3556	3556	6	236887.11401283	3794772.6207244	3557	3555	-1	3556	-1	1
3557	3557	6	236881.11401283	3794778.6207244	3558	3556	-1	3557	-1	1
3558	3558	6	236877.11401283	3794787.6207244	3559	3557	-1	3558	-1	1
3559	3559	6	236872.11401283	3794795.6207244	3560	3558	-1	3559	-1	1
3560	3560	6	236867.11401283	3794803.6207244	3561	3559	-1	3560	-1	1
3561	3561	6	236859.11401283	3794808.6207244	3562	3560	-1	3561	-1	1
3562	3562	6	236852.11401283	3794813.6207244	3563	3561	-1	3562	-1	1
3563	3563	6	236851.11401283	3794815.6207244	3564	3562	-1	3563	-1	1
3564	3564	6	236848.11401283	3794816.6207244	3565	3563	-1	3564	-1	1
3565	3565	6	236846.11401283	3794821.6207244	3566	3564	-1	3565	-1	1
3566	3566	6	236843.11401283	3794830.6207244	3567	3565	-1	3566	-1	1
3567	3567	6	236841.11401283	3794839.6207244	3568	3566	-1	3567	-1	1
3568	3568	6	236838.11401283	3794848.6207244	3569	3567	-1	3568	-1	1
3569	3569	6	236838.11401283	3794858.6207244	3570	3568	-1	3569	-1	1
3570	3570	6	236833.11401283	3794865.6207244	3571	3569	-1	3570	-1	1
3571	3571	6	236830.11401283	3794874.6207244	3572	3570	-1	3571	-1	1
3572	3572	6	236824.11401283	3794882.6207244	3573	3571	-1	3572	-1	1
3573	3573	6	236819.11401283	3794889.6207244	3574	3572	-1	3573	-1	1
3574	3574	6	236818.11401283	3794899.6207244	3575	3573	-1	3574	-1	1
3575	3575	6	236815.11401283	3794908.6207244	3576	3574	-1	3575	-1	1
3576	3576	6	236812.11401283	3794917.6207244	3577	3575	-1	3576	-1	1
3577	3577	6	236807.11401283	3794924.6207244	3578	3576	-1	3577	-1	1
3578	3578	6	236811.11401283	3794932.6207244	3579	3577	-1	3578	-1	1
3579	3579	6	236810.11401283	3794942.6207244	3580	3578	-1	3579	-1	1
3580	3580	6	236803.11401283	3794949.6207244	3581	3579	-1	3580	-1	1
3581	3581	6	236794.11401283	3794950.6207244	3582	3580	-1	3581	-1	1
3582	3582	6	236793.11401283	3794959.6207244	3583	3581	-1	3582	-1	1
3583	3583	6	236796.11401283	3794967.6207244	3584	3582	-1	3583	-1	1
3584	3584	6	236792.11401283	3794975.6207244	3585	3583	-1	3584	-1	1
3585	3585	6	236786.11401283	3794982.6207244	3586	3584	-1	3585	-1	1
3586	3586	6	236787.11401283	3794991.6207244	3587	3585	-1	3586	-1	1
3587	3587	6	236788.11401283	3795001.6207244	3588	3586	-1	3587	-1	1
3588	3588	6	236788.11401283	3795010.6207244	3589	3587	-1	3588	-1	1
3589	3589	6	236792.11401283	3795019.6207244	3590	3588	-1	3589	-1	1
3590	3590	6	236795.11401283	3795027.6207244	3591	3589	-1	3590	-1	1
3591	3591	6	236790.11401283	3795032.6207244	3592	3590	-1	3591	-1	1
3592	3592	3	236790.11401283	3795033.6207244	4278	3591	-1	3592	-1	1
3593	3593	0	237526.11401283	3794521.6207244	3594	-1	-1	3593	-1	1
3594	3594	6	237533.11401283	3794527.6207244	3595	3593	-1	3594	-1	1
3595	3595	6	237535.11401283	3794533.6207244	3596	3594	-1	3595	-1	1
3596	3596	3	237536.11401283	3794534.6207244	3625	3595	-1	3596	-1	1
3597	3597	0	237721.11401283	3794429.6207244	3598	-1	-1	3597	-1	1
3598	3598	6	237713.11401283	3794437.6207244	3599	3597	-1	3598	-1	1
3599	3599	6	237704.11401283	3794438.6207244	3600	3598	-1	3599	-1	1
3600	3600	6	237695.11401283	3794435.6207244	3601	3599	-1	3600	-1	1
3601	3601	6	237688.11401283	3794429.6207244	3602	3600	-1	3601	-1	1
3602	3602	6	237681.11401283	3794435.6207244	3603	3601	-1	3602	-1	1
3603	3603	6	237674.11401283	3794442.6207244	3604	3602	-1	3603	-1	1
3604	3604	6	237666.11401283	3794446.6207244	3605	3603	-1	3604	-1	1
3605	3605	6	237658.11401283	3794452.6207244	3606	3604	-1	3605	-1	1
3606	3606	6	237651.11401283	3794456.6207244	3607	3605	-1	3606	-1	1
3607	3607	6	237641.11401283	3794456.6207244	3608	3606	-1	3607	-1	1
3608	3608	6	237633.11401283	3794457.6207244	3609	3607	-1	3608	-1	1
3609	3609	6	237624.11401283	3794455.6207244	3610	3608	-1	3609	-1	1
3610	3610	6	237616.11401283	3794450.6207244	3611	3609	-1	3610	-1	1
3611	3611	6	237608.11401283	3794456.6207244	3612	3610	-1	3611	-1	1
3612	3612	6	237602.11401283	3794463.6207244	3613	3611	-1	3612	-1	1
3613	3613	6	237595.11401283	3794470.6207244	3614	3612	-1	3613	-1	1
3614	3614	6	237589.11401283	3794478.6207244	3615	3613	-1	3614	-1	1
3615	3615	6	237581.11401283	3794484.6207244	3616	3614	-1	3615	-1	1
3616	3616	6	237574.11401283	3794489.6207244	3617	3615	-1	3616	-1	1
3617	3617	6	237565.11401283	3794493.6207244	3618	3616	-1	3617	-1	1
3618	3618	6	237557.11401283	3794497.6207244	3619	3617	-1	3618	-1	1
3619	3619	6	237550.11401283	3794504.6207244	3620	3618	-1	3619	-1	1
3620	3620	6	237545.11401283	3794512.6207244	3621	3619	-1	3620	-1	1
3621	3621	6	237544.11401283	3794522.6207244	3622	3620	-1	3621	-1	1
3622	3622	6	237539.11401283	3794529.6207244	3623	3621	-1	3622	-1	1
3623	3623	6	237536.11401283	3794533.6207244	3624	3622	-1	3623	-1	1
3624	3624	3	237536.11401283	3794534.6207244	3625	3623	-1	3596	-1	1
3625	3625	2	237536.11401283	3794534.6207244	3626	3624	3596	3596	-1	1
3626	3626	6	237534.11401283	3794544.6207244	3627	3625	-1	3626	-1	1
3627	3627	6	237530.11401283	3794552.6207244	3628	3626	-1	3627	-1	1
3628	3628	6	237523.11401283	3794559.6207244	3629	3627	-1	3628	-1	1
3629	3629	6	237522.11401283	3794559.6207244	3630	3628	-1	3629	-1	1
3630	3630	6	237518.11401283	3794562.6207244	3631	3629	-1	3630	-1	1
3631	3631	6	237515.11401283	3794566.6207244	3632	3630	-1	3631	-1	1
3632	3632	6	237510.11401283	3794574.6207244	3633	3631	-1	3632	-1	1
