8594
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
13	4846	4847	1	17.69180601295413
14	4847	4848	1	18.788294228055936
15	4848	4849	1	13.341664064126334
16	4849	4850	1	6.4031242374328485
17	4850	4851	1	6.4031242374328485
18	4851	4852	1	11.40175425099138
19	4852	4853	1	18.973665961010276
20	4853	4854	1	17.46424919657298
21	4854	4855	1	6.4031242374328485
22	4855	4856	1	2.8284271247461903
23	4856	4857	1	11.313708498984761
24	4857	4858	1	17.72004514666935
25	4858	4859	1	18.0
26	4859	4860	1	18.110770276274835
27	4860	4861	1	19.1049731745428
28	4861	4862	1	15.132745950421556
29	4862	4863	1	4.242640687119285
30	4863	4864	1	16.0312195418814
31	4864	4865	1	18.027756377319946
32	4865	4866	1	18.027756377319946
33	4866	4867	1	19.235384061671343
34	4867	4868	1	15.811388300841896
35	4868	4869	1	1.4142135623730951
1	4870	4871	1	19.72308292331602
2	4871	4872	1	13.45362404707371
3	4872	4873	1	3.0
4	4873	4874	1	1.0
1	4875	4876	1	17.804493814764857
2	4876	4877	1	18.601075237738275
3	4877	4878	1	19.026297590440446
4	4878	4879	1	18.439088914585774
5	4879	4880	1	17.88854381999832
6	4880	4881	1	19.6468827043885
7	4881	4882	1	18.35755975068582
8	4882	4883	1	17.804493814764857
9	4883	4884	1	16.278820596099706
10	4884	4885	1	14.7648230602334
11	4885	4886	1	16.1245154965971
12	4886	4887	1	19.235384061671343
13	4887	4888	1	17.11724276862369
14	4888	4889	1	3.1622776601683795
15	4889	4890	1	1.4142135623730951
1	4891	4892	1	19.4164878389476
2	4892	4893	1	18.788294228055936
3	4893	4894	1	17.204650534085253
4	4894	4895	1	4.242640687119285
5	4895	4896	1	1.4142135623730951
1	4897	4898	1	19.1049731745428
2	4898	4899	1	6.4031242374328485
3	4899	4900	1	1.4142135623730951
1	4901	4902	2	15.524174696260024
2	4902	4903	2	15.264337522473747
3	4903	4904	2	17.72004514666935
4	4904	4905	2	17.46424919657298
5	4905	4906	2	18.384776310850235
6	4906	4907	2	18.24828759089466
7	4907	4908	2	19.72308292331602
8	4908	4909	2	16.0312195418814
9	4909	4910	2	18.35755975068582
10	4910	4911	2	18.384776310850235
11	4911	4912	2	18.973665961010276
12	4912	4913	2	16.15549442140351
13	4913	4914	2	17.204650534085253
14	4914	4915	2	18.384776310850235
15	4915	4916	2	16.64331697709324
16	4916	4917	2	17.204650534085253
17	4917	4918	2	18.027756377319946
18	4918	4919	2	17.46424919657298
19	4919	4920	2	16.76305461424021
20	4920	4921	2	15.524174696260024
21	4921	4922	2	15.033296378372908
22	4922	4923	2	1.4142135623730951
1	4924	4925	1	18.681541692269406
2	4925	4926	1	8.94427190999916
3	4926	4927	1	1.4142135623730951
1	4928	4929	1	19.026297590440446
2	4929	4930	1	20.0
3	4930	4931	1	19.1049731745428
4	4931	4932	1	20.024984394500787
5	4932	4933	1	20.024984394500787
6	4933	4934	1	19.026297590440446
7	4934	4935	1	20.0
8	4935	4936	1	20.024984394500787
9	4936	4937	1	19.026297590440446
10	4937	4938	1	20.024984394500787
11	4938	4939	1	20.0
12	4939	4940	1	20.024984394500787
13	4940	4941	1	19.026297590440446
14	4941	4942	1	19.0
15	4942	4943	1	20.09975124224178
16	4943	4944	1	19.0
17	4944	4945	1	20.024984394500787
18	4945	4946	1	20.0
19	4946	4947	1	19.026297590440446
20	4947	4948	1	19.026297590440446
21	4948	4949	1	20.024984394500787
22	4949	4950	1	20.024984394500787
23	4950	4951	1	17.88854381999832
24	4951	4952	1	2.0
25	4952	4953	1	18.027756377319946
26	4953	4954	1	17.26267650163207
27	4954	4955	1	1.0
1	4956	4957	2	19.026297590440446
2	4957	4958	2	2.8284271247461903
3	4958	4959	2	1.4142135623730951
1	4960	4961	1	17.029386365926403
2	4961	4962	1	18.027756377319946
3	4962	4963	1	15.297058540778355
4	4963	4964	1	18.027756377319946
5	4964	4965	1	19.849433241279208
6	4965	4966	1	17.11724276862369
7	4966	4967	1	5.0
8	4967	4968	1	1.4142135623730951
1	4969	4970	1	19.235384061671343
2	4970	4971	1	18.867962264113206
3	4971	4972	1	17.0
4	4972	4973	1	18.439088914585774
5	4973	4974	1	18.788294228055936
6	4974	4975	1	18.027756377319946
7	4975	4976	1	17.4928556845359
8	4976	4977	1	19.4164878389476
9	4977	4978	1	19.4164878389476
10	4978	4979	1	18.027756377319946
11	4979	4980	1	18.384776310850235
12	4980	4981	1	18.35755975068582
13	4981	4982	1	18.439088914585774
14	4982	4983	1	18.24828759089466
15	4983	4984	1	18.027756377319946
16	4984	4985	1	2.23606797749979
17	4985	4986	1	1.4142135623730951
1	4987	4988	1	17.08800749063506
2	4988	4989	1	19.026297590440446
3	4989	4990	1	17.88854381999832
4	4990	4991	1	17.029386365926403
5	4991	4992	1	16.1245154965971
6	4992	4993	1	1.4142135623730951
7	4993	4994	1	1.0
1	4995	4996	1	20.0
2	4996	4997	1	12.36931687685298
3	4997	4998	1	16.0312195418814
4	4998	4999	1	1.0
1	5000	5001	1	19.313207915827967
2	5001	5002	1	16.15549442140351
3	5002	5003	1	19.209372712298546
4	5003	5004	1	18.027756377319946
5	5004	5005	1	18.788294228055936
6	5005	5006	1	16.278820596099706
7	5006	5007	1	17.804493814764857
8	5007	5008	1	16.401219466856727
9	5008	5009	1	3.1622776601683795
10	5009	5010	1	15.556349186104045
11	5010	5011	1	19.79898987322333
12	5011	5012	1	19.209372712298546
13	5012	5013	1	18.027756377319946
14	5013	5014	1	19.209372712298546
15	5014	5015	1	19.1049731745428
16	5015	5016	1	17.08800749063506
17	5016	5017	1	19.209372712298546
18	5017	5018	1	18.681541692269406
19	5018	5019	1	18.601075237738275
20	5019	5020	1	17.88854381999832
21	5020	5021	1	19.209372712298546
22	5021	5022	1	17.804493814764857
23	5022	5023	1	14.866068747318506
24	5023	5024	1	19.1049731745428
25	5024	5025	1	7.211102550927978
26	5025	5026	1	10.816653826391969
27	5026	5027	1	18.384776310850235
28	5027	5028	1	17.69180601295413
29	5028	5029	1	19.849433241279208
30	5029	5030	1	19.209372712298546
31	5030	5031	1	19.209372712298546
32	5031	5032	1	17.69180601295413
33	5032	5033	1	18.867962264113206
34	5033	5034	1	11.661903789690601
35	5034	5035	1	7.0710678118654755
36	5035	5036	1	18.384776310850235
37	5036	5037	1	17.804493814764857
38	5037	5038	1	20.0
39	5038	5039	1	8.48528137423857
40	5039	5040	1	1.0
1	5041	5042	1	19.235384061671343
2	5042	5043	1	7.0710678118654755
3	5043	5044	1	1.4142135623730951
1	5045	5046	2	19.4164878389476
2	5046	5047	2	15.524174696260024
3	5047	5048	2	19.209372712298546
4	5048	5049	2	17.4928556845359
5	5049	5050	2	18.384776310850235
6	5050	5051	2	17.204650534085253
7	5051	5052	2	1.4142135623730951
1	5053	5054	2	15.652475842498529
2	5054	5055	2	19.849433241279208
3	5055	5056	2	18.384776310850235
4	5056	5057	2	1.0
5	5057	5058	2	1.0
1	5059	5060	1	18.384776310850235
2	5060	5061	1	19.849433241279208
3	5061	5062	1	17.69180601295413
4	5062	5063	1	19.79898987322333
5	5063	5064	1	17.46424919657298
6	5064	5065	1	8.54400374531753
7	5065	5066	1	1.4142135623730951
1	5067	5068	2	18.867962264113206
2	5068	5069	2	17.26267650163207
3	5069	5070	2	15.297058540778355
4	5070	5071	2	13.92838827718412
5	5071	5072	2	5.830951894845301
6	5072	5073	2	18.027756377319946
7	5073	5074	2	18.35755975068582
8	5074	5075	2	19.209372712298546
9	5075	5076	2	16.401219466856727
10	5076	5077	2	2.23606797749979
11	5077	5078	2	1.0
1	5079	5080	2	18.681541692269406
2	5080	5081	2	18.681541692269406
3	5081	5082	2	18.788294228055936
4	5082	5083	2	18.35755975068582
5	5083	5084	2	18.24828759089466
6	5084	5085	2	18.788294228055936
7	5085	5086	2	16.0312195418814
8	5086	5087	2	18.439088914585774
9	5087	5088	2	7.615773105863909
10	5088	5089	2	1.4142135623730951
1	5090	5091	2	18.439088914585774
2	5091	5092	2	17.4928556845359
3	5092	5093	2	9.219544457292887
4	5093	5094	2	1.0
1	5095	5096	1	3.0
2	5096	5097	1	17.4928556845359
3	5097	5098	1	15.620499351813308
4	5098	5099	1	18.384776310850235
5	5099	5100	1	17.0
6	5100	5101	1	3.605551275463989
7	5101	5102	1	15.652475842498529
8	5102	5103	1	19.4164878389476
9	5103	5104	1	11.313708498984761
10	5104	5105	1	6.708203932499369
11	5105	5106	1	16.76305461424021
12	5106	5107	1	16.97056274847714
13	5107	5108	1	16.15549442140351
14	5108	5109	1	18.439088914585774
15	5109	5110	1	20.518284528683193
16	5110	5111	1	12.529964086141668
17	5111	5112	1	7.211102550927978
18	5112	5113	1	17.804493814764857
19	5113	5114	1	17.46424919657298
20	5114	5115	1	20.024984394500787
21	5115	5116	1	18.439088914585774
22	5116	5117	1	19.72308292331602
23	5117	5118	1	15.033296378372908
24	5118	5119	1	1.4142135623730951
1	5120	5121	2	19.235384061671343
2	5121	5122	2	16.0312195418814
3	5122	5123	2	1.0
1	5124	5125	1	18.788294228055936
2	5125	5126	1	17.72004514666935
3	5126	5127	1	18.027756377319946
4	5127	5128	1	14.212670403551895
5	5128	5129	1	13.601470508735444
6	5129	5130	1	1.0
1	5131	5132	1	17.204650534085253
2	5132	5133	1	14.560219778561036
3	5133	5134	1	14.866068747318506
4	5134	5135	1	1.0
1	5136	5137	1	17.0
2	5137	5138	1	2.23606797749979
3	5138	5139	1	8.94427190999916
4	5139	5140	1	8.602325267042627
5	5140	5141	1	17.26267650163207
6	5141	5142	1	18.24828759089466
7	5142	5143	1	1.0
1	5144	5145	1	3.605551275463989
2	5145	5146	1	16.1245154965971
3	5146	5147	1	19.235384061671343
4	5147	5148	1	17.029386365926403
5	5148	5149	1	2.23606797749979
6	5149	5150	1	17.029386365926403
7	5150	5151	1	18.788294228055936
8	5151	5152	1	18.027756377319946
9	5152	5153	1	18.384776310850235
10	5153	5154	1	17.11724276862369
11	5154	5155	1	1.0
1	5156	5157	1	20.024984394500787
2	5157	5158	1	18.384776310850235
3	5158	5159	1	2.0
4	5159	5160	1	1.0
5	5160	5161	1	1.4142135623730951
1	5162	5163	1	17.72004514666935
2	5163	5164	1	18.384776310850235
3	5164	5165	1	17.72004514666935
4	5165	5166	1	5.0990195135927845
5	5166	5167	1	1.4142135623730951
1	5168	5169	2	15.0
2	5169	5170	2	1.4142135623730951
1	5171	5172	1	18.027756377319946
2	5172	5173	1	17.029386365926403
3	5173	5174	1	17.46424919657298
4	5174	5175	1	19.4164878389476
5	5175	5176	1	18.027756377319946
6	5176	5177	1	16.0312195418814
7	5177	5178	1	17.4928556845359
8	5178	5179	1	1.0
1	5180	5181	1	6.4031242374328485
2	5181	5182	1	4.123105625617661
3	5182	5183	1	10.816653826391969
4	5183	5184	1	17.804493814764857
5	5184	5185	1	18.867962264113206
6	5185	5186	1	19.209372712298546
7	5186	5187	1	1.0
8	5187	5188	1	18.788294228055936
9	5188	5189	1	17.88854381999832
10	5189	5190	1	5.385164807134504
11	5190	5191	1	11.180339887498949
12	5191	5192	1	18.601075237738275
13	5192	5193	1	17.4928556845359
14	5193	5194	1	18.601075237738275
15	5194	5195	1	18.384776310850235
16	5195	5196	1	4.242640687119285
17	5196	5197	1	1.4142135623730951
1	5198	5199	1	20.0
2	5199	5200	1	19.209372712298546
3	5200	5201	1	18.24828759089466
4	5201	5202	1	19.1049731745428
5	5202	5203	1	19.697715603592208
6	5203	5204	1	19.79898987322333
7	5204	5205	1	17.26267650163207
8	5205	5206	1	18.439088914585774
9	5206	5207	1	17.0
10	5207	5208	1	18.601075237738275
11	5208	5209	1	9.848857801796104
12	5209	5210	1	1.0
1	5211	5212	2	19.235384061671343
2	5212	5213	2	18.35755975068582
3	5213	5214	2	19.1049731745428
4	5214	5215	2	18.867962264113206
5	5215	5216	2	17.46424919657298
6	5216	5217	2	17.029386365926403
7	5217	5218	2	15.0
8	5218	5219	2	1.4142135623730951
1	5220	5221	2	20.518284528683193
2	5221	5222	2	18.384776310850235
3	5222	5223	2	18.35755975068582
4	5223	5224	2	20.0
5	5224	5225	2	17.72004514666935
6	5225	5226	2	13.601470508735444
7	5226	5227	2	1.0
1	5228	5229	3	18.973665961010276
2	5229	5230	3	9.899494936611665
3	5230	5231	3	5.830951894845301
4	5231	5232	3	5.0
5	5232	5233	3	18.867962264113206
6	5233	5234	3	18.027756377319946
7	5234	5235	3	20.024984394500787
8	5235	5236	3	17.46424919657298
9	5236	5237	3	18.110770276274835
10	5237	5238	3	1.4142135623730951
1	5239	5240	1	20.518284528683193
2	5240	5241	1	17.72004514666935
3	5241	5242	1	18.35755975068582
4	5242	5243	1	17.88854381999832
5	5243	5244	1	6.708203932499369
6	5244	5245	1	1.0
1	5246	5247	3	17.11724276862369
2	5247	5248	3	1.0
1	5249	5250	1	19.209372712298546
2	5250	5251	1	19.235384061671343
3	5251	5252	1	17.88854381999832
4	5252	5253	1	19.4164878389476
5	5253	5254	1	18.439088914585774
6	5254	5255	1	18.35755975068582
7	5255	5256	1	19.235384061671343
8	5256	5257	1	18.973665961010276
9	5257	5258	1	18.0
10	5258	5259	1	19.1049731745428
11	5259	5260	1	19.026297590440446
12	5260	5261	1	17.88854381999832
13	5261	5262	1	4.123105625617661
14	5262	5263	1	15.033296378372908
15	5263	5264	1	18.384776310850235
16	5264	5265	1	16.278820596099706
17	5265	5266	1	1.0
1	5267	5268	3	17.69180601295413
2	5268	5269	3	17.69180601295413
3	5269	5270	3	17.69180601295413
4	5270	5271	3	10.63014581273465
5	5271	5272	3	15.811388300841896
6	5272	5273	3	18.788294228055936
7	5273	5274	3	8.06225774829855
8	5274	5275	3	1.0
1	5276	5277	1	19.0
2	5277	5278	1	18.0
3	5278	5279	1	18.24828759089466
4	5279	5280	1	15.620499351813308
5	5280	5281	1	16.64331697709324
6	5281	5282	1	8.602325267042627
7	5282	5283	1	1.0
8	5283	5284	1	1.0
1	5285	5286	1	8.94427190999916
2	5286	5287	1	10.816653826391969
3	5287	5288	1	10.295630140987
4	5288	5289	1	8.06225774829855
5	5289	5290	1	14.7648230602334
6	5290	5291	1	1.0
7	5291	5292	1	19.209372712298546
8	5292	5293	1	17.4928556845359
9	5293	5294	1	19.026297590440446
10	5294	5295	1	18.384776310850235
11	5295	5296	1	20.518284528683193
12	5296	5297	1	17.72004514666935
13	5297	5298	1	8.0
14	5298	5299	1	1.0
1	5300	5301	1	18.24828759089466
2	5301	5302	1	19.1049731745428
3	5302	5303	1	17.46424919657298
4	5303	5304	1	8.602325267042627
5	5304	5305	1	1.4142135623730951
1	5306	5307	1	8.94427190999916
2	5307	5308	1	11.313708498984761
3	5308	5309	1	18.0
4	5309	5310	1	8.54400374531753
5	5310	5311	1	1.0
1	5312	5313	1	18.867962264113206
2	5313	5314	1	18.439088914585774
3	5314	5315	1	17.0
4	5315	5316	1	17.204650534085253
5	5316	5317	1	1.4142135623730951
6	5317	5318	1	1.4142135623730951
1	5319	5320	2	20.0
2	5320	5321	2	18.439088914585774
3	5321	5322	2	17.029386365926403
4	5322	5323	2	16.15549442140351
5	5323	5324	2	18.384776310850235
6	5324	5325	2	16.278820596099706
7	5325	5326	2	17.88854381999832
8	5326	5327	2	18.027756377319946
9	5327	5328	2	18.027756377319946
10	5328	5329	2	14.212670403551895
11	5329	5330	2	1.0
1	5331	5332	1	18.601075237738275
2	5332	5333	1	19.79898987322333
3	5333	5334	1	5.0
4	5334	5335	1	14.560219778561036
5	5335	5336	1	17.46424919657298
6	5336	5337	1	18.681541692269406
7	5337	5338	1	18.439088914585774
8	5338	5339	1	17.0
9	5339	5340	1	12.649110640673518
10	5340	5341	1	1.4142135623730951
1	5342	5343	2	10.04987562112089
2	5343	5344	2	1.0
1	5345	5346	2	18.973665961010276
2	5346	5347	2	19.235384061671343
3	5347	5348	2	18.439088914585774
4	5348	5349	2	17.804493814764857
5	5349	5350	2	19.1049731745428
6	5350	5351	2	19.79898987322333
7	5351	5352	2	8.48528137423857
8	5352	5353	2	1.4142135623730951
1	5354	5355	2	20.09975124224178
2	5355	5356	2	20.0
3	5356	5357	2	10.0
4	5357	5358	2	1.0
1	5359	5360	1	20.09975124224178
2	5360	5361	1	10.0
3	5361	5362	1	1.0
1	5363	5364	2	19.849433241279208
2	5364	5365	2	18.788294228055936
3	5365	5366	2	14.422205101855956
4	5366	5367	2	4.47213595499958
5	5367	5368	2	18.24828759089466
6	5368	5369	2	18.439088914585774
7	5369	5370	2	18.110770276274835
8	5370	5371	2	18.973665961010276
9	5371	5372	2	17.72004514666935
10	5372	5373	2	17.72004514666935
11	5373	5374	2	17.72004514666935
12	5374	5375	2	17.46424919657298
13	5375	5376	2	16.0
14	5376	5377	2	4.47213595499958
15	5377	5378	2	1.4142135623730951
1	5379	5380	1	19.026297590440446
2	5380	5381	1	18.788294228055936
3	5381	5382	1	17.46424919657298
4	5382	5383	1	14.866068747318506
5	5383	5384	1	5.0990195135927845
6	5384	5385	1	18.439088914585774
7	5385	5386	1	2.0
8	5386	5387	1	13.892443989449804
9	5387	5388	1	2.0
10	5388	5389	1	1.0
1	5390	5391	1	16.278820596099706
2	5391	5392	1	17.804493814764857
3	5392	5393	1	17.88854381999832
4	5393	5394	1	18.384776310850235
5	5394	5395	1	18.384776310850235
6	5395	5396	1	17.11724276862369
7	5396	5397	1	17.46424919657298
8	5397	5398	1	18.439088914585774
9	5398	5399	1	17.26267650163207
10	5399	5400	1	17.72004514666935
11	5400	5401	1	19.1049731745428
12	5401	5402	1	17.69180601295413
13	5402	5403	1	18.788294228055936
14	5403	5404	1	18.027756377319946
15	5404	5405	1	18.35755975068582
16	5405	5406	1	18.439088914585774
17	5406	5407	1	19.72308292331602
18	5407	5408	1	14.560219778561036
19	5408	5409	1	1.4142135623730951
1	5410	5411	1	18.681541692269406
2	5411	5412	1	18.681541692269406
3	5412	5413	1	18.110770276274835
4	5413	5414	1	17.029386365926403
5	5414	5415	1	18.24828759089466
6	5415	5416	1	17.0
7	5416	5417	1	8.0
8	5417	5418	1	1.0
1	5419	5420	1	18.867962264113206
2	5420	5421	1	5.656854249492381
3	5421	5422	1	13.038404810405298
4	5422	5423	1	18.35755975068582
5	5423	5424	1	18.24828759089466
6	5424	5425	1	17.69180601295413
7	5425	5426	1	17.0
8	5426	5427	1	1.4142135623730951
1	5428	5429	2	19.4164878389476
2	5429	5430	2	17.0
3	5430	5431	2	19.026297590440446
4	5431	5432	2	16.76305461424021
5	5432	5433	2	18.601075237738275
6	5433	5434	2	18.35755975068582
7	5434	5435	2	19.1049731745428
8	5435	5436	2	17.46424919657298
9	5436	5437	2	16.401219466856727
10	5437	5438	2	1.0
1	5439	5440	2	18.027756377319946
2	5440	5441	2	20.09975124224178
3	5441	5442	2	1.0
1	5443	5444	1	19.697715603592208
2	5444	5445	1	7.280109889280518
3	5445	5446	1	10.0
4	5446	5447	1	18.788294228055936
5	5447	5448	1	17.72004514666935
6	5448	5449	1	18.681541692269406
7	5449	5450	1	17.804493814764857
8	5450	5451	1	19.209372712298546
9	5451	5452	1	4.123105625617661
10	5452	5453	1	13.92838827718412
11	5453	5454	1	16.0
12	5454	5455	1	19.1049731745428
13	5455	5456	1	17.204650534085253
14	5456	5457	1	1.4142135623730951
15	5457	5458	1	1.4142135623730951
1	5459	5460	2	6.4031242374328485
2	5460	5461	2	1.4142135623730951
1	5462	5463	2	16.1245154965971
2	5463	5464	2	19.1049731745428
3	5464	5465	2	13.601470508735444
4	5465	5466	2	5.830951894845301
5	5466	5467	2	18.681541692269406
6	5467	5468	2	18.439088914585774
7	5468	5469	2	18.0
8	5469	5470	2	18.601075237738275
9	5470	5471	2	18.867962264113206
10	5471	5472	2	18.867962264113206
11	5472	5473	2	17.0
12	5473	5474	2	17.11724276862369
13	5474	5475	2	18.973665961010276
14	5475	5476	2	3.605551275463989
15	5476	5477	2	15.231546211727817
16	5477	5478	2	18.35755975068582
17	5478	5479	2	18.027756377319946
18	5479	5480	2	18.384776310850235
19	5480	5481	2	14.0
20	5481	5482	2	18.973665961010276
21	5482	5483	2	18.24828759089466
22	5483	5484	2	19.0
23	5484	5485	2	18.439088914585774
24	5485	5486	2	1.0
25	5486	5487	2	3.605551275463989
26	5487	5488	2	1.4142135623730951
1	5489	5490	1	20.0
2	5490	5491	1	17.804493814764857
3	5491	5492	1	18.788294228055936
4	5492	5493	1	19.026297590440446
5	5493	5494	1	15.620499351813308
6	5494	5495	1	5.0
7	5495	5496	1	11.180339887498949
8	5496	5497	1	16.1245154965971
9	5497	5498	1	16.0312195418814
10	5498	5499	1	17.26267650163207
11	5499	5500	1	15.620499351813308
12	5500	5501	1	19.313207915827967
13	5501	5502	1	18.601075237738275
14	5502	5503	1	18.439088914585774
15	5503	5504	1	18.24828759089466
16	5504	5505	1	19.849433241279208
17	5505	5506	1	19.1049731745428
18	5506	5507	1	18.601075237738275
19	5507	5508	1	19.235384061671343
20	5508	5509	1	10.198039027185569
21	5509	5510	1	1.4142135623730951
1	5511	5512	1	18.24828759089466
2	5512	5513	1	10.04987562112089
3	5513	5514	1	2.0
4	5514	5515	1	9.055385138137417
5	5515	5516	1	16.1245154965971
6	5516	5517	1	1.0
1	5518	5519	2	19.79898987322333
2	5519	5520	2	2.23606797749979
3	5520	5521	2	1.0
1	5522	5523	3	17.46424919657298
2	5523	5524	3	10.295630140987
3	5524	5525	3	8.94427190999916
4	5525	5526	3	18.788294228055936
5	5526	5527	3	18.027756377319946
6	5527	5528	3	19.4164878389476
7	5528	5529	3	17.69180601295413
8	5529	5530	3	13.038404810405298
9	5530	5531	3	16.64331697709324
10	5531	5532	3	18.788294228055936
11	5532	5533	3	19.209372712298546
12	5533	5534	3	18.439088914585774
13	5534	5535	3	1.0
14	5535	5536	3	1.0
1	5537	5538	1	19.4164878389476
2	5538	5539	1	18.24828759089466
3	5539	5540	1	17.11724276862369
4	5540	5541	1	18.24828759089466
5	5541	5542	1	18.24828759089466
6	5542	5543	1	10.44030650891055
7	5543	5544	1	1.0
1	5545	5546	3	19.849433241279208
2	5546	5547	3	2.23606797749979
3	5547	5548	3	11.0
4	5548	5549	3	5.385164807134504
5	5549	5550	3	14.142135623730951
6	5550	5551	3	18.439088914585774
7	5551	5552	3	18.788294228055936
8	5552	5553	3	17.88854381999832
9	5553	5554	3	17.26267650163207
10	5554	5555	3	1.4142135623730951
1	5556	5557	3	19.1049731745428
2	5557	5558	3	17.26267650163207
3	5558	5559	3	1.0
1	5560	5561	1	16.76305461424021
2	5561	5562	1	18.110770276274835
3	5562	5563	1	12.0
4	5563	5564	1	7.810249675906654
5	5564	5565	1	16.64331697709324
6	5565	5566	1	18.439088914585774
7	5566	5567	1	17.72004514666935
8	5567	5568	1	19.1049731745428
9	5568	5569	1	1.0
1	5570	5571	3	18.867962264113206
2	5571	5572	3	18.973665961010276
3	5572	5573	3	17.46424919657298
4	5573	5574	3	19.313207915827967
5	5574	5575	3	18.24828759089466
6	5575	5576	3	19.1049731745428
7	5576	5577	3	18.439088914585774
8	5577	5578	3	19.1049731745428
9	5578	5579	3	3.1622776601683795
10	5579	5580	3	1.4142135623730951
1	5581	5582	1	18.384776310850235
2	5582	5583	1	12.165525060596439
3	5583	5584	1	7.0710678118654755
4	5584	5585	1	17.88854381999832
5	5585	5586	1	18.110770276274835
6	5586	5587	1	7.0710678118654755
7	5587	5588	1	1.4142135623730951
1	5589	5590	3	19.235384061671343
2	5590	5591	3	19.6468827043885
3	5591	5592	3	16.76305461424021
4	5592	5593	3	20.024984394500787
5	5593	5594	3	7.615773105863909
6	5594	5595	3	1.4142135623730951
1	5596	5597	3	19.4164878389476
2	5597	5598	3	19.235384061671343
3	5598	5599	3	18.681541692269406
4	5599	5600	3	16.1245154965971
5	5600	5601	3	19.235384061671343
6	5601	5602	3	19.4164878389476
7	5602	5603	3	17.11724276862369
8	5603	5604	3	15.297058540778355
9	5604	5605	3	1.0
1	5606	5607	4	19.235384061671343
2	5607	5608	4	13.038404810405298
3	5608	5609	4	1.4142135623730951
1	5610	5611	4	20.518284528683193
2	5611	5612	4	10.63014581273465
3	5612	5613	4	9.219544457292887
4	5613	5614	4	19.849433241279208
5	5614	5615	4	17.804493814764857
6	5615	5616	4	18.867962264113206
7	5616	5617	4	18.788294228055936
8	5617	5618	4	19.849433241279208
9	5618	5619	4	18.601075237738275
10	5619	5620	4	17.46424919657298
11	5620	5621	4	18.788294228055936
12	5621	5622	4	18.439088914585774
13	5622	5623	4	12.529964086141668
14	5623	5624	4	1.4142135623730951
1	5625	5626	4	17.4928556845359
2	5626	5627	4	18.384776310850235
3	5627	5628	4	19.79898987322333
4	5628	5629	4	18.601075237738275
5	5629	5630	4	14.142135623730951
6	5630	5631	4	1.4142135623730951
1	5632	5633	1	18.788294228055936
2	5633	5634	1	16.76305461424021
3	5634	5635	1	17.204650534085253
4	5635	5636	1	6.0
5	5636	5637	1	1.0
1	5638	5639	1	20.0
2	5639	5640	1	18.384776310850235
3	5640	5641	1	17.0
4	5641	5642	1	8.0
5	5642	5643	1	1.4142135623730951
1	5644	5645	1	19.72308292331602
2	5645	5646	1	18.110770276274835
3	5646	5647	1	8.246211251235321
4	5647	5648	1	9.899494936611665
5	5648	5649	1	10.0
6	5649	5650	1	8.94427190999916
7	5650	5651	1	17.88854381999832
8	5651	5652	1	17.69180601295413
9	5652	5653	1	5.0990195135927845
10	5653	5654	1	14.317821063276353
11	5654	5655	1	17.72004514666935
12	5655	5656	1	17.0
13	5656	5657	1	6.324555320336759
14	5657	5658	1	1.0
1	5659	5660	1	18.601075237738275
2	5660	5661	1	17.08800749063506
3	5661	5662	1	18.0
4	5662	5663	1	15.297058540778355
5	5663	5664	1	18.24828759089466
6	5664	5665	1	17.08800749063506
7	5665	5666	1	4.47213595499958
8	5666	5667	1	2.8284271247461903
9	5667	5668	1	4.0
10	5668	5669	1	1.0
1	5670	5671	1	18.601075237738275
2	5671	5672	1	16.64331697709324
3	5672	5673	1	3.1622776601683795
4	5673	5674	1	17.69180601295413
5	5674	5675	1	17.46424919657298
6	5675	5676	1	12.083045973594572
7	5676	5677	1	7.211102550927978
8	5677	5678	1	11.40175425099138
9	5678	5679	1	8.602325267042627
10	5679	5680	1	17.46424919657298
11	5680	5681	1	11.661903789690601
12	5681	5682	1	1.4142135623730951
1	5683	5684	2	19.235384061671343
2	5684	5685	2	11.313708498984761
3	5685	5686	2	8.06225774829855
4	5686	5687	2	17.69180601295413
5	5687	5688	2	17.46424919657298
6	5688	5689	2	14.212670403551895
7	5689	5690	2	16.76305461424021
8	5690	5691	2	13.0
9	5691	5692	2	1.4142135623730951
1	5693	5694	1	19.849433241279208
2	5694	5695	1	17.08800749063506
3	5695	5696	1	17.88854381999832
4	5696	5697	1	15.0
5	5697	5698	1	18.788294228055936
6	5698	5699	1	18.110770276274835
7	5699	5700	1	7.0
8	5700	5701	1	9.848857801796104
9	5701	5702	1	4.47213595499958
10	5702	5703	1	9.486832980505138
11	5703	5704	1	5.656854249492381
12	5704	5705	1	18.439088914585774
13	5705	5706	1	18.110770276274835
14	5706	5707	1	16.278820596099706
15	5707	5708	1	1.0
1	5709	5710	1	19.4164878389476
2	5710	5711	1	16.1245154965971
3	5711	5712	1	2.23606797749979
4	5712	5713	1	1.0
1	5714	5715	1	19.235384061671343
2	5715	5716	1	15.264337522473747
3	5716	5717	1	16.64331697709324
4	5717	5718	1	17.08800749063506
5	5718	5719	1	17.0
6	5719	5720	1	19.235384061671343
7	5720	5721	1	10.198039027185569
8	5721	5722	1	7.0710678118654755
9	5722	5723	1	17.46424919657298
10	5723	5724	1	1.4142135623730951
11	5724	5725	1	1.0
1	5726	5727	1	17.26267650163207
2	5727	5728	1	17.72004514666935
