47368
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
9	31259	31260	5	3.605551275463989
10	31260	31261	5	2.23606797749979
11	31261	31262	5	3.1622776601683795
12	31262	31263	5	2.8284271247461903
13	31263	31264	5	2.23606797749979
14	31264	31265	5	3.1622776601683795
15	31265	31266	5	3.605551275463989
16	31266	31267	5	2.23606797749979
17	31267	31268	5	2.23606797749979
18	31268	31269	5	2.8284271247461903
19	31269	31270	5	3.605551275463989
20	31270	31271	5	2.8284271247461903
21	31271	31272	5	2.23606797749979
22	31272	31273	5	4.242640687119285
23	31273	31274	5	2.23606797749979
24	31274	31275	5	2.23606797749979
25	31275	31276	5	4.242640687119285
26	31276	31277	5	2.23606797749979
27	31277	31278	5	2.8284271247461903
28	31278	31279	5	2.8284271247461903
29	31279	31280	5	3.605551275463989
30	31280	31281	5	2.23606797749979
31	31281	31282	5	3.1622776601683795
32	31282	31283	5	2.0
33	31283	31284	5	3.1622776601683795
34	31284	31285	5	3.0
35	31285	31286	5	3.1622776601683795
36	31286	31287	5	3.0
37	31287	31288	5	3.0
38	31288	31289	5	3.0
39	31289	31290	5	1.4142135623730951
1	31291	31292	5	3.1622776601683795
2	31292	31293	5	3.0
3	31293	31294	5	2.8284271247461903
4	31294	31295	5	3.1622776601683795
5	31295	31296	5	2.23606797749979
6	31296	31297	5	3.1622776601683795
7	31297	31298	5	3.1622776601683795
8	31298	31299	5	2.8284271247461903
9	31299	31300	5	3.1622776601683795
10	31300	31301	5	2.23606797749979
11	31301	31302	5	3.1622776601683795
12	31302	31303	5	2.8284271247461903
13	31303	31304	5	2.23606797749979
14	31304	31305	5	2.8284271247461903
15	31305	31306	5	4.242640687119285
16	31306	31307	5	2.23606797749979
17	31307	31308	5	2.8284271247461903
18	31308	31309	5	3.605551275463989
19	31309	31310	5	2.23606797749979
20	31310	31311	5	2.23606797749979
21	31311	31312	5	2.8284271247461903
22	31312	31313	5	3.605551275463989
23	31313	31314	5	2.23606797749979
24	31314	31315	5	2.8284271247461903
25	31315	31316	5	2.8284271247461903
26	31316	31317	5	2.8284271247461903
27	31317	31318	5	3.605551275463989
28	31318	31319	5	2.23606797749979
29	31319	31320	5	3.605551275463989
30	31320	31321	5	2.23606797749979
31	31321	31322	5	2.8284271247461903
32	31322	31323	5	2.8284271247461903
33	31323	31324	5	2.8284271247461903
34	31324	31325	5	2.8284271247461903
35	31325	31326	5	4.242640687119285
36	31326	31327	5	2.23606797749979
37	31327	31328	5	2.8284271247461903
38	31328	31329	5	3.0
39	31329	31330	5	2.23606797749979
40	31330	31331	5	2.23606797749979
41	31331	31332	5	1.4142135623730951
1	31333	31334	1	3.605551275463989
2	31334	31335	1	2.23606797749979
3	31335	31336	1	2.8284271247461903
4	31336	31337	1	3.605551275463989
5	31337	31338	1	2.8284271247461903
6	31338	31339	1	2.23606797749979
7	31339	31340	1	4.242640687119285
8	31340	31341	1	2.8284271247461903
9	31341	31342	1	2.0
10	31342	31343	1	3.0
11	31343	31344	1	3.605551275463989
12	31344	31345	1	2.23606797749979
13	31345	31346	1	1.0
14	31346	31347	1	2.8284271247461903
15	31347	31348	1	2.8284271247461903
16	31348	31349	1	3.0
17	31349	31350	1	2.8284271247461903
18	31350	31351	1	3.0
19	31351	31352	1	2.8284271247461903
20	31352	31353	1	3.0
21	31353	31354	1	1.0
22	31354	31355	1	3.1622776601683795
23	31355	31356	1	3.0
24	31356	31357	1	2.8284271247461903
25	31357	31358	1	2.8284271247461903
26	31358	31359	1	2.8284271247461903
27	31359	31360	1	3.1622776601683795
28	31360	31361	1	3.1622776601683795
29	31361	31362	1	2.0
30	31362	31363	1	3.605551275463989
31	31363	31364	1	1.4142135623730951
1	31365	31366	1	3.1622776601683795
2	31366	31367	1	3.1622776601683795
3	31367	31368	1	3.0
4	31368	31369	1	3.0
5	31369	31370	1	2.8284271247461903
6	31370	31371	1	2.23606797749979
7	31371	31372	1	3.1622776601683795
8	31372	31373	1	3.0
9	31373	31374	1	3.0
10	31374	31375	1	3.0
11	31375	31376	1	3.0
12	31376	31377	1	3.0
13	31377	31378	1	3.0
14	31378	31379	1	3.605551275463989
15	31379	31380	1	2.8284271247461903
16	31380	31381	1	2.0
17	31381	31382	1	2.23606797749979
18	31382	31383	1	2.8284271247461903
19	31383	31384	1	3.1622776601683795
20	31384	31385	1	2.23606797749979
21	31385	31386	1	1.0
22	31386	31387	1	3.1622776601683795
23	31387	31388	1	2.0
24	31388	31389	1	1.4142135623730951
1	31390	31391	1	3.605551275463989
2	31391	31392	1	2.8284271247461903
3	31392	31393	1	3.1622776601683795
4	31393	31394	1	2.0
5	31394	31395	1	3.0
6	31395	31396	1	2.23606797749979
7	31396	31397	1	3.1622776601683795
8	31397	31398	1	3.0
9	31398	31399	1	3.1622776601683795
10	31399	31400	1	2.23606797749979
11	31400	31401	1	3.1622776601683795
12	31401	31402	1	2.23606797749979
13	31402	31403	1	3.605551275463989
14	31403	31404	1	2.8284271247461903
15	31404	31405	1	2.23606797749979
16	31405	31406	1	3.1622776601683795
17	31406	31407	1	2.23606797749979
18	31407	31408	1	3.1622776601683795
19	31408	31409	1	2.23606797749979
20	31409	31410	1	3.1622776601683795
21	31410	31411	1	3.0
22	31411	31412	1	3.0
23	31412	31413	1	3.0
24	31413	31414	1	3.1622776601683795
25	31414	31415	1	3.0
26	31415	31416	1	3.0
27	31416	31417	1	3.0
28	31417	31418	1	2.23606797749979
29	31418	31419	1	3.1622776601683795
30	31419	31420	1	3.1622776601683795
31	31420	31421	1	2.23606797749979
32	31421	31422	1	2.8284271247461903
33	31422	31423	1	3.1622776601683795
34	31423	31424	1	3.1622776601683795
35	31424	31425	1	2.0
36	31425	31426	1	3.1622776601683795
37	31426	31427	1	3.0
38	31427	31428	1	2.8284271247461903
39	31428	31429	1	3.0
40	31429	31430	1	3.1622776601683795
41	31430	31431	1	2.23606797749979
42	31431	31432	1	3.1622776601683795
43	31432	31433	1	3.1622776601683795
44	31433	31434	1	1.0
45	31434	31435	1	2.23606797749979
46	31435	31436	1	1.4142135623730951
1	31437	31438	2	3.0
2	31438	31439	2	3.0
3	31439	31440	2	3.0
4	31440	31441	2	2.23606797749979
5	31441	31442	2	3.1622776601683795
6	31442	31443	2	3.0
7	31443	31444	2	2.23606797749979
8	31444	31445	2	3.1622776601683795
9	31445	31446	2	3.0
10	31446	31447	2	3.0
11	31447	31448	2	3.0
12	31448	31449	2	3.1622776601683795
13	31449	31450	2	3.0
14	31450	31451	2	3.0
15	31451	31452	2	2.23606797749979
16	31452	31453	2	3.0
17	31453	31454	2	3.1622776601683795
18	31454	31455	2	3.0
19	31455	31456	2	3.0
20	31456	31457	2	2.23606797749979
21	31457	31458	2	2.8284271247461903
22	31458	31459	2	3.0
23	31459	31460	2	3.0
24	31460	31461	2	3.0
25	31461	31462	2	3.0
26	31462	31463	2	3.0
27	31463	31464	2	3.0
28	31464	31465	2	3.0
29	31465	31466	2	3.1622776601683795
30	31466	31467	2	3.0
31	31467	31468	2	2.23606797749979
32	31468	31469	2	3.0
33	31469	31470	2	3.1622776601683795
34	31470	31471	2	2.23606797749979
35	31471	31472	2	3.1622776601683795
36	31472	31473	2	2.8284271247461903
37	31473	31474	2	3.605551275463989
38	31474	31475	2	2.23606797749979
39	31475	31476	2	3.1622776601683795
40	31476	31477	2	2.8284271247461903
41	31477	31478	2	3.0
42	31478	31479	2	3.0
43	31479	31480	2	3.0
44	31480	31481	2	2.23606797749979
45	31481	31482	2	3.0
46	31482	31483	2	3.605551275463989
47	31483	31484	2	2.23606797749979
48	31484	31485	2	3.0
49	31485	31486	2	2.0
50	31486	31487	2	1.4142135623730951
1	31488	31489	2	3.0
2	31489	31490	2	3.1622776601683795
3	31490	31491	2	2.8284271247461903
4	31491	31492	2	2.8284271247461903
5	31492	31493	2	3.0
6	31493	31494	2	4.242640687119285
7	31494	31495	2	2.23606797749979
8	31495	31496	2	2.23606797749979
9	31496	31497	2	3.1622776601683795
10	31497	31498	2	3.1622776601683795
11	31498	31499	2	2.8284271247461903
12	31499	31500	2	2.23606797749979
13	31500	31501	2	1.0
14	31501	31502	2	1.0
1	31503	31504	5	3.605551275463989
2	31504	31505	5	2.8284271247461903
3	31505	31506	5	2.8284271247461903
4	31506	31507	5	2.8284271247461903
5	31507	31508	5	3.0
6	31508	31509	5	3.0
7	31509	31510	5	3.1622776601683795
8	31510	31511	5	3.0
9	31511	31512	5	2.23606797749979
10	31512	31513	5	3.0
11	31513	31514	5	3.1622776601683795
12	31514	31515	5	3.1622776601683795
13	31515	31516	5	3.0
14	31516	31517	5	2.23606797749979
15	31517	31518	5	3.605551275463989
16	31518	31519	5	2.23606797749979
17	31519	31520	5	3.0
18	31520	31521	5	2.23606797749979
19	31521	31522	5	3.0
20	31522	31523	5	3.1622776601683795
21	31523	31524	5	3.0
22	31524	31525	5	3.1622776601683795
23	31525	31526	5	2.8284271247461903
24	31526	31527	5	2.8284271247461903
25	31527	31528	5	1.0
26	31528	31529	5	1.0
1	31530	31531	5	3.605551275463989
2	31531	31532	5	3.1622776601683795
3	31532	31533	5	2.0
4	31533	31534	5	3.605551275463989
5	31534	31535	5	2.8284271247461903
6	31535	31536	5	2.23606797749979
7	31536	31537	5	3.605551275463989
8	31537	31538	5	2.23606797749979
9	31538	31539	5	3.0
10	31539	31540	5	2.8284271247461903
11	31540	31541	5	3.0
12	31541	31542	5	2.8284271247461903
13	31542	31543	5	3.605551275463989
14	31543	31544	5	2.8284271247461903
15	31544	31545	5	2.8284271247461903
16	31545	31546	5	2.8284271247461903
17	31546	31547	5	3.605551275463989
18	31547	31548	5	2.23606797749979
19	31548	31549	5	2.8284271247461903
20	31549	31550	5	2.23606797749979
21	31550	31551	5	3.605551275463989
22	31551	31552	5	2.8284271247461903
23	31552	31553	5	2.8284271247461903
24	31553	31554	5	3.605551275463989
25	31554	31555	5	2.23606797749979
26	31555	31556	5	2.8284271247461903
27	31556	31557	5	3.1622776601683795
28	31557	31558	5	3.0
29	31558	31559	5	2.23606797749979
30	31559	31560	5	3.0
31	31560	31561	5	3.605551275463989
32	31561	31562	5	2.8284271247461903
33	31562	31563	5	2.8284271247461903
34	31563	31564	5	3.0
35	31564	31565	5	3.0
36	31565	31566	5	3.0
37	31566	31567	5	2.8284271247461903
38	31567	31568	5	2.23606797749979
39	31568	31569	5	3.605551275463989
40	31569	31570	5	2.8284271247461903
41	31570	31571	5	2.8284271247461903
42	31571	31572	5	3.0
43	31572	31573	5	2.23606797749979
44	31573	31574	5	3.1622776601683795
45	31574	31575	5	1.0
1	31576	31577	5	3.1622776601683795
2	31577	31578	5	2.8284271247461903
3	31578	31579	5	2.8284271247461903
4	31579	31580	5	4.242640687119285
5	31580	31581	5	2.8284271247461903
6	31581	31582	5	2.23606797749979
7	31582	31583	5	2.8284271247461903
8	31583	31584	5	3.605551275463989
9	31584	31585	5	2.8284271247461903
10	31585	31586	5	2.23606797749979
11	31586	31587	5	2.8284271247461903
12	31587	31588	5	3.605551275463989
13	31588	31589	5	2.0
14	31589	31590	5	3.605551275463989
15	31590	31591	5	3.0
16	31591	31592	5	3.0
17	31592	31593	5	3.0
18	31593	31594	5	2.23606797749979
19	31594	31595	5	1.0
1	31596	31597	1	3.1622776601683795
2	31597	31598	1	3.605551275463989
3	31598	31599	1	2.0
4	31599	31600	1	3.0
5	31600	31601	1	3.0
6	31601	31602	1	2.8284271247461903
7	31602	31603	1	3.605551275463989
8	31603	31604	1	3.1622776601683795
9	31604	31605	1	2.23606797749979
10	31605	31606	1	2.8284271247461903
11	31606	31607	1	2.8284271247461903
12	31607	31608	1	2.23606797749979
13	31608	31609	1	2.8284271247461903
14	31609	31610	1	3.0
15	31610	31611	1	3.1622776601683795
16	31611	31612	1	2.23606797749979
17	31612	31613	1	1.4142135623730951
18	31613	31614	1	1.4142135623730951
1	31615	31616	5	3.0
2	31616	31617	5	3.1622776601683795
3	31617	31618	5	3.1622776601683795
4	31618	31619	5	2.23606797749979
5	31619	31620	5	2.8284271247461903
6	31620	31621	5	4.242640687119285
7	31621	31622	5	2.23606797749979
8	31622	31623	5	2.23606797749979
9	31623	31624	5	3.1622776601683795
10	31624	31625	5	2.8284271247461903
11	31625	31626	5	3.1622776601683795
12	31626	31627	5	2.8284271247461903
13	31627	31628	5	3.1622776601683795
14	31628	31629	5	2.0
15	31629	31630	5	3.1622776601683795
16	31630	31631	5	2.8284271247461903
17	31631	31632	5	2.23606797749979
18	31632	31633	5	3.605551275463989
19	31633	31634	5	2.23606797749979
20	31634	31635	5	2.8284271247461903
21	31635	31636	5	2.8284271247461903
22	31636	31637	5	3.605551275463989
23	31637	31638	5	2.23606797749979
24	31638	31639	5	3.1622776601683795
25	31639	31640	5	2.23606797749979
26	31640	31641	5	3.605551275463989
27	31641	31642	5	2.23606797749979
28	31642	31643	5	3.0
29	31643	31644	5	3.0
30	31644	31645	5	3.0
31	31645	31646	5	3.1622776601683795
32	31646	31647	5	3.0
33	31647	31648	5	2.23606797749979
34	31648	31649	5	3.1622776601683795
35	31649	31650	5	2.8284271247461903
36	31650	31651	5	2.8284271247461903
37	31651	31652	5	2.8284271247461903
38	31652	31653	5	3.1622776601683795
39	31653	31654	5	2.23606797749979
40	31654	31655	5	3.605551275463989
41	31655	31656	5	2.8284271247461903
42	31656	31657	5	3.0
43	31657	31658	5	2.23606797749979
44	31658	31659	5	3.0
45	31659	31660	5	3.0
46	31660	31661	5	3.1622776601683795
47	31661	31662	5	3.0
48	31662	31663	5	2.0
49	31663	31664	5	2.8284271247461903
50	31664	31665	5	3.605551275463989
51	31665	31666	5	2.23606797749979
52	31666	31667	5	2.8284271247461903
53	31667	31668	5	2.8284271247461903
54	31668	31669	5	3.0
55	31669	31670	5	3.605551275463989
56	31670	31671	5	2.23606797749979
57	31671	31672	5	2.8284271247461903
58	31672	31673	5	4.242640687119285
59	31673	31674	5	2.23606797749979
60	31674	31675	5	2.23606797749979
61	31675	31676	5	2.8284271247461903
62	31676	31677	5	2.23606797749979
63	31677	31678	5	3.1622776601683795
64	31678	31679	5	3.605551275463989
65	31679	31680	5	2.0
66	31680	31681	5	2.8284271247461903
67	31681	31682	5	3.1622776601683795
68	31682	31683	5	3.1622776601683795
69	31683	31684	5	3.1622776601683795
70	31684	31685	5	2.23606797749979
71	31685	31686	5	2.23606797749979
72	31686	31687	5	3.1622776601683795
73	31687	31688	5	3.0
74	31688	31689	5	2.23606797749979
75	31689	31690	5	3.0
76	31690	31691	5	3.605551275463989
77	31691	31692	5	1.0
78	31692	31693	5	1.4142135623730951
1	31694	31695	5	3.0
2	31695	31696	5	3.0
3	31696	31697	5	3.0
4	31697	31698	5	3.0
5	31698	31699	5	3.0
6	31699	31700	5	3.0
7	31700	31701	5	3.0
8	31701	31702	5	3.1622776601683795
9	31702	31703	5	3.1622776601683795
10	31703	31704	5	3.0
11	31704	31705	5	2.23606797749979
12	31705	31706	5	3.0
13	31706	31707	5	3.0
14	31707	31708	5	3.0
15	31708	31709	5	3.1622776601683795
16	31709	31710	5	2.23606797749979
17	31710	31711	5	3.0
18	31711	31712	5	3.1622776601683795
19	31712	31713	5	3.0
20	31713	31714	5	3.0
21	31714	31715	5	3.1622776601683795
22	31715	31716	5	2.23606797749979
23	31716	31717	5	3.1622776601683795
24	31717	31718	5	3.1622776601683795
25	31718	31719	5	2.8284271247461903
26	31719	31720	5	2.8284271247461903
27	31720	31721	5	2.8284271247461903
28	31721	31722	5	2.23606797749979
29	31722	31723	5	2.8284271247461903
30	31723	31724	5	2.8284271247461903
31	31724	31725	5	3.1622776601683795
32	31725	31726	5	3.0
33	31726	31727	5	2.23606797749979
34	31727	31728	5	3.1622776601683795
35	31728	31729	5	3.0
36	31729	31730	5	2.8284271247461903
37	31730	31731	5	2.8284271247461903
38	31731	31732	5	2.23606797749979
39	31732	31733	5	2.8284271247461903
40	31733	31734	5	3.1622776601683795
41	31734	31735	5	3.1622776601683795
42	31735	31736	5	3.0
43	31736	31737	5	3.0
44	31737	31738	5	3.1622776601683795
45	31738	31739	5	2.0
46	31739	31740	5	3.0
47	31740	31741	5	3.0
48	31741	31742	5	3.1622776601683795
49	31742	31743	5	2.8284271247461903
50	31743	31744	5	3.0
51	31744	31745	5	3.1622776601683795
52	31745	31746	5	2.23606797749979
53	31746	31747	5	3.1622776601683795
54	31747	31748	5	3.0
55	31748	31749	5	2.23606797749979
56	31749	31750	5	3.0
57	31750	31751	5	3.1622776601683795
58	31751	31752	5	3.0
59	31752	31753	5	3.605551275463989
60	31753	31754	5	2.23606797749979
61	31754	31755	5	2.8284271247461903
62	31755	31756	5	2.23606797749979
63	31756	31757	5	3.605551275463989
64	31757	31758	5	2.23606797749979
65	31758	31759	5	3.1622776601683795
66	31759	31760	5	3.0
67	31760	31761	5	3.1622776601683795
68	31761	31762	5	2.0
69	31762	31763	5	3.605551275463989
70	31763	31764	5	2.23606797749979
71	31764	31765	5	1.4142135623730951
72	31765	31766	5	1.4142135623730951
1	31767	31768	5	4.242640687119285
2	31768	31769	5	2.8284271247461903
3	31769	31770	5	2.0
4	31770	31771	5	3.0
5	31771	31772	5	3.1622776601683795
6	31772	31773	5	3.605551275463989
7	31773	31774	5	2.23606797749979
8	31774	31775	5	3.0
9	31775	31776	5	2.23606797749979
10	31776	31777	5	3.0
11	31777	31778	5	3.0
12	31778	31779	5	3.1622776601683795
13	31779	31780	5	1.0
14	31780	31781	5	1.4142135623730951
1	31782	31783	1	3.1622776601683795
2	31783	31784	1	3.605551275463989
3	31784	31785	1	2.23606797749979
4	31785	31786	1	2.23606797749979
5	31786	31787	1	1.0
6	31787	31788	1	4.242640687119285
7	31788	31789	1	2.8284271247461903
8	31789	31790	1	1.0
9	31790	31791	1	2.0
10	31791	31792	1	3.1622776601683795
11	31792	31793	1	3.1622776601683795
12	31793	31794	1	3.0
13	31794	31795	1	2.23606797749979
14	31795	31796	1	3.0
15	31796	31797	1	3.605551275463989
16	31797	31798	1	2.23606797749979
17	31798	31799	1	3.0
18	31799	31800	1	3.0
19	31800	31801	1	3.0
20	31801	31802	1	3.1622776601683795
21	31802	31803	1	2.23606797749979
22	31803	31804	1	2.8284271247461903
23	31804	31805	1	2.8284271247461903
24	31805	31806	1	4.242640687119285
25	31806	31807	1	2.23606797749979
26	31807	31808	1	2.23606797749979
27	31808	31809	1	3.0
28	31809	31810	1	3.1622776601683795
29	31810	31811	1	2.23606797749979
30	31811	31812	1	3.605551275463989
31	31812	31813	1	2.23606797749979
32	31813	31814	1	2.8284271247461903
33	31814	31815	1	4.242640687119285
34	31815	31816	1	2.23606797749979
35	31816	31817	1	2.23606797749979
36	31817	31818	1	3.0
37	31818	31819	1	3.0
38	31819	31820	1	3.0
39	31820	31821	1	3.1622776601683795
40	31821	31822	1	3.0
41	31822	31823	1	3.0
42	31823	31824	1	3.0
43	31824	31825	1	3.1622776601683795
44	31825	31826	1	3.1622776601683795
45	31826	31827	1	2.0
46	31827	31828	1	3.1622776601683795
47	31828	31829	1	2.8284271247461903
48	31829	31830	1	2.23606797749979
49	31830	31831	1	4.242640687119285
50	31831	31832	1	2.8284271247461903
51	31832	31833	1	2.8284271247461903
52	31833	31834	1	3.0
53	31834	31835	1	3.1622776601683795
54	31835	31836	1	2.0
55	31836	31837	1	3.0
56	31837	31838	1	3.0
57	31838	31839	1	3.0
58	31839	31840	1	2.8284271247461903
59	31840	31841	1	2.0
60	31841	31842	1	3.1622776601683795
61	31842	31843	1	3.1622776601683795
62	31843	31844	1	2.23606797749979
63	31844	31845	1	3.1622776601683795
64	31845	31846	1	3.1622776601683795
65	31846	31847	1	2.23606797749979
66	31847	31848	1	3.1622776601683795
67	31848	31849	1	3.0
68	31849	31850	1	2.23606797749979
69	31850	31851	1	3.605551275463989
70	31851	31852	1	2.8284271247461903
71	31852	31853	1	2.23606797749979
72	31853	31854	1	3.0
73	31854	31855	1	3.1622776601683795
74	31855	31856	1	2.8284271247461903
75	31856	31857	1	2.8284271247461903
76	31857	31858	1	2.8284271247461903
77	31858	31859	1	2.8284271247461903
78	31859	31860	1	4.242640687119285
79	31860	31861	1	2.23606797749979
80	31861	31862	1	2.23606797749979
81	31862	31863	1	3.605551275463989
82	31863	31864	1	2.0
83	31864	31865	1	3.0
84	31865	31866	1	3.605551275463989
85	31866	31867	1	3.1622776601683795
86	31867	31868	1	2.0
87	31868	31869	1	1.0
88	31869	31870	1	1.0
1	31871	31872	1	4.242640687119285
2	31872	31873	1	2.8284271247461903
3	31873	31874	1	2.23606797749979
4	31874	31875	1	2.8284271247461903
5	31875	31876	1	2.8284271247461903
6	31876	31877	1	3.605551275463989
7	31877	31878	1	2.23606797749979
8	31878	31879	1	2.8284271247461903
9	31879	31880	1	3.0
10	31880	31881	1	2.0
11	31881	31882	1	2.23606797749979
12	31882	31883	1	3.1622776601683795
13	31883	31884	1	2.0
14	31884	31885	1	4.242640687119285
15	31885	31886	1	2.8284271247461903
16	31886	31887	1	2.0
17	31887	31888	1	4.242640687119285
18	31888	31889	1	2.23606797749979
19	31889	31890	1	2.8284271247461903
20	31890	31891	1	2.23606797749979
21	31891	31892	1	3.0
22	31892	31893	1	3.605551275463989
23	31893	31894	1	2.23606797749979
24	31894	31895	1	3.0
25	31895	31896	1	2.8284271247461903
26	31896	31897	1	3.1622776601683795
27	31897	31898	1	2.8284271247461903
28	31898	31899	1	1.4142135623730951
29	31899	31900	1	1.4142135623730951
1	31901	31902	2	3.605551275463989
2	31902	31903	2	2.0
3	31903	31904	2	2.23606797749979
4	31904	31905	2	2.23606797749979
5	31905	31906	2	2.23606797749979
6	31906	31907	2	3.605551275463989
7	31907	31908	2	3.1622776601683795
8	31908	31909	2	2.23606797749979
9	31909	31910	2	3.0
10	31910	31911	2	2.8284271247461903
11	31911	31912	2	3.605551275463989
12	31912	31913	2	2.8284271247461903
13	31913	31914	2	2.23606797749979
14	31914	31915	2	2.8284271247461903
15	31915	31916	2	3.0
16	31916	31917	2	2.8284271247461903
17	31917	31918	2	3.0
18	31918	31919	2	3.605551275463989
19	31919	31920	2	2.0
20	31920	31921	2	3.0
21	31921	31922	2	3.0
22	31922	31923	2	3.1622776601683795
23	31923	31924	2	3.0
24	31924	31925	2	3.1622776601683795
25	31925	31926	2	3.0
26	31926	31927	2	3.0
27	31927	31928	2	3.0
28	31928	31929	2	2.23606797749979
29	31929	31930	2	3.0
30	31930	31931	2	3.0
31	31931	31932	2	3.0
32	31932	31933	2	3.0
33	31933	31934	2	3.0
34	31934	31935	2	3.1622776601683795
35	31935	31936	2	3.0
36	31936	31937	2	3.0
37	31937	31938	2	3.0
38	31938	31939	2	3.1622776601683795
39	31939	31940	2	2.0
40	31940	31941	2	3.0
41	31941	31942	2	3.1622776601683795
42	31942	31943	2	3.0
43	31943	31944	2	3.0
44	31944	31945	2	3.0
45	31945	31946	2	2.23606797749979
46	31946	31947	2	3.0
47	31947	31948	2	3.0
48	31948	31949	2	3.0
49	31949	31950	2	3.0
50	31950	31951	2	3.0
51	31951	31952	2	3.0
52	31952	31953	2	3.1622776601683795
53	31953	31954	2	3.0
54	31954	31955	2	2.0
55	31955	31956	2	3.1622776601683795
56	31956	31957	2	3.0
57	31957	31958	2	3.0
58	31958	31959	2	3.0
59	31959	31960	2	3.0
60	31960	31961	2	3.0
61	31961	31962	2	3.0
62	31962	31963	2	3.0
63	31963	31964	2	3.0
64	31964	31965	2	3.0
65	31965	31966	2	3.0
66	31966	31967	2	3.0
67	31967	31968	2	3.0
68	31968	31969	2	3.0
69	31969	31970	2	3.1622776601683795
70	31970	31971	2	2.0
71	31971	31972	2	3.0
72	31972	31973	2	3.0
73	31973	31974	2	3.0
74	31974	31975	2	3.1622776601683795
75	31975	31976	2	3.1622776601683795
76	31976	31977	2	3.1622776601683795
77	31977	31978	2	2.23606797749979
78	31978	31979	2	3.0
79	31979	31980	2	3.0
80	31980	31981	2	3.0
81	31981	31982	2	3.0
82	31982	31983	2	3.0
83	31983	31984	2	3.0
84	31984	31985	2	3.0
85	31985	31986	2	2.23606797749979
86	31986	31987	2	3.0
87	31987	31988	2	3.0
88	31988	31989	2	3.0
89	31989	31990	2	3.0
90	31990	31991	2	3.0
91	31991	31992	2	3.0
92	31992	31993	2	3.0
93	31993	31994	2	3.1622776601683795
94	31994	31995	2	3.0
95	31995	31996	2	3.1622776601683795
96	31996	31997	2	2.23606797749979
97	31997	31998	2	1.0
98	31998	31999	2	1.0
1	32000	32001	1	3.1622776601683795
2	32001	32002	1	3.1622776601683795
3	32002	32003	1	3.0
4	32003	32004	1	3.0
5	32004	32005	1	3.1622776601683795
6	32005	32006	1	2.8284271247461903
7	32006	32007	1	2.23606797749979
8	32007	32008	1	3.0
9	32008	32009	1	2.8284271247461903
10	32009	32010	1	3.0
11	32010	32011	1	3.0
12	32011	32012	1	3.0
13	32012	32013	1	3.1622776601683795
14	32013	32014	1	2.23606797749979
15	32014	32015	1	3.1622776601683795
16	32015	32016	1	3.1622776601683795
17	32016	32017	1	3.1622776601683795
18	32017	32018	1	2.23606797749979
19	32018	32019	1	3.0
20	32019	32020	1	3.1622776601683795
21	32020	32021	1	2.23606797749979
22	32021	32022	1	2.8284271247461903
23	32022	32023	1	2.8284271247461903
24	32023	32024	1	2.8284271247461903
25	32024	32025	1	2.8284271247461903
26	32025	32026	1	1.4142135623730951
1	32027	32028	2	3.0
2	32028	32029	2	3.0
3	32029	32030	2	3.0
4	32030	32031	2	3.0
5	32031	32032	2	3.0
6	32032	32033	2	3.0
7	32033	32034	2	3.0
8	32034	32035	2	3.0
9	32035	32036	2	3.0
10	32036	32037	2	3.1622776601683795
11	32037	32038	2	3.1622776601683795
12	32038	32039	2	3.0
13	32039	32040	2	3.0
14	32040	32041	2	3.0
15	32041	32042	2	2.23606797749979
16	32042	32043	2	3.0
17	32043	32044	2	3.1622776601683795
18	32044	32045	2	2.0
19	32045	32046	2	3.0
20	32046	32047	2	3.1622776601683795
21	32047	32048	2	3.0
22	32048	32049	2	3.0
23	32049	32050	2	2.23606797749979
24	32050	32051	2	2.8284271247461903
25	32051	32052	2	3.605551275463989
26	32052	32053	2	2.0
27	32053	32054	2	2.8284271247461903
28	32054	32055	2	2.23606797749979
29	32055	32056	2	3.0
30	32056	32057	2	3.0
31	32057	32058	2	3.0
32	32058	32059	2	3.1622776601683795
33	32059	32060	2	2.0
34	32060	32061	2	3.0
35	32061	32062	2	3.0
36	32062	32063	2	3.605551275463989
37	32063	32064	2	2.8284271247461903
38	32064	32065	2	2.8284271247461903
39	32065	32066	2	2.23606797749979
40	32066	32067	2	2.8284271247461903
41	32067	32068	2	3.605551275463989
42	32068	32069	2	2.23606797749979
43	32069	32070	2	1.0
1	32071	32072	5	3.0
2	32072	32073	5	3.1622776601683795
3	32073	32074	5	3.1622776601683795
4	32074	32075	5	3.1622776601683795
5	32075	32076	5	2.0
6	32076	32077	5	3.1622776601683795
7	32077	32078	5	2.23606797749979
8	32078	32079	5	3.1622776601683795
9	32079	32080	5	3.1622776601683795
10	32080	32081	5	3.1622776601683795
11	32081	32082	5	2.23606797749979
12	32082	32083	5	2.23606797749979
13	32083	32084	5	3.1622776601683795
14	32084	32085	5	3.1622776601683795
15	32085	32086	5	2.23606797749979
16	32086	32087	5	3.0
17	32087	32088	5	3.0
18	32088	32089	5	3.605551275463989
19	32089	32090	5	2.23606797749979
20	32090	32091	5	3.1622776601683795
21	32091	32092	5	2.0
22	32092	32093	5	3.0
23	32093	32094	5	3.1622776601683795
24	32094	32095	5	3.0
25	32095	32096	5	3.1622776601683795
26	32096	32097	5	3.0
27	32097	32098	5	3.0
28	32098	32099	5	2.23606797749979
29	32099	32100	5	2.8284271247461903
30	32100	32101	5	3.605551275463989
