29927
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
19137	19137	6	237150.11401283	3795407.6207244	19138	19136	-1	19137	-1	1
19138	19138	6	237151.11401283	3795402.6207244	19139	19137	-1	19138	-1	1
19139	19139	6	237150.11401283	3795398.6207244	19140	19138	-1	19139	-1	1
19140	19140	6	237150.11401283	3795394.6207244	19141	19139	-1	19140	-1	1
19141	19141	6	237151.11401283	3795389.6207244	19142	19140	-1	19141	-1	1
19142	19142	6	237153.11401283	3795385.6207244	19143	19141	-1	19142	-1	1
19143	19143	6	237156.11401283	3795381.6207244	19144	19142	-1	19143	-1	1
19144	19144	6	237158.11401283	3795377.6207244	19145	19143	-1	19144	-1	1
19145	19145	6	237160.11401283	3795376.6207244	19146	19144	-1	19145	-1	1
19146	19146	6	237161.11401283	3795372.6207244	19147	19145	-1	19146	-1	1
19147	19147	6	237163.11401283	3795369.6207244	19148	19146	-1	19147	-1	1
19148	19148	6	237165.11401283	3795364.6207244	19149	19147	-1	19148	-1	1
19149	19149	6	237163.11401283	3795360.6207244	19150	19148	-1	19149	-1	1
19150	19150	6	237163.11401283	3795355.6207244	19151	19149	-1	19150	-1	1
19151	19151	6	237164.11401283	3795351.6207244	19152	19150	-1	19151	-1	1
19152	19152	6	237164.11401283	3795346.6207244	19153	19151	-1	19152	-1	1
19153	19153	6	237165.11401283	3795342.6207244	19154	19152	-1	19153	-1	1
19154	19154	6	237167.11401283	3795338.6207244	19155	19153	-1	19154	-1	1
19155	19155	6	237170.11401283	3795334.6207244	19156	19154	-1	19155	-1	1
19156	19156	6	237168.11401283	3795330.6207244	19157	19155	-1	19156	-1	1
19157	19157	6	237170.11401283	3795326.6207244	19158	19156	-1	19157	-1	1
19158	19158	6	237171.11401283	3795321.6207244	19159	19157	-1	19158	-1	1
19159	19159	6	237173.11401283	3795317.6207244	19160	19158	-1	19159	-1	1
19160	19160	6	237174.11401283	3795313.6207244	19161	19159	-1	19160	-1	1
19161	19161	6	237178.11401283	3795309.6207244	19162	19160	-1	19161	-1	1
19162	19162	6	237179.11401283	3795305.6207244	19163	19161	-1	19162	-1	1
19163	19163	6	237179.11401283	3795301.6207244	19164	19162	-1	19163	-1	1
19164	19164	6	237182.11401283	3795297.6207244	19165	19163	-1	19164	-1	1
19165	19165	6	237183.11401283	3795293.6207244	19166	19164	-1	19165	-1	1
19166	19166	6	237180.11401283	3795288.6207244	19167	19165	-1	19166	-1	1
19167	19167	6	237181.11401283	3795284.6207244	19168	19166	-1	19167	-1	1
19168	19168	6	237183.11401283	3795280.6207244	19169	19167	-1	19168	-1	1
19169	19169	6	237183.11401283	3795275.6207244	19170	19168	-1	19169	-1	1
19170	19170	6	237183.11401283	3795270.6207244	19171	19169	-1	19170	-1	1
19171	19171	6	237185.11401283	3795266.6207244	19172	19170	-1	19171	-1	1
19172	19172	6	237189.11401283	3795262.6207244	19173	19171	-1	19172	-1	1
19173	19173	6	237189.11401283	3795258.6207244	19174	19172	-1	19173	-1	1
19174	19174	6	237188.11401283	3795253.6207244	19175	19173	-1	19174	-1	1
19175	19175	6	237189.11401283	3795248.6207244	19176	19174	-1	19175	-1	1
19176	19176	6	237187.11401283	3795244.6207244	19177	19175	-1	19176	-1	1
19177	19177	6	237184.11401283	3795240.6207244	19178	19176	-1	19177	-1	1
19178	19178	6	237184.11401283	3795235.6207244	19179	19177	-1	19178	-1	1
19179	19179	6	237184.11401283	3795230.6207244	19180	19178	-1	19179	-1	1
19180	19180	6	237184.11401283	3795225.6207244	19181	19179	-1	19180	-1	1
19181	19181	6	237183.11401283	3795221.6207244	19182	19180	-1	19181	-1	1
19182	19182	6	237183.11401283	3795216.6207244	19183	19181	-1	19182	-1	1
19183	19183	6	237183.11401283	3795211.6207244	19184	19182	-1	19183	-1	1
19184	19184	6	237183.11401283	3795207.6207244	19185	19183	-1	19184	-1	1
19185	19185	6	237181.11401283	3795203.6207244	19186	19184	-1	19185	-1	1
19186	19186	6	237177.11401283	3795199.6207244	19187	19185	-1	19186	-1	1
19187	19187	6	237175.11401283	3795196.6207244	19188	19186	-1	19187	-1	1
19188	19188	6	237171.11401283	3795192.6207244	19189	19187	-1	19188	-1	1
19189	19189	6	237169.11401283	3795188.6207244	19190	19188	-1	19189	-1	1
19190	19190	6	237166.11401283	3795184.6207244	19191	19189	-1	19190	-1	1
19191	19191	6	237164.11401283	3795180.6207244	19192	19190	-1	19191	-1	1
19192	19192	6	237161.11401283	3795177.6207244	19193	19191	-1	19192	-1	1
19193	19193	6	237159.11401283	3795173.6207244	19194	19192	-1	19193	-1	1
19194	19194	6	237161.11401283	3795169.6207244	19195	19193	-1	19194	-1	1
19195	19195	6	237164.11401283	3795166.6207244	19196	19194	-1	19195	-1	1
19196	19196	6	237163.11401283	3795162.6207244	19197	19195	-1	19196	-1	1
19197	19197	6	237162.11401283	3795157.6207244	19198	19196	-1	19197	-1	1
19198	19198	6	237162.11401283	3795153.6207244	19199	19197	-1	19198	-1	1
19199	19199	6	237159.11401283	3795150.6207244	19200	19198	-1	19199	-1	1
19200	19200	6	237156.11401283	3795147.6207244	19201	19199	-1	19200	-1	1
19201	19201	6	237155.11401283	3795142.6207244	19202	19200	-1	19201	-1	1
19202	19202	6	237156.11401283	3795138.6207244	19203	19201	-1	19202	-1	1
19203	19203	6	237159.11401283	3795135.6207244	19204	19202	-1	19203	-1	1
19204	19204	6	237164.11401283	3795135.6207244	19205	19203	-1	19204	-1	1
19205	19205	6	237167.11401283	3795131.6207244	19206	19204	-1	19205	-1	1
19206	19206	6	237171.11401283	3795127.6207244	19207	19205	-1	19206	-1	1
19207	19207	6	237174.11401283	3795124.6207244	19208	19206	-1	19207	-1	1
19208	19208	6	237176.11401283	3795119.6207244	19209	19207	-1	19208	-1	1
19209	19209	6	237180.11401283	3795117.6207244	19210	19208	-1	19209	-1	1
19210	19210	6	237184.11401283	3795114.6207244	19211	19209	-1	19210	-1	1
19211	19211	6	237186.11401283	3795110.6207244	19212	19210	-1	19211	-1	1
19212	19212	6	237186.11401283	3795105.6207244	19213	19211	-1	19212	-1	1
19213	19213	6	237189.11401283	3795101.6207244	19214	19212	-1	19213	-1	1
19214	19214	6	237191.11401283	3795099.6207244	19215	19213	-1	19214	-1	1
19215	19215	3	237192.11401283	3795098.6207244	19216	19214	-1	19118	-1	1
19216	19216	2	237192.11401283	3795098.6207244	19217	19215	19118	19118	-1	1
19217	19217	6	237189.11401283	3795094.6207244	19218	19216	-1	19217	-1	1
19218	19218	6	237185.11401283	3795090.6207244	19219	19217	-1	19218	-1	1
19219	19219	6	237181.11401283	3795088.6207244	19220	19218	-1	19219	-1	1
19220	19220	6	237177.11401283	3795085.6207244	19221	19219	-1	19220	-1	1
19221	19221	6	237172.11401283	3795084.6207244	19222	19220	-1	19221	-1	1
19222	19222	6	237168.11401283	3795083.6207244	19223	19221	-1	19222	-1	1
19223	19223	6	237163.11401283	3795082.6207244	19224	19222	-1	19223	-1	1
19224	19224	6	237159.11401283	3795081.6207244	19225	19223	-1	19224	-1	1
19225	19225	6	237155.11401283	3795080.6207244	19226	19224	-1	19225	-1	1
19226	19226	6	237150.11401283	3795077.6207244	19227	19225	-1	19226	-1	1
19227	19227	6	237147.11401283	3795074.6207244	19228	19226	-1	19227	-1	1
19228	19228	6	237142.11401283	3795073.6207244	19229	19227	-1	19228	-1	1
19229	19229	6	237138.11401283	3795071.6207244	19230	19228	-1	19229	-1	1
19230	19230	6	237133.11401283	3795072.6207244	19231	19229	-1	19230	-1	1
19231	19231	6	237129.11401283	3795072.6207244	19232	19230	-1	19231	-1	1
19232	19232	6	237124.11401283	3795071.6207244	19233	19231	-1	19232	-1	1
19233	19233	6	237120.11401283	3795070.6207244	19234	19232	-1	19233	-1	1
19234	19234	6	237115.11401283	3795068.6207244	19235	19233	-1	19234	-1	1
19235	19235	6	237113.11401283	3795064.6207244	19236	19234	-1	19235	-1	1
19236	19236	6	237109.11401283	3795063.6207244	19237	19235	-1	19236	-1	1
19237	19237	6	237104.11401283	3795061.6207244	19238	19236	-1	19237	-1	1
19238	19238	6	237100.11401283	3795060.6207244	19239	19237	-1	19238	-1	1
19239	19239	6	237096.11401283	3795058.6207244	19240	19238	-1	19239	-1	1
19240	19240	6	237091.11401283	3795055.6207244	19241	19239	-1	19240	-1	1
19241	19241	6	237087.11401283	3795054.6207244	19242	19240	-1	19241	-1	1
19242	19242	6	237083.11401283	3795051.6207244	19243	19241	-1	19242	-1	1
19243	19243	6	237080.11401283	3795048.6207244	19244	19242	-1	19243	-1	1
19244	19244	6	237077.11401283	3795044.6207244	19245	19243	-1	19244	-1	1
19245	19245	6	237074.11401283	3795040.6207244	19246	19244	-1	19245	-1	1
19246	19246	6	237073.11401283	3795038.6207244	19247	19245	-1	19246	-1	1
19247	19247	6	237071.11401283	3795037.6207244	19248	19246	-1	19247	-1	1
19248	19248	6	237067.11401283	3795033.6207244	19249	19247	-1	19248	-1	1
19249	19249	6	237064.11401283	3795030.6207244	19250	19248	-1	19249	-1	1
19250	19250	6	237060.11401283	3795029.6207244	19251	19249	-1	19250	-1	1
19251	19251	6	237059.11401283	3795029.6207244	19252	19250	-1	19251	-1	1
19252	19252	3	237058.11401283	3795029.6207244	19253	19251	-1	19093	-1	1
19253	19253	2	237058.11401283	3795029.6207244	19254	19252	19093	19093	-1	1
19254	19254	6	237054.11401283	3795032.6207244	19255	19253	-1	19254	-1	1
19255	19255	6	237050.11401283	3795034.6207244	19256	19254	-1	19255	-1	1
19256	19256	6	237046.11401283	3795037.6207244	19257	19255	-1	19256	-1	1
19257	19257	6	237043.11401283	3795040.6207244	19258	19256	-1	19257	-1	1
19258	19258	6	237039.11401283	3795043.6207244	19259	19257	-1	19258	-1	1
19259	19259	6	237035.11401283	3795045.6207244	19260	19258	-1	19259	-1	1
19260	19260	6	237030.11401283	3795046.6207244	19261	19259	-1	19260	-1	1
19261	19261	6	237026.11401283	3795047.6207244	19262	19260	-1	19261	-1	1
19262	19262	6	237021.11401283	3795047.6207244	19263	19261	-1	19262	-1	1
19263	19263	6	237016.11401283	3795047.6207244	19264	19262	-1	19263	-1	1
19264	19264	6	237011.11401283	3795046.6207244	19265	19263	-1	19264	-1	1
19265	19265	6	237006.11401283	3795046.6207244	19266	19264	-1	19265	-1	1
19266	19266	6	237001.11401283	3795046.6207244	19267	19265	-1	19266	-1	1
19267	19267	6	236997.11401283	3795044.6207244	19268	19266	-1	19267	-1	1
19268	19268	6	236992.11401283	3795044.6207244	19269	19267	-1	19268	-1	1
19269	19269	6	236987.11401283	3795045.6207244	19270	19268	-1	19269	-1	1
19270	19270	6	236983.11401283	3795043.6207244	19271	19269	-1	19270	-1	1
19271	19271	6	236978.11401283	3795043.6207244	19272	19270	-1	19271	-1	1
19272	19272	6	236974.11401283	3795045.6207244	19273	19271	-1	19272	-1	1
19273	19273	6	236970.11401283	3795047.6207244	19274	19272	-1	19273	-1	1
19274	19274	6	236966.11401283	3795049.6207244	19275	19273	-1	19274	-1	1
19275	19275	6	236963.11401283	3795053.6207244	19276	19274	-1	19275	-1	1
19276	19276	6	236959.11401283	3795055.6207244	19277	19275	-1	19276	-1	1
19277	19277	6	236954.11401283	3795057.6207244	19278	19276	-1	19277	-1	1
19278	19278	6	236951.11401283	3795061.6207244	19279	19277	-1	19278	-1	1
19279	19279	6	236947.11401283	3795063.6207244	19280	19278	-1	19279	-1	1
19280	19280	6	236944.11401283	3795065.6207244	19281	19279	-1	19280	-1	1
19281	19281	3	236943.11401283	3795066.6207244	19383	19280	-1	19281	-1	1
19282	19282	0	237043.11401283	3795122.6207244	19283	-1	-1	19282	-1	1
19283	19283	6	237038.11401283	3795121.6207244	19284	19282	-1	19283	-1	1
19284	19284	6	237033.11401283	3795121.6207244	19285	19283	-1	19284	-1	1
19285	19285	6	237029.11401283	3795119.6207244	19286	19284	-1	19285	-1	1
19286	19286	6	237025.11401283	3795117.6207244	19287	19285	-1	19286	-1	1
19287	19287	6	237020.11401283	3795115.6207244	19288	19286	-1	19287	-1	1
19288	19288	6	237016.11401283	3795116.6207244	19289	19287	-1	19288	-1	1
19289	19289	6	237011.11401283	3795115.6207244	19290	19288	-1	19289	-1	1
19290	19290	6	237007.11401283	3795114.6207244	19291	19289	-1	19290	-1	1
19291	19291	6	237002.11401283	3795113.6207244	19292	19290	-1	19291	-1	1
19292	19292	6	236997.11401283	3795113.6207244	19293	19291	-1	19292	-1	1
19293	19293	6	236992.11401283	3795113.6207244	19294	19292	-1	19293	-1	1
19294	19294	6	236988.11401283	3795113.6207244	19295	19293	-1	19294	-1	1
19295	19295	6	236983.11401283	3795113.6207244	19296	19294	-1	19295	-1	1
19296	19296	6	236978.11401283	3795114.6207244	19297	19295	-1	19296	-1	1
19297	19297	6	236974.11401283	3795115.6207244	19298	19296	-1	19297	-1	1
19298	19298	6	236969.11401283	3795114.6207244	19299	19297	-1	19298	-1	1
19299	19299	6	236966.11401283	3795110.6207244	19300	19298	-1	19299	-1	1
19300	19300	6	236964.11401283	3795106.6207244	19301	19299	-1	19300	-1	1
19301	19301	6	236960.11401283	3795105.6207244	19302	19300	-1	19301	-1	1
19302	19302	6	236958.11401283	3795103.6207244	19303	19301	-1	19302	-1	1
19303	19303	3	236957.11401283	3795102.6207244	19372	19302	-1	19303	-1	1
19304	19304	0	236975.11401283	3795392.6207244	19305	-1	-1	19304	-1	1
19305	19305	6	236972.11401283	3795387.6207244	19306	19304	-1	19305	-1	1
19306	19306	6	236969.11401283	3795384.6207244	19307	19305	-1	19306	-1	1
19307	19307	6	236970.11401283	3795379.6207244	19308	19306	-1	19307	-1	1
19308	19308	6	236968.11401283	3795375.6207244	19309	19307	-1	19308	-1	1
19309	19309	6	236966.11401283	3795371.6207244	19310	19308	-1	19309	-1	1
19310	19310	6	236966.11401283	3795366.6207244	19311	19309	-1	19310	-1	1
19311	19311	6	236964.11401283	3795361.6207244	19312	19310	-1	19311	-1	1
19312	19312	6	236962.11401283	3795358.6207244	19313	19311	-1	19312	-1	1
19313	19313	6	236962.11401283	3795354.6207244	19314	19312	-1	19313	-1	1
19314	19314	6	236960.11401283	3795350.6207244	19315	19313	-1	19314	-1	1
19315	19315	6	236957.11401283	3795347.6207244	19316	19314	-1	19315	-1	1
19316	19316	6	236955.11401283	3795343.6207244	19317	19315	-1	19316	-1	1
19317	19317	6	236954.11401283	3795338.6207244	19318	19316	-1	19317	-1	1
19318	19318	6	236955.11401283	3795334.6207244	19319	19317	-1	19318	-1	1
19319	19319	6	236956.11401283	3795329.6207244	19320	19318	-1	19319	-1	1
19320	19320	6	236957.11401283	3795325.6207244	19321	19319	-1	19320	-1	1
19321	19321	6	236957.11401283	3795320.6207244	19322	19320	-1	19321	-1	1
19322	19322	6	236959.11401283	3795315.6207244	19323	19321	-1	19322	-1	1
19323	19323	6	236959.11401283	3795311.6207244	19324	19322	-1	19323	-1	1
19324	19324	6	236961.11401283	3795307.6207244	19325	19323	-1	19324	-1	1
19325	19325	6	236963.11401283	3795303.6207244	19326	19324	-1	19325	-1	1
19326	19326	6	236966.11401283	3795299.6207244	19327	19325	-1	19326	-1	1
19327	19327	6	236966.11401283	3795294.6207244	19328	19326	-1	19327	-1	1
19328	19328	6	236967.11401283	3795289.6207244	19329	19327	-1	19328	-1	1
19329	19329	6	236967.11401283	3795284.6207244	19330	19328	-1	19329	-1	1
19330	19330	6	236969.11401283	3795280.6207244	19331	19329	-1	19330	-1	1
19331	19331	6	236969.11401283	3795275.6207244	19332	19330	-1	19331	-1	1
19332	19332	6	236970.11401283	3795271.6207244	19333	19331	-1	19332	-1	1
19333	19333	6	236971.11401283	3795266.6207244	19334	19332	-1	19333	-1	1
19334	19334	6	236973.11401283	3795262.6207244	19335	19333	-1	19334	-1	1
19335	19335	6	236973.11401283	3795257.6207244	19336	19334	-1	19335	-1	1
19336	19336	6	236974.11401283	3795252.6207244	19337	19335	-1	19336	-1	1
19337	19337	6	236975.11401283	3795248.6207244	19338	19336	-1	19337	-1	1
19338	19338	6	236974.11401283	3795243.6207244	19339	19337	-1	19338	-1	1
19339	19339	6	236974.11401283	3795238.6207244	19340	19338	-1	19339	-1	1
19340	19340	6	236974.11401283	3795233.6207244	19341	19339	-1	19340	-1	1
19341	19341	6	236974.11401283	3795228.6207244	19342	19340	-1	19341	-1	1
19342	19342	6	236973.11401283	3795223.6207244	19343	19341	-1	19342	-1	1
19343	19343	6	236972.11401283	3795219.6207244	19344	19342	-1	19343	-1	1
19344	19344	6	236972.11401283	3795214.6207244	19345	19343	-1	19344	-1	1
19345	19345	6	236972.11401283	3795209.6207244	19346	19344	-1	19345	-1	1
19346	19346	6	236971.11401283	3795204.6207244	19347	19345	-1	19346	-1	1
19347	19347	6	236970.11401283	3795200.6207244	19348	19346	-1	19347	-1	1
19348	19348	6	236969.11401283	3795195.6207244	19349	19347	-1	19348	-1	1
19349	19349	6	236970.11401283	3795191.6207244	19350	19348	-1	19349	-1	1
19350	19350	6	236969.11401283	3795186.6207244	19351	19349	-1	19350	-1	1
19351	19351	6	236968.11401283	3795181.6207244	19352	19350	-1	19351	-1	1
19352	19352	6	236964.11401283	3795178.6207244	19353	19351	-1	19352	-1	1
19353	19353	6	236963.11401283	3795174.6207244	19354	19352	-1	19353	-1	1
19354	19354	6	236967.11401283	3795170.6207244	19355	19353	-1	19354	-1	1
19355	19355	6	236964.11401283	3795167.6207244	19356	19354	-1	19355	-1	1
19356	19356	6	236964.11401283	3795162.6207244	19357	19355	-1	19356	-1	1
19357	19357	6	236963.11401283	3795157.6207244	19358	19356	-1	19357	-1	1
19358	19358	6	236961.11401283	3795153.6207244	19359	19357	-1	19358	-1	1
19359	19359	6	236960.11401283	3795149.6207244	19360	19358	-1	19359	-1	1
19360	19360	6	236959.11401283	3795144.6207244	19361	19359	-1	19360	-1	1
19361	19361	6	236956.11401283	3795140.6207244	19362	19360	-1	19361	-1	1
19362	19362	6	236956.11401283	3795135.6207244	19363	19361	-1	19362	-1	1
19363	19363	6	236953.11401283	3795131.6207244	19364	19362	-1	19363	-1	1
19364	19364	6	236951.11401283	3795127.6207244	19365	19363	-1	19364	-1	1
19365	19365	6	236950.11401283	3795123.6207244	19366	19364	-1	19365	-1	1
19366	19366	6	236950.11401283	3795119.6207244	19367	19365	-1	19366	-1	1
19367	19367	6	236952.11401283	3795115.6207244	19368	19366	-1	19367	-1	1
19368	19368	6	236952.11401283	3795110.6207244	19369	19367	-1	19368	-1	1
19369	19369	6	236953.11401283	3795106.6207244	19370	19368	-1	19369	-1	1
19370	19370	6	236956.11401283	3795103.6207244	19371	19369	-1	19370	-1	1
19371	19371	3	236957.11401283	3795102.6207244	19372	19370	-1	19303	-1	1
19372	19372	2	236957.11401283	3795102.6207244	19373	19371	19303	19303	-1	1
19373	19373	6	236957.11401283	3795097.6207244	19374	19372	-1	19373	-1	1
19374	19374	6	236957.11401283	3795092.6207244	19375	19373	-1	19374	-1	1
19375	19375	6	236957.11401283	3795087.6207244	19376	19374	-1	19375	-1	1
19376	19376	6	236957.11401283	3795082.6207244	19377	19375	-1	19376	-1	1
19377	19377	6	236957.11401283	3795077.6207244	19378	19376	-1	19377	-1	1
19378	19378	6	236955.11401283	3795072.6207244	19379	19377	-1	19378	-1	1
19379	19379	6	236951.11401283	3795070.6207244	19380	19378	-1	19379	-1	1
19380	19380	6	236947.11401283	3795068.6207244	19381	19379	-1	19380	-1	1
19381	19381	6	236944.11401283	3795066.6207244	19382	19380	-1	19381	-1	1
19382	19382	3	236943.11401283	3795066.6207244	19383	19381	-1	19281	-1	1
19383	19383	2	236943.11401283	3795066.6207244	19384	19382	19281	19281	-1	1
19384	19384	6	236938.11401283	3795066.6207244	19385	19383	-1	19384	-1	1
19385	19385	6	236933.11401283	3795065.6207244	19386	19384	-1	19385	-1	1
19386	19386	6	236928.11401283	3795063.6207244	19387	19385	-1	19386	-1	1
19387	19387	6	236924.11401283	3795063.6207244	19388	19386	-1	19387	-1	1
19388	19388	6	236920.11401283	3795061.6207244	19389	19387	-1	19388	-1	1
19389	19389	6	236915.11401283	3795061.6207244	19390	19388	-1	19389	-1	1
19390	19390	6	236911.11401283	3795057.6207244	19391	19389	-1	19390	-1	1
19391	19391	6	236907.11401283	3795055.6207244	19392	19390	-1	19391	-1	1
19392	19392	6	236903.11401283	3795051.6207244	19393	19391	-1	19392	-1	1
19393	19393	6	236900.11401283	3795048.6207244	19394	19392	-1	19393	-1	1
19394	19394	6	236896.11401283	3795045.6207244	19395	19393	-1	19394	-1	1
19395	19395	6	236893.11401283	3795044.6207244	19396	19394	-1	19395	-1	1
19396	19396	6	236893.11401283	3795043.6207244	19397	19395	-1	19396	-1	1
19397	19397	3	236893.11401283	3795042.6207244	19398	19396	-1	16310	-1	1
19398	19398	2	236893.11401283	3795042.6207244	19399	19397	16310	16310	-1	1
19399	19399	6	236888.11401283	3795040.6207244	19400	19398	-1	19399	-1	1
19400	19400	6	236885.11401283	3795040.6207244	19401	19399	-1	19400	-1	1
19401	19401	6	236884.11401283	3795038.6207244	19402	19400	-1	19401	-1	1
19402	19402	6	236879.11401283	3795038.6207244	19403	19401	-1	19402	-1	1
19403	19403	6	236874.11401283	3795038.6207244	19404	19402	-1	19403	-1	1
19404	19404	6	236869.11401283	3795037.6207244	19405	19403	-1	19404	-1	1
19405	19405	6	236865.11401283	3795035.6207244	19406	19404	-1	19405	-1	1
19406	19406	6	236861.11401283	3795033.6207244	19407	19405	-1	19406	-1	1
19407	19407	6	236856.11401283	3795031.6207244	19408	19406	-1	19407	-1	1
19408	19408	6	236852.11401283	3795029.6207244	19409	19407	-1	19408	-1	1
19409	19409	6	236848.11401283	3795028.6207244	19410	19408	-1	19409	-1	1
19410	19410	6	236843.11401283	3795027.6207244	19411	19409	-1	19410	-1	1
19411	19411	6	236839.11401283	3795026.6207244	19412	19410	-1	19411	-1	1
19412	19412	6	236834.11401283	3795025.6207244	19413	19411	-1	19412	-1	1
19413	19413	6	236829.11401283	3795025.6207244	19414	19412	-1	19413	-1	1
19414	19414	6	236824.11401283	3795025.6207244	19415	19413	-1	19414	-1	1
19415	19415	6	236819.11401283	3795026.6207244	19416	19414	-1	19415	-1	1
19416	19416	6	236815.11401283	3795027.6207244	19417	19415	-1	19416	-1	1
19417	19417	6	236810.11401283	3795027.6207244	19418	19416	-1	19417	-1	1
19418	19418	6	236805.11401283	3795028.6207244	19419	19417	-1	19418	-1	1
19419	19419	6	236801.11401283	3795030.6207244	19420	19418	-1	19419	-1	1
19420	19420	6	236796.11401283	3795030.6207244	19421	19419	-1	19420	-1	1
19421	19421	6	236792.11401283	3795032.6207244	19422	19420	-1	19421	-1	1
19422	19422	6	236791.11401283	3795033.6207244	19423	19421	-1	19422	-1	1
19423	19423	3	236790.11401283	3795033.6207244	19424	19422	-1	16289	-1	1
19424	19424	2	236790.11401283	3795033.6207244	19425	19423	16289	16289	-1	1
19425	19425	6	236786.11401283	3795036.6207244	19426	19424	-1	19425	-1	1
19426	19426	6	236782.11401283	3795040.6207244	19427	19425	-1	19426	-1	1
19427	19427	6	236778.11401283	3795043.6207244	19428	19426	-1	19427	-1	1
19428	19428	6	236775.11401283	3795047.6207244	19429	19427	-1	19428	-1	1
19429	19429	6	236772.11401283	3795049.6207244	19430	19428	-1	19429	-1	1
19430	19430	6	236768.11401283	3795052.6207244	19431	19429	-1	19430	-1	1
19431	19431	6	236764.11401283	3795054.6207244	19432	19430	-1	19431	-1	1
19432	19432	6	236760.11401283	3795056.6207244	19433	19431	-1	19432	-1	1
19433	19433	6	236755.11401283	3795059.6207244	19434	19432	-1	19433	-1	1
19434	19434	6	236752.11401283	3795061.6207244	19435	19433	-1	19434	-1	1
19435	19435	6	236748.11401283	3795063.6207244	19436	19434	-1	19435	-1	1
19436	19436	6	236744.11401283	3795067.6207244	19437	19435	-1	19436	-1	1
19437	19437	6	236740.11401283	3795070.6207244	19438	19436	-1	19437	-1	1
19438	19438	6	236737.11401283	3795073.6207244	19439	19437	-1	19438	-1	1
19439	19439	6	236733.11401283	3795077.6207244	19440	19438	-1	19439	-1	1
19440	19440	6	236730.11401283	3795079.6207244	19441	19439	-1	19440	-1	1
19441	19441	6	236726.11401283	3795083.6207244	19442	19440	-1	19441	-1	1
19442	19442	6	236723.11401283	3795086.6207244	19443	19441	-1	19442	-1	1
19443	19443	6	236722.11401283	3795090.6207244	19444	19442	-1	19443	-1	1
19444	19444	6	236721.11401283	3795095.6207244	19445	19443	-1	19444	-1	1
19445	19445	6	236722.11401283	3795100.6207244	19446	19444	-1	19445	-1	1
19446	19446	6	236722.11401283	3795105.6207244	19447	19445	-1	19446	-1	1
19447	19447	6	236722.11401283	3795109.6207244	19448	19446	-1	19447	-1	1
19448	19448	3	236721.11401283	3795110.6207244	19449	19447	-1	15792	-1	1
19449	19449	2	236721.11401283	3795110.6207244	19450	19448	15792	15792	-1	1
19450	19450	6	236720.11401283	3795115.6207244	19451	19449	-1	19450	-1	1
19451	19451	6	236717.11401283	3795119.6207244	19452	19450	-1	19451	-1	1
19452	19452	6	236716.11401283	3795123.6207244	19453	19451	-1	19452	-1	1
19453	19453	6	236715.11401283	3795128.6207244	19454	19452	-1	19453	-1	1
19454	19454	6	236712.11401283	3795132.6207244	19455	19453	-1	19454	-1	1
19455	19455	6	236710.11401283	3795136.6207244	19456	19454	-1	19455	-1	1
19456	19456	6	236708.11401283	3795140.6207244	19457	19455	-1	19456	-1	1
19457	19457	6	236705.11401283	3795144.6207244	19458	19456	-1	19457	-1	1
19458	19458	6	236701.11401283	3795148.6207244	19459	19457	-1	19458	-1	1
19459	19459	6	236699.11401283	3795151.6207244	19460	19458	-1	19459	-1	1
19460	19460	6	236696.11401283	3795155.6207244	19461	19459	-1	19460	-1	1
19461	19461	6	236693.11401283	3795158.6207244	19462	19460	-1	19461	-1	1
19462	19462	6	236689.11401283	3795162.6207244	19463	19461	-1	19462	-1	1
19463	19463	6	236687.11401283	3795166.6207244	19464	19462	-1	19463	-1	1
19464	19464	6	236684.11401283	3795169.6207244	19465	19463	-1	19464	-1	1
19465	19465	6	236681.11401283	3795173.6207244	19466	19464	-1	19465	-1	1
19466	19466	6	236677.11401283	3795176.6207244	19467	19465	-1	19466	-1	1
19467	19467	6	236675.11401283	3795180.6207244	19468	19466	-1	19467	-1	1
19468	19468	6	236672.11401283	3795183.6207244	19469	19467	-1	19468	-1	1
19469	19469	6	236668.11401283	3795187.6207244	19470	19468	-1	19469	-1	1
19470	19470	6	236664.11401283	3795191.6207244	19471	19469	-1	19470	-1	1
19471	19471	6	236661.11401283	3795193.6207244	19472	19470	-1	19471	-1	1
19472	19472	6	236656.11401283	3795194.6207244	19473	19471	-1	19472	-1	1
19473	19473	6	236653.11401283	3795196.6207244	19474	19472	-1	19473	-1	1
19474	19474	3	236652.11401283	3795197.6207244	19584	19473	-1	19474	-1	1
19475	19475	0	236723.11401283	3795241.6207244	19476	-1	-1	19475	-1	1
19476	19476	6	236719.11401283	3795244.6207244	19477	19475	-1	19476	-1	1
19477	19477	6	236715.11401283	3795247.6207244	19478	19476	-1	19477	-1	1
19478	19478	6	236711.11401283	3795250.6207244	19479	19477	-1	19478	-1	1
19479	19479	6	236708.11401283	3795254.6207244	19480	19478	-1	19479	-1	1
19480	19480	6	236705.11401283	3795257.6207244	19481	19479	-1	19480	-1	1
19481	19481	6	236700.11401283	3795257.6207244	19482	19480	-1	19481	-1	1
19482	19482	6	236697.11401283	3795253.6207244	19483	19481	-1	19482	-1	1
19483	19483	6	236696.11401283	3795253.6207244	19484	19482	-1	19483	-1	1
19484	19484	6	236694.11401283	3795249.6207244	19485	19483	-1	19484	-1	1
