3295
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
93	1730	1731	1	10.0
94	1731	1732	1	9.486832980505138
95	1732	1733	1	8.54400374531753
96	1733	1734	1	10.0
97	1734	1735	1	9.219544457292887
98	1735	1736	1	9.486832980505138
99	1736	1737	1	9.486832980505138
100	1737	1738	1	10.0
101	1738	1739	1	10.0
102	1739	1740	1	10.04987562112089
103	1740	1741	1	10.0
104	1741	1742	1	8.54400374531753
105	1742	1743	1	9.433981132056603
106	1743	1744	1	9.899494936611665
107	1744	1745	1	8.54400374531753
108	1745	1746	1	6.4031242374328485
109	1746	1747	1	1.4142135623730951
1	1748	1749	2	11.313708498984761
2	1749	1750	2	8.602325267042627
3	1750	1751	2	8.54400374531753
4	1751	1752	2	9.848857801796104
5	1752	1753	2	8.54400374531753
6	1753	1754	2	10.0
7	1754	1755	2	9.899494936611665
8	1755	1756	2	8.48528137423857
9	1756	1757	2	9.433981132056603
10	1757	1758	2	8.602325267042627
11	1758	1759	2	9.848857801796104
12	1759	1760	2	8.54400374531753
13	1760	1761	2	9.219544457292887
14	1761	1762	2	9.848857801796104
15	1762	1763	2	8.54400374531753
16	1763	1764	2	9.433981132056603
17	1764	1765	2	9.219544457292887
18	1765	1766	2	9.219544457292887
19	1766	1767	2	9.433981132056603
20	1767	1768	2	8.94427190999916
21	1768	1769	2	8.94427190999916
22	1769	1770	2	10.63014581273465
23	1770	1771	2	8.06225774829855
24	1771	1772	2	9.219544457292887
25	1772	1773	2	9.219544457292887
26	1773	1774	2	9.055385138137417
27	1774	1775	2	9.219544457292887
28	1775	1776	2	10.04987562112089
29	1776	1777	2	10.0
30	1777	1778	2	9.219544457292887
31	1778	1779	2	10.04987562112089
32	1779	1780	2	9.055385138137417
33	1780	1781	2	9.219544457292887
34	1781	1782	2	10.0
35	1782	1783	2	10.0
36	1783	1784	2	9.055385138137417
37	1784	1785	2	10.0
38	1785	1786	2	9.486832980505138
39	1786	1787	2	8.94427190999916
40	1787	1788	2	10.198039027185569
41	1788	1789	2	9.055385138137417
42	1789	1790	2	9.219544457292887
43	1790	1791	2	9.486832980505138
44	1791	1792	2	8.94427190999916
45	1792	1793	2	10.04987562112089
46	1793	1794	2	10.04987562112089
47	1794	1795	2	9.433981132056603
48	1795	1796	2	8.94427190999916
49	1796	1797	2	9.486832980505138
50	1797	1798	2	9.055385138137417
51	1798	1799	2	9.219544457292887
52	1799	1800	2	10.0
53	1800	1801	2	9.219544457292887
54	1801	1802	2	10.04987562112089
55	1802	1803	2	10.0
56	1803	1804	2	10.0
57	1804	1805	2	9.0
58	1805	1806	2	9.486832980505138
59	1806	1807	2	8.602325267042627
60	1807	1808	2	9.433981132056603
61	1808	1809	2	10.295630140987
62	1809	1810	2	8.94427190999916
63	1810	1811	2	9.219544457292887
64	1811	1812	2	8.48528137423857
65	1812	1813	2	10.63014581273465
66	1813	1814	2	9.0
67	1814	1815	2	9.433981132056603
68	1815	1816	2	9.055385138137417
69	1816	1817	2	8.94427190999916
70	1817	1818	2	7.280109889280518
71	1818	1819	2	8.602325267042627
72	1819	1820	2	9.433981132056603
73	1820	1821	2	9.219544457292887
74	1821	1822	2	9.219544457292887
75	1822	1823	2	9.486832980505138
76	1823	1824	2	9.219544457292887
77	1824	1825	2	9.433981132056603
78	1825	1826	2	9.219544457292887
79	1826	1827	2	10.0
80	1827	1828	2	8.0
81	1828	1829	2	9.219544457292887
82	1829	1830	2	8.54400374531753
83	1830	1831	2	10.198039027185569
84	1831	1832	2	9.433981132056603
85	1832	1833	2	8.06225774829855
86	1833	1834	2	9.0
87	1834	1835	2	9.219544457292887
88	1835	1836	2	8.06225774829855
89	1836	1837	2	9.848857801796104
90	1837	1838	2	9.219544457292887
91	1838	1839	2	9.219544457292887
92	1839	1840	2	8.602325267042627
93	1840	1841	2	9.433981132056603
94	1841	1842	2	9.848857801796104
95	1842	1843	2	9.486832980505138
96	1843	1844	2	8.94427190999916
97	1844	1845	2	9.219544457292887
98	1845	1846	2	9.486832980505138
99	1846	1847	2	9.219544457292887
100	1847	1848	2	9.219544457292887
101	1848	1849	2	9.433981132056603
102	1849	1850	2	8.94427190999916
103	1850	1851	2	10.63014581273465
104	1851	1852	2	9.899494936611665
105	1852	1853	2	8.602325267042627
106	1853	1854	2	9.433981132056603
107	1854	1855	2	9.433981132056603
108	1855	1856	2	10.0
109	1856	1857	2	8.94427190999916
110	1857	1858	2	10.04987562112089
111	1858	1859	2	9.219544457292887
112	1859	1860	2	8.54400374531753
113	1860	1861	2	10.0
114	1861	1862	2	9.219544457292887
115	1862	1863	2	8.94427190999916
116	1863	1864	2	9.848857801796104
117	1864	1865	2	9.219544457292887
118	1865	1866	2	8.54400374531753
119	1866	1867	2	9.219544457292887
120	1867	1868	2	9.219544457292887
121	1868	1869	2	10.198039027185569
122	1869	1870	2	9.055385138137417
123	1870	1871	2	10.198039027185569
124	1871	1872	2	9.219544457292887
125	1872	1873	2	8.94427190999916
126	1873	1874	2	9.899494936611665
127	1874	1875	2	9.219544457292887
128	1875	1876	2	10.0
129	1876	1877	2	9.433981132056603
130	1877	1878	2	8.94427190999916
131	1878	1879	2	9.433981132056603
132	1879	1880	2	9.219544457292887
133	1880	1881	2	9.219544457292887
134	1881	1882	2	9.219544457292887
135	1882	1883	2	8.94427190999916
136	1883	1884	2	9.433981132056603
137	1884	1885	2	8.54400374531753
138	1885	1886	2	9.0
139	1886	1887	2	9.219544457292887
140	1887	1888	2	9.486832980505138
141	1888	1889	2	9.433981132056603
142	1889	1890	2	9.899494936611665
143	1890	1891	2	8.602325267042627
144	1891	1892	2	10.63014581273465
145	1892	1893	2	8.602325267042627
146	1893	1894	2	9.433981132056603
147	1894	1895	2	10.198039027185569
148	1895	1896	2	9.219544457292887
149	1896	1897	2	10.0
150	1897	1898	2	9.486832980505138
151	1898	1899	2	9.055385138137417
152	1899	1900	2	9.219544457292887
153	1900	1901	2	9.433981132056603
154	1901	1902	2	9.433981132056603
155	1902	1903	2	9.899494936611665
156	1903	1904	2	9.433981132056603
157	1904	1905	2	8.54400374531753
158	1905	1906	2	9.219544457292887
159	1906	1907	2	9.055385138137417
160	1907	1908	2	9.219544457292887
161	1908	1909	2	9.433981132056603
162	1909	1910	2	10.63014581273465
163	1910	1911	2	8.0
164	1911	1912	2	8.602325267042627
165	1912	1913	2	10.198039027185569
166	1913	1914	2	9.055385138137417
167	1914	1915	2	9.486832980505138
168	1915	1916	2	9.848857801796104
169	1916	1917	2	9.219544457292887
170	1917	1918	2	9.219544457292887
171	1918	1919	2	10.0
172	1919	1920	2	8.602325267042627
173	1920	1921	2	10.0
174	1921	1922	2	9.219544457292887
175	1922	1923	2	10.63014581273465
176	1923	1924	2	9.219544457292887
177	1924	1925	2	10.0
178	1925	1926	2	8.48528137423857
179	1926	1927	2	10.0
180	1927	1928	2	9.433981132056603
181	1928	1929	2	8.94427190999916
182	1929	1930	2	10.04987562112089
183	1930	1931	2	9.055385138137417
184	1931	1932	2	10.198039027185569
185	1932	1933	2	9.433981132056603
186	1933	1934	2	9.899494936611665
187	1934	1935	2	8.48528137423857
188	1935	1936	2	10.0
189	1936	1937	2	9.433981132056603
190	1937	1938	2	9.055385138137417
191	1938	1939	2	8.0
192	1939	1940	2	9.219544457292887
193	1940	1941	2	9.433981132056603
194	1941	1942	2	9.055385138137417
195	1942	1943	2	9.848857801796104
196	1943	1944	2	8.54400374531753
197	1944	1945	2	10.0
198	1945	1946	2	8.06225774829855
199	1946	1947	2	9.219544457292887
200	1947	1948	2	8.602325267042627
201	1948	1949	2	9.486832980505138
202	1949	1950	2	9.055385138137417
203	1950	1951	2	10.04987562112089
204	1951	1952	2	8.602325267042627
205	1952	1953	2	9.899494936611665
206	1953	1954	2	10.0
207	1954	1955	2	9.219544457292887
208	1955	1956	2	8.06225774829855
209	1956	1957	2	9.848857801796104
210	1957	1958	2	8.602325267042627
211	1958	1959	2	9.219544457292887
212	1959	1960	2	7.810249675906654
213	1960	1961	2	9.219544457292887
214	1961	1962	2	8.54400374531753
215	1962	1963	2	9.055385138137417
216	1963	1964	2	9.219544457292887
217	1964	1965	2	10.04987562112089
218	1965	1966	2	9.486832980505138
219	1966	1967	2	9.219544457292887
220	1967	1968	2	9.219544457292887
221	1968	1969	2	8.602325267042627
222	1969	1970	2	4.47213595499958
223	1970	1971	2	5.830951894845301
224	1971	1972	2	9.899494936611665
225	1972	1973	2	8.48528137423857
226	1973	1974	2	10.63014581273465
227	1974	1975	2	9.219544457292887
228	1975	1976	2	9.219544457292887
229	1976	1977	2	9.219544457292887
230	1977	1978	2	10.44030650891055
231	1978	1979	2	8.0
232	1979	1980	2	9.848857801796104
233	1980	1981	2	8.54400374531753
234	1981	1982	2	8.94427190999916
235	1982	1983	2	10.0
236	1983	1984	2	9.433981132056603
237	1984	1985	2	9.219544457292887
238	1985	1986	2	8.94427190999916
239	1986	1987	2	9.433981132056603
240	1987	1988	2	10.198039027185569
241	1988	1989	2	9.219544457292887
242	1989	1990	2	9.055385138137417
243	1990	1991	2	10.04987562112089
244	1991	1992	2	9.055385138137417
245	1992	1993	2	9.219544457292887
246	1993	1994	2	9.433981132056603
247	1994	1995	2	10.04987562112089
248	1995	1996	2	10.0
249	1996	1997	2	9.055385138137417
250	1997	1998	2	10.04987562112089
251	1998	1999	2	9.055385138137417
252	1999	2000	2	9.899494936611665
253	2000	2001	2	9.486832980505138
254	2001	2002	2	9.219544457292887
255	2002	2003	2	9.219544457292887
256	2003	2004	2	9.433981132056603
257	2004	2005	2	9.433981132056603
258	2005	2006	2	9.219544457292887
259	2006	2007	2	9.219544457292887
260	2007	2008	2	8.94427190999916
261	2008	2009	2	9.486832980505138
262	2009	2010	2	9.055385138137417
263	2010	2011	2	8.602325267042627
264	2011	2012	2	8.94427190999916
265	2012	2013	2	9.219544457292887
266	2013	2014	2	11.313708498984761
267	2014	2015	2	8.602325267042627
268	2015	2016	2	10.63014581273465
269	2016	2017	2	5.385164807134504
270	2017	2018	2	1.0
1	2019	2020	3	11.313708498984761
2	2020	2021	3	9.899494936611665
3	2021	2022	3	8.48528137423857
4	2022	2023	3	10.63014581273465
5	2023	2024	3	9.433981132056603
6	2024	2025	3	8.48528137423857
7	2025	2026	3	8.94427190999916
8	2026	2027	3	10.04987562112089
9	2027	2028	3	9.486832980505138
10	2028	2029	3	8.54400374531753
11	2029	2030	3	10.63014581273465
12	2030	2031	3	8.06225774829855
13	2031	2032	3	9.0
14	2032	2033	3	9.433981132056603
15	2033	2034	3	8.94427190999916
16	2034	2035	3	9.219544457292887
17	2035	2036	3	10.63014581273465
18	2036	2037	3	8.06225774829855
19	2037	2038	3	9.899494936611665
20	2038	2039	3	8.94427190999916
21	2039	2040	3	9.486832980505138
22	2040	2041	3	10.0
23	2041	2042	3	10.04987562112089
24	2042	2043	3	9.055385138137417
25	2043	2044	3	9.0
26	2044	2045	3	10.198039027185569
27	2045	2046	3	8.94427190999916
28	2046	2047	3	8.602325267042627
29	2047	2048	3	9.848857801796104
30	2048	2049	3	9.899494936611665
31	2049	2050	3	8.54400374531753
32	2050	2051	3	9.055385138137417
33	2051	2052	3	10.44030650891055
34	2052	2053	3	8.54400374531753
35	2053	2054	3	10.0
36	2054	2055	3	9.899494936611665
37	2055	2056	3	5.385164807134504
38	2056	2057	3	3.605551275463989
39	2057	2058	3	6.082762530298219
40	2058	2059	3	4.47213595499958
41	2059	2060	3	10.0
42	2060	2061	3	8.94427190999916
43	2061	2062	3	9.848857801796104
44	2062	2063	3	8.246211251235321
45	2063	2064	3	10.44030650891055
46	2064	2065	3	9.0
47	2065	2066	3	10.04987562112089
48	2066	2067	3	9.055385138137417
49	2067	2068	3	9.486832980505138
50	2068	2069	3	9.486832980505138
51	2069	2070	3	9.219544457292887
52	2070	2071	3	9.899494936611665
53	2071	2072	3	9.219544457292887
54	2072	2073	3	9.848857801796104
55	2073	2074	3	9.433981132056603
56	2074	2075	3	10.0
57	2075	2076	3	8.48528137423857
58	2076	2077	3	10.0
59	2077	2078	3	9.899494936611665
60	2078	2079	3	8.246211251235321
61	2079	2080	3	10.04987562112089
62	2080	2081	3	9.219544457292887
63	2081	2082	3	9.486832980505138
64	2082	2083	3	8.94427190999916
65	2083	2084	3	9.848857801796104
66	2084	2085	3	9.219544457292887
67	2085	2086	3	10.0
68	2086	2087	3	8.48528137423857
69	2087	2088	3	9.433981132056603
70	2088	2089	3	9.899494936611665
71	2089	2090	3	9.219544457292887
72	2090	2091	3	9.899494936611665
73	2091	2092	3	9.433981132056603
74	2092	2093	3	8.94427190999916
75	2093	2094	3	9.899494936611665
76	2094	2095	3	10.04987562112089
77	2095	2096	3	9.219544457292887
78	2096	2097	3	9.0
79	2097	2098	3	9.0
80	2098	2099	3	9.055385138137417
81	2099	2100	3	9.433981132056603
82	2100	2101	3	9.486832980505138
83	2101	2102	3	9.433981132056603
84	2102	2103	3	9.433981132056603
85	2103	2104	3	8.602325267042627
86	2104	2105	3	9.899494936611665
87	2105	2106	3	8.48528137423857
88	2106	2107	3	9.899494936611665
89	2107	2108	3	9.899494936611665
90	2108	2109	3	9.219544457292887
91	2109	2110	3	9.433981132056603
92	2110	2111	3	9.055385138137417
93	2111	2112	3	9.219544457292887
94	2112	2113	3	8.54400374531753
95	2113	2114	3	9.055385138137417
96	2114	2115	3	9.899494936611665
97	2115	2116	3	10.0
98	2116	2117	3	8.602325267042627
99	2117	2118	3	9.848857801796104
100	2118	2119	3	9.055385138137417
101	2119	2120	3	9.219544457292887
102	2120	2121	3	10.0
103	2121	2122	3	8.94427190999916
104	2122	2123	3	10.295630140987
105	2123	2124	3	7.615773105863909
106	2124	2125	3	9.219544457292887
107	2125	2126	3	9.899494936611665
108	2126	2127	3	8.94427190999916
109	2127	2128	3	10.04987562112089
110	2128	2129	3	9.219544457292887
111	2129	2130	3	10.0
112	2130	2131	3	8.94427190999916
113	2131	2132	3	8.94427190999916
114	2132	2133	3	10.04987562112089
115	2133	2134	3	8.54400374531753
116	2134	2135	3	9.219544457292887
117	2135	2136	3	9.433981132056603
118	2136	2137	3	8.602325267042627
119	2137	2138	3	9.433981132056603
120	2138	2139	3	8.94427190999916
121	2139	2140	3	9.0
122	2140	2141	3	9.219544457292887
123	2141	2142	3	8.54400374531753
124	2142	2143	3	9.219544457292887
125	2143	2144	3	10.0
126	2144	2145	3	9.219544457292887
127	2145	2146	3	10.04987562112089
128	2146	2147	3	9.219544457292887
129	2147	2148	3	10.04987562112089
130	2148	2149	3	8.54400374531753
131	2149	2150	3	10.295630140987
132	2150	2151	3	9.219544457292887
133	2151	2152	3	8.246211251235321
134	2152	2153	3	9.848857801796104
135	2153	2154	3	8.602325267042627
136	2154	2155	3	9.219544457292887
137	2155	2156	3	10.04987562112089
138	2156	2157	3	9.486832980505138
139	2157	2158	3	9.219544457292887
140	2158	2159	3	9.219544457292887
141	2159	2160	3	9.055385138137417
142	2160	2161	3	9.219544457292887
143	2161	2162	3	8.54400374531753
144	2162	2163	3	9.055385138137417
145	2163	2164	3	10.63014581273465
146	2164	2165	3	8.246211251235321
147	2165	2166	3	8.94427190999916
148	2166	2167	3	9.219544457292887
149	2167	2168	3	9.219544457292887
150	2168	2169	3	10.198039027185569
151	2169	2170	3	8.54400374531753
152	2170	2171	3	9.848857801796104
153	2171	2172	3	8.54400374531753
154	2172	2173	3	10.198039027185569
155	2173	2174	3	9.219544457292887
156	2174	2175	3	9.0
157	2175	2176	3	9.219544457292887
158	2176	2177	3	8.94427190999916
159	2177	2178	3	1.0
160	2178	2179	3	1.0
1	2180	2181	1	9.486832980505138
2	2181	2182	1	9.486832980505138
3	2182	2183	1	9.433981132056603
4	2183	2184	1	9.219544457292887
5	2184	2185	1	10.63014581273465
6	2185	2186	1	9.219544457292887
7	2186	2187	1	9.486832980505138
8	2187	2188	1	9.219544457292887
9	2188	2189	1	8.602325267042627
10	2189	2190	1	10.63014581273465
11	2190	2191	1	9.219544457292887
12	2191	2192	1	9.219544457292887
13	2192	2193	1	10.0
14	2193	2194	1	2.8284271247461903
15	2194	2195	1	1.0
16	2195	2196	1	7.0710678118654755
17	2196	2197	1	9.219544457292887
18	2197	2198	1	9.899494936611665
19	2198	2199	1	8.06225774829855
20	2199	2200	1	9.899494936611665
21	2200	2201	1	10.0
22	2201	2202	1	8.48528137423857
23	2202	2203	1	8.94427190999916
24	2203	2204	1	10.0
25	2204	2205	1	8.94427190999916
26	2205	2206	1	10.0
27	2206	2207	1	8.54400374531753
28	2207	2208	1	9.219544457292887
29	2208	2209	1	9.486832980505138
30	2209	2210	1	10.0
31	2210	2211	1	9.055385138137417
32	2211	2212	1	10.44030650891055
33	2212	2213	1	9.219544457292887
34	2213	2214	1	8.94427190999916
35	2214	2215	1	10.04987562112089
36	2215	2216	1	8.94427190999916
37	2216	2217	1	10.04987562112089
38	2217	2218	1	8.94427190999916
39	2218	2219	1	9.219544457292887
40	2219	2220	1	10.295630140987
41	2220	2221	1	8.94427190999916
42	2221	2222	1	9.219544457292887
43	2222	2223	1	10.04987562112089
44	2223	2224	1	9.219544457292887
45	2224	2225	1	9.0
46	2225	2226	1	10.0
47	2226	2227	1	10.63014581273465
48	2227	2228	1	8.246211251235321
49	2228	2229	1	10.0
50	2229	2230	1	10.04987562112089
51	2230	2231	1	10.04987562112089
52	2231	2232	1	8.06225774829855
53	2232	2233	1	10.198039027185569
54	2233	2234	1	9.486832980505138
55	2234	2235	1	9.0
56	2235	2236	1	9.219544457292887
57	2236	2237	1	10.198039027185569
58	2237	2238	1	9.219544457292887
59	2238	2239	1	9.486832980505138
60	2239	2240	1	9.055385138137417
61	2240	2241	1	9.219544457292887
62	2241	2242	1	9.486832980505138
63	2242	2243	1	9.219544457292887
64	2243	2244	1	10.04987562112089
65	2244	2245	1	9.486832980505138
66	2245	2246	1	9.055385138137417
67	2246	2247	1	10.295630140987
68	2247	2248	1	8.54400374531753
69	2248	2249	1	9.219544457292887
70	2249	2250	1	9.219544457292887
71	2250	2251	1	8.54400374531753
72	2251	2252	1	8.94427190999916
73	2252	2253	1	9.055385138137417
74	2253	2254	1	9.055385138137417
75	2254	2255	1	10.0
76	2255	2256	1	9.0
77	2256	2257	1	9.848857801796104
78	2257	2258	1	8.246211251235321
79	2258	2259	1	10.0
80	2259	2260	1	11.313708498984761
81	2260	2261	1	7.810249675906654
82	2261	2262	1	10.63014581273465
83	2262	2263	1	9.899494936611665
84	2263	2264	1	8.54400374531753
85	2264	2265	1	10.198039027185569
86	2265	2266	1	10.04987562112089
87	2266	2267	1	9.055385138137417
88	2267	2268	1	9.848857801796104
89	2268	2269	1	8.54400374531753
90	2269	2270	1	9.219544457292887
91	2270	2271	1	10.04987562112089
92	2271	2272	1	9.219544457292887
93	2272	2273	1	9.0
94	2273	2274	1	9.433981132056603
95	2274	2275	1	9.219544457292887
96	2275	2276	1	9.433981132056603
97	2276	2277	1	10.198039027185569
98	2277	2278	1	10.0
99	2278	2279	1	8.54400374531753
100	2279	2280	1	9.433981132056603
101	2280	2281	1	9.219544457292887
102	2281	2282	1	9.219544457292887
103	2282	2283	1	9.486832980505138
104	2283	2284	1	8.94427190999916
105	2284	2285	1	10.0
106	2285	2286	1	8.54400374531753
107	2286	2287	1	10.04987562112089
108	2287	2288	1	9.0
109	2288	2289	1	9.055385138137417
110	2289	2290	1	10.198039027185569
111	2290	2291	1	9.055385138137417
112	2291	2292	1	10.0
113	2292	2293	1	9.219544457292887
114	2293	2294	1	9.486832980505138
115	2294	2295	1	9.055385138137417
116	2295	2296	1	3.0
117	2296	2297	1	1.0
1	2298	2299	1	10.04987562112089
2	2299	2300	1	10.04987562112089
3	2300	2301	1	10.0
4	2301	2302	1	10.0
5	2302	2303	1	10.0
6	2303	2304	1	10.0
7	2304	2305	1	10.0
8	2305	2306	1	10.0
9	2306	2307	1	9.219544457292887
10	2307	2308	1	9.899494936611665
11	2308	2309	1	10.63014581273465
12	2309	2310	1	8.602325267042627
13	2310	2311	1	10.63014581273465
14	2311	2312	1	9.219544457292887
15	2312	2313	1	8.48528137423857
16	2313	2314	1	8.48528137423857
17	2314	2315	1	8.602325267042627
18	2315	2316	1	8.602325267042627
19	2316	2317	1	9.219544457292887
20	2317	2318	1	10.63014581273465
21	2318	2319	1	8.602325267042627
22	2319	2320	1	9.219544457292887
23	2320	2321	1	9.486832980505138
24	2321	2322	1	9.055385138137417
25	2322	2323	1	9.219544457292887
26	2323	2324	1	10.44030650891055
27	2324	2325	1	9.0
28	2325	2326	1	9.486832980505138
29	2326	2327	1	9.433981132056603
30	2327	2328	1	8.94427190999916
31	2328	2329	1	9.219544457292887
32	2329	2330	1	9.055385138137417
33	2330	2331	1	9.055385138137417
34	2331	2332	1	9.055385138137417
35	2332	2333	1	10.295630140987
36	2333	2334	1	9.899494936611665
37	2334	2335	1	8.602325267042627
38	2335	2336	1	10.04987562112089
39	2336	2337	1	9.848857801796104
40	2337	2338	1	8.54400374531753
41	2338	2339	1	9.486832980505138
42	2339	2340	1	9.433981132056603
43	2340	2341	1	9.433981132056603
44	2341	2342	1	9.486832980505138
45	2342	2343	1	9.219544457292887
46	2343	2344	1	10.0
47	2344	2345	1	7.615773105863909
48	2345	2346	1	10.63014581273465
49	2346	2347	1	1.0
50	2347	2348	1	9.433981132056603
51	2348	2349	1	8.94427190999916
52	2349	2350	1	1.0
53	2350	2351	1	1.4142135623730951
1	2352	2353	2	10.0
2	2353	2354	2	8.94427190999916
3	2354	2355	2	10.63014581273465
4	2355	2356	2	9.219544457292887
5	2356	2357	2	8.602325267042627
6	2357	2358	2	9.486832980505138
7	2358	2359	2	9.055385138137417
8	2359	2360	2	9.848857801796104
9	2360	2361	2	7.615773105863909
10	2361	2362	2	9.219544457292887
11	2362	2363	2	10.0
12	2363	2364	2	9.486832980505138
13	2364	2365	2	9.055385138137417
14	2365	2366	2	10.0
15	2366	2367	2	9.055385138137417
16	2367	2368	2	10.0
17	2368	2369	2	8.54400374531753
18	2369	2370	2	9.899494936611665
19	2370	2371	2	9.0
20	2371	2372	2	9.055385138137417
21	2372	2373	2	9.848857801796104
22	2373	2374	2	8.94427190999916
23	2374	2375	2	8.94427190999916
24	2375	2376	2	9.433981132056603
25	2376	2377	2	10.04987562112089
26	2377	2378	2	9.219544457292887
27	2378	2379	2	9.219544457292887
28	2379	2380	2	9.486832980505138
29	2380	2381	2	9.486832980505138
30	2381	2382	2	9.055385138137417
31	2382	2383	2	10.0
32	2383	2384	2	9.055385138137417
33	2384	2385	2	9.486832980505138
34	2385	2386	2	9.219544457292887
35	2386	2387	2	9.055385138137417
36	2387	2388	2	10.0
37	2388	2389	2	8.06225774829855
38	2389	2390	2	10.295630140987
39	2390	2391	2	8.94427190999916
40	2391	2392	2	10.0
41	2392	2393	2	8.48528137423857
42	2393	2394	2	9.219544457292887
43	2394	2395	2	10.295630140987
44	2395	2396	2	8.94427190999916
45	2396	2397	2	10.0
46	2397	2398	2	8.602325267042627
47	2398	2399	2	9.848857801796104
48	2399	2400	2	8.602325267042627
49	2400	2401	2	9.219544457292887
50	2401	2402	2	8.94427190999916
51	2402	2403	2	8.94427190999916
52	2403	2404	2	10.0
53	2404	2405	2	9.219544457292887
54	2405	2406	2	9.899494936611665
55	2406	2407	2	9.433981132056603
56	2407	2408	2	8.602325267042627
57	2408	2409	2	9.433981132056603
58	2409	2410	2	10.04987562112089
59	2410	2411	2	8.54400374531753
60	2411	2412	2	10.63014581273465
61	2412	2413	2	8.94427190999916
62	2413	2414	2	9.219544457292887
63	2414	2415	2	10.63014581273465
64	2415	2416	2	9.899494936611665
65	2416	2417	2	8.602325267042627
66	2417	2418	2	9.433981132056603
67	2418	2419	2	8.602325267042627
68	2419	2420	2	9.433981132056603
69	2420	2421	2	9.848857801796104
70	2421	2422	2	8.06225774829855
71	2422	2423	2	9.433981132056603
72	2423	2424	2	10.295630140987
73	2424	2425	2	8.06225774829855
74	2425	2426	2	10.198039027185569
75	2426	2427	2	9.219544457292887
76	2427	2428	2	10.0
77	2428	2429	2	9.899494936611665
78	2429	2430	2	8.48528137423857
79	2430	2431	2	5.830951894845301
80	2431	2432	2	4.123105625617661
81	2432	2433	2	10.0
82	2433	2434	2	1.0
83	2434	2435	2	9.899494936611665
84	2435	2436	2	1.4142135623730951
85	2436	2437	2	1.4142135623730951
1	2438	2439	3	10.04987562112089
2	2439	2440	3	9.219544457292887
3	2440	2441	3	10.0
4	2441	2442	3	9.219544457292887
5	2442	2443	3	9.433981132056603
6	2443	2444	3	10.0
7	2444	2445	3	9.433981132056603
8	2445	2446	3	9.055385138137417
9	2446	2447	3	8.602325267042627
10	2447	2448	3	9.055385138137417
11	2448	2449	3	9.219544457292887
12	2449	2450	3	10.0
13	2450	2451	3	9.848857801796104
14	2451	2452	3	8.48528137423857
15	2452	2453	3	8.94427190999916
16	2453	2454	3	8.94427190999916
17	2454	2455	3	9.219544457292887
18	2455	2456	3	9.899494936611665
19	2456	2457	3	10.295630140987
20	2457	2458	3	9.433981132056603
21	2458	2459	3	8.246211251235321
22	2459	2460	3	8.94427190999916
23	2460	2461	3	10.0
24	2461	2462	3	8.602325267042627
25	2462	2463	3	9.486832980505138
26	2463	2464	3	10.63014581273465
27	2464	2465	3	8.06225774829855
28	2465	2466	3	9.219544457292887
29	2466	2467	3	10.0
30	2467	2468	3	8.54400374531753
31	2468	2469	3	8.94427190999916
32	2469	2470	3	7.615773105863909
33	2470	2471	3	10.44030650891055
34	2471	2472	3	8.48528137423857
35	2472	2473	3	10.0
36	2473	2474	3	8.94427190999916
37	2474	2475	3	8.94427190999916
38	2475	2476	3	10.63014581273465
39	2476	2477	3	8.54400374531753
40	2477	2478	3	9.219544457292887
41	2478	2479	3	9.219544457292887
42	2479	2480	3	9.486832980505138
43	2480	2481	3	9.219544457292887
44	2481	2482	3	10.04987562112089
45	2482	2483	3	8.06225774829855
46	2483	2484	3	9.219544457292887
47	2484	2485	3	1.4142135623730951
1	2486	2487	1	9.486832980505138
2	2487	2488	1	9.486832980505138
3	2488	2489	1	9.219544457292887
4	2489	2490	1	10.0
5	2490	2491	1	9.433981132056603
6	2491	2492	1	8.94427190999916
7	2492	2493	1	9.433981132056603
8	2493	2494	1	9.219544457292887
9	2494	2495	1	9.848857801796104
10	2495	2496	1	9.433981132056603
11	2496	2497	1	10.0
12	2497	2498	1	8.246211251235321
13	2498	2499	1	9.433981132056603
14	2499	2500	1	9.486832980505138
15	2500	2501	1	7.211102550927978
16	2501	2502	1	8.48528137423857
17	2502	2503	1	1.0
18	2503	2504	1	1.0
1	2505	2506	3	10.63014581273465
2	2506	2507	3	9.433981132056603
3	2507	2508	3	8.94427190999916
4	2508	2509	3	9.433981132056603
5	2509	2510	3	9.848857801796104
6	2510	2511	3	9.899494936611665
7	2511	2512	3	9.219544457292887
8	2512	2513	3	9.219544457292887
9	2513	2514	3	8.54400374531753
10	2514	2515	3	9.055385138137417
11	2515	2516	3	10.04987562112089
12	2516	2517	3	9.055385138137417
13	2517	2518	3	10.04987562112089
14	2518	2519	3	8.94427190999916
15	2519	2520	3	9.899494936611665
16	2520	2521	3	9.486832980505138
17	2521	2522	3	9.055385138137417
18	2522	2523	3	10.0
19	2523	2524	3	9.219544457292887
20	2524	2525	3	10.63014581273465
21	2525	2526	3	9.899494936611665
22	2526	2527	3	8.94427190999916
23	2527	2528	3	1.0
24	2528	2529	3	9.219544457292887
25	2529	2530	3	9.219544457292887
26	2530	2531	3	10.295630140987
27	2531	2532	3	7.810249675906654
28	2532	2533	3	9.433981132056603
29	2533	2534	3	9.486832980505138
30	2534	2535	3	9.055385138137417
31	2535	2536	3	9.848857801796104
32	2536	2537	3	9.219544457292887
