3566
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
1	1767	1768	2	19.313207915827967
2	1768	1769	2	19.209372712298546
3	1769	1770	2	18.384776310850235
4	1770	1771	2	18.601075237738275
5	1771	1772	2	19.849433241279208
6	1772	1773	2	17.69180601295413
7	1773	1774	2	6.708203932499369
8	1774	1775	2	1.0
1	1776	1777	3	18.027756377319946
2	1777	1778	3	19.1049731745428
3	1778	1779	3	14.035668847618199
4	1779	1780	3	1.0
1	1781	1782	4	18.384776310850235
2	1782	1783	4	19.235384061671343
3	1783	1784	4	18.24828759089466
4	1784	1785	4	17.4928556845359
5	1785	1786	4	18.601075237738275
6	1786	1787	4	19.313207915827967
7	1787	1788	4	16.401219466856727
8	1788	1789	4	18.35755975068582
9	1789	1790	4	18.439088914585774
10	1790	1791	4	19.1049731745428
11	1791	1792	4	18.681541692269406
12	1792	1793	4	18.027756377319946
13	1793	1794	4	17.0
14	1794	1795	4	19.313207915827967
15	1795	1796	4	18.35755975068582
16	1796	1797	4	18.35755975068582
17	1797	1798	4	19.235384061671343
18	1798	1799	4	17.72004514666935
19	1799	1800	4	18.601075237738275
20	1800	1801	4	19.0
21	1801	1802	4	19.313207915827967
22	1802	1803	4	18.439088914585774
23	1803	1804	4	17.46424919657298
24	1804	1805	4	19.4164878389476
25	1805	1806	4	19.4164878389476
26	1806	1807	4	13.45362404707371
27	1807	1808	4	1.4142135623730951
1	1809	1810	1	13.038404810405298
2	1810	1811	1	1.0
1	1812	1813	4	19.026297590440446
2	1813	1814	4	19.1049731745428
3	1814	1815	4	8.54400374531753
4	1815	1816	4	1.0
1	1817	1818	4	19.1049731745428
2	1818	1819	4	18.35755975068582
3	1819	1820	4	19.235384061671343
4	1820	1821	4	19.1049731745428
5	1821	1822	4	18.439088914585774
6	1822	1823	4	18.788294228055936
7	1823	1824	4	5.830951894845301
8	1824	1825	4	12.36931687685298
9	1825	1826	4	17.46424919657298
10	1826	1827	4	17.46424919657298
11	1827	1828	4	19.209372712298546
12	1828	1829	4	17.88854381999832
13	1829	1830	4	19.235384061671343
14	1830	1831	4	19.026297590440446
15	1831	1832	4	18.788294228055936
16	1832	1833	4	18.439088914585774
17	1833	1834	4	19.4164878389476
18	1834	1835	4	17.204650534085253
19	1835	1836	4	16.1245154965971
20	1836	1837	4	2.23606797749979
21	1837	1838	4	19.849433241279208
22	1838	1839	4	18.601075237738275
23	1839	1840	4	18.601075237738275
24	1840	1841	4	17.88854381999832
25	1841	1842	4	18.027756377319946
26	1842	1843	4	18.027756377319946
27	1843	1844	4	18.027756377319946
28	1844	1845	4	18.027756377319946
29	1845	1846	4	1.0
30	1846	1847	4	1.0
1	1848	1849	1	19.026297590440446
2	1849	1850	1	19.1049731745428
3	1850	1851	1	13.038404810405298
4	1851	1852	1	3.0
5	1852	1853	1	17.4928556845359
6	1853	1854	1	17.46424919657298
7	1854	1855	1	18.384776310850235
8	1855	1856	1	18.384776310850235
9	1856	1857	1	12.041594578792296
10	1857	1858	1	1.0
1	1859	1860	1	19.4164878389476
2	1860	1861	1	10.816653826391969
3	1861	1862	1	7.615773105863909
4	1862	1863	1	17.4928556845359
5	1863	1864	1	2.0
6	1864	1865	1	18.439088914585774
7	1865	1866	1	17.08800749063506
8	1866	1867	1	19.849433241279208
9	1867	1868	1	16.55294535724685
10	1868	1869	1	19.209372712298546
11	1869	1870	1	16.0312195418814
12	1870	1871	1	18.601075237738275
13	1871	1872	1	18.384776310850235
14	1872	1873	1	17.88854381999832
15	1873	1874	1	14.317821063276353
16	1874	1875	1	1.4142135623730951
1	1876	1877	1	19.1049731745428
2	1877	1878	1	19.4164878389476
3	1878	1879	1	18.027756377319946
4	1879	1880	1	18.0
5	1880	1881	1	20.024984394500787
6	1881	1882	1	17.26267650163207
7	1882	1883	1	16.76305461424021
8	1883	1884	1	3.605551275463989
9	1884	1885	1	16.278820596099706
10	1885	1886	1	18.601075237738275
11	1886	1887	1	16.401219466856727
12	1887	1888	1	15.652475842498529
13	1888	1889	1	15.0
14	1889	1890	1	10.0
15	1890	1891	1	1.0
16	1891	1892	1	8.602325267042627
17	1892	1893	1	16.492422502470642
18	1893	1894	1	18.788294228055936
19	1894	1895	1	17.204650534085253
20	1895	1896	1	19.026297590440446
21	1896	1897	1	19.026297590440446
22	1897	1898	1	17.72004514666935
23	1898	1899	1	8.54400374531753
24	1899	1900	1	1.0
1	1901	1902	1	15.524174696260024
2	1902	1903	1	15.264337522473747
3	1903	1904	1	17.72004514666935
4	1904	1905	1	17.46424919657298
5	1905	1906	1	18.384776310850235
6	1906	1907	1	18.24828759089466
7	1907	1908	1	19.72308292331602
8	1908	1909	1	16.0312195418814
9	1909	1910	1	18.35755975068582
10	1910	1911	1	18.384776310850235
11	1911	1912	1	18.973665961010276
12	1912	1913	1	16.15549442140351
13	1913	1914	1	17.204650534085253
14	1914	1915	1	18.384776310850235
15	1915	1916	1	16.64331697709324
16	1916	1917	1	17.204650534085253
17	1917	1918	1	18.027756377319946
18	1918	1919	1	17.46424919657298
19	1919	1920	1	16.76305461424021
20	1920	1921	1	15.524174696260024
21	1921	1922	1	15.033296378372908
22	1922	1923	1	1.4142135623730951
1	1924	1925	1	19.026297590440446
2	1925	1926	1	2.8284271247461903
3	1926	1927	1	1.4142135623730951
1	1928	1929	1	19.4164878389476
2	1929	1930	1	15.524174696260024
3	1930	1931	1	19.209372712298546
4	1931	1932	1	17.4928556845359
5	1932	1933	1	18.384776310850235
6	1933	1934	1	18.601075237738275
7	1934	1935	1	15.652475842498529
8	1935	1936	1	18.439088914585774
9	1936	1937	1	19.1049731745428
10	1937	1938	1	18.35755975068582
11	1938	1939	1	18.973665961010276
12	1939	1940	1	14.142135623730951
13	1940	1941	1	17.88854381999832
14	1941	1942	1	2.0
15	1942	1943	1	19.4164878389476
16	1943	1944	1	18.027756377319946
17	1944	1945	1	18.867962264113206
18	1945	1946	1	18.027756377319946
19	1946	1947	1	2.23606797749979
20	1947	1948	1	3.1622776601683795
21	1948	1949	1	14.866068747318506
22	1949	1950	1	18.681541692269406
23	1950	1951	1	17.72004514666935
24	1951	1952	1	19.235384061671343
25	1952	1953	1	18.027756377319946
26	1953	1954	1	18.973665961010276
27	1954	1955	1	15.033296378372908
28	1955	1956	1	18.788294228055936
29	1956	1957	1	14.142135623730951
30	1957	1958	1	16.0312195418814
31	1958	1959	1	16.76305461424021
32	1959	1960	1	19.026297590440446
33	1960	1961	1	18.384776310850235
34	1961	1962	1	7.0710678118654755
35	1962	1963	1	1.0
1	1964	1965	1	15.0
2	1965	1966	1	1.4142135623730951
1	1967	1968	1	19.235384061671343
2	1968	1969	1	18.35755975068582
3	1969	1970	1	19.1049731745428
4	1970	1971	1	18.867962264113206
5	1971	1972	1	17.46424919657298
6	1972	1973	1	17.029386365926403
7	1973	1974	1	16.0312195418814
8	1974	1975	1	19.1049731745428
9	1975	1976	1	19.79898987322333
10	1976	1977	1	18.35755975068582
11	1977	1978	1	18.601075237738275
12	1978	1979	1	18.973665961010276
13	1979	1980	1	13.601470508735444
14	1980	1981	1	1.0
1	1982	1983	2	18.973665961010276
2	1983	1984	2	9.899494936611665
3	1984	1985	2	5.830951894845301
4	1985	1986	2	5.0
5	1986	1987	2	18.867962264113206
6	1987	1988	2	18.027756377319946
7	1988	1989	2	20.024984394500787
8	1989	1990	2	17.46424919657298
9	1990	1991	2	19.026297590440446
10	1991	1992	2	17.11724276862369
11	1992	1993	2	17.804493814764857
12	1993	1994	2	17.69180601295413
13	1994	1995	2	17.029386365926403
14	1995	1996	2	12.529964086141668
15	1996	1997	2	14.7648230602334
16	1997	1998	2	19.235384061671343
17	1998	1999	2	8.94427190999916
18	1999	2000	2	1.0
1	2001	2002	1	20.0
2	2002	2003	1	18.439088914585774
3	2003	2004	1	17.029386365926403
4	2004	2005	1	16.15549442140351
5	2005	2006	1	18.384776310850235
6	2006	2007	1	16.278820596099706
7	2007	2008	1	17.88854381999832
8	2008	2009	1	18.027756377319946
9	2009	2010	1	18.027756377319946
10	2010	2011	1	17.0
11	2011	2012	1	18.973665961010276
12	2012	2013	1	18.681541692269406
13	2013	2014	1	19.026297590440446
14	2014	2015	1	18.35755975068582
15	2015	2016	1	18.439088914585774
16	2016	2017	1	18.384776310850235
17	2017	2018	1	19.79898987322333
18	2018	2019	1	19.1049731745428
19	2019	2020	1	20.0
20	2020	2021	1	18.973665961010276
21	2021	2022	1	18.027756377319946
22	2022	2023	1	19.72308292331602
23	2023	2024	1	7.280109889280518
24	2024	2025	1	11.704699910719626
25	2025	2026	1	16.76305461424021
26	2026	2027	1	18.027756377319946
27	2027	2028	1	18.439088914585774
28	2028	2029	1	18.681541692269406
29	2029	2030	1	17.88854381999832
30	2030	2031	1	18.384776310850235
31	2031	2032	1	18.439088914585774
32	2032	2033	1	18.601075237738275
33	2033	2034	1	15.231546211727817
34	2034	2035	1	1.4142135623730951
1	2036	2037	1	19.4164878389476
2	2037	2038	1	17.0
3	2038	2039	1	19.026297590440446
4	2039	2040	1	16.76305461424021
5	2040	2041	1	18.601075237738275
6	2041	2042	1	18.35755975068582
7	2042	2043	1	19.1049731745428
8	2043	2044	1	17.46424919657298
9	2044	2045	1	18.35755975068582
10	2045	2046	1	18.110770276274835
11	2046	2047	1	19.1049731745428
12	2047	2048	1	18.788294228055936
13	2048	2049	1	19.1049731745428
14	2049	2050	1	18.439088914585774
15	2050	2051	1	2.23606797749979
16	2051	2052	1	16.492422502470642
17	2052	2053	1	18.788294228055936
18	2053	2054	1	18.24828759089466
19	2054	2055	1	19.72308292331602
20	2055	2056	1	18.601075237738275
21	2056	2057	1	17.88854381999832
22	2057	2058	1	15.132745950421556
23	2058	2059	1	18.35755975068582
24	2059	2060	1	19.4164878389476
25	2060	2061	1	11.661903789690601
26	2061	2062	1	7.615773105863909
27	2062	2063	1	17.804493814764857
28	2063	2064	1	19.026297590440446
29	2064	2065	1	19.026297590440446
30	2065	2066	1	14.142135623730951
31	2066	2067	1	16.1245154965971
32	2067	2068	1	18.439088914585774
33	2068	2069	1	18.24828759089466
34	2069	2070	1	17.0
35	2070	2071	1	8.602325267042627
36	2071	2072	1	3.605551275463989
37	2072	2073	1	1.4142135623730951
1	2074	2075	1	19.79898987322333
2	2075	2076	1	2.23606797749979
3	2076	2077	1	1.0
1	2078	2079	2	17.46424919657298
2	2079	2080	2	10.295630140987
3	2080	2081	2	8.94427190999916
4	2081	2082	2	18.788294228055936
5	2082	2083	2	18.027756377319946
6	2083	2084	2	19.4164878389476
7	2084	2085	2	17.69180601295413
8	2085	2086	2	13.038404810405298
9	2086	2087	2	16.64331697709324
10	2087	2088	2	18.788294228055936
11	2088	2089	2	19.209372712298546
12	2089	2090	2	18.439088914585774
13	2090	2091	2	18.601075237738275
14	2091	2092	2	5.0
15	2092	2093	2	10.44030650891055
16	2093	2094	2	8.54400374531753
17	2094	2095	2	11.045361017187261
18	2095	2096	2	16.55294535724685
19	2096	2097	2	18.973665961010276
20	2097	2098	2	18.35755975068582
21	2098	2099	2	19.235384061671343
22	2099	2100	2	1.4142135623730951
23	2100	2101	2	1.4142135623730951
1	2102	2103	2	19.1049731745428
2	2103	2104	2	19.235384061671343
3	2104	2105	2	18.027756377319946
4	2105	2106	2	18.973665961010276
5	2106	2107	2	17.46424919657298
6	2107	2108	2	19.313207915827967
7	2108	2109	2	18.24828759089466
8	2109	2110	2	19.1049731745428
9	2110	2111	2	18.439088914585774
10	2111	2112	2	19.1049731745428
11	2112	2113	2	18.24828759089466
12	2113	2114	2	19.235384061671343
13	2114	2115	2	18.384776310850235
14	2115	2116	2	19.026297590440446
15	2116	2117	2	18.681541692269406
16	2117	2118	2	18.439088914585774
17	2118	2119	2	19.235384061671343
18	2119	2120	2	18.027756377319946
19	2120	2121	2	18.439088914585774
20	2121	2122	2	19.235384061671343
21	2122	2123	2	17.46424919657298
22	2123	2124	2	18.973665961010276
23	2124	2125	2	12.083045973594572
24	2125	2126	2	1.0
1	2127	2128	3	19.235384061671343
2	2128	2129	3	18.601075237738275
3	2129	2130	3	19.1049731745428
4	2130	2131	3	7.810249675906654
5	2131	2132	3	13.45362404707371
6	2132	2133	3	18.439088914585774
7	2133	2134	3	18.439088914585774
8	2134	2135	3	19.4164878389476
9	2135	2136	3	18.384776310850235
10	2136	2137	3	19.1049731745428
11	2137	2138	3	18.867962264113206
12	2138	2139	3	16.1245154965971
13	2139	2140	3	19.697715603592208
14	2140	2141	3	19.1049731745428
15	2141	2142	3	17.72004514666935
16	2142	2143	3	17.804493814764857
17	2143	2144	3	19.849433241279208
18	2144	2145	3	18.439088914585774
19	2145	2146	3	19.209372712298546
20	2146	2147	3	5.656854249492381
21	2147	2148	3	1.4142135623730951
1	2149	2150	1	19.235384061671343
2	2150	2151	1	11.313708498984761
3	2151	2152	1	8.06225774829855
4	2152	2153	1	17.69180601295413
5	2153	2154	1	17.46424919657298
6	2154	2155	1	14.212670403551895
7	2155	2156	1	16.76305461424021
8	2156	2157	1	13.0
9	2157	2158	1	1.4142135623730951
1	2159	2160	1	17.11724276862369
2	2160	2161	1	18.601075237738275
3	2161	2162	1	17.72004514666935
4	2162	2163	1	16.76305461424021
5	2163	2164	1	8.06225774829855
6	2164	2165	1	8.06225774829855
7	2165	2166	1	19.235384061671343
8	2166	2167	1	11.180339887498949
9	2167	2168	1	8.06225774829855
10	2168	2169	1	12.206555615733702
11	2169	2170	1	7.211102550927978
12	2170	2171	1	18.601075237738275
13	2171	2172	1	18.973665961010276
14	2172	2173	1	17.029386365926403
15	2173	2174	1	19.235384061671343
16	2174	2175	1	6.4031242374328485
17	2175	2176	1	1.0
1	2177	2178	1	18.788294228055936
2	2178	2179	1	19.313207915827967
3	2179	2180	1	16.64331697709324
4	2180	2181	1	18.35755975068582
5	2181	2182	1	17.029386365926403
6	2182	2183	1	18.439088914585774
7	2183	2184	1	19.0
8	2184	2185	1	19.026297590440446
9	2185	2186	1	18.027756377319946
10	2186	2187	1	18.867962264113206
11	2187	2188	1	17.46424919657298
12	2188	2189	1	20.0
13	2189	2190	1	17.26267650163207
14	2190	2191	1	18.027756377319946
15	2191	2192	1	18.439088914585774
16	2192	2193	1	18.0
17	2193	2194	1	18.681541692269406
18	2194	2195	1	18.110770276274835
19	2195	2196	1	19.235384061671343
20	2196	2197	1	19.026297590440446
21	2197	2198	1	18.439088914585774
22	2198	2199	1	5.830951894845301
23	2199	2200	1	14.317821063276353
24	2200	2201	1	17.4928556845359
25	2201	2202	1	17.88854381999832
26	2202	2203	1	17.26267650163207
27	2203	2204	1	18.110770276274835
28	2204	2205	1	15.297058540778355
29	2205	2206	1	1.0
1	2207	2208	3	19.849433241279208
2	2208	2209	3	18.439088914585774
3	2209	2210	3	18.027756377319946
4	2210	2211	3	20.09975124224178
5	2211	2212	3	18.439088914585774
6	2212	2213	3	18.384776310850235
7	2213	2214	3	19.1049731745428
8	2214	2215	3	18.35755975068582
9	2215	2216	3	16.492422502470642
10	2216	2217	3	19.235384061671343
11	2217	2218	3	15.524174696260024
12	2218	2219	3	18.973665961010276
13	2219	2220	3	18.439088914585774
14	2220	2221	3	19.4164878389476
15	2221	2222	3	18.439088914585774
16	2222	2223	3	18.384776310850235
17	2223	2224	3	19.849433241279208
18	2224	2225	3	18.384776310850235
19	2225	2226	3	20.0
20	2226	2227	3	17.88854381999832
21	2227	2228	3	19.235384061671343
22	2228	2229	3	13.601470508735444
23	2229	2230	3	1.0
1	2231	2232	3	19.79898987322333
2	2232	2233	3	19.209372712298546
3	2233	2234	3	18.027756377319946
4	2234	2235	3	17.804493814764857
5	2235	2236	3	18.027756377319946
6	2236	2237	3	16.0312195418814
7	2237	2238	3	15.297058540778355
8	2238	2239	3	16.401219466856727
9	2239	2240	3	19.235384061671343
10	2240	2241	3	18.601075237738275
11	2241	2242	3	19.1049731745428
12	2242	2243	3	17.26267650163207
13	2243	2244	3	15.620499351813308
14	2244	2245	3	17.69180601295413
15	2245	2246	3	15.620499351813308
16	2246	2247	3	18.24828759089466
17	2247	2248	3	18.24828759089466
18	2248	2249	3	19.1049731745428
19	2249	2250	3	5.830951894845301
20	2250	2251	3	14.212670403551895
21	2251	2252	3	12.727922061357855
22	2252	2253	3	1.4142135623730951
1	2254	2255	1	19.1049731745428
2	2255	2256	1	18.027756377319946
3	2256	2257	1	18.0
4	2257	2258	1	18.681541692269406
5	2258	2259	1	18.0
6	2259	2260	1	18.681541692269406
7	2260	2261	1	15.524174696260024
8	2261	2262	1	13.601470508735444
9	2262	2263	1	19.026297590440446
10	2263	2264	1	19.0
11	2264	2265	1	16.15549442140351
12	2265	2266	1	1.0
1	2267	2268	3	19.209372712298546
2	2268	2269	3	18.110770276274835
3	2269	2270	3	18.0
4	2270	2271	3	18.027756377319946
5	2271	2272	3	19.4164878389476
6	2272	2273	3	19.1049731745428
7	2273	2274	3	17.88854381999832
8	2274	2275	3	16.64331697709324
9	2275	2276	3	20.024984394500787
10	2276	2277	3	18.027756377319946
11	2277	2278	3	19.026297590440446
12	2278	2279	3	20.0
13	2279	2280	3	18.439088914585774
14	2280	2281	3	18.027756377319946
15	2281	2282	3	18.110770276274835
16	2282	2283	3	17.804493814764857
17	2283	2284	3	18.439088914585774
18	2284	2285	3	18.681541692269406
19	2285	2286	3	17.0
20	2286	2287	3	18.439088914585774
21	2287	2288	3	18.439088914585774
22	2288	2289	3	11.661903789690601
23	2289	2290	3	1.0
1	2291	2292	4	21.213203435596427
2	2292	2293	4	19.1049731745428
3	2293	2294	4	17.804493814764857
4	2294	2295	4	18.681541692269406
5	2295	2296	4	18.027756377319946
6	2296	2297	4	18.439088914585774
7	2297	2298	4	17.72004514666935
8	2298	2299	4	18.027756377319946
9	2299	2300	4	9.219544457292887
10	2300	2301	4	1.4142135623730951
1	2302	2303	1	19.849433241279208
2	2303	2304	1	18.439088914585774
3	2304	2305	1	18.788294228055936
4	2305	2306	1	18.110770276274835
5	2306	2307	1	17.0
6	2307	2308	1	19.697715603592208
7	2308	2309	1	17.804493814764857
8	2309	2310	1	7.211102550927978
9	2310	2311	1	12.041594578792296
10	2311	2312	1	5.0990195135927845
11	2312	2313	1	1.0
1	2314	2315	4	18.601075237738275
2	2315	2316	4	18.384776310850235
3	2316	2317	4	20.024984394500787
4	2317	2318	4	19.026297590440446
5	2318	2319	4	17.11724276862369
6	2319	2320	4	18.867962264113206
7	2320	2321	4	12.806248474865697
8	2321	2322	4	1.4142135623730951
1	2323	2324	1	20.0
2	2324	2325	1	17.204650534085253
3	2325	2326	1	3.605551275463989
4	2326	2327	1	1.0
1	2328	2329	4	19.235384061671343
2	2329	2330	4	18.788294228055936
3	2330	2331	4	17.804493814764857
4	2331	2332	4	2.0
5	2332	2333	4	8.246211251235321
6	2333	2334	4	11.180339887498949
7	2334	2335	4	19.313207915827967
8	2335	2336	4	17.72004514666935
9	2336	2337	4	20.0
10	2337	2338	4	18.439088914585774
11	2338	2339	4	10.44030650891055
12	2339	2340	4	1.0
1	2341	2342	4	20.518284528683193
2	2342	2343	4	17.4928556845359
3	2343	2344	4	19.4164878389476
4	2344	2345	4	18.439088914585774
5	2345	2346	4	18.35755975068582
6	2346	2347	4	19.026297590440446
7	2347	2348	4	18.788294228055936
8	2348	2349	4	18.867962264113206
9	2349	2350	4	18.439088914585774
10	2350	2351	4	18.439088914585774
11	2351	2352	4	19.849433241279208
12	2352	2353	4	13.416407864998739
13	2353	2354	4	1.4142135623730951
1	2355	2356	1	19.026297590440446
2	2356	2357	1	19.0
3	2357	2358	1	18.027756377319946
4	2358	2359	1	19.1049731745428
5	2359	2360	1	19.026297590440446
6	2360	2361	1	18.867962264113206
7	2361	2362	1	18.439088914585774
8	2362	2363	1	18.027756377319946
9	2363	2364	1	18.788294228055936
10	2364	2365	1	4.47213595499958
11	2365	2366	1	1.0
1	2367	2368	4	19.235384061671343
2	2368	2369	4	19.1049731745428
3	2369	2370	4	17.029386365926403
4	2370	2371	4	12.083045973594572
5	2371	2372	4	1.0
1	2373	2374	4	18.867962264113206
2	2374	2375	4	17.029386365926403
3	2375	2376	4	19.1049731745428
4	2376	2377	4	19.849433241279208
5	2377	2378	4	17.72004514666935
6	2378	2379	4	17.88854381999832
7	2379	2380	4	10.198039027185569
8	2380	2381	4	1.0
1	2382	2383	4	20.615528128088304
2	2383	2384	4	17.804493814764857
3	2384	2385	4	19.235384061671343
4	2385	2386	4	18.35755975068582
5	2386	2387	4	18.788294228055936
6	2387	2388	4	18.439088914585774
7	2388	2389	4	18.384776310850235
8	2389	2390	4	18.681541692269406
9	2390	2391	4	18.027756377319946
10	2391	2392	4	19.235384061671343
11	2392	2393	4	18.601075237738275
12	2393	2394	4	16.97056274847714
13	2394	2395	4	18.788294228055936
14	2395	2396	4	18.24828759089466
15	2396	2397	4	18.439088914585774
16	2397	2398	4	19.235384061671343
17	2398	2399	4	19.235384061671343
18	2399	2400	4	18.681541692269406
19	2400	2401	4	17.804493814764857
20	2401	2402	4	17.88854381999832
21	2402	2403	4	18.24828759089466
22	2403	2404	4	18.439088914585774
23	2404	2405	4	18.439088914585774
24	2405	2406	4	19.209372712298546
25	2406	2407	4	17.72004514666935
26	2407	2408	4	17.0
27	2408	2409	4	16.278820596099706
28	2409	2410	4	1.4142135623730951
1	2411	2412	1	5.385164807134504
2	2412	2413	1	12.083045973594572
3	2413	2414	1	15.524174696260024
4	2414	2415	1	10.0
5	2415	2416	1	19.235384061671343
6	2416	2417	1	20.024984394500787
7	2417	2418	1	19.1049731745428
8	2418	2419	1	19.026297590440446
9	2419	2420	1	19.026297590440446
10	2420	2421	1	20.024984394500787
11	2421	2422	1	20.0
12	2422	2423	1	19.235384061671343
13	2423	2424	1	19.0
14	2424	2425	1	19.026297590440446
15	2425	2426	1	20.0
16	2426	2427	1	19.026297590440446
17	2427	2428	1	19.1049731745428
18	2428	2429	1	19.026297590440446
19	2429	2430	1	18.439088914585774
20	2430	2431	1	14.7648230602334
21	2431	2432	1	17.4928556845359
22	2432	2433	1	12.041594578792296
23	2433	2434	1	1.0
1	2435	2436	4	19.6468827043885
2	2436	2437	4	18.027756377319946
3	2437	2438	4	18.973665961010276
4	2438	2439	4	19.0
5	2439	2440	4	14.317821063276353
6	2440	2441	4	1.0
1	2442	2443	1	20.09975124224178
2	2443	2444	1	17.88854381999832
3	2444	2445	1	19.72308292331602
4	2445	2446	1	13.0
5	2446	2447	1	1.4142135623730951
1	2448	2449	1	18.0
2	2449	2450	1	17.08800749063506
3	2450	2451	1	6.324555320336759
4	2451	2452	1	13.45362404707371
5	2452	2453	1	19.235384061671343
6	2453	2454	1	17.69180601295413
7	2454	2455	1	18.384776310850235
8	2455	2456	1	18.788294228055936
9	2456	2457	1	19.4164878389476
10	2457	2458	1	16.1245154965971
11	2458	2459	1	18.601075237738275
12	2459	2460	1	17.88854381999832
13	2460	2461	1	14.0
14	2461	2462	1	4.123105625617661
15	2462	2463	1	17.72004514666935
16	2463	2464	1	18.601075237738275
17	2464	2465	1	18.35755975068582
18	2465	2466	1	16.401219466856727
19	2466	2467	1	17.08800749063506
20	2467	2468	1	19.026297590440446
21	2468	2469	1	18.027756377319946
22	2469	2470	1	14.866068747318506
23	2470	2471	1	1.4142135623730951
1	2472	2473	1	19.1049731745428
2	2473	2474	1	18.110770276274835
3	2474	2475	1	17.88854381999832
4	2475	2476	1	18.439088914585774
5	2476	2477	1	18.027756377319946
6	2477	2478	1	14.866068747318506
7	2478	2479	1	5.385164807134504
8	2479	2480	1	18.384776310850235
9	2480	2481	1	18.788294228055936
10	2481	2482	1	17.46424919657298
11	2482	2483	1	18.384776310850235
12	2483	2484	1	5.0
13	2484	2485	1	8.246211251235321
14	2485	2486	1	4.123105625617661
15	2486	2487	1	19.4164878389476
16	2487	2488	1	16.15549442140351
17	2488	2489	1	17.029386365926403
18	2489	2490	1	10.816653826391969
19	2490	2491	1	1.4142135623730951
1	2492	2493	1	18.601075237738275
2	2493	2494	1	19.79898987322333
3	2494	2495	1	17.46424919657298
4	2495	2496	1	18.027756377319946
5	2496	2497	1	12.649110640673518
6	2497	2498	1	5.830951894845301
7	2498	2499	1	18.681541692269406
8	2499	2500	1	18.35755975068582
9	2500	2501	1	18.384776310850235
10	2501	2502	1	18.24828759089466
11	2502	2503	1	17.26267650163207
12	2503	2504	1	18.24828759089466
13	2504	2505	1	18.384776310850235
14	2505	2506	1	18.973665961010276
15	2506	2507	1	18.110770276274835
16	2507	2508	1	18.439088914585774
17	2508	2509	1	19.235384061671343
18	2509	2510	1	19.026297590440446
19	2510	2511	1	15.132745950421556
20	2511	2512	1	1.0
1	2513	2514	1	18.788294228055936
2	2514	2515	1	18.24828759089466
3	2515	2516	1	18.867962264113206
4	2516	2517	1	15.811388300841896
5	2517	2518	1	1.0
6	2518	2519	1	10.63014581273465
7	2519	2520	1	1.4142135623730951
1	2521	2522	2	18.973665961010276
2	2522	2523	2	18.439088914585774
3	2523	2524	2	19.849433241279208
4	2524	2525	2	18.35755975068582
5	2525	2526	2	19.209372712298546
6	2526	2527	2	18.439088914585774
7	2527	2528	2	12.806248474865697
8	2528	2529	2	1.0
9	2529	2530	2	7.0710678118654755
10	2530	2531	2	18.35755975068582
11	2531	2532	2	17.804493814764857
12	2532	2533	2	18.439088914585774
13	2533	2534	2	18.439088914585774
14	2534	2535	2	18.439088914585774
15	2535	2536	2	17.72004514666935
16	2536	2537	2	19.235384061671343
17	2537	2538	2	19.1049731745428
18	2538	2539	2	18.027756377319946
19	2539	2540	2	18.681541692269406
20	2540	2541	2	18.681541692269406
21	2541	2542	2	19.4164878389476
22	2542	2543	2	17.804493814764857
23	2543	2544	2	19.026297590440446
24	2544	2545	2	5.0990195135927845
25	2545	2546	2	1.0
1	2547	2548	2	18.973665961010276
2	2548	2549	2	18.439088914585774
3	2549	2550	2	20.024984394500787
4	2550	2551	2	17.11724276862369
5	2551	2552	2	19.235384061671343
6	2552	2553	2	4.0
7	2553	2554	2	1.0
1	2555	2556	2	19.6468827043885
2	2556	2557	2	18.439088914585774
3	2557	2558	2	18.439088914585774
4	2558	2559	2	18.439088914585774
5	2559	2560	2	19.1049731745428
6	2560	2561	2	17.72004514666935
7	2561	2562	2	16.0312195418814
8	2562	2563	2	19.4164878389476
9	2563	2564	2	17.11724276862369
10	2564	2565	2	19.1049731745428
11	2565	2566	2	17.72004514666935
12	2566	2567	2	19.026297590440446
13	2567	2568	2	19.1049731745428
14	2568	2569	2	19.1049731745428
15	2569	2570	2	2.8284271247461903
16	2570	2571	2	1.0
1	2572	2573	1	19.1049731745428
2	2573	2574	1	19.235384061671343
3	2574	2575	1	17.08800749063506
4	2575	2576	1	17.804493814764857
5	2576	2577	1	17.08800749063506
6	2577	2578	1	18.24828759089466
7	2578	2579	1	6.708203932499369
8	2579	2580	1	10.816653826391969
9	2580	2581	1	18.0
10	2581	2582	1	17.46424919657298
11	2582	2583	1	15.231546211727817
12	2583	2584	1	14.142135623730951
13	2584	2585	1	15.811388300841896
14	2585	2586	1	17.88854381999832
15	2586	2587	1	18.35755975068582
16	2587	2588	1	18.439088914585774
17	2588	2589	1	17.11724276862369
18	2589	2590	1	18.35755975068582
19	2590	2591	1	17.88854381999832
20	2591	2592	1	19.209372712298546
21	2592	2593	1	16.278820596099706
22	2593	2594	1	17.72004514666935
23	2594	2595	1	16.0
24	2595	2596	1	18.24828759089466
25	2596	2597	1	18.110770276274835
26	2597	2598	1	18.681541692269406
27	2598	2599	1	18.384776310850235
28	2599	2600	1	18.24828759089466
29	2600	2601	1	17.46424919657298
30	2601	2602	1	17.46424919657298
31	2602	2603	1	18.0
32	2603	2604	1	18.384776310850235
33	2604	2605	1	17.4928556845359
34	2605	2606	1	5.385164807134504
