Month,Day,Year,Max Air Temperature,Min Air Temperature,Precip,Dew Point,Sky Cover,Wind Speed,Wind Direction,Solar Radiation,Storm Type ID,Potential ET,Actual ET,Actual EI,Input Units Code
2,8,1992,15.1,0.1,0,-1.28,41.73,6.5,0,,,,,,1
2,9,1992,11.4,0.1,0,0.93,59.32,2.76,0,,,,,,1
2,10,1992,17.3,9.3,0,1.01,64.14,5.02,0,,,,,,1
2,11,1992,22.9,13.2,0,-1.22,42.01,4.71,0,,,,,,1
2,12,1992,16.9,14.3,1.27,-5.5,87.53,5.32,0,,,,,,1
2,13,1992,17.3,2.8,0,-4.3,58.02,4.24,0,,,,,,1
2,14,1992,21,0.3,43.688,3,82.94,4.87,0,,,,,,1
2,15,1992,22.3,2.1,0,-0.2,92.91,5.56,0,,,,,,1
2,16,1992,17.6,5.2,0,0.43,52.39,7.25,0,,,,,,1
2,17,1992,19.7,1,9.906,1.28,70.47,4.19,0,,,,,,1
2,18,1992,23.8,3.3,0,-2.03,38.49,7.8,0,,,,,,1
2,19,1992,14.1,4.4,0,0.74,55.83,4.26,0,,,,,,1
2,20,1992,9.1,0.4,0,-0.6,75.29,4.89,0,,,,,,1
2,21,1992,16.2,0.1,0,1.44,72.34,4.89,0,,,,,,1
2,22,1992,19.2,1.4,0,-2.47,36.75,5.12,0,,,,,,1
2,23,1992,20.4,0.1,1.778,0.25,86.37,6.72,0,,,,,,1
2,24,1992,14.5,0.2,0,-1.6,86.42,5.33,0,,,,,,1
2,25,1992,16.5,0.1,24.13,-4.3,57.92,3.26,0,,,,,,1
2,26,1992,18.6,3,0,0.5,77.57,7.58,0,,,,,,1
2,27,1992,8.8,0.1,0,0.97,60.52,7.03,0,,,,,,1
2,28,1992,2.8,0.1,0,1.06,66.39,4.96,0,,,,,,1
2,29,1992,2.8,0.1,0,1.06,66.39,4.96,0,,,,,,1
3,1,1992,15.3,3.3,0,2.68,71.62,6.01,0,,,,,,1
3,2,1992,18,1.4,0,3.21,75.93,6.03,0,,,,,,1
3,3,1992,21,0.1,4.572,-0.39,39.7,4.67,0,,,,,,1
3,4,1992,21.1,11.1,0,-1.08,36.88,4.77,0,,,,,,1
3,5,1992,14.6,2.2,4.572,3.82,79.66,5.94,0,,,,,,1
3,6,1992,6.3,0.1,0,2.33,66.92,5.31,0,,,,,,1
3,7,1992,13.2,0.1,0,5.65,87.76,4.82,0,,,,,,1
3,8,1992,12.1,0.1,0,4.91,84.83,8.01,0,,,,,,1
3,9,1992,8.9,0.1,116.332,2.01,55.91,5.7,0,,,,,,1
3,10,1992,9.5,0.1,0,1.09,47.41,5.46,0,,,,,,1
3,11,1992,14.4,0.1,0,1.64,51.59,8.19,0,,,,,,1
3,12,1992,15.9,5.2,0,2.12,57.96,5.28,0,,,,,,1
3,13,1992,18.5,4.7,0,-1.58,35.03,5.36,0,,,,,,1
3,14,1992,26.8,2.7,0,0.06,41.73,4.09,0,,,,,,1
3,15,1992,28.4,12.1,0,-1.37,35.81,4.85,0,,,,,,1
3,16,1992,22.1,13.5,0,-2.78,31.06,5.75,0,,,,,,1
3,17,1992,20.8,14.1,25.4,2.83,72.98,4.68,0,,,,,,1
3,18,1992,23.7,13.6,0,3.54,78.04,3.19,0,,,,,,1
3,19,1992,23.5,7.2,0,-2.41,32.24,5.35,0,,,,,,1
3,20,1992,9.5,3.4,0,6.78,91.67,5.35,0,,,,,,1
3,21,1992,17.2,6.4,0,3.08,75.03,5.05,0,,,,,,1
3,22,1992,20.8,3.8,12.7,-2.56,31.75,2.41,0,,,,,,1
3,23,1992,23.5,5.8,0,-2.76,31.13,4.26,0,,,,,,1
3,24,1992,19.3,9.1,0,1.75,52.73,7.8,0,,,,,,1
3,25,1992,13.8,3,2.032,1.44,49.91,6.34,0,,,,,,1
3,26,1992,22.3,5.2,0,2.31,66.61,2.43,0,,,,,,1
3,27,1992,21.4,11.5,0,3.23,76.06,7.37,0,,,,,,1
3,28,1992,16.9,8.1,0,2.2,62.2,6.79,0,,,,,,1
3,29,1992,14.4,2.1,0,3.96,80.4,5.3,0,,,,,,1
3,30,1992,16.2,0.1,0,6.45,90.59,5.08,0,,,,,,1
3,31,1992,14.3,2,0,2.97,74.15,5.86,0,,,,,,1
4,1,1992,18.4,0.5,0,-0.95,39.75,3.33,0,,,,,,1
4,2,1992,20,4,0,-1.25,65.55,4.77,0,,,,,,1
4,3,1992,25.2,13.1,0,-6,31.57,4.92,0,,,,,,1
4,4,1992,14.9,6.5,0,4.25,36.8,6.6,0,,,,,,1
4,5,1992,13.6,5.6,0,11.24,80.94,5.8,0,,,,,,1
4,6,1992,13.9,5.7,18.542,10.2,76.55,5.09,0,,,,,,1
4,7,1992,19.8,4.9,0,5.65,36.6,6.68,0,,,,,,1
4,8,1992,17.3,11.8,0,-0.85,58.7,4.38,0,,,,,,1
4,9,1992,17.6,8.1,0,2.5,35.28,2.56,0,,,,,,1
4,10,1992,17.9,8.3,0,2.5,77.41,5.83,0,,,,,,1
4,11,1992,23,8.4,0,5.35,38.33,4.69,0,,,,,,1
4,12,1992,23.5,14,0,5.95,65.99,1.98,0,,,,,,1
4,13,1992,25.1,5.2,0,6.45,76.45,5.66,0,,,,,,1
4,14,1992,19.6,6.8,0,5.15,34.38,6.21,0,,,,,,1
4,15,1992,16.1,5.1,0,8.31,50.65,4.92,0,,,,,,1
4,16,1992,17.9,7.5,0.508,7.52,44.84,2.38,0,,,,,,1
4,17,1992,18.5,3.7,0,7.01,42.07,4.91,0,,,,,,1
4,18,1992,21.7,0.8,0,8.82,61.87,4.15,0,,,,,,1
4,19,1992,19.8,10.4,0,8.5,55.76,5.46,0,,,,,,1
4,20,1992,27,13.1,29.21,5.37,35.17,4.09,0,,,,,,1
4,21,1992,28,19.7,0,5.01,33.89,4.88,0,,,,,,1
4,22,1992,20.6,12.1,0,7,68.79,4.96,0,,,,,,1
4,23,1992,15.6,5.1,0,6.9,66.48,4.95,0,,,,,,1
4,24,1992,25.4,3,0,9.08,67.16,6.4,0,,,,,,1
4,25,1992,29.5,9.4,0,8.33,50.78,4.82,0,,,,,,1
4,26,1992,26.7,16.5,0,7.51,44.77,4.67,0,,,,,,1
4,27,1992,27.5,19,0,9.54,71.57,7.11,0,,,,,,1
4,28,1992,29.1,19.6,0,12.98,87.43,4.97,0,,,,,,1
4,29,1992,26.1,20.7,0,8.73,56.33,5.79,0,,,,,,1
4,30,1992,21.4,10.4,0,6.72,40.64,6.41,0,,,,,,1
5,1,1992,24.2,13.2,0,14.55,85.48,2.84,0,,,,,,1
5,2,1992,26,13.5,0,16,77.48,6.27,0,,,,,,1
5,3,1992,23.1,14.9,0,12.31,41.09,5,0,,,,,,1
5,4,1992,23.6,10.8,0,13.89,51.41,5.98,0,,,,,,1
5,5,1992,26.8,12.4,0,17.72,84.79,4.69,0,,,,,,1
5,6,1992,30.4,21.6,0,13.27,46.38,3.97,0,,,,,,1
5,7,1992,29.9,17.1,0,13.18,45.79,3.15,0,,,,,,1
5,8,1992,19.3,9.3,0,16.04,77.69,3.24,0,,,,,,1
5,9,1992,21.6,7.6,0,10.89,35.23,4.04,0,,,,,,1
5,10,1992,27,9.6,0,11.77,38.64,3.99,0,,,,,,1
5,11,1992,27.6,13.3,0,13.37,47.08,5.29,0,,,,,,1
5,12,1992,30.7,15.7,4.318,14.92,70.54,3.12,0,,,,,,1
5,13,1992,30.7,16,0,11.92,39.29,4.15,0,,,,,,1
5,14,1992,30.8,18,0,11.18,36.32,1.74,0,,,,,,1
5,15,1992,25.9,12.9,0,10.96,35.5,4.06,0,,,,,,1
5,16,1992,26.1,10.4,0,15.63,75.45,3.67,0,,,,,,1
5,17,1992,28.1,7.9,0,14.31,61.36,5.57,0,,,,,,1
5,18,1992,30.1,8.4,15.494,18.97,88.99,6.7,0,,,,,,1
5,19,1992,29.5,15.4,0,14.76,69.09,3.08,0,,,,,,1
5,20,1992,26,19.1,0,10.04,32.31,4.17,0,,,,,,1
5,21,1992,28,18.6,0,16.41,79.51,1.43,0,,,,,,1
5,22,1992,29,18,0,14.25,56.97,6.32,0,,,,,,1
5,23,1992,26.9,13.6,0,16.53,80.02,4.5,0,,,,,,1
5,24,1992,28.8,11,0,14.29,59.02,2.36,0,,,,,,1
5,25,1992,32,24.2,0,12.17,40.4,5.04,0,,,,,,1
5,26,1992,31.6,21.2,10.414,14.56,66.85,1.56,0,,,,,,1
5,27,1992,31.3,20.5,0,14.32,62.07,4.57,0,,,,,,1
5,28,1992,29.5,14.9,0,15.6,75.29,3.97,0,,,,,,1
5,29,1992,19.4,8.1,0,14.06,53.48,3.51,0,,,,,,1
5,30,1992,22.4,5.4,0,14.31,61.3,4.05,0,,,,,,1
5,31,1992,25.6,5.9,0,11.53,37.66,4.36,0,,,,,,1
6,1,1992,28.8,8.7,0,19.78,65.35,3.76,0,,,,,,1
6,2,1992,30.7,10.8,81.534,20.8,70.63,3.26,0,,,,,,1
6,3,1992,33.2,11.9,11.684,18.89,52.72,5.67,0,,,,,,1
6,4,1992,31.6,14.6,0,15.37,31.3,2.29,0,,,,,,1
6,5,1992,31.6,21.1,0,18.9,54.31,3.47,0,,,,,,1
6,6,1992,29.6,21.4,29.718,21.35,72.89,2.8,0,,,,,,1
6,7,1992,31.2,21.3,0,18.89,52.67,1.23,0,,,,,,1
6,8,1992,32.6,20.5,18.034,15.88,33.02,3.54,0,,,,,,1
6,9,1992,31.8,18.3,0,18.87,51.99,5.96,0,,,,,,1
6,10,1992,33.2,18.8,55.626,18.76,49.56,2.74,0,,,,,,1
6,11,1992,35.1,19.1,0,14.49,28.63,3.1,0,,,,,,1
6,12,1992,35.7,20.1,0,19.24,61,2.64,0,,,,,,1
6,13,1992,34.9,20.6,0,17.87,41.72,1.58,0,,,,,,1
6,14,1992,37,20.3,0,22.46,76.79,1.59,0,,,,,,1
6,15,1992,36.4,21.2,0,18.75,49.36,3.79,0,,,,,,1
6,16,1992,32,22.3,0,18.71,48.7,4.33,0,,,,,,1
6,17,1992,34,21.3,0,17.01,37.42,6.07,0,,,,,,1
6,18,1992,35.3,20.5,4.064,15.03,30.24,1.71,0,,,,,,1
6,19,1992,35.6,20.1,0,17.93,42.12,3.54,0,,,,,,1
6,20,1992,35.2,21.7,0,22.52,76.96,2.87,0,,,,,,1
6,21,1992,34.8,21.3,0,17.54,39.93,3.68,0,,,,,,1
6,22,1992,35.7,21.7,0,21.67,74.11,4.35,0,,,,,,1
6,23,1992,35.9,22.8,0,18.91,54.91,5.22,0,,,,,,1
6,24,1992,33.9,19.5,0,19.57,63.89,3.59,0,,,,,,1
6,25,1992,32.1,15.7,0,16.18,34.08,2.93,0,,,,,,1
6,26,1992,30.6,14.6,9.652,14.38,28.33,4.08,0,,,,,,1
6,27,1992,26.8,20.7,0,18.76,49.55,2.65,0,,,,,,1
6,28,1992,31.8,19.8,0,15.36,31.29,4.16,0,,,,,,1
6,29,1992,27.7,19.7,15.24,23.82,80.77,6.44,0,,,,,,1
6,30,1992,31,16.9,0,17.95,42.26,3.68,0,,,,,,1
7,1,1992,32.6,15.1,0,20.61,57.98,1.05,0,,,,,,1
7,2,1992,33.6,18.6,0,18.72,37.91,4.06,0,,,,,,1
7,3,1992,33.4,19.4,0,20.58,57.42,3.5,0,,,,,,1
7,4,1992,34.3,22.9,0,17.45,32.92,4.13,0,,,,,,1
7,5,1992,30.7,20.6,10.16,20.56,57.01,2.17,0,,,,,,1
7,6,1992,36.3,19.3,0,16.59,30.14,3.98,0,,,,,,1
7,7,1992,36.1,21.9,0,23.37,74.45,3.46,0,,,,,,1
7,8,1992,36.3,19.1,0,24.89,79.3,2.36,0,,,,,,1
7,9,1992,37.1,22,0,18.93,38.87,0.83,0,,,,,,1
7,10,1992,35.3,21.4,0,20.87,61.37,3.53,0,,,,,,1
7,11,1992,35.9,21.5,0,19.41,41.37,1.67,0,,,,,,1
7,12,1992,34.2,23.5,0,19.93,44.9,5.54,0,,,,,,1
7,13,1992,32.9,21.4,0,22.1,69.27,4.39,0,,,,,,1
7,14,1992,34.3,19.6,1.778,22.58,71.4,3.64,0,,,,,,1
7,15,1992,35.7,22.2,22.098,19.6,42.55,3.91,0,,,,,,1
7,16,1992,30.1,24.6,31.496,20.5,54.1,5.6,0,,,,,,1
7,17,1992,29.4,22,0,24.52,78.22,3.59,0,,,,,,1
7,18,1992,30.2,17.5,0,23.59,75.23,6.46,0,,,,,,1
7,19,1992,31.9,14.6,0,20.66,58.82,2.16,0,,,,,,1
7,20,1992,32.7,15,0,20.85,61.17,3.4,0,,,,,,1
7,21,1992,34.6,16.3,0,17.14,31.86,3.25,0,,,,,,1
7,22,1992,37.2,19,0,20.64,58.45,1.53,0,,,,,,1
7,23,1992,39.6,19.1,0,20.58,57.36,3.66,0,,,,,,1
7,24,1992,36.1,19.4,0,21.8,67.75,4.25,0,,,,,,1
7,25,1992,33.9,23.2,0,21.87,68.12,3.8,0,,,,,,1
7,26,1992,32.8,20,0,21.85,68.04,3.5,0,,,,,,1
7,27,1992,25.7,21.4,0,16.65,30.3,4.27,0,,,,,,1
7,28,1992,28.7,18.3,0,21.63,66.85,2.21,0,,,,,,1
7,29,1992,30.1,16.4,14.478,21.92,68.4,3.89,0,,,,,,1
7,30,1992,30.5,16.2,9.652,18.12,35.37,4.6,0,,,,,,1
7,31,1992,31.1,16.4,0,18.81,38.32,6.53,0,,,,,,1
8,1,1992,30.8,18.4,0,18.99,42,5.25,0,,,,,,1
8,2,1992,29.3,21,0,19.08,42.79,3.34,0,,,,,,1
8,3,1992,27.6,21.9,0,18.23,37.14,3.41,0,,,,,,1
8,4,1992,25.9,20,3.81,20.31,59.47,2.58,0,,,,,,1
8,5,1992,32,20,18.288,16.29,29.67,5.09,0,,,,,,1
8,6,1992,31.2,21.8,0,14.95,25.9,4.34,0,,,,,,1
8,7,1992,31,22,0,15.69,27.89,3.19,0,,,,,,1
8,8,1992,30.4,20.7,0,20.28,59.29,3.11,0,,,,,,1
8,9,1992,29.6,20.9,0,23.28,70.59,1.64,0,,,,,,1
8,10,1992,27.1,20.5,3.81,18.5,63.53,3.12,0,,,,,,1
8,11,1992,32.2,20.9,0,19.39,48.15,2.98,0,,,,,,1
8,12,1992,33,20.4,5.334,19.26,44.92,2.9,0,,,,,,1
8,13,1992,32.3,22.1,0,15.06,26.18,1.74,0,,,,,,1
8,14,1992,32,20.9,0,19.88,56.57,3.06,0,,,,,,1
8,15,1992,31.3,21.6,0,20,57.5,2.92,0,,,,,,1
8,16,1992,32.5,20.5,0,21.99,66.63,2.72,0,,,,,,1
8,17,1992,33.5,21.3,0,19.95,57.11,5.11,0,,,,,,1
8,18,1992,33.8,19.1,0,17.85,35.34,3.23,0,,,,,,1
8,19,1992,27.6,21.9,0,22.26,67.54,3.71,0,,,,,,1
8,20,1992,32.6,21.2,20.066,19.41,49.84,3.66,0,,,,,,1
8,21,1992,34.1,20.2,0,19.19,44.02,1.73,0,,,,,,1
8,22,1992,32.9,21.6,0,19.4,48.88,5.76,0,,,,,,1
8,23,1992,31.5,19.3,0,21.45,70.93,4.01,0,,,,,,1
8,24,1992,30.3,14,16.002,18.69,39.74,2.99,0,,,,,,1
8,25,1992,32.5,13.7,0,19.38,47.38,3.5,0,,,,,,1
8,26,1992,33.2,15.3,0,19.07,42.71,2.75,0,,,,,,1
8,27,1992,33.6,16.5,27.686,19.59,53.81,3.13,0,,,,,,1
8,28,1992,33.6,20.3,0,16.24,29.54,4.36,0,,,,,,1
8,29,1992,33.7,21.8,0,20.83,62.08,3.12,0,,,,,,1
8,30,1992,28.9,19.8,0,21.6,65.25,3.28,0,,,,,,1
8,31,1992,33.1,18.4,0,20.04,57.75,5.54,0,,,,,,1
9,1,1992,35,19.1,0,12.19,24.79,3.45,0,,,,,,1
9,2,1992,33.4,20.8,3.81,16.06,46.42,4.98,0,,,,,,1
9,3,1992,25.6,18.8,10.16,16.51,51.06,4.61,0,,,,,,1
9,4,1992,30,13.8,0,18.53,59.66,2.82,0,,,,,,1
9,5,1992,29.2,11.8,0,13.51,28.46,0.65,0,,,,,,1
9,6,1992,31.1,11.9,0,13.01,26.99,2.29,0,,,,,,1
9,7,1992,29.8,13.4,0,14.67,32.67,0.13,0,,,,,,1
9,8,1992,30.1,20.5,0,15.34,36.03,2.18,0,,,,,,1
9,9,1992,27.1,21.7,0,20.59,65.07,2.28,0,,,,,,1
9,10,1992,32.3,21.5,0,12.22,24.87,2.21,0,,,,,,1
9,11,1992,31.3,20.8,0,18.71,60.2,1.71,0,,,,,,1
9,12,1992,34.1,18.9,0,19.34,61.98,2.23,0,,,,,,1
9,13,1992,34.9,18.9,0,15.87,40.46,2.41,0,,,,,,1
9,14,1992,34.8,18.7,0,16.6,51.62,0.45,0,,,,,,1
9,15,1992,25,14.7,0,20.32,64.44,2.25,0,,,,,,1
9,16,1992,25.8,11.9,0,14.6,32.35,3.61,0,,,,,,1
9,17,1992,28.5,10,10.16,17.84,57.36,0.75,0,,,,,,1
9,18,1992,28.2,11.5,16.51,14.1,43.52,1.62,0,,,,,,1
9,19,1992,29.8,10.6,0,15.25,36.35,1.28,0,,,,,,1
9,20,1992,32.8,9.2,0,16.25,65.39,2.31,0,,,,,,1
9,21,1992,32.1,15.7,7.366,17.12,54.43,4.58,0,,,,,,1
9,22,1992,28.1,20.5,0,11.6,23.36,2.8,0,,,,,,1
9,23,1992,30.3,23.8,0,14.7,65.51,3.65,0,,,,,,1
9,24,1992,31.9,19.5,0,11.1,33.84,0.84,0,,,,,,1
9,25,1992,32.3,16.7,19.05,10.95,54.78,2.22,0,,,,,,1
9,26,1992,22.2,14.1,0,13.45,44.91,2.07,0,,,,,,1
9,27,1992,20.6,12,0,14.47,31.83,1.4,0,,,,,,1
9,28,1992,20.3,9.6,0,12.35,64.62,0.09,0,,,,,,1
9,29,1992,18,9.6,0,12.7,38.89,2.24,0,,,,,,1
9,30,1992,19.3,4.3,0,10.45,50.07,3.98,0,,,,,,1
10,1,1992,21.6,2.3,0,14.68,63.8,2.41,0,,,,,,1
10,2,1992,24.2,0.1,0,9.86,39.46,3.73,0,,,,,,1
10,3,1992,28.3,3.8,0,13.08,59.88,2.26,0,,,,,,1
10,4,1992,28.7,8.2,0,6.91,26.08,4.27,0,,,,,,1
10,5,1992,26.9,8,0,10,42.94,3.39,0,,,,,,1
10,6,1992,24.4,18,0,11.32,54.04,3.64,0,,,,,,1
10,7,1992,22,18,0,10.53,49.97,3.1,0,,,,,,1
10,8,1992,27.4,18.5,0,7.1,26.62,2,0,,,,,,1
10,9,1992,27,16.8,0,13.8,61.74,0.59,0,,,,,,1
10,10,1992,20.7,18.7,11.176,14.72,63.88,6.32,0,,,,,,1
10,11,1992,28.4,17.8,0,12.88,59.32,3.58,0,,,,,,1
10,12,1992,26.7,16.9,0,8.63,31.75,3.73,0,,,,,,1
10,13,1992,29.1,15.9,0,10.56,50.2,3.58,0,,,,,,1
10,14,1992,28.5,15.6,0,5.73,23.14,2.98,0,,,,,,1
10,15,1992,29.2,17.5,0,9.88,39.64,3.46,0,,,,,,1
10,16,1992,30.9,17.5,10.16,8.01,29.43,6.1,0,,,,,,1
10,17,1992,19.6,17.5,0,12.53,58.3,3.58,0,,,,,,1
10,18,1992,27,18,0,6.41,24.79,2.42,0,,,,,,1
10,19,1992,24.1,15.2,0,6.89,26.05,5.86,0,,,,,,1
10,20,1992,27.3,15.9,0,14.52,63.45,2.88,0,,,,,,1
10,21,1992,20.3,16.1,0,10.53,50.03,3.3,0,,,,,,1
10,22,1992,13.9,13,0,10.58,50.33,4.94,0,,,,,,1
10,23,1992,15.5,12.6,0,12.85,61.49,2.65,0,,,,,,1
10,24,1992,17.9,12.6,0,10.3,48.3,5.67,0,,,,,,1
10,25,1992,29.1,15.9,0,9.27,34.81,3.81,0,,,,,,1
10,26,1992,29,14.6,6.096,12.07,56.85,1.11,0,,,,,,1
10,27,1992,29.7,16.3,0,8.02,29.48,5.3,0,,,,,,1
10,28,1992,29.2,17.4,0,14.44,63.27,3.61,0,,,,,,1
10,29,1992,28.5,15.9,0,13.48,60.92,3.69,0,,,,,,1
10,30,1992,29.7,15.4,6.35,9.44,35.78,5.32,0,,,,,,1
10,31,1992,31.2,16.5,0,7.93,29.18,0.88,0,,,,,,1
11,1,1992,25.5,16.7,12.954,3.3,43.78,3.6,0,,,,,,1
11,2,1992,16.9,5.7,0,4.42,61.51,3.88,0,,,,,,1
11,3,1992,20.4,3.4,9.144,3.66,47.2,4.32,0,,,,,,1
11,4,1992,22,12.3,0,2.7,40,6.33,0,,,,,,1
11,5,1992,20.5,3.9,0,0.25,30.35,3.76,0,,,,,,1
11,6,1992,18.9,1.9,0,7.93,76.79,4.87,0,,,,,,1
11,7,1992,17.8,2.4,0,5.45,67.75,6.87,0,,,,,,1
11,8,1992,20.2,11.2,0,5.18,66.38,4.43,0,,,,,,1
11,9,1992,24.4,17,0,3.31,43.87,6.83,0,,,,,,1
11,10,1992,21.6,7.1,0,4.14,58.83,4.1,0,,,,,,1
11,11,1992,8.2,0.1,0,1.87,36.11,3.76,0,,,,,,1
11,12,1992,11.8,0.1,14.224,1.26,33.75,2.37,0,,,,,,1
11,13,1992,16.7,0.1,0,5.18,66.39,4.29,0,,,,,,1
11,14,1992,19.6,0.1,0,3.27,43.59,4.28,0,,,,,,1
11,15,1992,16.5,10.6,0,5.28,66.94,4.37,0,,,,,,1
11,16,1992,14.2,0.9,0,2.34,38.2,4.83,0,,,,,,1
11,17,1992,14.2,0.4,0,3.45,45.01,3.15,0,,,,,,1
11,18,1992,17.2,6.6,0,5.59,68.42,3.69,0,,,,,,1
11,19,1992,6.6,5.5,0,2.3,37.99,3.14,0,,,,,,1
11,20,1992,8.6,1.3,19.304,6.8,78.09,6.54,0,,,,,,1
11,21,1992,7.1,0.1,16.256,-0.45,65.13,6.63,0,,,,,,1
11,22,1992,11.3,0.1,0,-3.65,44.09,2.81,0,,,,,,1
11,23,1992,16.3,0.1,0,-0.78,27.36,3.59,0,,,,,,1
11,24,1992,19,0.1,20.066,5.5,76.49,6.21,0,,,,,,1
11,25,1992,20.9,1.2,0,4.5,62.21,4.47,0,,,,,,1
11,26,1992,20.8,15.4,0,3.78,48.95,5.04,0,,,,,,1
11,27,1992,19.1,5,0,0.9,32.46,4.23,0,,,,,,1
11,28,1992,11.5,0.1,0,3.85,50.23,3.58,0,,,,,,1
11,29,1992,16.3,0.1,0,2.48,38.88,6.2,0,,,,,,1
11,30,1992,17.5,3.7,0,3.85,50.41,4.44,0,,,,,,1
12,1,1992,18.6,3.1,0,0.15,68.51,6.53,0,,,,,,1
12,2,1992,13.8,6.2,0,-1.45,46.06,1.77,0,,,,,,1
12,3,1992,8,0.1,0,4.35,92.37,3.78,0,,,,,,1
12,4,1992,4,0.1,17.526,0.24,69.89,1.52,0,,,,,,1
12,5,1992,3.9,0.9,6.35,-0.47,53.39,2.83,0,,,,,,1
12,6,1992,1.3,0.1,0,-0.45,76.35,3.16,0,,,,,,1
12,7,1992,7.9,0.1,0,3.57,89.63,6.13,0,,,,,,1
12,8,1992,14,0.1,0,-0.01,61.86,2.71,0,,,,,,1
12,9,1992,19.7,1.4,16.256,0.33,71.13,5.45,0,,,,,,1
12,10,1992,18.1,2,0,-4.1,37.47,4.56,0,,,,,,1
12,11,1992,19.4,0.1,0,-2.9,52.77,3.91,0,,,,,,1
12,12,1992,20.4,12.6,0,-0.24,56.08,4.12,0,,,,,,1
12,13,1992,24.4,15.8,0,-0.48,53.25,4.47,0,,,,,,1
12,14,1992,26,12.2,0,4.89,94.17,5,0,,,,,,1
12,15,1992,24.2,11,13.208,-1.27,47.13,3.24,0,,,,,,1
12,16,1992,24.3,14.9,0,-1.9,43.58,4.5,0,,,,,,1
12,17,1992,22.4,14.5,0,0.92,76.51,4.87,0,,,,,,1
12,18,1992,19.5,12.5,0,-0.12,58.1,6.67,0,,,,,,1
12,19,1992,18,11.8,41.402,3.65,89.93,4.27,0,,,,,,1
12,20,1992,17.9,14.2,0,0.25,70.09,4.55,0,,,,,,1
12,21,1992,22.4,9.6,1.778,-2.68,39.93,3.12,0,,,,,,1
12,22,1992,12.4,0.7,0,2.41,84.87,4.36,0,,,,,,1
12,23,1992,17.5,0.7,25.654,4.09,91.47,2.22,0,,,,,,1
12,24,1992,20.9,3.7,2.286,0,62.15,1.5,0,,,,,,1
12,25,1992,10.3,0.5,0.508,-2.6,40.31,3.58,0,,,,,,1
12,26,1992,17,0.7,0,-2.74,39.69,3.09,0,,,,,,1
12,27,1992,20.5,10.8,0,-3.75,50.21,4.53,0,,,,,,1
12,28,1992,24.7,13.6,0,-3.6,37.87,6.23,0,,,,,,1
12,29,1992,24.4,13.6,0,-1.64,44.96,2.81,0,,,,,,1
12,30,1992,23.4,16.1,0,-3.9,58.5,4.08,0,,,,,,1
12,31,1992,21.1,13.6,0,-0.06,59.69,4.95,0,,,,,,1
1,1,1993,18.6,3.3,0,-0.06,66.31,4.93,0,,,,,,1
1,2,1993,3.4,0.1,0,-1.2,52.83,6.22,0,,,,,,1
1,3,1993,0.1,0.1,0,2.28,93.63,7.08,0,,,,,,1
1,4,1993,0.1,0.1,23.368,2.26,93.55,4.77,0,,,,,,1
1,5,1993,0.5,0.1,0,-3.11,42.38,3.44,0,,,,,,1
1,6,1993,4.8,0.1,0,-2.75,44.06,6.12,0,,,,,,1
1,7,1993,9.6,0.1,9.144,-1.29,52.2,3.8,0,,,,,,1
1,8,1993,8.1,0.1,0,0.29,78.36,4.92,0,,,,,,1
1,9,1993,9.9,0.1,3.302,-0.83,55.7,4.96,0,,,,,,1
1,10,1993,2.6,2.1,6.096,0.11,75.18,5.01,0,,,,,,1
1,11,1993,0.1,0.1,0,-1.9,91.69,3.08,0,,,,,,1
1,12,1993,0.1,0.1,0,1.8,100,4.9,0,,,,,,1
1,13,1993,2.5,0.1,0,0,70.41,3.52,0,,,,,,1
1,14,1993,8.9,0.1,0,1.96,91.89,4.33,0,,,,,,1
1,15,1993,5.4,0.1,2.032,-0.42,59.84,5.39,0,,,,,,1
1,16,1993,2.6,0.1,0,-1.65,76.34,5.57,0,,,,,,1
1,17,1993,3.1,0.1,1.27,0.1,95.19,4.88,0,,,,,,1
1,18,1993,12.4,0.1,13.72,-1.85,99.23,4.46,0,,,,,,1
1,19,1993,13,0.1,18.796,-1.59,50.28,2.77,0,,,,,,1
1,20,1993,0.1,0.1,0,-3.55,100,4.98,0,,,,,,1
1,21,1993,0.1,0.1,0,-9.6,87.68,4.92,0,,,,,,1
1,22,1993,3.8,0.1,0,-1.65,80.74,4.96,0,,,,,,1
1,23,1993,8.5,0.1,0,-0.25,81.1,5.94,0,,,,,,1
1,24,1993,12.6,0.1,9.398,-5.9,59.7,3.26,0,,,,,,1
1,25,1993,11.4,0.1,0,-1.9,49.97,4.59,0,,,,,,1
1,26,1993,2.9,0.1,0,-2.7,94.81,2.23,0,,,,,,1
1,27,1993,0.9,0.1,0,-5.6,68.48,4.19,0,,,,,,1
1,28,1993,3.5,0.1,0,-11.1,64.55,3.9,0,,,,,,1
1,29,1993,7.6,0.1,0,-0.02,67.61,5,0,,,,,,1
1,30,1993,9.8,3.1,0,-0.04,66.91,6.04,0,,,,,,1
1,31,1993,6.4,0.1,0,-2.72,44.2,2.8,0,,,,,,1
2,1,1993,0.1,0.1,0,2.82,82.01,7.24,0,,,,,,1
2,2,1993,0.1,0.1,0,-1.04,42.89,4.89,0,,,,,,1
2,3,1993,0.1,0.1,0,4.04,87.57,2.39,0,,,,,,1
2,4,1993,6,0.1,0,0.64,54.58,5.1,0,,,,,,1
2,5,1993,2.7,0.1,0,-1.42,41.07,5.48,0,,,,,,1
