Date: 07/25/2023    AnnAGNPS: "v6.00.a.014_2022.03.08; 64-bit"    Time: 15:33:30
Input File Version Nos.:  Watershed--"5.50"        Climate--"5.42"        Storm Type--"not read"
PRIMARY CLIMATE FILE HEADER: 30  TN_Memphis
WATERSHED ID: Five cell watershed
WATERSHED DESCRIPTION: Five cell watershed
WATERSHED LOCATION: Watershed Location not provided in "Watershed Data" sect     Lat: 34.2378    Long: -89.7924

Units: SI,        Simulation Period: 01/01/0001 - 12/31/0010

POLLUTANT LOADINGS AT W/S OUTLET AND ALL USER-REQUESTED REACHES

TIME-INVARIANT REACH INFORMATION
Reach ID,Reach Length [m],Drainage Area: Upstream End [ha],Drainage Area: Local [ha],Drainage Area: Downstream End [ha],Hydraulic Geometry Bankfull Depth [m],Hydraulic Geometry Bankfull Width [m],Hydraulic Geometry Valley Width [m],Time of Concentration: Upstream End [hr],Time of Concentration: Downstream End [hr],Time to Base: Upstream End [hr],Time to Base: Downstream End [hr]
W/S OUTLET,    2376.520,     219.520,,,       0.457,       4.013,       4.013,       1.331,,       8.754

Drainage Area at W/S Outlet = ,219.52,[ha],

POLLUTANT LOADINGS TABLE,Event
Gregorian Day,Month,Day,Year,Reach ID,Reach End,Rainfall [mm],Rainfall on Snow Pack [mm],Snow Fall [mm],Snow Pack: Beginning of Day [mm],Snow Melt [mm],Snow Pack: End of Day [mm],Irrigation [mm],Effective Rainfall [mm],Event-Peak Discharge [cms],Total Streamflow [Mg],Direct Runoff [Mg],Baseflow [Mg],Water: Sheet & Rill [Mg],Water: Irrigation [Mg],Water: Point Source [Mg],Water: Feedlot [Mg],Water: Pond [Mg],Sediment: Sheet & Rill: Clay [Mg],Sediment: Sheet & Rill: Silt [Mg],Sediment: Sheet & Rill: Sand [Mg],Sediment: Sheet & Rill: Small Aggregate [Mg],Sediment: Sheet & Rill: Large Aggregate [Mg],Sediment: Sheet & Rill: Total [Mg],Sediment: Gully-Cell: Clay [Mg],Sediment: Gully-Cell: Silt [Mg],Sediment: Gully-Cell: Sand [Mg],Sediment: Gully-Cell: Small Aggregate [Mg],Sediment: Gully-Cell: Large Aggregate [Mg],Sediment: Gully-Cell: Total [Mg],Sediment: Gully-Reach: Clay [Mg],Sediment: Gully-Reach: Silt [Mg],Sediment: Gully-Reach: Sand [Mg],Sediment: Gully-Reach: Small Aggregate [Mg],Sediment: Gully-Reach: Large Aggregate [Mg],Sediment: Gully-Reach: Total [Mg],Sediment: Pond: Clay [Mg],Sediment: Pond: Silt [Mg],Sediment: Pond: Sand [Mg],Sediment: Pond: Small Aggregate [Mg],Sediment: Pond: Large Aggregate [Mg],Sediment: Pond: Total [Mg],Sediment: Reach: Clay [Mg],Sediment: Reach: Silt [Mg],Sediment: Reach: Sand [Mg],Sediment: Reach: Small Aggregate [Mg],Sediment: Reach: Large Aggregate [Mg],Sediment: Reach: Total [Mg],Sediment: All: Clay [Mg],Sediment: All: Silt [Mg],Sediment: All: Sand [Mg],Sediment: All: Small Aggregate [Mg],Sediment: All: Large Aggregate [Mg],Sediment: All: Total [Mg],Nitrogen: Attached [kg],Nitrogen: Dissolved [kg],Nitrogen: Total [kg],Phosphorus: Attached Inorganic [kg],Phosphorus: Attached Organic [kg],Phosphorus: Dissolved [kg],Phosphorus: Total [kg],Organic Carbon: Attached [kg],Organic Carbon: Dissolved [kg],Organic Carbon: Total [kg],Pesticide: Attached [kg],Pesticide: Dissolved [kg],Pesticide: Total [kg]
2043,08,05,0006,OUTLET,----,26.160,0,0,0,0,0,0,26.160,3.312,25739.287,25739.287,0,25739.287,0,0,0,0,1.107,9.616,0.186,0,0,10.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.107,9.616,0.186,0,0,10.909,15.011,1.011,16.023,1.597,2.502,0.399,4.499,96.971,0,96.971,0,0,0,
2049,08,11,0006,OUTLET,----,26.420,0,0,0,0,0,0,26.420,3.312,25747.281,25747.281,0,25747.281,0,0,0,0,1.130,9.818,0.188,0,0,11.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.130,9.818,0.188,0,0,11.135,15.318,1.018,16.336,1.614,2.553,0.404,4.571,98.951,0,98.951,0,0,0,
2050,08,12,0006,OUTLET,----,29.720,0,0,0,0,0,0,29.720,4.407,33497.676,33497.676,0,33497.676,0,0,0,0,1.485,12.844,0.271,0,0,14.600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.485,12.844,0.271,0,0,14.600,20.135,1.013,21.148,1.900,3.356,0.475,5.731,130.068,0,130.068,0,0,0,
2051,08,13,0006,OUTLET,----,9.140,0,0,0,0,0,0,9.140,0.318,3336.523,3336.523,0,3336.523,0,0,0,0,0.092,0.828,0.002,0,0,0.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092,0.828,0.002,0,0,0.922,1.243,0.986,2.228,0.773,0.207,0.193,1.174,8.027,0,8.027,0,0,0,
2053,08,15,0006,OUTLET,----,9.140,0,0,0,0,0,0,9.140,0.313,3294.524,3294.524,0,3294.524,0,0,0,0,0.091,0.826,0.002,0,0,0.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.826,0.002,0,0,0.919,1.237,0.973,2.211,0.773,0.206,0.193,1.172,7.993,0,7.993,0,0,0,
2059,08,21,0006,OUTLET,----,4.320,0,0,0,0,0,0,4.320,0.002,50.621,50.621,0,50.621,0,0,0,0,0.036,0.078,0.052,0,0,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.078,0.052,0,0,0.166,0.487,0.013,0.500,0.030,0.081,0.008,0.119,3.145,0,3.145,0,0,0,
2061,08,23,0006,OUTLET,----,24.640,0,0,0,0,0,0,24.640,2.979,23196.920,23196.920,0,23196.920,0,0,0,0,0.906,7.878,0.147,0,0,8.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.906,7.878,0.147,0,0,8.931,12.276,1.011,13.287,1.431,2.046,0.358,3.835,79.305,0,79.305,0,0,0,
2063,08,25,0006,OUTLET,----,4.570,0,0,0,0,0,0,4.570,0.004,137.332,137.332,0,137.332,0,0,0,0,0.041,0.144,0.063,0,0,0.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.144,0.063,0,0,0.247,0.549,0.014,0.563,0.034,0.092,0.009,0.135,3.548,0,3.548,0,0,0,
2072,09,03,0006,OUTLET,----,2.540,0,0,0,0,0,0,2.540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2074,09,05,0006,OUTLET,----,84.330,0,0,0,0,0,0,84.330,17.947,136957.656,136957.656,0,136957.656,0,0,0,0,10.912,93.388,2.414,0,0,106.715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.912,93.388,2.414,0,0,106.715,148.010,1.080,149.090,9.470,24.668,2.368,36.506,956.159,0,956.159,0,0,0,
2077,09,08,0006,OUTLET,----,3.300,0,0,0,0,0,0,3.300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2081,09,12,0006,OUTLET,----,5.080,0,0,0,0,0,0,5.080,0.004,139.369,139.369,0,139.369,0,0,0,0,0.041,0.147,0.064,0,0,0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.041,0.147,0.064,0,0,0.251,0.550,0.012,0.562,0.033,0.092,0.008,0.133,3.553,0,3.553,0,0,0,
2082,09,13,0006,OUTLET,----,13.460,0,0,0,0,0,0,13.460,0.735,6743.932,6743.932,0,6743.933,0,0,0,0,0.173,1.535,0.014,0,0,1.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173,1.535,0.014,0,0,1.722,2.336,1.106,3.442,0.840,0.389,0.210,1.440,15.091,0,15.091,0,0,0,
2084,09,15,0006,OUTLET,----,41.910,0,0,0,0,0,0,41.910,7.358,55632.156,55632.156,0,55632.156,0,0,0,0,2.372,20.415,0.476,0,0,23.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.372,20.415,0.476,0,0,23.264,32.154,1.102,33.256,2.606,5.359,0.652,8.617,207.723,0,207.723,0,0,0,
2090,09,21,0006,OUTLET,----,4.570,0,0,0,0,0,0,4.570,0.005,157.328,157.328,0,157.328,0,0,0,0,0.031,0.144,0.050,0,0,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.144,0.050,0,0,0.225,0.416,0.005,0.421,0.025,0.069,0.006,0.101,2.685,0,2.685,0,0,0,
2099,09,30,0006,OUTLET,----,12.700,0,0,0,0,0,0,12.700,0.609,5774.404,5774.404,0,5774.404,0,0,0,0,0.143,1.277,0.009,0,0,1.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,1.277,0.009,0,0,1.429,1.934,1.101,3.034,0.809,0.322,0.202,1.333,12.494,0,12.494,0,0,0,
2100,10,01,0006,OUTLET,----,47.240,0,0,0,0,0,0,47.240,8.819,66527.781,66527.781,0,66527.781,0,0,0,0,2.965,25.466,0.617,0,0,29.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.965,25.466,0.617,0,0,29.048,40.190,1.100,41.290,3.080,6.698,0.770,10.548,259.641,0,259.641,0,0,0,
2101,10,02,0006,OUTLET,----,25.150,0,0,0,0,0,0,25.150,3.573,27264.170,27264.170,0,27264.170,0,0,0,0,0.626,5.421,0.113,0,0,6.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.626,5.421,0.113,0,0,6.161,8.488,1.080,9.567,1.202,1.415,0.301,2.917,54.833,0,54.833,0,0,0,
2102,10,03,0006,OUTLET,----,4.830,0,0,0,0,0,0,4.830,0.025,564.582,564.582,0,564.582,0,0,0,0,0.013,0.113,0.001,0,0,0.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.113,0.001,0,0,0.126,0.165,0.009,0.175,0.010,0.028,0.003,0.040,1.067,0,1.067,0,0,0,
2107,10,08,0006,OUTLET,----,11.430,0,0,0,0,0,0,11.430,0.777,6739.749,6739.749,0,6739.749,0,0,0,0,0.101,0.891,0.011,0,0,1.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101,0.891,0.011,0,0,1.004,1.369,1.001,2.370,0.773,0.228,0.193,1.194,8.844,0,8.844,0,0,0,
2118,10,19,0006,OUTLET,----,1.270,0,0,0,0,0,0,1.270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2120,10,21,0006,OUTLET,----,26.420,0,0,0,0,0,0,26.420,3.649,27952.641,27952.641,0,27952.641,0,0,0,0,1.077,9.332,0.191,0,0,10.600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.077,9.332,0.191,0,0,10.600,14.595,1.003,15.598,1.561,2.433,0.390,4.384,94.290,0,94.290,0,0,0,
2125,10,26,0006,OUTLET,----,5.330,0,0,0,0,0,0,5.330,0.021,498.486,498.486,0,498.486,0,0,0,0,0.030,0.265,0.004,0,0,0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030,0.265,0.004,0,0,0.299,0.408,0.005,0.413,0.024,0.068,0.006,0.099,2.633,0,2.633,0,0,0,
2126,10,27,0006,OUTLET,----,12.450,0,0,0,0,0,0,12.450,0.819,7146.052,7146.052,0,7146.052,0,0,0,0,0.188,1.664,0.019,0,0,1.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188,1.664,0.019,0,0,1.871,2.549,1.017,3.565,0.841,0.425,0.210,1.476,16.465,0,16.465,0,0,0,
2127,10,28,0006,OUTLET,----,6.600,0,0,0,0,0,0,6.600,0.112,1532.933,1532.933,0,1532.933,0,0,0,0,0.037,0.334,0,0,0,0.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.334,0,0,0,0.371,0.497,1.010,1.506,0.719,0.083,0.180,0.981,3.209,0,3.209,0,0,0,
2132,11,02,0006,OUTLET,----,38.860,0,0,0,0,0,0,38.860,7.125,53761.688,53761.688,0,53761.688,0,0,0,0,4.242,36.428,0.883,0,0,41.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.242,36.428,0.883,0,0,41.553,57.486,0.998,58.484,4.099,9.581,1.025,14.705,371.387,0,371.387,0,0,0,
2137,11,07,0006,OUTLET,----,2.540,0,0,0,0,0,0,2.540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2138,11,08,0006,OUTLET,----,2.030,0,0,0,0,0,0,2.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2139,11,09,0006,OUTLET,----,11.180,0,0,0,0,0,0,11.180,0.756,6566.203,6566.203,0,6566.203,0,0,0,0,0.245,2.162,0.027,0,0,2.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245,2.162,0.027,0,0,2.434,3.319,0.966,4.284,0.884,0.553,0.221,1.658,21.441,0,21.441,0,0,0,
2140,11,10,0006,OUTLET,----,10.670,0,0,0,0,0,0,10.670,0.718,6243.269,6243.269,0,6243.269,0,0,0,0,0.221,1.947,0.024,0,0,2.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,1.947,0.024,0,0,2.192,2.990,0.957,3.947,0.864,0.498,0.216,1.578,19.314,0,19.314,0,0,0,
2146,11,16,0006,OUTLET,----,3.300,0,0,0,0,0,0,3.300,0.003,101.098,101.098,0,101.098,0,0,0,0,0.033,0.099,0.050,0,0,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.099,0.050,0,0,0.182,0.446,0.005,0.450,0.027,0.074,0.007,0.108,2.881,0,2.881,0,0,0,
2156,11,26,0006,OUTLET,----,5.590,0,0,0,0,0,0,5.590,0.076,1054.764,1054.764,0,1054.764,0,0,0,0,0.044,0.400,0,0,0,0.444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.400,0,0,0,0.444,0.593,0.004,0.597,0.035,0.099,0.009,0.143,3.830,0,3.830,0,0,0,
2161,12,01,0006,OUTLET,----,20.570,0,0,0,0,0,0,20.570,2.755,21208.162,21208.162,0,21208.162,0,0,0,0,1.137,9.844,0.202,0,0,11.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.137,9.844,0.202,0,0,11.182,15.398,0.959,16.357,1.603,2.566,0.401,4.571,99.482,0,99.482,0,0,0,
2168,12,08,0006,OUTLET,----,3.560,0,0,0,0,0,0,3.560,0.005,169.402,169.402,0,169.402,0,0,0,0,0.050,0.194,0.074,0,0,0.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050,0.194,0.074,0,0,0.319,0.679,0.004,0.684,0.040,0.113,0.010,0.164,4.390,0,4.390,0,0,0,
2170,12,10,0006,OUTLET,----,1.270,0,0,0,0,0,0,1.270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2174,12,14,0006,OUTLET,----,7.110,0,0,0,0,0,0,7.110,0.203,2278.216,2278.216,0,2278.216,0,0,0,0,0.103,0.937,0,0,0,1.040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103,0.937,0,0,0,1.040,1.397,0.962,2.359,0.767,0.233,0.192,1.192,9.026,0,9.026,0,0,0,
2175,12,15,0006,OUTLET,----,13.460,0,0,0,0,0,0,13.460,1.266,10271.361,10271.361,0,10271.361,0,0,0,0,0.506,4.422,0.075,0,0,5.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.506,4.422,0.075,0,0,5.003,6.859,0.958,7.817,1.096,1.143,0.274,2.513,44.311,0,44.311,0,0,0,
2176,12,16,0006,OUTLET,----,3.560,0,0,0,0,0,0,3.560,0.009,242.228,242.228,0,242.228,0,0,0,0,0.044,0.256,0.045,0,0,0.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.256,0.045,0,0,0.345,0.593,0.005,0.597,0.035,0.099,0.009,0.143,3.828,0,3.828,0,0,0,
2180,12,20,0006,OUTLET,----,10.670,0,0,0,0,0,0,10.670,0.784,6695.805,6695.805,0,6695.805,0,0,0,0,0.350,3.073,0.043,0,0,3.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350,3.073,0.043,0,0,3.465,4.734,0.944,5.677,0.963,0.789,0.241,1.993,30.582,0,30.582,0,0,0,
2181,12,21,0006,OUTLET,----,3.560,0,0,0,0,0,0,3.560,0.011,286.566,286.566,0,286.566,0,0,0,0,0.047,0.303,0.035,0,0,0.384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.303,0.035,0,0,0.384,0.618,0.005,0.623,0.037,0.103,0.009,0.149,3.994,0,3.994,0,0,0,
2182,12,22,0006,OUTLET,----,1.270,0,0,0,0,0,0,1.270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2183,12,23,0006,OUTLET,----,0.510,0,0,0,0,0,0,0.510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2191,12,31,0006,OUTLET,----,4.830,0,0,0,0,0,0,4.830,0.058,843.809,843.809,0,843.809,0,0,0,0,0.044,0.406,0,0,0,0.450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.406,0,0,0,0.450,0.599,0.004,0.604,0.036,0.100,0.009,0.144,3.872,0,3.872,0,0,0,
2192,01,01,0007,OUTLET,----,9.650,0,0,0,0,0,0,9.650,0.634,5534.144,5534.144,0,5534.144,0,0,0,0,0.328,2.890,0.036,0,0,3.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328,2.890,0.036,0,0,3.253,4.436,0.935,5.371,0.944,0.739,0.236,1.920,28.658,0,28.658,0,0,0,
2193,01,02,0007,OUTLET,----,0.760,0,0,0,0,0,0,0.760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2196,01,05,0007,OUTLET,----,13.210,0,0,0,0,0,0,13.210,1.312,10544.482,10544.482,0,10544.482,0,0,0,0,0.691,6.025,0.106,0,0,6.822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.691,6.025,0.106,0,0,6.822,9.360,0.932,10.292,1.242,1.560,0.310,3.112,60.471,0,60.471,0,0,0,
2197,01,06,0007,OUTLET,----,9.140,0,0,0,0,0,0,9.140,0.608,5296.536,5296.536,0,5296.536,0,0,0,0,0.291,2.563,0.033,0,0,2.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,2.563,0.033,0,0,2.886,3.938,0.924,4.862,0.914,0.656,0.228,1.798,25.440,0,25.440,0,0,0,
2210,01,19,0007,OUTLET,----,7.370,0,0,0,0,0,0,7.370,0.315,3090.139,3090.139,0,3090.139,0,0,0,0,0.200,1.787,0.013,0,0,2.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200,1.787,0.013,0,0,2.000,2.713,0.910,3.623,0.840,0.452,0.210,1.502,17.529,0,17.529,0,0,0,
2211,01,20,0007,OUTLET,----,16.260,0,0,0,0,0,0,16.260,2.045,15893.026,15893.026,0,15893.026,0,0,0,0,1.318,11.418,0.230,0,0,12.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.318,11.418,0.230,0,0,12.966,17.845,0.906,18.752,1.741,2.974,0.435,5.151,115.295,0,115.295,0,0,0,
2224,02,02,0007,OUTLET,----,4.060,0,0,0,0,0,0,4.060,0.018,403.200,403.200,0,403.200,0,0,0,0,0.066,0.538,0.018,0,0,0.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066,0.538,0.018,0,0,0.622,0.857,0.004,0.861,0.051,0.143,0.013,0.206,5.538,0,5.538,0,0,0,
2225,02,03,0007,OUTLET,----,22.100,0,0,0,0,0,0,22.100,3.314,25172.602,25172.602,0,25172.602,0,0,0,0,3.007,25.952,0.561,0,0,29.520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.007,25.952,0.561,0,0,29.520,40.719,0.893,41.612,3.095,6.787,0.774,10.655,263.079,0,263.079,0,0,0,
2226,02,04,0007,OUTLET,----,6.350,0,0,0,0,0,0,6.350,0.211,2246.248,2246.248,0,2246.248,0,0,0,0,0.157,1.412,0.004,0,0,1.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157,1.412,0.004,0,0,1.574,2.126,0.886,3.012,0.803,0.354,0.201,1.358,13.733,0,13.733,0,0,0,
2227,02,05,0007,OUTLET,----,10.410,0,0,0,0,0,0,10.410,0.866,7163.332,7163.332,0,7163.331,0,0,0,0,0.533,4.665,0.073,0,0,5.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533,4.665,0.073,0,0,5.271,7.218,0.876,8.093,1.104,1.203,0.276,2.582,46.633,0,46.633,0,0,0,
2228,02,06,0007,OUTLET,----,9.140,0,0,0,0,0,0,9.140,0.671,5736.648,5736.648,0,5736.648,0,0,0,0,0.394,3.454,0.050,0,0,3.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.394,3.454,0.050,0,0,3.897,5.330,0.859,6.190,0.991,0.888,0.248,2.127,34.439,0,34.439,0,0,0,
2229,02,07,0007,OUTLET,----,6.100,0,0,0,0,0,0,6.100,0.263,2457.204,2457.204,0,2457.204,0,0,0,0,0.148,1.317,0.009,0,0,1.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,1.317,0.009,0,0,1.474,2.008,0.005,2.013,0.119,0.335,0.030,0.483,12.972,0,12.972,0,0,0,
2230,02,08,0007,OUTLET,----,3.050,0,0,0,0,0,0,3.050,0.012,288.281,288.281,0,288.281,0,0,0,0,0.037,0.290,0.017,0,0,0.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.290,0.017,0,0,0.344,0.474,0.005,0.479,0.028,0.079,0.007,0.114,3.064,0,3.064,0,0,0,
2231,02,09,0007,OUTLET,----,16.510,0,0,0,0,0,0,16.510,2.338,17845.582,17845.582,0,17845.580,0,0,0,0,1.568,13.545,0.291,0,0,15.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.568,13.545,0.291,0,0,15.404,21.245,0.836,22.082,1.939,3.541,0.485,5.965,137.260,0,137.260,0,0,0,
2232,02,10,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.433,0.433,0,0.433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0,0,0,0,0,0,0,0,0,0,
2233,02,11,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.453,0.453,0,0.453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,
2234,02,12,0007,OUTLET,----,9.910,0,0,0,0,0,0,9.910,0.894,7290.555,7290.555,0,7290.555,0,0,0,0,0.481,4.198,0.072,0,0,4.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.481,4.198,0.072,0,0,4.751,6.521,0.819,7.340,1.066,1.087,0.267,2.420,42.131,0,42.131,0,0,0,
2235,02,13,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.485,0.485,0,0.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.016,0,0,0,0,0,0,0,0,0,0,
2236,02,14,0007,OUTLET,----,16.510,0,0,0,0,0,0,16.510,2.339,17858.699,17858.699,0,17858.699,0,0,0,0,1.568,13.545,0.291,0,0,15.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.568,13.545,0.291,0,0,15.405,21.245,0.803,22.048,1.937,3.541,0.484,5.963,137.258,0,137.258,0,0,0,
2237,02,15,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.555,0.555,0,0.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
2238,02,16,0007,OUTLET,----,0,0,0,0,0,0,0,0,0,0.581,0.581,0,0.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.018,0,0,0,0,0,0,0,0,0,0,
