3338
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
1654	1654	6	239781.11401283	3795351.6207244	1655	1653	-1	1654	-1	1
1655	1655	6	239772.11401283	3795348.6207244	1656	1654	-1	1655	-1	1
1656	1656	6	239762.11401283	3795348.6207244	1657	1655	-1	1656	-1	1
1657	1657	6	239752.11401283	3795347.6207244	1658	1656	-1	1657	-1	1
1658	1658	6	239743.11401283	3795346.6207244	1659	1657	-1	1658	-1	1
1659	1659	6	239733.11401283	3795345.6207244	1660	1658	-1	1659	-1	1
1660	1660	6	239724.11401283	3795342.6207244	1661	1659	-1	1660	-1	1
1661	1661	6	239715.11401283	3795340.6207244	1662	1660	-1	1661	-1	1
1662	1662	6	239707.11401283	3795339.6207244	1663	1661	-1	1662	-1	1
1663	1663	6	239697.11401283	3795338.6207244	1664	1662	-1	1663	-1	1
1664	1664	6	239687.11401283	3795338.6207244	1665	1663	-1	1664	-1	1
1665	1665	6	239679.11401283	3795343.6207244	1666	1664	-1	1665	-1	1
1666	1666	6	239671.11401283	3795337.6207244	1667	1665	-1	1666	-1	1
1667	1667	6	239663.11401283	3795334.6207244	1668	1666	-1	1667	-1	1
1668	1668	6	239655.11401283	3795338.6207244	1669	1667	-1	1668	-1	1
1669	1669	6	239649.11401283	3795344.6207244	1670	1668	-1	1669	-1	1
1670	1670	6	239639.11401283	3795344.6207244	1671	1669	-1	1670	-1	1
1671	1671	6	239629.11401283	3795344.6207244	1672	1670	-1	1671	-1	1
1672	1672	6	239621.11401283	3795345.6207244	1673	1671	-1	1672	-1	1
1673	1673	6	239613.11401283	3795339.6207244	1674	1672	-1	1673	-1	1
1674	1674	6	239605.11401283	3795336.6207244	1675	1673	-1	1674	-1	1
1675	1675	6	239597.11401283	3795340.6207244	1676	1674	-1	1675	-1	1
1676	1676	6	239589.11401283	3795345.6207244	1677	1675	-1	1676	-1	1
1677	1677	6	239581.11401283	3795350.6207244	1678	1676	-1	1677	-1	1
1678	1678	6	239573.11401283	3795355.6207244	1679	1677	-1	1678	-1	1
1679	1679	6	239564.11401283	3795354.6207244	1680	1678	-1	1679	-1	1
1680	1680	6	239556.11401283	3795359.6207244	1681	1679	-1	1680	-1	1
1681	1681	6	239547.11401283	3795361.6207244	1682	1680	-1	1681	-1	1
1682	1682	6	239537.11401283	3795360.6207244	1683	1681	-1	1682	-1	1
1683	1683	6	239528.11401283	3795361.6207244	1684	1682	-1	1683	-1	1
1684	1684	6	239520.11401283	3795359.6207244	1685	1683	-1	1684	-1	1
1685	1685	6	239517.11401283	3795367.6207244	1686	1684	-1	1685	-1	1
1686	1686	6	239510.11401283	3795374.6207244	1687	1685	-1	1686	-1	1
1687	1687	6	239502.11401283	3795378.6207244	1688	1686	-1	1687	-1	1
1688	1688	6	239493.11401283	3795381.6207244	1689	1687	-1	1688	-1	1
1689	1689	6	239484.11401283	3795379.6207244	1690	1688	-1	1689	-1	1
1690	1690	6	239475.11401283	3795382.6207244	1691	1689	-1	1690	-1	1
1691	1691	6	239466.11401283	3795384.6207244	1692	1690	-1	1691	-1	1
1692	1692	6	239457.11401283	3795387.6207244	1693	1691	-1	1692	-1	1
1693	1693	6	239449.11401283	3795391.6207244	1694	1692	-1	1693	-1	1
1694	1694	6	239441.11401283	3795397.6207244	1695	1693	-1	1694	-1	1
1695	1695	6	239433.11401283	3795403.6207244	1696	1694	-1	1695	-1	1
1696	1696	6	239424.11401283	3795403.6207244	1697	1695	-1	1696	-1	1
1697	1697	6	239415.11401283	3795403.6207244	1698	1696	-1	1697	-1	1
1698	1698	6	239405.11401283	3795405.6207244	1699	1697	-1	1698	-1	1
1699	1699	6	239398.11401283	3795410.6207244	1700	1698	-1	1699	-1	1
1700	1700	6	239389.11401283	3795413.6207244	1701	1699	-1	1700	-1	1
1701	1701	6	239379.11401283	3795412.6207244	1702	1700	-1	1701	-1	1
1702	1702	6	239369.11401283	3795413.6207244	1703	1701	-1	1702	-1	1
1703	1703	6	239363.11401283	3795419.6207244	1704	1702	-1	1703	-1	1
1704	1704	6	239364.11401283	3795429.6207244	1705	1703	-1	1704	-1	1
1705	1705	6	239356.11401283	3795433.6207244	1706	1704	-1	1705	-1	1
1706	1706	6	239347.11401283	3795432.6207244	1707	1705	-1	1706	-1	1
1707	1707	6	239338.11401283	3795429.6207244	1708	1706	-1	1707	-1	1
1708	1708	6	239328.11401283	3795430.6207244	1709	1707	-1	1708	-1	1
1709	1709	6	239320.11401283	3795434.6207244	1710	1708	-1	1709	-1	1
1710	1710	6	239313.11401283	3795440.6207244	1711	1709	-1	1710	-1	1
1711	1711	6	239305.11401283	3795446.6207244	1712	1710	-1	1711	-1	1
1712	1712	6	239297.11401283	3795451.6207244	1713	1711	-1	1712	-1	1
1713	1713	6	239288.11401283	3795453.6207244	1714	1712	-1	1713	-1	1
1714	1714	6	239278.11401283	3795455.6207244	1715	1713	-1	1714	-1	1
1715	1715	6	239270.11401283	3795457.6207244	1716	1714	-1	1715	-1	1
1716	1716	6	239260.11401283	3795460.6207244	1717	1715	-1	1716	-1	1
1717	1717	6	239251.11401283	3795461.6207244	1718	1716	-1	1717	-1	1
1718	1718	6	239247.11401283	3795469.6207244	1719	1717	-1	1718	-1	1
1719	1719	6	239244.11401283	3795478.6207244	1720	1718	-1	1719	-1	1
1720	1720	6	239237.11401283	3795483.6207244	1721	1719	-1	1720	-1	1
1721	1721	6	239228.11401283	3795483.6207244	1722	1720	-1	1721	-1	1
1722	1722	6	239227.11401283	3795474.6207244	1723	1721	-1	1722	-1	1
1723	1723	6	239224.11401283	3795465.6207244	1724	1722	-1	1723	-1	1
1724	1724	6	239214.11401283	3795464.6207244	1725	1723	-1	1724	-1	1
1725	1725	6	239209.11401283	3795470.6207244	1726	1724	-1	1725	-1	1
1726	1726	6	239208.11401283	3795480.6207244	1727	1725	-1	1726	-1	1
1727	1727	6	239207.11401283	3795489.6207244	1728	1726	-1	1727	-1	1
1728	1728	6	239202.11401283	3795497.6207244	1729	1727	-1	1728	-1	1
1729	1729	6	239195.11401283	3795493.6207244	1730	1728	-1	1729	-1	1
1730	1730	6	239187.11401283	3795487.6207244	1731	1729	-1	1730	-1	1
1731	1731	6	239177.11401283	3795487.6207244	1732	1730	-1	1731	-1	1
1732	1732	6	239168.11401283	3795490.6207244	1733	1731	-1	1732	-1	1
1733	1733	6	239160.11401283	3795493.6207244	1734	1732	-1	1733	-1	1
1734	1734	6	239150.11401283	3795493.6207244	1735	1733	-1	1734	-1	1
1735	1735	6	239141.11401283	3795495.6207244	1736	1734	-1	1735	-1	1
1736	1736	6	239132.11401283	3795498.6207244	1737	1735	-1	1736	-1	1
1737	1737	6	239123.11401283	3795501.6207244	1738	1736	-1	1737	-1	1
1738	1738	6	239113.11401283	3795501.6207244	1739	1737	-1	1738	-1	1
1739	1739	6	239103.11401283	3795501.6207244	1740	1738	-1	1739	-1	1
1740	1740	6	239093.11401283	3795500.6207244	1741	1739	-1	1740	-1	1
1741	1741	6	239083.11401283	3795500.6207244	1742	1740	-1	1741	-1	1
1742	1742	6	239075.11401283	3795503.6207244	1743	1741	-1	1742	-1	1
1743	1743	6	239067.11401283	3795508.6207244	1744	1742	-1	1743	-1	1
1744	1744	6	239060.11401283	3795515.6207244	1745	1743	-1	1744	-1	1
1745	1745	6	239052.11401283	3795518.6207244	1746	1744	-1	1745	-1	1
1746	1746	6	239047.11401283	3795522.6207244	1747	1745	-1	1746	-1	1
1747	1747	3	239046.11401283	3795523.6207244	1748	1746	-1	1637	-1	1
1748	1748	2	239046.11401283	3795523.6207244	1749	1747	1637	1637	-1	1
1749	1749	6	239038.11401283	3795531.6207244	1750	1748	-1	1749	-1	1
1750	1750	6	239031.11401283	3795536.6207244	1751	1749	-1	1750	-1	1
1751	1751	6	239023.11401283	3795539.6207244	1752	1750	-1	1751	-1	1
1752	1752	6	239014.11401283	3795543.6207244	1753	1751	-1	1752	-1	1
1753	1753	6	239006.11401283	3795546.6207244	1754	1752	-1	1753	-1	1
1754	1754	6	238998.11401283	3795552.6207244	1755	1753	-1	1754	-1	1
1755	1755	6	238991.11401283	3795559.6207244	1756	1754	-1	1755	-1	1
1756	1756	6	238985.11401283	3795565.6207244	1757	1755	-1	1756	-1	1
1757	1757	6	238977.11401283	3795570.6207244	1758	1756	-1	1757	-1	1
1758	1758	6	238970.11401283	3795575.6207244	1759	1757	-1	1758	-1	1
1759	1759	6	238961.11401283	3795579.6207244	1760	1758	-1	1759	-1	1
1760	1760	6	238953.11401283	3795582.6207244	1761	1759	-1	1760	-1	1
1761	1761	6	238944.11401283	3795584.6207244	1762	1760	-1	1761	-1	1
1762	1762	6	238935.11401283	3795588.6207244	1763	1761	-1	1762	-1	1
1763	1763	6	238927.11401283	3795591.6207244	1764	1762	-1	1763	-1	1
1764	1764	6	238919.11401283	3795596.6207244	1765	1763	-1	1764	-1	1
1765	1765	6	238910.11401283	3795598.6207244	1766	1764	-1	1765	-1	1
1766	1766	6	238903.11401283	3795604.6207244	1767	1765	-1	1766	-1	1
1767	1767	6	238898.11401283	3795612.6207244	1768	1766	-1	1767	-1	1
1768	1768	6	238894.11401283	3795620.6207244	1769	1767	-1	1768	-1	1
1769	1769	6	238890.11401283	3795628.6207244	1770	1768	-1	1769	-1	1
1770	1770	6	238882.11401283	3795635.6207244	1771	1769	-1	1770	-1	1
1771	1771	6	238875.11401283	3795639.6207244	1772	1770	-1	1771	-1	1
1772	1772	6	238866.11401283	3795641.6207244	1773	1771	-1	1772	-1	1
1773	1773	6	238857.11401283	3795643.6207244	1774	1772	-1	1773	-1	1
1774	1774	6	238848.11401283	3795644.6207244	1775	1773	-1	1774	-1	1
1775	1775	6	238839.11401283	3795646.6207244	1776	1774	-1	1775	-1	1
1776	1776	6	238829.11401283	3795647.6207244	1777	1775	-1	1776	-1	1
1777	1777	6	238819.11401283	3795647.6207244	1778	1776	-1	1777	-1	1
1778	1778	6	238810.11401283	3795649.6207244	1779	1777	-1	1778	-1	1
1779	1779	6	238800.11401283	3795650.6207244	1780	1778	-1	1779	-1	1
1780	1780	6	238791.11401283	3795651.6207244	1781	1779	-1	1780	-1	1
1781	1781	6	238782.11401283	3795653.6207244	1782	1780	-1	1781	-1	1
1782	1782	6	238772.11401283	3795653.6207244	1783	1781	-1	1782	-1	1
1783	1783	6	238762.11401283	3795653.6207244	1784	1782	-1	1783	-1	1
1784	1784	6	238753.11401283	3795654.6207244	1785	1783	-1	1784	-1	1
1785	1785	6	238743.11401283	3795654.6207244	1786	1784	-1	1785	-1	1
1786	1786	6	238734.11401283	3795657.6207244	1787	1785	-1	1786	-1	1
1787	1787	6	238726.11401283	3795661.6207244	1788	1786	-1	1787	-1	1
1788	1788	6	238716.11401283	3795663.6207244	1789	1787	-1	1788	-1	1
1789	1789	6	238707.11401283	3795662.6207244	1790	1788	-1	1789	-1	1
1790	1790	6	238698.11401283	3795660.6207244	1791	1789	-1	1790	-1	1
1791	1791	6	238689.11401283	3795657.6207244	1792	1790	-1	1791	-1	1
1792	1792	6	238681.11401283	3795661.6207244	1793	1791	-1	1792	-1	1
1793	1793	6	238671.11401283	3795662.6207244	1794	1792	-1	1793	-1	1
1794	1794	6	238661.11401283	3795663.6207244	1795	1793	-1	1794	-1	1
1795	1795	6	238653.11401283	3795668.6207244	1796	1794	-1	1795	-1	1
1796	1796	6	238645.11401283	3795672.6207244	1797	1795	-1	1796	-1	1
1797	1797	6	238636.11401283	3795675.6207244	1798	1796	-1	1797	-1	1
1798	1798	6	238627.11401283	3795676.6207244	1799	1797	-1	1798	-1	1
1799	1799	6	238618.11401283	3795678.6207244	1800	1798	-1	1799	-1	1
1800	1800	6	238608.11401283	3795678.6207244	1801	1799	-1	1800	-1	1
1801	1801	6	238599.11401283	3795676.6207244	1802	1800	-1	1801	-1	1
1802	1802	6	238589.11401283	3795677.6207244	1803	1801	-1	1802	-1	1
1803	1803	6	238579.11401283	3795677.6207244	1804	1802	-1	1803	-1	1
1804	1804	6	238569.11401283	3795677.6207244	1805	1803	-1	1804	-1	1
1805	1805	6	238560.11401283	3795677.6207244	1806	1804	-1	1805	-1	1
1806	1806	6	238551.11401283	3795674.6207244	1807	1805	-1	1806	-1	1
1807	1807	6	238544.11401283	3795669.6207244	1808	1806	-1	1807	-1	1
1808	1808	6	238539.11401283	3795661.6207244	1809	1807	-1	1808	-1	1
1809	1809	6	238534.11401283	3795652.6207244	1810	1808	-1	1809	-1	1
1810	1810	6	238530.11401283	3795644.6207244	1811	1809	-1	1810	-1	1
1811	1811	6	238524.11401283	3795637.6207244	1812	1810	-1	1811	-1	1
1812	1812	6	238518.11401283	3795631.6207244	1813	1811	-1	1812	-1	1
1813	1813	6	238510.11401283	3795624.6207244	1814	1812	-1	1813	-1	1
1814	1814	6	238501.11401283	3795624.6207244	1815	1813	-1	1814	-1	1
1815	1815	6	238493.11401283	3795629.6207244	1816	1814	-1	1815	-1	1
1816	1816	6	238492.11401283	3795638.6207244	1817	1815	-1	1816	-1	1
1817	1817	6	238488.11401283	3795646.6207244	1818	1816	-1	1817	-1	1
1818	1818	6	238481.11401283	3795644.6207244	1819	1817	-1	1818	-1	1
1819	1819	6	238474.11401283	3795639.6207244	1820	1818	-1	1819	-1	1
1820	1820	6	238466.11401283	3795634.6207244	1821	1819	-1	1820	-1	1
1821	1821	6	238457.11401283	3795632.6207244	1822	1820	-1	1821	-1	1
1822	1822	6	238448.11401283	3795634.6207244	1823	1821	-1	1822	-1	1
1823	1823	6	238439.11401283	3795637.6207244	1824	1822	-1	1823	-1	1
1824	1824	6	238430.11401283	3795639.6207244	1825	1823	-1	1824	-1	1
1825	1825	6	238422.11401283	3795644.6207244	1826	1824	-1	1825	-1	1
1826	1826	6	238416.11401283	3795651.6207244	1827	1825	-1	1826	-1	1
1827	1827	6	238408.11401283	3795657.6207244	1828	1826	-1	1827	-1	1
1828	1828	6	238400.11401283	3795657.6207244	1829	1827	-1	1828	-1	1
1829	1829	6	238391.11401283	3795659.6207244	1830	1828	-1	1829	-1	1
1830	1830	6	238383.11401283	3795662.6207244	1831	1829	-1	1830	-1	1
1831	1831	6	238373.11401283	3795664.6207244	1832	1830	-1	1831	-1	1
1832	1832	6	238365.11401283	3795669.6207244	1833	1831	-1	1832	-1	1
1833	1833	6	238357.11401283	3795670.6207244	1834	1832	-1	1833	-1	1
1834	1834	6	238348.11401283	3795670.6207244	1835	1833	-1	1834	-1	1
1835	1835	6	238341.11401283	3795664.6207244	1836	1834	-1	1835	-1	1
1836	1836	6	238337.11401283	3795657.6207244	1837	1835	-1	1836	-1	1
1837	1837	6	238333.11401283	3795648.6207244	1838	1836	-1	1837	-1	1
1838	1838	6	238327.11401283	3795641.6207244	1839	1837	-1	1838	-1	1
1839	1839	6	238321.11401283	3795634.6207244	1840	1838	-1	1839	-1	1
1840	1840	6	238314.11401283	3795629.6207244	1841	1839	-1	1840	-1	1
1841	1841	6	238306.11401283	3795634.6207244	1842	1840	-1	1841	-1	1
1842	1842	6	238297.11401283	3795638.6207244	1843	1841	-1	1842	-1	1
1843	1843	6	238288.11401283	3795641.6207244	1844	1842	-1	1843	-1	1
1844	1844	6	238280.11401283	3795645.6207244	1845	1843	-1	1844	-1	1
1845	1845	6	238271.11401283	3795647.6207244	1846	1844	-1	1845	-1	1
1846	1846	6	238262.11401283	3795650.6207244	1847	1845	-1	1846	-1	1
1847	1847	6	238253.11401283	3795652.6207244	1848	1846	-1	1847	-1	1
1848	1848	6	238246.11401283	3795646.6207244	1849	1847	-1	1848	-1	1
1849	1849	6	238241.11401283	3795638.6207244	1850	1848	-1	1849	-1	1
1850	1850	6	238237.11401283	3795630.6207244	1851	1849	-1	1850	-1	1
1851	1851	6	238230.11401283	3795622.6207244	1852	1850	-1	1851	-1	1
1852	1852	6	238223.11401283	3795615.6207244	1853	1851	-1	1852	-1	1
1853	1853	6	238216.11401283	3795610.6207244	1854	1852	-1	1853	-1	1
1854	1854	6	238208.11401283	3795605.6207244	1855	1853	-1	1854	-1	1
1855	1855	6	238200.11401283	3795600.6207244	1856	1854	-1	1855	-1	1
1856	1856	6	238192.11401283	3795594.6207244	1857	1855	-1	1856	-1	1
1857	1857	6	238184.11401283	3795590.6207244	1858	1856	-1	1857	-1	1
1858	1858	6	238174.11401283	3795589.6207244	1859	1857	-1	1858	-1	1
1859	1859	6	238168.11401283	3795596.6207244	1860	1858	-1	1859	-1	1
1860	1860	6	238165.11401283	3795604.6207244	1861	1859	-1	1860	-1	1
1861	1861	6	238159.11401283	3795612.6207244	1862	1860	-1	1861	-1	1
1862	1862	6	238153.11401283	3795619.6207244	1863	1861	-1	1862	-1	1
1863	1863	6	238145.11401283	3795615.6207244	1864	1862	-1	1863	-1	1
1864	1864	6	238136.11401283	3795611.6207244	1865	1863	-1	1864	-1	1
1865	1865	6	238129.11401283	3795605.6207244	1866	1864	-1	1865	-1	1
1866	1866	6	238121.11401283	3795602.6207244	1867	1865	-1	1866	-1	1
1867	1867	6	238112.11401283	3795600.6207244	1868	1866	-1	1867	-1	1
1868	1868	6	238103.11401283	3795598.6207244	1869	1867	-1	1868	-1	1
1869	1869	6	238093.11401283	3795596.6207244	1870	1868	-1	1869	-1	1
1870	1870	6	238084.11401283	3795595.6207244	1871	1869	-1	1870	-1	1
1871	1871	6	238074.11401283	3795597.6207244	1872	1870	-1	1871	-1	1
1872	1872	6	238067.11401283	3795603.6207244	1873	1871	-1	1872	-1	1
1873	1873	6	238063.11401283	3795611.6207244	1874	1872	-1	1873	-1	1
1874	1874	6	238056.11401283	3795618.6207244	1875	1873	-1	1874	-1	1
1875	1875	6	238049.11401283	3795624.6207244	1876	1874	-1	1875	-1	1
1876	1876	6	238039.11401283	3795624.6207244	1877	1875	-1	1876	-1	1
1877	1877	6	238031.11401283	3795619.6207244	1878	1876	-1	1877	-1	1
1878	1878	6	238023.11401283	3795615.6207244	1879	1877	-1	1878	-1	1
1879	1879	6	238015.11401283	3795610.6207244	1880	1878	-1	1879	-1	1
1880	1880	6	238006.11401283	3795608.6207244	1881	1879	-1	1880	-1	1
1881	1881	6	237997.11401283	3795606.6207244	1882	1880	-1	1881	-1	1
1882	1882	6	237988.11401283	3795608.6207244	1883	1881	-1	1882	-1	1
1883	1883	6	237984.11401283	3795616.6207244	1884	1882	-1	1883	-1	1
1884	1884	6	237976.11401283	3795621.6207244	1885	1883	-1	1884	-1	1
1885	1885	6	237968.11401283	3795624.6207244	1886	1884	-1	1885	-1	1
1886	1886	6	237959.11401283	3795624.6207244	1887	1885	-1	1886	-1	1
1887	1887	6	237950.11401283	3795622.6207244	1888	1886	-1	1887	-1	1
1888	1888	6	237941.11401283	3795619.6207244	1889	1887	-1	1888	-1	1
1889	1889	6	237933.11401283	3795614.6207244	1890	1888	-1	1889	-1	1
1890	1890	6	237926.11401283	3795607.6207244	1891	1889	-1	1890	-1	1
1891	1891	6	237921.11401283	3795600.6207244	1892	1890	-1	1891	-1	1
1892	1892	6	237914.11401283	3795592.6207244	1893	1891	-1	1892	-1	1
1893	1893	6	237907.11401283	3795587.6207244	1894	1892	-1	1893	-1	1
1894	1894	6	237899.11401283	3795582.6207244	1895	1893	-1	1894	-1	1
1895	1895	6	237889.11401283	3795580.6207244	1896	1894	-1	1895	-1	1
1896	1896	6	237880.11401283	3795578.6207244	1897	1895	-1	1896	-1	1
1897	1897	6	237870.11401283	3795578.6207244	1898	1896	-1	1897	-1	1
1898	1898	6	237861.11401283	3795581.6207244	1899	1897	-1	1898	-1	1
1899	1899	6	237852.11401283	3795582.6207244	1900	1898	-1	1899	-1	1
1900	1900	6	237843.11401283	3795580.6207244	1901	1899	-1	1900	-1	1
1901	1901	6	237835.11401283	3795575.6207244	1902	1900	-1	1901	-1	1
1902	1902	6	237827.11401283	3795570.6207244	1903	1901	-1	1902	-1	1
1903	1903	6	237820.11401283	3795563.6207244	1904	1902	-1	1903	-1	1
1904	1904	6	237815.11401283	3795555.6207244	1905	1903	-1	1904	-1	1
1905	1905	6	237812.11401283	3795547.6207244	1906	1904	-1	1905	-1	1
1906	1906	6	237805.11401283	3795541.6207244	1907	1905	-1	1906	-1	1
1907	1907	6	237796.11401283	3795542.6207244	1908	1906	-1	1907	-1	1
1908	1908	6	237787.11401283	3795544.6207244	1909	1907	-1	1908	-1	1
1909	1909	6	237779.11401283	3795549.6207244	1910	1908	-1	1909	-1	1
1910	1910	6	237771.11401283	3795556.6207244	1911	1909	-1	1910	-1	1
1911	1911	6	237763.11401283	3795556.6207244	1912	1910	-1	1911	-1	1
1912	1912	6	237758.11401283	3795549.6207244	1913	1911	-1	1912	-1	1
1913	1913	6	237756.11401283	3795539.6207244	1914	1912	-1	1913	-1	1
1914	1914	6	237755.11401283	3795530.6207244	1915	1913	-1	1914	-1	1
1915	1915	6	237752.11401283	3795521.6207244	1916	1914	-1	1915	-1	1
1916	1916	6	237748.11401283	3795512.6207244	1917	1915	-1	1916	-1	1
1917	1917	6	237742.11401283	3795505.6207244	1918	1916	-1	1917	-1	1
1918	1918	6	237736.11401283	3795498.6207244	1919	1917	-1	1918	-1	1
1919	1919	6	237730.11401283	3795490.6207244	1920	1918	-1	1919	-1	1
1920	1920	6	237725.11401283	3795483.6207244	1921	1919	-1	1920	-1	1
1921	1921	6	237717.11401283	3795477.6207244	1922	1920	-1	1921	-1	1
1922	1922	6	237710.11401283	3795471.6207244	1923	1921	-1	1922	-1	1
1923	1923	6	237702.11401283	3795464.6207244	1924	1922	-1	1923	-1	1
1924	1924	6	237695.11401283	3795458.6207244	1925	1923	-1	1924	-1	1
1925	1925	6	237689.11401283	3795450.6207244	1926	1924	-1	1925	-1	1
1926	1926	6	237683.11401283	3795444.6207244	1927	1925	-1	1926	-1	1
1927	1927	6	237677.11401283	3795436.6207244	1928	1926	-1	1927	-1	1
1928	1928	6	237672.11401283	3795428.6207244	1929	1927	-1	1928	-1	1
1929	1929	6	237668.11401283	3795420.6207244	1930	1928	-1	1929	-1	1
1930	1930	6	237667.11401283	3795410.6207244	1931	1929	-1	1930	-1	1
1931	1931	6	237666.11401283	3795401.6207244	1932	1930	-1	1931	-1	1
1932	1932	6	237664.11401283	3795391.6207244	1933	1931	-1	1932	-1	1
1933	1933	6	237659.11401283	3795383.6207244	1934	1932	-1	1933	-1	1
1934	1934	6	237652.11401283	3795376.6207244	1935	1933	-1	1934	-1	1
1935	1935	6	237646.11401283	3795370.6207244	1936	1934	-1	1935	-1	1
1936	1936	6	237640.11401283	3795362.6207244	1937	1935	-1	1936	-1	1
1937	1937	6	237635.11401283	3795354.6207244	1938	1936	-1	1937	-1	1
1938	1938	6	237636.11401283	3795345.6207244	1939	1937	-1	1938	-1	1
1939	1939	6	237636.11401283	3795337.6207244	1940	1938	-1	1939	-1	1
1940	1940	6	237643.11401283	3795331.6207244	1941	1939	-1	1940	-1	1
1941	1941	6	237651.11401283	3795326.6207244	1942	1940	-1	1941	-1	1
1942	1942	6	237652.11401283	3795317.6207244	1943	1941	-1	1942	-1	1
1943	1943	6	237648.11401283	3795308.6207244	1944	1942	-1	1943	-1	1
1944	1944	6	237640.11401283	3795305.6207244	1945	1943	-1	1944	-1	1
1945	1945	6	237632.11401283	3795311.6207244	1946	1944	-1	1945	-1	1
1946	1946	6	237624.11401283	3795312.6207244	1947	1945	-1	1946	-1	1
1947	1947	6	237617.11401283	3795306.6207244	1948	1946	-1	1947	-1	1
1948	1948	6	237612.11401283	3795299.6207244	1949	1947	-1	1948	-1	1
1949	1949	6	237603.11401283	3795296.6207244	1950	1948	-1	1949	-1	1
1950	1950	6	237594.11401283	3795295.6207244	1951	1949	-1	1950	-1	1
1951	1951	6	237584.11401283	3795294.6207244	1952	1950	-1	1951	-1	1
1952	1952	6	237577.11401283	3795289.6207244	1953	1951	-1	1952	-1	1
1953	1953	6	237570.11401283	3795282.6207244	1954	1952	-1	1953	-1	1
1954	1954	6	237564.11401283	3795274.6207244	1955	1953	-1	1954	-1	1
1955	1955	6	237558.11401283	3795267.6207244	1956	1954	-1	1955	-1	1
1956	1956	6	237559.11401283	3795259.6207244	1957	1955	-1	1956	-1	1
1957	1957	6	237555.11401283	3795250.6207244	1958	1956	-1	1957	-1	1
1958	1958	6	237550.11401283	3795243.6207244	1959	1957	-1	1958	-1	1
1959	1959	6	237541.11401283	3795241.6207244	1960	1958	-1	1959	-1	1
1960	1960	6	237535.11401283	3795236.6207244	1961	1959	-1	1960	-1	1
1961	1961	6	237529.11401283	3795229.6207244	1962	1960	-1	1961	-1	1
1962	1962	6	237526.11401283	3795221.6207244	1963	1961	-1	1962	-1	1
1963	1963	6	237517.11401283	3795220.6207244	1964	1962	-1	1963	-1	1
1964	1964	6	237508.11401283	3795218.6207244	1965	1963	-1	1964	-1	1
1965	1965	6	237498.11401283	3795217.6207244	1966	1964	-1	1965	-1	1
1966	1966	6	237489.11401283	3795220.6207244	1967	1965	-1	1966	-1	1
1967	1967	6	237480.11401283	3795218.6207244	1968	1966	-1	1967	-1	1
1968	1968	6	237473.11401283	3795212.6207244	1969	1967	-1	1968	-1	1
1969	1969	6	237468.11401283	3795205.6207244	1970	1968	-1	1969	-1	1
1970	1970	6	237464.11401283	3795203.6207244	1971	1969	-1	1970	-1	1
1971	1971	6	237461.11401283	3795198.6207244	1972	1970	-1	1971	-1	1
1972	1972	6	237454.11401283	3795191.6207244	1973	1971	-1	1972	-1	1
1973	1973	6	237448.11401283	3795185.6207244	1974	1972	-1	1973	-1	1
1974	1974	6	237440.11401283	3795178.6207244	1975	1973	-1	1974	-1	1
1975	1975	6	237434.11401283	3795171.6207244	1976	1974	-1	1975	-1	1
1976	1976	6	237432.11401283	3795162.6207244	1977	1975	-1	1976	-1	1
1977	1977	6	237430.11401283	3795153.6207244	1978	1976	-1	1977	-1	1
1978	1978	6	237433.11401283	3795143.6207244	1979	1977	-1	1978	-1	1
1979	1979	6	237433.11401283	3795135.6207244	1980	1978	-1	1979	-1	1
1980	1980	6	237429.11401283	3795126.6207244	1981	1979	-1	1980	-1	1
1981	1981	6	237426.11401283	3795118.6207244	1982	1980	-1	1981	-1	1
1982	1982	6	237422.11401283	3795110.6207244	1983	1981	-1	1982	-1	1
1983	1983	6	237416.11401283	3795102.6207244	1984	1982	-1	1983	-1	1
1984	1984	6	237411.11401283	3795094.6207244	1985	1983	-1	1984	-1	1
1985	1985	6	237404.11401283	3795088.6207244	1986	1984	-1	1985	-1	1
1986	1986	6	237400.11401283	3795080.6207244	1987	1985	-1	1986	-1	1
1987	1987	6	237395.11401283	3795072.6207244	1988	1986	-1	1987	-1	1
1988	1988	6	237393.11401283	3795062.6207244	1989	1987	-1	1988	-1	1
1989	1989	6	237387.11401283	3795055.6207244	1990	1988	-1	1989	-1	1
1990	1990	6	237378.11401283	3795054.6207244	1991	1989	-1	1990	-1	1
1991	1991	6	237368.11401283	3795055.6207244	1992	1990	-1	1991	-1	1
1992	1992	6	237359.11401283	3795056.6207244	1993	1991	-1	1992	-1	1
1993	1993	6	237352.11401283	3795062.6207244	1994	1992	-1	1993	-1	1
1994	1994	6	237344.11401283	3795067.6207244	1995	1993	-1	1994	-1	1
1995	1995	6	237334.11401283	3795066.6207244	1996	1994	-1	1995	-1	1
1996	1996	6	237324.11401283	3795066.6207244	1997	1995	-1	1996	-1	1
1997	1997	6	237315.11401283	3795067.6207244	1998	1996	-1	1997	-1	1
1998	1998	6	237305.11401283	3795066.6207244	1999	1997	-1	1998	-1	1
1999	1999	6	237296.11401283	3795065.6207244	2000	1998	-1	1999	-1	1
2000	2000	6	237289.11401283	3795058.6207244	2001	1999	-1	2000	-1	1
2001	2001	6	237286.11401283	3795049.6207244	2002	2000	-1	2001	-1	1
