97246
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
63	46487	46488	1	1.0
64	46488	46489	1	1.0
65	46489	46490	1	2.8284271247461903
66	46490	46491	1	2.8284271247461903
67	46491	46492	1	1.4142135623730951
68	46492	46493	1	1.0
69	46493	46494	1	1.0
70	46494	46495	1	2.8284271247461903
71	46495	46496	1	1.0
72	46496	46497	1	2.8284271247461903
73	46497	46498	1	2.8284271247461903
74	46498	46499	1	1.4142135623730951
75	46499	46500	1	1.0
76	46500	46501	1	2.23606797749979
77	46501	46502	1	1.0
78	46502	46503	1	1.0
79	46503	46504	1	1.4142135623730951
80	46504	46505	1	2.8284271247461903
81	46505	46506	1	1.0
82	46506	46507	1	1.4142135623730951
83	46507	46508	1	2.8284271247461903
84	46508	46509	1	2.8284271247461903
85	46509	46510	1	1.0
86	46510	46511	1	2.23606797749979
87	46511	46512	1	1.4142135623730951
88	46512	46513	1	1.4142135623730951
89	46513	46514	1	2.23606797749979
90	46514	46515	1	1.0
91	46515	46516	1	1.4142135623730951
92	46516	46517	1	2.8284271247461903
93	46517	46518	1	1.4142135623730951
94	46518	46519	1	2.8284271247461903
95	46519	46520	1	2.23606797749979
96	46520	46521	1	1.4142135623730951
97	46521	46522	1	2.23606797749979
98	46522	46523	1	1.4142135623730951
1	46524	46525	2	1.4142135623730951
2	46525	46526	2	1.4142135623730951
3	46526	46527	2	2.8284271247461903
4	46527	46528	2	1.0
5	46528	46529	2	2.23606797749979
6	46529	46530	2	1.0
7	46530	46531	2	1.0
8	46531	46532	2	1.4142135623730951
9	46532	46533	2	1.4142135623730951
10	46533	46534	2	1.0
11	46534	46535	2	2.8284271247461903
12	46535	46536	2	2.8284271247461903
13	46536	46537	2	1.0
14	46537	46538	2	1.4142135623730951
15	46538	46539	2	2.8284271247461903
16	46539	46540	2	2.8284271247461903
17	46540	46541	2	2.23606797749979
18	46541	46542	2	1.0
19	46542	46543	2	1.0
20	46543	46544	2	1.0
21	46544	46545	2	1.4142135623730951
22	46545	46546	2	1.4142135623730951
23	46546	46547	2	1.0
24	46547	46548	2	2.8284271247461903
25	46548	46549	2	2.23606797749979
26	46549	46550	2	1.0
27	46550	46551	2	1.4142135623730951
28	46551	46552	2	1.4142135623730951
29	46552	46553	2	1.0
30	46553	46554	2	2.8284271247461903
31	46554	46555	2	2.23606797749979
32	46555	46556	2	1.4142135623730951
33	46556	46557	2	1.0
34	46557	46558	2	2.8284271247461903
35	46558	46559	2	1.4142135623730951
36	46559	46560	2	1.0
37	46560	46561	2	1.0
38	46561	46562	2	1.0
39	46562	46563	2	2.8284271247461903
40	46563	46564	2	2.8284271247461903
41	46564	46565	2	1.0
42	46565	46566	2	1.4142135623730951
43	46566	46567	2	2.8284271247461903
44	46567	46568	2	1.0
45	46568	46569	2	2.8284271247461903
46	46569	46570	2	1.4142135623730951
47	46570	46571	2	1.0
48	46571	46572	2	2.8284271247461903
49	46572	46573	2	2.8284271247461903
50	46573	46574	2	1.0
51	46574	46575	2	1.0
52	46575	46576	2	1.0
53	46576	46577	2	2.23606797749979
54	46577	46578	2	1.4142135623730951
55	46578	46579	2	1.0
56	46579	46580	2	1.4142135623730951
57	46580	46581	2	2.8284271247461903
58	46581	46582	2	1.0
59	46582	46583	2	1.0
60	46583	46584	2	2.23606797749979
61	46584	46585	2	1.0
62	46585	46586	2	1.0
63	46586	46587	2	1.4142135623730951
64	46587	46588	2	1.0
65	46588	46589	2	1.0
66	46589	46590	2	1.4142135623730951
67	46590	46591	2	1.0
68	46591	46592	2	2.8284271247461903
69	46592	46593	2	2.23606797749979
70	46593	46594	2	1.0
71	46594	46595	2	1.4142135623730951
72	46595	46596	2	2.23606797749979
73	46596	46597	2	1.0
74	46597	46598	2	1.0
75	46598	46599	2	1.0
76	46599	46600	2	1.4142135623730951
77	46600	46601	2	1.0
78	46601	46602	2	1.0
79	46602	46603	2	1.0
80	46603	46604	2	1.4142135623730951
81	46604	46605	2	1.0
82	46605	46606	2	1.0
83	46606	46607	2	2.8284271247461903
84	46607	46608	2	2.8284271247461903
85	46608	46609	2	1.4142135623730951
86	46609	46610	2	2.8284271247461903
87	46610	46611	2	1.0
88	46611	46612	2	2.23606797749979
89	46612	46613	2	1.0
90	46613	46614	2	1.4142135623730951
91	46614	46615	2	1.4142135623730951
92	46615	46616	2	2.8284271247461903
93	46616	46617	2	2.8284271247461903
94	46617	46618	2	1.0
95	46618	46619	2	2.23606797749979
96	46619	46620	2	1.0
97	46620	46621	2	1.4142135623730951
98	46621	46622	2	1.4142135623730951
99	46622	46623	2	2.8284271247461903
100	46623	46624	2	2.8284271247461903
101	46624	46625	2	1.4142135623730951
102	46625	46626	2	2.8284271247461903
103	46626	46627	2	2.8284271247461903
104	46627	46628	2	2.23606797749979
105	46628	46629	2	1.4142135623730951
106	46629	46630	2	1.4142135623730951
107	46630	46631	2	1.0
108	46631	46632	2	2.8284271247461903
109	46632	46633	2	2.8284271247461903
110	46633	46634	2	1.4142135623730951
111	46634	46635	2	2.8284271247461903
112	46635	46636	2	1.0
113	46636	46637	2	2.8284271247461903
114	46637	46638	2	2.23606797749979
115	46638	46639	2	1.4142135623730951
116	46639	46640	2	1.0
117	46640	46641	2	1.0
118	46641	46642	2	1.4142135623730951
119	46642	46643	2	1.0
120	46643	46644	2	2.23606797749979
121	46644	46645	2	1.4142135623730951
122	46645	46646	2	2.8284271247461903
123	46646	46647	2	1.4142135623730951
124	46647	46648	2	1.0
125	46648	46649	2	1.0
126	46649	46650	2	2.23606797749979
127	46650	46651	2	1.0
128	46651	46652	2	1.0
129	46652	46653	2	1.0
130	46653	46654	2	1.4142135623730951
131	46654	46655	2	2.8284271247461903
132	46655	46656	2	1.4142135623730951
133	46656	46657	2	1.0
134	46657	46658	2	1.0
135	46658	46659	2	2.8284271247461903
136	46659	46660	2	1.0
137	46660	46661	2	1.0
138	46661	46662	2	2.8284271247461903
139	46662	46663	2	2.23606797749979
140	46663	46664	2	1.4142135623730951
141	46664	46665	2	1.0
142	46665	46666	2	1.0
143	46666	46667	2	1.0
144	46667	46668	2	1.4142135623730951
145	46668	46669	2	2.23606797749979
146	46669	46670	2	1.0
147	46670	46671	2	1.4142135623730951
148	46671	46672	2	1.0
149	46672	46673	2	2.8284271247461903
150	46673	46674	2	1.4142135623730951
151	46674	46675	2	1.0
152	46675	46676	2	2.8284271247461903
153	46676	46677	2	1.0
154	46677	46678	2	1.0
155	46678	46679	2	1.0
156	46679	46680	2	1.0
157	46680	46681	2	1.0
158	46681	46682	2	1.0
159	46682	46683	2	1.0
160	46683	46684	2	2.23606797749979
161	46684	46685	2	1.0
162	46685	46686	2	1.4142135623730951
163	46686	46687	2	1.0
164	46687	46688	2	2.23606797749979
165	46688	46689	2	1.0
166	46689	46690	2	1.0
167	46690	46691	2	1.0
168	46691	46692	2	1.0
169	46692	46693	2	1.0
170	46693	46694	2	1.0
171	46694	46695	2	1.0
172	46695	46696	2	1.0
173	46696	46697	2	1.0
174	46697	46698	2	1.4142135623730951
175	46698	46699	2	1.0
176	46699	46700	2	1.0
177	46700	46701	2	1.4142135623730951
178	46701	46702	2	1.4142135623730951
1	46703	46704	1	1.0
2	46704	46705	1	1.0
3	46705	46706	1	1.0
4	46706	46707	1	1.0
5	46707	46708	1	1.0
6	46708	46709	1	1.0
7	46709	46710	1	1.0
8	46710	46711	1	1.0
9	46711	46712	1	1.4142135623730951
10	46712	46713	1	1.4142135623730951
11	46713	46714	1	1.0
12	46714	46715	1	1.0
13	46715	46716	1	2.8284271247461903
14	46716	46717	1	1.0
15	46717	46718	1	1.0
16	46718	46719	1	2.8284271247461903
17	46719	46720	1	1.0
18	46720	46721	1	1.4142135623730951
19	46721	46722	1	1.0
20	46722	46723	1	1.0
21	46723	46724	1	1.0
22	46724	46725	1	1.0
23	46725	46726	1	1.0
24	46726	46727	1	1.0
25	46727	46728	1	1.0
26	46728	46729	1	1.0
27	46729	46730	1	1.0
28	46730	46731	1	1.0
29	46731	46732	1	1.0
30	46732	46733	1	2.23606797749979
31	46733	46734	1	1.0
32	46734	46735	1	1.0
33	46735	46736	1	1.0
34	46736	46737	1	1.0
35	46737	46738	1	1.4142135623730951
36	46738	46739	1	1.0
37	46739	46740	1	2.23606797749979
38	46740	46741	1	1.0
39	46741	46742	1	1.0
40	46742	46743	1	1.0
41	46743	46744	1	1.0
42	46744	46745	1	1.0
43	46745	46746	1	1.0
44	46746	46747	1	1.0
45	46747	46748	1	1.0
46	46748	46749	1	1.4142135623730951
47	46749	46750	1	1.4142135623730951
48	46750	46751	1	2.8284271247461903
49	46751	46752	1	1.0
50	46752	46753	1	1.0
51	46753	46754	1	1.0
52	46754	46755	1	1.0
53	46755	46756	1	1.0
54	46756	46757	1	2.23606797749979
55	46757	46758	1	1.4142135623730951
56	46758	46759	1	2.8284271247461903
57	46759	46760	1	1.4142135623730951
58	46760	46761	1	1.0
59	46761	46762	1	2.23606797749979
60	46762	46763	1	1.4142135623730951
1	46764	46765	1	1.4142135623730951
2	46765	46766	1	1.0
3	46766	46767	1	1.4142135623730951
4	46767	46768	1	1.0
5	46768	46769	1	1.0
6	46769	46770	1	2.8284271247461903
7	46770	46771	1	2.23606797749979
8	46771	46772	1	1.4142135623730951
9	46772	46773	1	1.4142135623730951
10	46773	46774	1	2.8284271247461903
11	46774	46775	1	2.23606797749979
12	46775	46776	1	1.0
13	46776	46777	1	1.0
14	46777	46778	1	1.0
15	46778	46779	1	1.0
16	46779	46780	1	1.0
17	46780	46781	1	1.0
18	46781	46782	1	1.0
19	46782	46783	1	1.0
20	46783	46784	1	1.0
21	46784	46785	1	1.0
22	46785	46786	1	1.4142135623730951
23	46786	46787	1	1.0
24	46787	46788	1	1.4142135623730951
25	46788	46789	1	1.0
26	46789	46790	1	2.23606797749979
27	46790	46791	1	1.0
28	46791	46792	1	1.0
29	46792	46793	1	1.0
30	46793	46794	1	1.0
31	46794	46795	1	1.0
32	46795	46796	1	1.0
33	46796	46797	1	1.4142135623730951
34	46797	46798	1	2.8284271247461903
35	46798	46799	1	1.0
36	46799	46800	1	1.0
37	46800	46801	1	2.8284271247461903
38	46801	46802	1	1.4142135623730951
39	46802	46803	1	2.23606797749979
40	46803	46804	1	1.4142135623730951
41	46804	46805	1	1.0
42	46805	46806	1	1.0
43	46806	46807	1	1.0
44	46807	46808	1	1.0
45	46808	46809	1	1.0
46	46809	46810	1	1.0
47	46810	46811	1	2.8284271247461903
48	46811	46812	1	1.0
49	46812	46813	1	1.0
50	46813	46814	1	1.0
51	46814	46815	1	1.0
52	46815	46816	1	1.0
53	46816	46817	1	1.0
54	46817	46818	1	1.0
55	46818	46819	1	1.0
56	46819	46820	1	1.0
57	46820	46821	1	1.0
58	46821	46822	1	1.0
59	46822	46823	1	1.4142135623730951
60	46823	46824	1	1.0
61	46824	46825	1	1.0
62	46825	46826	1	2.23606797749979
63	46826	46827	1	1.0
64	46827	46828	1	1.4142135623730951
65	46828	46829	1	2.8284271247461903
66	46829	46830	1	1.0
67	46830	46831	1	1.0
68	46831	46832	1	2.8284271247461903
69	46832	46833	1	1.4142135623730951
70	46833	46834	1	1.0
71	46834	46835	1	2.8284271247461903
72	46835	46836	1	2.8284271247461903
73	46836	46837	1	1.4142135623730951
74	46837	46838	1	1.0
75	46838	46839	1	1.0
76	46839	46840	1	1.0
77	46840	46841	1	2.23606797749979
78	46841	46842	1	1.0
79	46842	46843	1	1.0
80	46843	46844	1	1.0
81	46844	46845	1	1.0
82	46845	46846	1	1.0
83	46846	46847	1	1.4142135623730951
84	46847	46848	1	2.23606797749979
85	46848	46849	1	1.4142135623730951
86	46849	46850	1	1.4142135623730951
87	46850	46851	1	1.0
88	46851	46852	1	1.0
89	46852	46853	1	1.0
1	46854	46855	2	1.4142135623730951
2	46855	46856	2	1.4142135623730951
3	46856	46857	2	1.0
4	46857	46858	2	2.23606797749979
5	46858	46859	2	1.4142135623730951
6	46859	46860	2	2.8284271247461903
7	46860	46861	2	1.4142135623730951
8	46861	46862	2	2.8284271247461903
9	46862	46863	2	2.8284271247461903
10	46863	46864	2	1.4142135623730951
11	46864	46865	2	1.0
12	46865	46866	2	1.0
13	46866	46867	2	2.23606797749979
14	46867	46868	2	1.4142135623730951
15	46868	46869	2	1.0
16	46869	46870	2	2.8284271247461903
17	46870	46871	2	2.8284271247461903
18	46871	46872	2	1.4142135623730951
19	46872	46873	2	2.8284271247461903
20	46873	46874	2	2.23606797749979
21	46874	46875	2	1.4142135623730951
22	46875	46876	2	1.4142135623730951
23	46876	46877	2	2.8284271247461903
24	46877	46878	2	2.8284271247461903
25	46878	46879	2	1.0
26	46879	46880	2	1.0
27	46880	46881	2	1.0
28	46881	46882	2	2.8284271247461903
29	46882	46883	2	1.4142135623730951
30	46883	46884	2	2.8284271247461903
31	46884	46885	2	2.8284271247461903
32	46885	46886	2	1.4142135623730951
33	46886	46887	2	2.8284271247461903
34	46887	46888	2	2.8284271247461903
35	46888	46889	2	1.0
36	46889	46890	2	1.4142135623730951
37	46890	46891	2	2.8284271247461903
38	46891	46892	2	2.8284271247461903
39	46892	46893	2	1.0
40	46893	46894	2	1.0
41	46894	46895	2	1.0
42	46895	46896	2	2.8284271247461903
43	46896	46897	2	1.4142135623730951
44	46897	46898	2	2.23606797749979
45	46898	46899	2	1.4142135623730951
46	46899	46900	2	2.8284271247461903
47	46900	46901	2	1.4142135623730951
48	46901	46902	2	1.0
49	46902	46903	2	1.0
50	46903	46904	2	2.23606797749979
51	46904	46905	2	1.0
52	46905	46906	2	1.0
53	46906	46907	2	1.0
54	46907	46908	2	1.0
55	46908	46909	2	1.4142135623730951
56	46909	46910	2	1.0
57	46910	46911	2	2.23606797749979
58	46911	46912	2	1.4142135623730951
59	46912	46913	2	2.23606797749979
60	46913	46914	2	1.0
61	46914	46915	2	1.4142135623730951
62	46915	46916	2	1.4142135623730951
63	46916	46917	2	2.23606797749979
64	46917	46918	2	1.4142135623730951
65	46918	46919	2	2.23606797749979
66	46919	46920	2	1.4142135623730951
67	46920	46921	2	1.0
68	46921	46922	2	1.4142135623730951
69	46922	46923	2	1.0
70	46923	46924	2	1.0
71	46924	46925	2	1.0
72	46925	46926	2	1.0
73	46926	46927	2	1.0
74	46927	46928	2	2.23606797749979
75	46928	46929	2	1.4142135623730951
76	46929	46930	2	2.8284271247461903
77	46930	46931	2	1.0
78	46931	46932	2	1.0
79	46932	46933	2	1.0
80	46933	46934	2	1.0
81	46934	46935	2	1.0
82	46935	46936	2	1.0
83	46936	46937	2	1.0
84	46937	46938	2	1.0
85	46938	46939	2	1.4142135623730951
86	46939	46940	2	2.23606797749979
87	46940	46941	2	1.0
88	46941	46942	2	1.4142135623730951
89	46942	46943	2	1.0
90	46943	46944	2	2.23606797749979
91	46944	46945	2	1.4142135623730951
92	46945	46946	2	2.23606797749979
93	46946	46947	2	1.4142135623730951
94	46947	46948	2	1.4142135623730951
95	46948	46949	2	2.8284271247461903
96	46949	46950	2	1.0
97	46950	46951	2	1.0
98	46951	46952	2	1.0
99	46952	46953	2	1.0
100	46953	46954	2	1.0
101	46954	46955	2	2.23606797749979
102	46955	46956	2	1.0
103	46956	46957	2	1.4142135623730951
104	46957	46958	2	1.0
105	46958	46959	2	1.0
106	46959	46960	2	1.0
107	46960	46961	2	1.4142135623730951
108	46961	46962	2	1.0
109	46962	46963	2	1.0
110	46963	46964	2	1.0
111	46964	46965	2	2.23606797749979
112	46965	46966	2	1.0
113	46966	46967	2	1.0
114	46967	46968	2	1.4142135623730951
1	46969	46970	1	1.0
2	46970	46971	1	1.0
3	46971	46972	1	1.0
4	46972	46973	1	1.0
5	46973	46974	1	1.0
6	46974	46975	1	1.0
7	46975	46976	1	1.0
8	46976	46977	1	1.0
9	46977	46978	1	1.0
10	46978	46979	1	1.4142135623730951
11	46979	46980	1	1.4142135623730951
12	46980	46981	1	1.0
13	46981	46982	1	1.0
14	46982	46983	1	2.23606797749979
15	46983	46984	1	1.4142135623730951
16	46984	46985	1	1.0
17	46985	46986	1	1.0
18	46986	46987	1	1.0
19	46987	46988	1	2.23606797749979
20	46988	46989	1	1.0
21	46989	46990	1	1.4142135623730951
22	46990	46991	1	1.0
23	46991	46992	1	1.0
24	46992	46993	1	1.0
25	46993	46994	1	1.4142135623730951
26	46994	46995	1	2.8284271247461903
27	46995	46996	1	2.23606797749979
28	46996	46997	1	1.4142135623730951
29	46997	46998	1	1.4142135623730951
30	46998	46999	1	2.8284271247461903
31	46999	47000	1	1.0
32	47000	47001	1	2.8284271247461903
33	47001	47002	1	1.0
34	47002	47003	1	1.0
35	47003	47004	1	1.0
36	47004	47005	1	1.0
37	47005	47006	1	2.23606797749979
38	47006	47007	1	1.4142135623730951
39	47007	47008	1	1.4142135623730951
40	47008	47009	1	1.0
41	47009	47010	1	1.0
42	47010	47011	1	1.0
43	47011	47012	1	2.23606797749979
44	47012	47013	1	1.0
45	47013	47014	1	1.0
46	47014	47015	1	1.0
47	47015	47016	1	1.4142135623730951
48	47016	47017	1	2.8284271247461903
49	47017	47018	1	1.0
50	47018	47019	1	1.4142135623730951
51	47019	47020	1	2.8284271247461903
52	47020	47021	1	2.8284271247461903
53	47021	47022	1	1.0
54	47022	47023	1	1.0
55	47023	47024	1	2.8284271247461903
56	47024	47025	1	1.4142135623730951
57	47025	47026	1	2.8284271247461903
58	47026	47027	1	2.8284271247461903
59	47027	47028	1	1.4142135623730951
60	47028	47029	1	2.8284271247461903
61	47029	47030	1	1.0
62	47030	47031	1	1.0
63	47031	47032	1	1.0
64	47032	47033	1	2.8284271247461903
65	47033	47034	1	1.4142135623730951
66	47034	47035	1	2.8284271247461903
67	47035	47036	1	1.0
68	47036	47037	1	2.8284271247461903
69	47037	47038	1	2.23606797749979
70	47038	47039	1	1.0
71	47039	47040	1	1.4142135623730951
72	47040	47041	1	1.4142135623730951
73	47041	47042	1	1.0
74	47042	47043	1	2.23606797749979
75	47043	47044	1	1.4142135623730951
76	47044	47045	1	1.0
77	47045	47046	1	2.23606797749979
78	47046	47047	1	1.0
79	47047	47048	1	1.4142135623730951
80	47048	47049	1	1.4142135623730951
81	47049	47050	1	1.0
82	47050	47051	1	2.8284271247461903
83	47051	47052	1	1.0
84	47052	47053	1	1.0
85	47053	47054	1	2.23606797749979
86	47054	47055	1	1.4142135623730951
87	47055	47056	1	2.8284271247461903
88	47056	47057	1	1.4142135623730951
89	47057	47058	1	1.0
90	47058	47059	1	1.0
91	47059	47060	1	1.0
92	47060	47061	1	2.8284271247461903
93	47061	47062	1	2.23606797749979
94	47062	47063	1	1.4142135623730951
95	47063	47064	1	1.4142135623730951
96	47064	47065	1	1.0
97	47065	47066	1	1.0
98	47066	47067	1	1.0
99	47067	47068	1	1.0
100	47068	47069	1	1.0
101	47069	47070	1	1.0
102	47070	47071	1	1.0
103	47071	47072	1	1.0
104	47072	47073	1	1.0
105	47073	47074	1	2.23606797749979
106	47074	47075	1	1.4142135623730951
107	47075	47076	1	1.0
108	47076	47077	1	2.8284271247461903
109	47077	47078	1	1.4142135623730951
110	47078	47079	1	1.0
111	47079	47080	1	2.23606797749979
112	47080	47081	1	1.0
113	47081	47082	1	1.0
114	47082	47083	1	1.0
115	47083	47084	1	1.0
116	47084	47085	1	1.0
117	47085	47086	1	1.0
118	47086	47087	1	1.4142135623730951
119	47087	47088	1	2.8284271247461903
120	47088	47089	1	2.23606797749979
121	47089	47090	1	1.0
122	47090	47091	1	1.0
123	47091	47092	1	1.0
124	47092	47093	1	1.4142135623730951
125	47093	47094	1	1.4142135623730951
126	47094	47095	1	2.8284271247461903
127	47095	47096	1	1.0
128	47096	47097	1	2.23606797749979
129	47097	47098	1	1.0
130	47098	47099	1	1.4142135623730951
131	47099	47100	1	1.4142135623730951
132	47100	47101	1	2.8284271247461903
133	47101	47102	1	2.8284271247461903
134	47102	47103	1	2.23606797749979
135	47103	47104	1	1.4142135623730951
136	47104	47105	1	1.4142135623730951
137	47105	47106	1	1.4142135623730951
138	47106	47107	1	1.4142135623730951
1	47108	47109	2	1.0
2	47109	47110	2	1.0
3	47110	47111	2	1.4142135623730951
4	47111	47112	2	1.0
5	47112	47113	2	1.4142135623730951
6	47113	47114	2	1.0
7	47114	47115	2	2.23606797749979
8	47115	47116	2	1.0
9	47116	47117	2	1.4142135623730951
10	47117	47118	2	2.8284271247461903
11	47118	47119	2	1.0
12	47119	47120	2	1.4142135623730951
13	47120	47121	2	1.0
14	47121	47122	2	2.8284271247461903
15	47122	47123	2	2.8284271247461903
16	47123	47124	2	1.0
17	47124	47125	2	1.0
18	47125	47126	2	1.4142135623730951
19	47126	47127	2	1.0
20	47127	47128	2	1.0
21	47128	47129	2	1.0
22	47129	47130	2	2.23606797749979
23	47130	47131	2	1.0
24	47131	47132	2	1.0
25	47132	47133	2	1.0
26	47133	47134	2	1.4142135623730951
27	47134	47135	2	1.0
28	47135	47136	2	2.23606797749979
29	47136	47137	2	1.4142135623730951
30	47137	47138	2	1.0
31	47138	47139	2	1.0
32	47139	47140	2	1.0
33	47140	47141	2	1.0
34	47141	47142	2	2.8284271247461903
35	47142	47143	2	1.0
36	47143	47144	2	1.4142135623730951
37	47144	47145	2	1.0
38	47145	47146	2	1.0
39	47146	47147	2	1.0
40	47147	47148	2	1.0
41	47148	47149	2	2.23606797749979
42	47149	47150	2	1.4142135623730951
43	47150	47151	2	2.23606797749979
44	47151	47152	2	1.0
45	47152	47153	2	1.0
46	47153	47154	2	1.0
47	47154	47155	2	1.0
48	47155	47156	2	1.0
49	47156	47157	2	1.0
50	47157	47158	2	1.4142135623730951
51	47158	47159	2	1.0
52	47159	47160	2	1.0
53	47160	47161	2	1.0
54	47161	47162	2	1.0
55	47162	47163	2	1.0
56	47163	47164	2	1.0
57	47164	47165	2	1.0
58	47165	47166	2	1.4142135623730951
59	47166	47167	2	2.23606797749979
60	47167	47168	2	1.0
61	47168	47169	2	1.0
62	47169	47170	2	1.0
63	47170	47171	2	1.0
64	47171	47172	2	1.0
65	47172	47173	2	1.0
66	47173	47174	2	1.0
67	47174	47175	2	1.0
68	47175	47176	2	1.0
69	47176	47177	2	1.4142135623730951
70	47177	47178	2	1.0
71	47178	47179	2	2.23606797749979
72	47179	47180	2	1.0
73	47180	47181	2	1.0
74	47181	47182	2	1.0
75	47182	47183	2	1.0
76	47183	47184	2	1.0
77	47184	47185	2	1.0
78	47185	47186	2	1.0
79	47186	47187	2	1.0
80	47187	47188	2	1.0
81	47188	47189	2	1.0
82	47189	47190	2	1.0
83	47190	47191	2	1.0
84	47191	47192	2	1.0
85	47192	47193	2	1.0
86	47193	47194	2	1.0
87	47194	47195	2	1.0
88	47195	47196	2	1.0
89	47196	47197	2	1.0
90	47197	47198	2	1.0
91	47198	47199	2	1.0
92	47199	47200	2	1.4142135623730951
93	47200	47201	2	1.0
94	47201	47202	2	1.0
95	47202	47203	2	1.0
96	47203	47204	2	1.0
97	47204	47205	2	1.0
98	47205	47206	2	1.0
99	47206	47207	2	1.0
100	47207	47208	2	1.0
101	47208	47209	2	1.0
102	47209	47210	2	1.0
103	47210	47211	2	1.0
104	47211	47212	2	1.0
105	47212	47213	2	2.8284271247461903
106	47213	47214	2	1.4142135623730951
107	47214	47215	2	1.0
108	47215	47216	2	1.0
109	47216	47217	2	2.23606797749979
110	47217	47218	2	1.0
111	47218	47219	2	1.0
112	47219	47220	2	1.0
113	47220	47221	2	1.0
114	47221	47222	2	1.0
115	47222	47223	2	1.4142135623730951
116	47223	47224	2	1.0
117	47224	47225	2	1.0
118	47225	47226	2	2.8284271247461903
119	47226	47227	2	1.0
120	47227	47228	2	1.0
121	47228	47229	2	1.4142135623730951
122	47229	47230	2	1.0
123	47230	47231	2	1.0
124	47231	47232	2	2.23606797749979
125	47232	47233	2	1.0
126	47233	47234	2	1.4142135623730951
127	47234	47235	2	2.23606797749979
128	47235	47236	2	1.0
129	47236	47237	2	1.0
130	47237	47238	2	1.0
131	47238	47239	2	1.0
132	47239	47240	2	1.4142135623730951
133	47240	47241	2	1.4142135623730951
134	47241	47242	2	1.0
135	47242	47243	2	1.0
136	47243	47244	2	1.0
137	47244	47245	2	1.0
138	47245	47246	2	1.0
139	47246	47247	2	2.23606797749979
140	47247	47248	2	1.4142135623730951
141	47248	47249	2	1.0
142	47249	47250	2	2.23606797749979
143	47250	47251	2	1.0
144	47251	47252	2	1.0
145	47252	47253	2	1.4142135623730951
146	47253	47254	2	1.0
147	47254	47255	2	1.0
148	47255	47256	2	2.8284271247461903
149	47256	47257	2	1.4142135623730951
150	47257	47258	2	2.23606797749979
151	47258	47259	2	1.4142135623730951
152	47259	47260	2	1.0
153	47260	47261	2	2.8284271247461903
154	47261	47262	2	1.0
155	47262	47263	2	1.0
156	47263	47264	2	1.0
157	47264	47265	2	1.0
158	47265	47266	2	1.0
159	47266	47267	2	1.0
160	47267	47268	2	1.0
161	47268	47269	2	1.0
162	47269	47270	2	1.0
163	47270	47271	2	1.0
164	47271	47272	2	1.0
165	47272	47273	2	1.4142135623730951
166	47273	47274	2	1.0
167	47274	47275	2	1.0
168	47275	47276	2	1.0
169	47276	47277	2	1.0
170	47277	47278	2	2.23606797749979
171	47278	47279	2	1.0
172	47279	47280	2	1.0
173	47280	47281	2	1.4142135623730951
174	47281	47282	2	1.0
175	47282	47283	2	1.0
176	47283	47284	2	1.0
177	47284	47285	2	1.0
178	47285	47286	2	1.0
179	47286	47287	2	1.0
180	47287	47288	2	1.0
181	47288	47289	2	1.0
182	47289	47290	2	1.0
1	47291	47292	3	1.4142135623730951
2	47292	47293	3	1.4142135623730951
3	47293	47294	3	2.8284271247461903
4	47294	47295	3	2.23606797749979
5	47295	47296	3	1.0
6	47296	47297	3	1.0
7	47297	47298	3	1.4142135623730951
8	47298	47299	3	1.0
9	47299	47300	3	1.0
10	47300	47301	3	1.0
11	47301	47302	3	1.0
12	47302	47303	3	1.0
13	47303	47304	3	1.0
14	47304	47305	3	1.4142135623730951
15	47305	47306	3	1.0
16	47306	47307	3	1.0
17	47307	47308	3	2.8284271247461903
18	47308	47309	3	2.8284271247461903
19	47309	47310	3	1.4142135623730951
20	47310	47311	3	2.8284271247461903
21	47311	47312	3	2.23606797749979
22	47312	47313	3	1.4142135623730951
23	47313	47314	3	2.23606797749979
24	47314	47315	3	1.4142135623730951
25	47315	47316	3	1.4142135623730951
26	47316	47317	3	1.0
27	47317	47318	3	1.0
28	47318	47319	3	1.0
29	47319	47320	3	1.0
30	47320	47321	3	2.8284271247461903
31	47321	47322	3	1.0
32	47322	47323	3	1.0
33	47323	47324	3	2.8284271247461903
34	47324	47325	3	1.0
35	47325	47326	3	1.0
36	47326	47327	3	1.0
37	47327	47328	3	1.0
38	47328	47329	3	1.4142135623730951
39	47329	47330	3	2.23606797749979
40	47330	47331	3	1.4142135623730951
41	47331	47332	3	1.0
42	47332	47333	3	1.0
43	47333	47334	3	2.23606797749979
44	47334	47335	3	1.0
45	47335	47336	3	1.4142135623730951
46	47336	47337	3	2.8284271247461903
47	47337	47338	3	1.4142135623730951
48	47338	47339	3	2.8284271247461903
49	47339	47340	3	2.8284271247461903
50	47340	47341	3	1.4142135623730951
51	47341	47342	3	2.8284271247461903
52	47342	47343	3	2.8284271247461903
53	47343	47344	3	1.4142135623730951
54	47344	47345	3	2.8284271247461903
55	47345	47346	3	2.8284271247461903
56	47346	47347	3	2.8284271247461903
57	47347	47348	3	1.0
58	47348	47349	3	1.0
59	47349	47350	3	1.4142135623730951
60	47350	47351	3	2.8284271247461903
61	47351	47352	3	2.23606797749979
62	47352	47353	3	1.4142135623730951
63	47353	47354	3	1.0
64	47354	47355	3	1.0
65	47355	47356	3	1.0
66	47356	47357	3	1.4142135623730951
