16247
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
8616	8616	6	236796.11401283	3794770.6207244	8617	8615	-1	8616	-1	1
8617	8617	6	236803.11401283	3794776.6207244	8618	8616	-1	8617	-1	1
8618	8618	6	236812.11401283	3794775.6207244	8619	8617	-1	8618	-1	1
8619	8619	6	236822.11401283	3794775.6207244	8620	8618	-1	8619	-1	1
8620	8620	6	236830.11401283	3794779.6207244	8621	8619	-1	8620	-1	1
8621	8621	6	236838.11401283	3794783.6207244	8622	8620	-1	8621	-1	1
8622	8622	6	236841.11401283	3794791.6207244	8623	8621	-1	8622	-1	1
8623	8623	6	236839.11401283	3794800.6207244	8624	8622	-1	8623	-1	1
8624	8624	6	236840.11401283	3794809.6207244	8625	8623	-1	8624	-1	1
8625	8625	6	236847.11401283	3794814.6207244	8626	8624	-1	8625	-1	1
8626	8626	6	236848.11401283	3794815.6207244	8627	8625	-1	8626	-1	1
8627	8627	3	236848.11401283	3794816.6207244	8774	8626	-1	8627	-1	1
8628	8628	0	236948.11401283	3794616.6207244	8629	-1	-1	8628	-1	1
8629	8629	6	236956.11401283	3794621.6207244	8630	8628	-1	8629	-1	1
8630	8630	6	236964.11401283	3794628.6207244	8631	8629	-1	8630	-1	1
8631	8631	6	236967.11401283	3794632.6207244	8632	8630	-1	8631	-1	1
8632	8632	6	236961.11401283	3794640.6207244	8633	8631	-1	8632	-1	1
8633	8633	6	236957.11401283	3794647.6207244	8634	8632	-1	8633	-1	1
8634	8634	6	236960.11401283	3794656.6207244	8635	8633	-1	8634	-1	1
8635	8635	3	236960.11401283	3794657.6207244	8731	8634	-1	8635	-1	1
8636	8636	0	237467.11401283	3794132.6207244	8637	-1	-1	8636	-1	1
8637	8637	6	237464.11401283	3794142.6207244	8638	8636	-1	8637	-1	1
8638	8638	6	237460.11401283	3794150.6207244	8639	8637	-1	8638	-1	1
8639	8639	6	237460.11401283	3794159.6207244	8640	8638	-1	8639	-1	1
8640	8640	6	237454.11401283	3794165.6207244	8641	8639	-1	8640	-1	1
8641	8641	6	237446.11401283	3794170.6207244	8642	8640	-1	8641	-1	1
8642	8642	6	237439.11401283	3794177.6207244	8643	8641	-1	8642	-1	1
8643	8643	6	237436.11401283	3794185.6207244	8644	8642	-1	8643	-1	1
8644	8644	6	237429.11401283	3794192.6207244	8645	8643	-1	8644	-1	1
8645	8645	6	237422.11401283	3794200.6207244	8646	8644	-1	8645	-1	1
8646	8646	6	237421.11401283	3794209.6207244	8647	8645	-1	8646	-1	1
8647	8647	6	237417.11401283	3794217.6207244	8648	8646	-1	8647	-1	1
8648	8648	6	237410.11401283	3794221.6207244	8649	8647	-1	8648	-1	1
8649	8649	6	237404.11401283	3794227.6207244	8650	8648	-1	8649	-1	1
8650	8650	6	237399.11401283	3794235.6207244	8651	8649	-1	8650	-1	1
8651	8651	6	237391.11401283	3794239.6207244	8652	8650	-1	8651	-1	1
8652	8652	6	237389.11401283	3794248.6207244	8653	8651	-1	8652	-1	1
8653	8653	6	237390.11401283	3794251.6207244	8654	8652	-1	8653	-1	1
8654	8654	6	237385.11401283	3794255.6207244	8655	8653	-1	8654	-1	1
8655	8655	6	237379.11401283	3794262.6207244	8656	8654	-1	8655	-1	1
8656	8656	6	237372.11401283	3794270.6207244	8657	8655	-1	8656	-1	1
8657	8657	6	237365.11401283	3794276.6207244	8658	8656	-1	8657	-1	1
8658	8658	6	237358.11401283	3794282.6207244	8659	8657	-1	8658	-1	1
8659	8659	6	237350.11401283	3794288.6207244	8660	8658	-1	8659	-1	1
8660	8660	6	237341.11401283	3794289.6207244	8661	8659	-1	8660	-1	1
8661	8661	6	237333.11401283	3794294.6207244	8662	8660	-1	8661	-1	1
8662	8662	6	237325.11401283	3794300.6207244	8663	8661	-1	8662	-1	1
8663	8663	6	237318.11401283	3794306.6207244	8664	8662	-1	8663	-1	1
8664	8664	6	237311.11401283	3794313.6207244	8665	8663	-1	8664	-1	1
8665	8665	6	237304.11401283	3794319.6207244	8666	8664	-1	8665	-1	1
8666	8666	6	237296.11401283	3794324.6207244	8667	8665	-1	8666	-1	1
8667	8667	6	237288.11401283	3794325.6207244	8668	8666	-1	8667	-1	1
8668	8668	6	237283.11401283	3794333.6207244	8669	8667	-1	8668	-1	1
8669	8669	6	237276.11401283	3794340.6207244	8670	8668	-1	8669	-1	1
8670	8670	6	237272.11401283	3794349.6207244	8671	8669	-1	8670	-1	1
8671	8671	6	237271.11401283	3794358.6207244	8672	8670	-1	8671	-1	1
8672	8672	6	237265.11401283	3794366.6207244	8673	8671	-1	8672	-1	1
8673	8673	6	237260.11401283	3794373.6207244	8674	8672	-1	8673	-1	1
8674	8674	6	237254.11401283	3794380.6207244	8675	8673	-1	8674	-1	1
8675	8675	6	237252.11401283	3794389.6207244	8676	8674	-1	8675	-1	1
8676	8676	6	237246.11401283	3794396.6207244	8677	8675	-1	8676	-1	1
8677	8677	6	237240.11401283	3794404.6207244	8678	8676	-1	8677	-1	1
8678	8678	6	237234.11401283	3794410.6207244	8679	8677	-1	8678	-1	1
8679	8679	6	237226.11401283	3794415.6207244	8680	8678	-1	8679	-1	1
8680	8680	6	237218.11401283	3794418.6207244	8681	8679	-1	8680	-1	1
8681	8681	6	237215.11401283	3794425.6207244	8682	8680	-1	8681	-1	1
8682	8682	6	237210.11401283	3794434.6207244	8683	8681	-1	8682	-1	1
8683	8683	6	237202.11401283	3794439.6207244	8684	8682	-1	8683	-1	1
8684	8684	6	237196.11401283	3794443.6207244	8685	8683	-1	8684	-1	1
8685	8685	6	237195.11401283	3794445.6207244	8686	8684	-1	8685	-1	1
8686	8686	6	237190.11401283	3794452.6207244	8687	8685	-1	8686	-1	1
8687	8687	6	237185.11401283	3794460.6207244	8688	8686	-1	8687	-1	1
8688	8688	6	237177.11401283	3794465.6207244	8689	8687	-1	8688	-1	1
8689	8689	6	237172.11401283	3794473.6207244	8690	8688	-1	8689	-1	1
8690	8690	6	237165.11401283	3794478.6207244	8691	8689	-1	8690	-1	1
8691	8691	6	237157.11401283	3794484.6207244	8692	8690	-1	8691	-1	1
8692	8692	6	237150.11401283	3794491.6207244	8693	8691	-1	8692	-1	1
8693	8693	6	237142.11401283	3794496.6207244	8694	8692	-1	8693	-1	1
8694	8694	6	237135.11401283	3794503.6207244	8695	8693	-1	8694	-1	1
8695	8695	6	237128.11401283	3794510.6207244	8696	8694	-1	8695	-1	1
8696	8696	6	237120.11401283	3794515.6207244	8697	8695	-1	8696	-1	1
8697	8697	6	237114.11401283	3794521.6207244	8698	8696	-1	8697	-1	1
8698	8698	6	237108.11401283	3794528.6207244	8699	8697	-1	8698	-1	1
8699	8699	6	237101.11401283	3794535.6207244	8700	8698	-1	8699	-1	1
8700	8700	6	237092.11401283	3794538.6207244	8701	8699	-1	8700	-1	1
8701	8701	6	237084.11401283	3794535.6207244	8702	8700	-1	8701	-1	1
8702	8702	6	237082.11401283	3794532.6207244	8703	8701	-1	8702	-1	1
8703	8703	6	237075.11401283	3794533.6207244	8704	8702	-1	8703	-1	1
8704	8704	6	237065.11401283	3794534.6207244	8705	8703	-1	8704	-1	1
8705	8705	6	237058.11401283	3794540.6207244	8706	8704	-1	8705	-1	1
8706	8706	6	237050.11401283	3794545.6207244	8707	8705	-1	8706	-1	1
8707	8707	6	237044.11401283	3794551.6207244	8708	8706	-1	8707	-1	1
8708	8708	6	237039.11401283	3794559.6207244	8709	8707	-1	8708	-1	1
8709	8709	6	237032.11401283	3794567.6207244	8710	8708	-1	8709	-1	1
8710	8710	6	237026.11401283	3794573.6207244	8711	8709	-1	8710	-1	1
8711	8711	3	237026.11401283	3794574.6207244	8717	8710	-1	8711	-1	1
8712	8712	0	237053.11401283	3794571.6207244	8713	-1	-1	8712	-1	1
8713	8713	6	237044.11401283	3794573.6207244	8714	8712	-1	8713	-1	1
8714	8714	6	237034.11401283	3794574.6207244	8715	8713	-1	8714	-1	1
8715	8715	6	237027.11401283	3794573.6207244	8716	8714	-1	8715	-1	1
8716	8716	3	237026.11401283	3794574.6207244	8717	8715	-1	8711	-1	1
8717	8717	2	237026.11401283	3794574.6207244	8718	8716	8711	8711	-1	1
8718	8718	6	237019.11401283	3794582.6207244	8719	8717	-1	8718	-1	1
8719	8719	6	237015.11401283	3794590.6207244	8720	8718	-1	8719	-1	1
8720	8720	6	237014.11401283	3794596.6207244	8721	8719	-1	8720	-1	1
8721	8721	6	237011.11401283	3794605.6207244	8722	8720	-1	8721	-1	1
8722	8722	6	237006.11401283	3794613.6207244	8723	8721	-1	8722	-1	1
8723	8723	6	236999.11401283	3794620.6207244	8724	8722	-1	8723	-1	1
8724	8724	6	236992.11401283	3794627.6207244	8725	8723	-1	8724	-1	1
8725	8725	6	236984.11401283	3794629.6207244	8726	8724	-1	8725	-1	1
8726	8726	6	236977.11401283	3794635.6207244	8727	8725	-1	8726	-1	1
8727	8727	6	236971.11401283	3794642.6207244	8728	8726	-1	8727	-1	1
8728	8728	6	236966.11401283	3794650.6207244	8729	8727	-1	8728	-1	1
8729	8729	6	236961.11401283	3794656.6207244	8730	8728	-1	8729	-1	1
8730	8730	3	236960.11401283	3794657.6207244	8731	8729	-1	8635	-1	1
8731	8731	2	236960.11401283	3794657.6207244	8732	8730	8635	8635	-1	1
8732	8732	6	236961.11401283	3794666.6207244	8733	8731	-1	8732	-1	1
8733	8733	6	236953.11401283	3794671.6207244	8734	8732	-1	8733	-1	1
8734	8734	6	236948.11401283	3794679.6207244	8735	8733	-1	8734	-1	1
8735	8735	6	236940.11401283	3794686.6207244	8736	8734	-1	8735	-1	1
8736	8736	6	236934.11401283	3794692.6207244	8737	8735	-1	8736	-1	1
8737	8737	6	236927.11401283	3794699.6207244	8738	8736	-1	8737	-1	1
8738	8738	6	236927.11401283	3794700.6207244	8739	8737	-1	8738	-1	1
8739	8739	3	236927.11401283	3794701.6207244	8754	8738	-1	8739	-1	1
8740	8740	0	237005.11401283	3794638.6207244	8741	-1	-1	8740	-1	1
8741	8741	6	236998.11401283	3794644.6207244	8742	8740	-1	8741	-1	1
8742	8742	6	236992.11401283	3794651.6207244	8743	8741	-1	8742	-1	1
8743	8743	6	236986.11401283	3794659.6207244	8744	8742	-1	8743	-1	1
8744	8744	6	236979.11401283	3794666.6207244	8745	8743	-1	8744	-1	1
8745	8745	6	236973.11401283	3794672.6207244	8746	8744	-1	8745	-1	1
8746	8746	6	236967.11401283	3794679.6207244	8747	8745	-1	8746	-1	1
8747	8747	6	236960.11401283	3794686.6207244	8748	8746	-1	8747	-1	1
8748	8748	6	236953.11401283	3794693.6207244	8749	8747	-1	8748	-1	1
8749	8749	6	236945.11401283	3794697.6207244	8750	8748	-1	8749	-1	1
8750	8750	6	236936.11401283	3794697.6207244	8751	8749	-1	8750	-1	1
8751	8751	6	236928.11401283	3794699.6207244	8752	8750	-1	8751	-1	1
8752	8752	6	236928.11401283	3794700.6207244	8753	8751	-1	8752	-1	1
8753	8753	3	236927.11401283	3794701.6207244	8754	8752	-1	8739	-1	1
8754	8754	2	236927.11401283	3794701.6207244	8755	8753	8739	8739	-1	1
8755	8755	6	236921.11401283	3794709.6207244	8756	8754	-1	8755	-1	1
8756	8756	6	236917.11401283	3794717.6207244	8757	8755	-1	8756	-1	1
8757	8757	6	236914.11401283	3794727.6207244	8758	8756	-1	8757	-1	1
8758	8758	6	236914.11401283	3794734.6207244	8759	8757	-1	8758	-1	1
8759	8759	6	236918.11401283	3794742.6207244	8760	8758	-1	8759	-1	1
8760	8760	6	236911.11401283	3794749.6207244	8761	8759	-1	8760	-1	1
8761	8761	6	236903.11401283	3794752.6207244	8762	8760	-1	8761	-1	1
8762	8762	6	236898.11401283	3794754.6207244	8763	8761	-1	8762	-1	1
8763	8763	6	236895.11401283	3794759.6207244	8764	8762	-1	8763	-1	1
8764	8764	6	236890.11401283	3794767.6207244	8765	8763	-1	8764	-1	1
8765	8765	6	236885.11401283	3794774.6207244	8766	8764	-1	8765	-1	1
8766	8766	6	236880.11401283	3794781.6207244	8767	8765	-1	8766	-1	1
8767	8767	6	236876.11401283	3794790.6207244	8768	8766	-1	8767	-1	1
8768	8768	6	236871.11401283	3794798.6207244	8769	8767	-1	8768	-1	1
8769	8769	6	236864.11401283	3794805.6207244	8770	8768	-1	8769	-1	1
8770	8770	6	236857.11401283	3794810.6207244	8771	8769	-1	8770	-1	1
8771	8771	6	236851.11401283	3794815.6207244	8772	8770	-1	8771	-1	1
8772	8772	6	236849.11401283	3794816.6207244	8773	8771	-1	8772	-1	1
8773	8773	3	236848.11401283	3794816.6207244	8774	8772	-1	8627	-1	1
8774	8774	2	236848.11401283	3794816.6207244	8775	8773	8627	8627	-1	1
8775	8775	6	236844.11401283	3794825.6207244	8776	8774	-1	8775	-1	1
8776	8776	6	236843.11401283	3794834.6207244	8777	8775	-1	8776	-1	1
8777	8777	6	236839.11401283	3794843.6207244	8778	8776	-1	8777	-1	1
8778	8778	6	236838.11401283	3794852.6207244	8779	8777	-1	8778	-1	1
8779	8779	6	236836.11401283	3794861.6207244	8780	8778	-1	8779	-1	1
8780	8780	6	236830.11401283	3794869.6207244	8781	8779	-1	8780	-1	1
8781	8781	6	236828.11401283	3794878.6207244	8782	8780	-1	8781	-1	1
8782	8782	6	236821.11401283	3794885.6207244	8783	8781	-1	8782	-1	1
8783	8783	6	236819.11401283	3794894.6207244	8784	8782	-1	8783	-1	1
8784	8784	6	236818.11401283	3794903.6207244	8785	8783	-1	8784	-1	1
8785	8785	6	236814.11401283	3794912.6207244	8786	8784	-1	8785	-1	1
8786	8786	6	236810.11401283	3794920.6207244	8787	8785	-1	8786	-1	1
8787	8787	6	236808.11401283	3794928.6207244	8788	8786	-1	8787	-1	1
8788	8788	6	236811.11401283	3794936.6207244	8789	8787	-1	8788	-1	1
8789	8789	6	236807.11401283	3794945.6207244	8790	8788	-1	8789	-1	1
8790	8790	6	236799.11401283	3794950.6207244	8791	8789	-1	8790	-1	1
8791	8791	6	236792.11401283	3794953.6207244	8792	8790	-1	8791	-1	1
8792	8792	3	236791.11401283	3794954.6207244	8793	8791	-1	8614	-1	1
8793	8793	2	236791.11401283	3794954.6207244	8794	8792	8614	8614	-1	1
8794	8794	6	236795.11401283	3794963.6207244	8795	8793	-1	8794	-1	1
8795	8795	6	236795.11401283	3794972.6207244	8796	8794	-1	8795	-1	1
8796	8796	6	236789.11401283	3794979.6207244	8797	8795	-1	8796	-1	1
8797	8797	6	236786.11401283	3794987.6207244	8798	8796	-1	8797	-1	1
8798	8798	6	236788.11401283	3794996.6207244	8799	8797	-1	8798	-1	1
8799	8799	3	236788.11401283	3794997.6207244	8844	8798	-1	8799	-1	1
8800	8800	0	237028.11401283	3794823.6207244	8801	-1	-1	8800	-1	1
8801	8801	6	237025.11401283	3794823.6207244	8802	8800	-1	8801	-1	1
8802	8802	6	237022.11401283	3794831.6207244	8803	8801	-1	8802	-1	1
8803	8803	6	237016.11401283	3794838.6207244	8804	8802	-1	8803	-1	1
8804	8804	6	237007.11401283	3794840.6207244	8805	8803	-1	8804	-1	1
8805	8805	6	237004.11401283	3794848.6207244	8806	8804	-1	8805	-1	1
8806	8806	6	237002.11401283	3794857.6207244	8807	8805	-1	8806	-1	1
8807	8807	6	236997.11401283	3794865.6207244	8808	8806	-1	8807	-1	1
8808	8808	6	236997.11401283	3794874.6207244	8809	8807	-1	8808	-1	1
8809	8809	6	236997.11401283	3794882.6207244	8810	8808	-1	8809	-1	1
8810	8810	6	236999.11401283	3794885.6207244	8811	8809	-1	8810	-1	1
8811	8811	6	236993.11401283	3794888.6207244	8812	8810	-1	8811	-1	1
8812	8812	6	236985.11401283	3794892.6207244	8813	8811	-1	8812	-1	1
8813	8813	6	236977.11401283	3794898.6207244	8814	8812	-1	8813	-1	1
8814	8814	6	236969.11401283	3794903.6207244	8815	8813	-1	8814	-1	1
8815	8815	6	236961.11401283	3794906.6207244	8816	8814	-1	8815	-1	1
8816	8816	6	236961.11401283	3794911.6207244	8817	8815	-1	8816	-1	1
8817	8817	6	236955.11401283	3794914.6207244	8818	8816	-1	8817	-1	1
8818	8818	6	236953.11401283	3794921.6207244	8819	8817	-1	8818	-1	1
8819	8819	6	236950.11401283	3794930.6207244	8820	8818	-1	8819	-1	1
8820	8820	6	236948.11401283	3794939.6207244	8821	8819	-1	8820	-1	1
8821	8821	6	236938.11401283	3794942.6207244	8822	8820	-1	8821	-1	1
8822	8822	6	236933.11401283	3794949.6207244	8823	8821	-1	8822	-1	1
8823	8823	6	236932.11401283	3794957.6207244	8824	8822	-1	8823	-1	1
8824	8824	6	236927.11401283	3794964.6207244	8825	8823	-1	8824	-1	1
8825	8825	6	236920.11401283	3794971.6207244	8826	8824	-1	8825	-1	1
8826	8826	6	236912.11401283	3794979.6207244	8827	8825	-1	8826	-1	1
8827	8827	6	236905.11401283	3794985.6207244	8828	8826	-1	8827	-1	1
8828	8828	6	236898.11401283	3794991.6207244	8829	8827	-1	8828	-1	1
8829	8829	6	236894.11401283	3794991.6207244	8830	8828	-1	8829	-1	1
8830	8830	6	236890.11401283	3794997.6207244	8831	8829	-1	8830	-1	1
8831	8831	6	236884.11401283	3795003.6207244	8832	8830	-1	8831	-1	1
8832	8832	6	236876.11401283	3795008.6207244	8833	8831	-1	8832	-1	1
8833	8833	6	236867.11401283	3795008.6207244	8834	8832	-1	8833	-1	1
8834	8834	6	236859.11401283	3795004.6207244	8835	8833	-1	8834	-1	1
8835	8835	6	236849.11401283	3795003.6207244	8836	8834	-1	8835	-1	1
8836	8836	6	236839.11401283	3795003.6207244	8837	8835	-1	8836	-1	1
8837	8837	6	236831.11401283	3795007.6207244	8838	8836	-1	8837	-1	1
8838	8838	6	236821.11401283	3795007.6207244	8839	8837	-1	8838	-1	1
8839	8839	6	236812.11401283	3795003.6207244	8840	8838	-1	8839	-1	1
8840	8840	6	236804.11401283	3794997.6207244	8841	8839	-1	8840	-1	1
8841	8841	6	236796.11401283	3794994.6207244	8842	8840	-1	8841	-1	1
8842	8842	6	236789.11401283	3794996.6207244	8843	8841	-1	8842	-1	1
8843	8843	3	236788.11401283	3794997.6207244	8844	8842	-1	8799	-1	1
8844	8844	2	236788.11401283	3794997.6207244	8845	8843	8799	8799	-1	1
8845	8845	6	236787.11401283	3795007.6207244	8846	8844	-1	8845	-1	1
8846	8846	6	236791.11401283	3795016.6207244	8847	8845	-1	8846	-1	1
8847	8847	6	236794.11401283	3795024.6207244	8848	8846	-1	8847	-1	1
8848	8848	6	236790.11401283	3795032.6207244	8849	8847	-1	8848	-1	1
8849	8849	3	236790.11401283	3795033.6207244	10568	8848	-1	8849	-1	1
8850	8850	0	236967.11401283	3795006.6207244	8851	-1	-1	8850	-1	1
8851	8851	6	236958.11401283	3795010.6207244	8852	8850	-1	8851	-1	1
8852	8852	6	236950.11401283	3795014.6207244	8853	8851	-1	8852	-1	1
8853	8853	6	236941.11401283	3795018.6207244	8854	8852	-1	8853	-1	1
8854	8854	6	236933.11401283	3795019.6207244	8855	8853	-1	8854	-1	1
8855	8855	6	236926.11401283	3795024.6207244	8856	8854	-1	8855	-1	1
8856	8856	6	236918.11401283	3795029.6207244	8857	8855	-1	8856	-1	1
8857	8857	6	236915.11401283	3795038.6207244	8858	8856	-1	8857	-1	1
8858	8858	6	236907.11401283	3795038.6207244	8859	8857	-1	8858	-1	1
8859	8859	6	236897.11401283	3795039.6207244	8860	8858	-1	8859	-1	1
8860	8860	6	236894.11401283	3795042.6207244	8861	8859	-1	8860	-1	1
8861	8861	3	236893.11401283	3795042.6207244	10553	8860	-1	8861	-1	1
8862	8862	0	237124.11401283	3794978.6207244	8863	-1	-1	8862	-1	1
8863	8863	6	237126.11401283	3794987.6207244	8864	8862	-1	8863	-1	1
8864	8864	6	237134.11401283	3794992.6207244	8865	8863	-1	8864	-1	1
8865	8865	6	237141.11401283	3794998.6207244	8866	8864	-1	8865	-1	1
8866	8866	6	237138.11401283	3795006.6207244	8867	8865	-1	8866	-1	1
8867	8867	6	237144.11401283	3795013.6207244	8868	8866	-1	8867	-1	1
8868	8868	6	237148.11401283	3795017.6207244	8869	8867	-1	8868	-1	1
8869	8869	3	237148.11401283	3795018.6207244	10376	8868	-1	8869	-1	1
8870	8870	0	237234.11401283	3794853.6207244	8871	-1	-1	8870	-1	1
8871	8871	6	237233.11401283	3794862.6207244	8872	8870	-1	8871	-1	1
8872	8872	6	237234.11401283	3794870.6207244	8873	8871	-1	8872	-1	1
8873	8873	6	237236.11401283	3794871.6207244	8874	8872	-1	8873	-1	1
8874	8874	6	237244.11401283	3794874.6207244	8875	8873	-1	8874	-1	1
8875	8875	6	237244.11401283	3794875.6207244	8876	8874	-1	8875	-1	1
8876	8876	6	237249.11401283	3794882.6207244	8877	8875	-1	8876	-1	1
8877	8877	6	237253.11401283	3794890.6207244	8878	8876	-1	8877	-1	1
8878	8878	6	237252.11401283	3794899.6207244	8879	8877	-1	8878	-1	1
8879	8879	6	237248.11401283	3794908.6207244	8880	8878	-1	8879	-1	1
8880	8880	6	237249.11401283	3794917.6207244	8881	8879	-1	8880	-1	1
8881	8881	3	237249.11401283	3794918.6207244	9688	8880	-1	8881	-1	1
8882	8882	0	237318.11401283	3794655.6207244	8883	-1	-1	8882	-1	1
8883	8883	6	237320.11401283	3794658.6207244	8884	8882	-1	8883	-1	1
8884	8884	6	237327.11401283	3794659.6207244	8885	8883	-1	8884	-1	1
8885	8885	6	237334.11401283	3794666.6207244	8886	8884	-1	8885	-1	1
8886	8886	6	237343.11401283	3794670.6207244	8887	8885	-1	8886	-1	1
8887	8887	6	237351.11401283	3794675.6207244	8888	8886	-1	8887	-1	1
8888	8888	6	237357.11401283	3794682.6207244	8889	8887	-1	8888	-1	1
8889	8889	6	237362.11401283	3794688.6207244	8890	8888	-1	8889	-1	1
8890	8890	6	237363.11401283	3794690.6207244	8891	8889	-1	8890	-1	1
8891	8891	6	237370.11401283	3794695.6207244	8892	8890	-1	8891	-1	1
8892	8892	6	237376.11401283	3794701.6207244	8893	8891	-1	8892	-1	1
8893	8893	6	237381.11401283	3794709.6207244	8894	8892	-1	8893	-1	1
8894	8894	6	237384.11401283	3794718.6207244	8895	8893	-1	8894	-1	1
8895	8895	6	237387.11401283	3794727.6207244	8896	8894	-1	8895	-1	1
8896	8896	6	237390.11401283	3794735.6207244	8897	8895	-1	8896	-1	1
8897	8897	6	237395.11401283	3794743.6207244	8898	8896	-1	8897	-1	1
8898	8898	6	237397.11401283	3794752.6207244	8899	8897	-1	8898	-1	1
8899	8899	6	237395.11401283	3794761.6207244	8900	8898	-1	8899	-1	1
8900	8900	6	237399.11401283	3794769.6207244	8901	8899	-1	8900	-1	1
8901	8901	3	237399.11401283	3794770.6207244	9661	8900	-1	8901	-1	1
8902	8902	0	237487.11401283	3794510.6207244	8903	-1	-1	8902	-1	1
8903	8903	6	237497.11401283	3794511.6207244	8904	8902	-1	8903	-1	1
8904	8904	6	237507.11401283	3794511.6207244	8905	8903	-1	8904	-1	1
8905	8905	6	237517.11401283	3794511.6207244	8906	8904	-1	8905	-1	1
8906	8906	6	237524.11401283	3794518.6207244	8907	8905	-1	8906	-1	1
8907	8907	6	237524.11401283	3794520.6207244	8908	8906	-1	8907	-1	1
8908	8908	6	237525.11401283	3794520.6207244	8909	8907	-1	8908	-1	1
8909	8909	3	237526.11401283	3794521.6207244	8919	8908	-1	8909	-1	1
8910	8910	0	237523.11401283	3794464.6207244	8911	-1	-1	8910	-1	1
8911	8911	6	237522.11401283	3794473.6207244	8912	8910	-1	8911	-1	1
8912	8912	6	237528.11401283	3794481.6207244	8913	8911	-1	8912	-1	1
8913	8913	6	237524.11401283	3794490.6207244	8914	8912	-1	8913	-1	1
8914	8914	6	237521.11401283	3794498.6207244	8915	8913	-1	8914	-1	1
8915	8915	6	237521.11401283	3794506.6207244	8916	8914	-1	8915	-1	1
8916	8916	6	237526.11401283	3794515.6207244	8917	8915	-1	8916	-1	1
8917	8917	6	237527.11401283	3794520.6207244	8918	8916	-1	8917	-1	1
8918	8918	3	237526.11401283	3794521.6207244	8919	8917	-1	8909	-1	1
8919	8919	2	237526.11401283	3794521.6207244	8920	8918	8909	8909	-1	1
8920	8920	6	237533.11401283	3794527.6207244	8921	8919	-1	8920	-1	1
8921	8921	6	237535.11401283	3794533.6207244	8922	8920	-1	8921	-1	1
8922	8922	3	237536.11401283	3794534.6207244	9022	8921	-1	8922	-1	1
8923	8923	0	237634.11401283	3794336.6207244	8924	-1	-1	8923	-1	1
8924	8924	6	237636.11401283	3794345.6207244	8925	8923	-1	8924	-1	1
8925	8925	6	237633.11401283	3794354.6207244	8926	8924	-1	8925	-1	1
8926	8926	6	237634.11401283	3794362.6207244	8927	8925	-1	8926	-1	1
8927	8927	6	237632.11401283	3794371.6207244	8928	8926	-1	8927	-1	1
8928	8928	6	237630.11401283	3794379.6207244	8929	8927	-1	8928	-1	1
8929	8929	6	237628.11401283	3794388.6207244	8930	8928	-1	8929	-1	1
8930	8930	6	237625.11401283	3794397.6207244	8931	8929	-1	8930	-1	1
8931	8931	6	237624.11401283	3794407.6207244	8932	8930	-1	8931	-1	1
8932	8932	6	237623.11401283	3794416.6207244	8933	8931	-1	8932	-1	1
8933	8933	6	237618.11401283	3794424.6207244	8934	8932	-1	8933	-1	1
8934	8934	6	237616.11401283	3794432.6207244	8935	8933	-1	8934	-1	1
8935	8935	6	237617.11401283	3794440.6207244	8936	8934	-1	8935	-1	1
8936	8936	6	237612.11401283	3794448.6207244	8937	8935	-1	8936	-1	1
8937	8937	6	237608.11401283	3794455.6207244	8938	8936	-1	8937	-1	1
8938	8938	3	237608.11401283	3794456.6207244	9008	8937	-1	8938	-1	1
8939	8939	0	237882.11401283	3794303.6207244	8940	-1	-1	8939	-1	1
8940	8940	6	237878.11401283	3794308.6207244	8941	8939	-1	8940	-1	1
8941	8941	6	237874.11401283	3794309.6207244	8942	8940	-1	8941	-1	1
8942	8942	6	237874.11401283	3794310.6207244	8943	8941	-1	8942	-1	1
8943	8943	6	237868.11401283	3794318.6207244	8944	8942	-1	8943	-1	1
8944	8944	6	237863.11401283	3794326.6207244	8945	8943	-1	8944	-1	1
8945	8945	6	237857.11401283	3794332.6207244	8946	8944	-1	8945	-1	1
8946	8946	6	237849.11401283	3794337.6207244	8947	8945	-1	8946	-1	1
8947	8947	6	237841.11401283	3794342.6207244	8948	8946	-1	8947	-1	1
8948	8948	6	237833.11401283	3794348.6207244	8949	8947	-1	8948	-1	1
8949	8949	6	237826.11401283	3794354.6207244	8950	8948	-1	8949	-1	1
8950	8950	6	237826.11401283	3794355.6207244	8951	8949	-1	8950	-1	1
8951	8951	6	237818.11401283	3794360.6207244	8952	8950	-1	8951	-1	1
8952	8952	6	237809.11401283	3794363.6207244	8953	8951	-1	8952	-1	1
8953	8953	6	237801.11401283	3794369.6207244	8954	8952	-1	8953	-1	1
8954	8954	6	237793.11401283	3794371.6207244	8955	8953	-1	8954	-1	1
8955	8955	6	237788.11401283	3794373.6207244	8956	8954	-1	8955	-1	1
8956	8956	6	237784.11401283	3794370.6207244	8957	8955	-1	8956	-1	1
8957	8957	6	237777.11401283	3794375.6207244	8958	8956	-1	8957	-1	1
8958	8958	6	237770.11401283	3794382.6207244	8959	8957	-1	8958	-1	1
8959	8959	6	237762.11401283	3794386.6207244	8960	8958	-1	8959	-1	1
8960	8960	6	237760.11401283	3794395.6207244	8961	8959	-1	8960	-1	1
8961	8961	6	237753.11401283	3794401.6207244	8962	8960	-1	8961	-1	1
8962	8962	6	237746.11401283	3794408.6207244	8963	8961	-1	8962	-1	1
8963	8963	6	237738.11401283	3794412.6207244	8964	8962	-1	8963	-1	1
