1748
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
793	793	6	237666.11401283	3794807.6207244	794	792	-1	793	-1	1
794	794	6	237648.11401283	3794811.6207244	795	793	-1	794	-1	1
795	795	6	237629.11401283	3794814.6207244	796	794	-1	795	-1	1
796	796	6	237611.11401283	3794816.6207244	797	795	-1	796	-1	1
797	797	6	237592.11401283	3794815.6207244	798	796	-1	797	-1	1
798	798	6	237575.11401283	3794807.6207244	799	797	-1	798	-1	1
799	799	6	237557.11401283	3794806.6207244	800	798	-1	799	-1	1
800	800	6	237538.11401283	3794802.6207244	801	799	-1	800	-1	1
801	801	6	237520.11401283	3794797.6207244	802	800	-1	801	-1	1
802	802	6	237501.11401283	3794794.6207244	803	801	-1	802	-1	1
803	803	6	237483.11401283	3794789.6207244	804	802	-1	803	-1	1
804	804	6	237466.11401283	3794792.6207244	805	803	-1	804	-1	1
805	805	6	237448.11401283	3794789.6207244	806	804	-1	805	-1	1
806	806	6	237429.11401283	3794784.6207244	807	805	-1	806	-1	1
807	807	6	237433.11401283	3794767.6207244	808	806	-1	807	-1	1
808	808	6	237429.11401283	3794753.6207244	809	807	-1	808	-1	1
809	809	3	237428.11401283	3794753.6207244	810	808	-1	763	-1	1
810	810	2	237428.11401283	3794753.6207244	811	809	763	763	-1	1
811	811	6	237411.11401283	3794762.6207244	812	810	-1	811	-1	1
812	812	6	237396.11401283	3794773.6207244	813	811	-1	812	-1	1
813	813	6	237382.11401283	3794786.6207244	814	812	-1	813	-1	1
814	814	6	237376.11401283	3794791.6207244	815	813	-1	814	-1	1
815	815	6	237367.11401283	3794801.6207244	816	814	-1	815	-1	1
816	816	6	237353.11401283	3794813.6207244	817	815	-1	816	-1	1
817	817	6	237339.11401283	3794825.6207244	818	816	-1	817	-1	1
818	818	6	237328.11401283	3794841.6207244	819	817	-1	818	-1	1
819	819	6	237311.11401283	3794848.6207244	820	818	-1	819	-1	1
820	820	6	237297.11401283	3794861.6207244	821	819	-1	820	-1	1
821	821	6	237287.11401283	3794877.6207244	822	820	-1	821	-1	1
822	822	6	237289.11401283	3794893.6207244	823	821	-1	822	-1	1
823	823	6	237271.11401283	3794901.6207244	824	822	-1	823	-1	1
824	824	6	237257.11401283	3794914.6207244	825	823	-1	824	-1	1
825	825	6	237240.11401283	3794919.6207244	826	824	-1	825	-1	1
826	826	6	237229.11401283	3794933.6207244	827	825	-1	826	-1	1
827	827	6	237214.11401283	3794946.6207244	828	826	-1	827	-1	1
828	828	6	237202.11401283	3794960.6207244	829	827	-1	828	-1	1
829	829	6	237190.11401283	3794975.6207244	830	828	-1	829	-1	1
830	830	6	237186.11401283	3794979.6207244	831	829	-1	830	-1	1
831	831	3	237185.11401283	3794980.6207244	1056	830	-1	831	-1	1
832	832	0	239037.11401283	3795053.6207244	833	-1	-1	832	-1	1
833	833	6	239032.11401283	3795071.6207244	834	832	-1	833	-1	1
834	834	6	239033.11401283	3795089.6207244	835	833	-1	834	-1	1
835	835	6	239031.11401283	3795106.6207244	836	834	-1	835	-1	1
836	836	6	239032.11401283	3795125.6207244	837	835	-1	836	-1	1
837	837	6	239026.11401283	3795142.6207244	838	836	-1	837	-1	1
838	838	6	239026.11401283	3795161.6207244	839	837	-1	838	-1	1
839	839	6	239024.11401283	3795180.6207244	840	838	-1	839	-1	1
840	840	6	239022.11401283	3795199.6207244	841	839	-1	840	-1	1
841	841	6	239019.11401283	3795217.6207244	842	840	-1	841	-1	1
842	842	6	239026.11401283	3795234.6207244	843	841	-1	842	-1	1
843	843	6	239025.11401283	3795253.6207244	844	842	-1	843	-1	1
844	844	6	239033.11401283	3795269.6207244	845	843	-1	844	-1	1
845	845	6	239039.11401283	3795287.6207244	846	844	-1	845	-1	1
846	846	6	239041.11401283	3795306.6207244	847	845	-1	846	-1	1
847	847	6	239042.11401283	3795324.6207244	848	846	-1	847	-1	1
848	848	6	239030.11401283	3795339.6207244	849	847	-1	848	-1	1
849	849	6	239014.11401283	3795348.6207244	850	848	-1	849	-1	1
850	850	6	239016.11401283	3795364.6207244	851	849	-1	850	-1	1
851	851	6	239031.11401283	3795375.6207244	852	850	-1	851	-1	1
852	852	6	239041.11401283	3795391.6207244	853	851	-1	852	-1	1
853	853	6	239042.11401283	3795410.6207244	854	852	-1	853	-1	1
854	854	6	239044.11401283	3795429.6207244	855	853	-1	854	-1	1
855	855	6	239047.11401283	3795448.6207244	856	854	-1	855	-1	1
856	856	6	239062.11401283	3795454.6207244	857	855	-1	856	-1	1
857	857	6	239067.11401283	3795470.6207244	858	856	-1	857	-1	1
858	858	6	239059.11401283	3795487.6207244	859	857	-1	858	-1	1
859	859	6	239049.11401283	3795503.6207244	860	858	-1	859	-1	1
860	860	6	239044.11401283	3795519.6207244	861	859	-1	860	-1	1
861	861	6	239046.11401283	3795522.6207244	862	860	-1	861	-1	1
862	862	3	239046.11401283	3795523.6207244	919	861	-1	862	-1	1
863	863	0	239928.11401283	3795353.6207244	864	-1	-1	863	-1	1
864	864	6	239909.11401283	3795353.6207244	865	863	-1	864	-1	1
865	865	6	239890.11401283	3795352.6207244	866	864	-1	865	-1	1
866	866	6	239874.11401283	3795358.6207244	867	865	-1	866	-1	1
867	867	6	239855.11401283	3795357.6207244	868	866	-1	867	-1	1
868	868	6	239837.11401283	3795356.6207244	869	867	-1	868	-1	1
869	869	6	239819.11401283	3795354.6207244	870	868	-1	869	-1	1
870	870	6	239800.11401283	3795352.6207244	871	869	-1	870	-1	1
871	871	6	239781.11401283	3795351.6207244	872	870	-1	871	-1	1
872	872	6	239762.11401283	3795348.6207244	873	871	-1	872	-1	1
873	873	6	239743.11401283	3795346.6207244	874	872	-1	873	-1	1
874	874	6	239724.11401283	3795342.6207244	875	873	-1	874	-1	1
875	875	6	239707.11401283	3795339.6207244	876	874	-1	875	-1	1
876	876	6	239687.11401283	3795338.6207244	877	875	-1	876	-1	1
877	877	6	239671.11401283	3795337.6207244	878	876	-1	877	-1	1
878	878	6	239655.11401283	3795338.6207244	879	877	-1	878	-1	1
879	879	6	239639.11401283	3795344.6207244	880	878	-1	879	-1	1
880	880	6	239621.11401283	3795345.6207244	881	879	-1	880	-1	1
881	881	6	239605.11401283	3795336.6207244	882	880	-1	881	-1	1
882	882	6	239589.11401283	3795345.6207244	883	881	-1	882	-1	1
883	883	6	239573.11401283	3795355.6207244	884	882	-1	883	-1	1
884	884	6	239556.11401283	3795359.6207244	885	883	-1	884	-1	1
885	885	6	239537.11401283	3795360.6207244	886	884	-1	885	-1	1
886	886	6	239520.11401283	3795359.6207244	887	885	-1	886	-1	1
887	887	6	239510.11401283	3795374.6207244	888	886	-1	887	-1	1
888	888	6	239493.11401283	3795381.6207244	889	887	-1	888	-1	1
889	889	6	239475.11401283	3795382.6207244	890	888	-1	889	-1	1
890	890	6	239457.11401283	3795387.6207244	891	889	-1	890	-1	1
891	891	6	239441.11401283	3795397.6207244	892	890	-1	891	-1	1
892	892	6	239424.11401283	3795403.6207244	893	891	-1	892	-1	1
893	893	6	239405.11401283	3795405.6207244	894	892	-1	893	-1	1
894	894	6	239389.11401283	3795413.6207244	895	893	-1	894	-1	1
895	895	6	239369.11401283	3795413.6207244	896	894	-1	895	-1	1
896	896	6	239364.11401283	3795429.6207244	897	895	-1	896	-1	1
897	897	6	239347.11401283	3795432.6207244	898	896	-1	897	-1	1
898	898	6	239328.11401283	3795430.6207244	899	897	-1	898	-1	1
899	899	6	239313.11401283	3795440.6207244	900	898	-1	899	-1	1
900	900	6	239297.11401283	3795451.6207244	901	899	-1	900	-1	1
901	901	6	239278.11401283	3795455.6207244	902	900	-1	901	-1	1
902	902	6	239260.11401283	3795460.6207244	903	901	-1	902	-1	1
903	903	6	239247.11401283	3795469.6207244	904	902	-1	903	-1	1
904	904	6	239237.11401283	3795483.6207244	905	903	-1	904	-1	1
905	905	6	239227.11401283	3795474.6207244	906	904	-1	905	-1	1
906	906	6	239214.11401283	3795464.6207244	907	905	-1	906	-1	1
907	907	6	239208.11401283	3795480.6207244	908	906	-1	907	-1	1
908	908	6	239202.11401283	3795497.6207244	909	907	-1	908	-1	1
909	909	6	239187.11401283	3795487.6207244	910	908	-1	909	-1	1
910	910	6	239168.11401283	3795490.6207244	911	909	-1	910	-1	1
911	911	6	239150.11401283	3795493.6207244	912	910	-1	911	-1	1
912	912	6	239132.11401283	3795498.6207244	913	911	-1	912	-1	1
913	913	6	239113.11401283	3795501.6207244	914	912	-1	913	-1	1
914	914	6	239093.11401283	3795500.6207244	915	913	-1	914	-1	1
915	915	6	239075.11401283	3795503.6207244	916	914	-1	915	-1	1
916	916	6	239060.11401283	3795515.6207244	917	915	-1	916	-1	1
917	917	6	239047.11401283	3795522.6207244	918	916	-1	917	-1	1
918	918	3	239046.11401283	3795523.6207244	919	917	-1	862	-1	1
919	919	2	239046.11401283	3795523.6207244	920	918	862	862	-1	1
920	920	6	239031.11401283	3795536.6207244	921	919	-1	920	-1	1
921	921	6	239014.11401283	3795543.6207244	922	920	-1	921	-1	1
922	922	6	238998.11401283	3795552.6207244	923	921	-1	922	-1	1
923	923	6	238985.11401283	3795565.6207244	924	922	-1	923	-1	1
924	924	6	238970.11401283	3795575.6207244	925	923	-1	924	-1	1
925	925	6	238953.11401283	3795582.6207244	926	924	-1	925	-1	1
926	926	6	238935.11401283	3795588.6207244	927	925	-1	926	-1	1
927	927	6	238919.11401283	3795596.6207244	928	926	-1	927	-1	1
928	928	6	238903.11401283	3795604.6207244	929	927	-1	928	-1	1
929	929	6	238894.11401283	3795620.6207244	930	928	-1	929	-1	1
930	930	6	238882.11401283	3795635.6207244	931	929	-1	930	-1	1
931	931	6	238866.11401283	3795641.6207244	932	930	-1	931	-1	1
932	932	6	238848.11401283	3795644.6207244	933	931	-1	932	-1	1
933	933	6	238829.11401283	3795647.6207244	934	932	-1	933	-1	1
934	934	6	238810.11401283	3795649.6207244	935	933	-1	934	-1	1
935	935	6	238791.11401283	3795651.6207244	936	934	-1	935	-1	1
936	936	6	238772.11401283	3795653.6207244	937	935	-1	936	-1	1
937	937	6	238753.11401283	3795654.6207244	938	936	-1	937	-1	1
938	938	6	238734.11401283	3795657.6207244	939	937	-1	938	-1	1
939	939	6	238716.11401283	3795663.6207244	940	938	-1	939	-1	1
940	940	6	238698.11401283	3795660.6207244	941	939	-1	940	-1	1
941	941	6	238681.11401283	3795661.6207244	942	940	-1	941	-1	1
942	942	6	238661.11401283	3795663.6207244	943	941	-1	942	-1	1
943	943	6	238645.11401283	3795672.6207244	944	942	-1	943	-1	1
944	944	6	238627.11401283	3795676.6207244	945	943	-1	944	-1	1
945	945	6	238608.11401283	3795678.6207244	946	944	-1	945	-1	1
946	946	6	238589.11401283	3795677.6207244	947	945	-1	946	-1	1
947	947	6	238569.11401283	3795677.6207244	948	946	-1	947	-1	1
948	948	6	238551.11401283	3795674.6207244	949	947	-1	948	-1	1
949	949	6	238539.11401283	3795661.6207244	950	948	-1	949	-1	1
950	950	6	238530.11401283	3795644.6207244	951	949	-1	950	-1	1
951	951	6	238518.11401283	3795631.6207244	952	950	-1	951	-1	1
952	952	6	238501.11401283	3795624.6207244	953	951	-1	952	-1	1
953	953	6	238492.11401283	3795638.6207244	954	952	-1	953	-1	1
954	954	6	238481.11401283	3795644.6207244	955	953	-1	954	-1	1
955	955	6	238466.11401283	3795634.6207244	956	954	-1	955	-1	1
956	956	6	238448.11401283	3795634.6207244	957	955	-1	956	-1	1
957	957	6	238430.11401283	3795639.6207244	958	956	-1	957	-1	1
958	958	6	238416.11401283	3795651.6207244	959	957	-1	958	-1	1
959	959	6	238400.11401283	3795657.6207244	960	958	-1	959	-1	1
960	960	6	238383.11401283	3795662.6207244	961	959	-1	960	-1	1
961	961	6	238365.11401283	3795669.6207244	962	960	-1	961	-1	1
962	962	6	238348.11401283	3795670.6207244	963	961	-1	962	-1	1
963	963	6	238337.11401283	3795657.6207244	964	962	-1	963	-1	1
964	964	6	238327.11401283	3795641.6207244	965	963	-1	964	-1	1
965	965	6	238314.11401283	3795629.6207244	966	964	-1	965	-1	1
966	966	6	238297.11401283	3795638.6207244	967	965	-1	966	-1	1
967	967	6	238280.11401283	3795645.6207244	968	966	-1	967	-1	1
968	968	6	238262.11401283	3795650.6207244	969	967	-1	968	-1	1
969	969	6	238246.11401283	3795646.6207244	970	968	-1	969	-1	1
970	970	6	238237.11401283	3795630.6207244	971	969	-1	970	-1	1
971	971	6	238223.11401283	3795615.6207244	972	970	-1	971	-1	1
972	972	6	238208.11401283	3795605.6207244	973	971	-1	972	-1	1
973	973	6	238192.11401283	3795594.6207244	974	972	-1	973	-1	1
974	974	6	238174.11401283	3795589.6207244	975	973	-1	974	-1	1
975	975	6	238165.11401283	3795604.6207244	976	974	-1	975	-1	1
976	976	6	238153.11401283	3795619.6207244	977	975	-1	976	-1	1
977	977	6	238136.11401283	3795611.6207244	978	976	-1	977	-1	1
978	978	6	238121.11401283	3795602.6207244	979	977	-1	978	-1	1
979	979	6	238103.11401283	3795598.6207244	980	978	-1	979	-1	1
980	980	6	238084.11401283	3795595.6207244	981	979	-1	980	-1	1
981	981	6	238067.11401283	3795603.6207244	982	980	-1	981	-1	1
982	982	6	238056.11401283	3795618.6207244	983	981	-1	982	-1	1
983	983	6	238039.11401283	3795624.6207244	984	982	-1	983	-1	1
984	984	6	238023.11401283	3795615.6207244	985	983	-1	984	-1	1
985	985	6	238006.11401283	3795608.6207244	986	984	-1	985	-1	1
986	986	6	237988.11401283	3795608.6207244	987	985	-1	986	-1	1
987	987	6	237976.11401283	3795621.6207244	988	986	-1	987	-1	1
988	988	6	237959.11401283	3795624.6207244	989	987	-1	988	-1	1
989	989	6	237941.11401283	3795619.6207244	990	988	-1	989	-1	1
990	990	6	237926.11401283	3795607.6207244	991	989	-1	990	-1	1
991	991	6	237914.11401283	3795592.6207244	992	990	-1	991	-1	1
992	992	6	237899.11401283	3795582.6207244	993	991	-1	992	-1	1
993	993	6	237880.11401283	3795578.6207244	994	992	-1	993	-1	1
994	994	6	237861.11401283	3795581.6207244	995	993	-1	994	-1	1
995	995	6	237843.11401283	3795580.6207244	996	994	-1	995	-1	1
996	996	6	237827.11401283	3795570.6207244	997	995	-1	996	-1	1
997	997	6	237815.11401283	3795555.6207244	998	996	-1	997	-1	1
998	998	6	237805.11401283	3795541.6207244	999	997	-1	998	-1	1
999	999	6	237787.11401283	3795544.6207244	1000	998	-1	999	-1	1
1000	1000	6	237771.11401283	3795556.6207244	1001	999	-1	1000	-1	1
1001	1001	6	237758.11401283	3795549.6207244	1002	1000	-1	1001	-1	1
1002	1002	6	237755.11401283	3795530.6207244	1003	1001	-1	1002	-1	1
1003	1003	6	237748.11401283	3795512.6207244	1004	1002	-1	1003	-1	1
1004	1004	6	237736.11401283	3795498.6207244	1005	1003	-1	1004	-1	1
1005	1005	6	237725.11401283	3795483.6207244	1006	1004	-1	1005	-1	1
1006	1006	6	237710.11401283	3795471.6207244	1007	1005	-1	1006	-1	1
1007	1007	6	237695.11401283	3795458.6207244	1008	1006	-1	1007	-1	1
1008	1008	6	237683.11401283	3795444.6207244	1009	1007	-1	1008	-1	1
1009	1009	6	237672.11401283	3795428.6207244	1010	1008	-1	1009	-1	1
1010	1010	6	237667.11401283	3795410.6207244	1011	1009	-1	1010	-1	1
1011	1011	6	237664.11401283	3795391.6207244	1012	1010	-1	1011	-1	1
1012	1012	6	237652.11401283	3795376.6207244	1013	1011	-1	1012	-1	1
1013	1013	6	237640.11401283	3795362.6207244	1014	1012	-1	1013	-1	1
1014	1014	6	237636.11401283	3795345.6207244	1015	1013	-1	1014	-1	1
1015	1015	6	237643.11401283	3795331.6207244	1016	1014	-1	1015	-1	1
1016	1016	6	237652.11401283	3795317.6207244	1017	1015	-1	1016	-1	1
1017	1017	6	237640.11401283	3795305.6207244	1018	1016	-1	1017	-1	1
1018	1018	6	237624.11401283	3795312.6207244	1019	1017	-1	1018	-1	1
1019	1019	6	237612.11401283	3795299.6207244	1020	1018	-1	1019	-1	1
1020	1020	6	237594.11401283	3795295.6207244	1021	1019	-1	1020	-1	1
1021	1021	6	237577.11401283	3795289.6207244	1022	1020	-1	1021	-1	1
1022	1022	6	237564.11401283	3795274.6207244	1023	1021	-1	1022	-1	1
1023	1023	6	237559.11401283	3795259.6207244	1024	1022	-1	1023	-1	1
1024	1024	6	237550.11401283	3795243.6207244	1025	1023	-1	1024	-1	1
1025	1025	6	237535.11401283	3795236.6207244	1026	1024	-1	1025	-1	1
1026	1026	6	237526.11401283	3795221.6207244	1027	1025	-1	1026	-1	1
1027	1027	6	237508.11401283	3795218.6207244	1028	1026	-1	1027	-1	1
1028	1028	6	237489.11401283	3795220.6207244	1029	1027	-1	1028	-1	1
1029	1029	6	237473.11401283	3795212.6207244	1030	1028	-1	1029	-1	1
1030	1030	6	237464.11401283	3795203.6207244	1031	1029	-1	1030	-1	1
1031	1031	6	237461.11401283	3795198.6207244	1032	1030	-1	1031	-1	1
1032	1032	6	237448.11401283	3795185.6207244	1033	1031	-1	1032	-1	1
1033	1033	6	237434.11401283	3795171.6207244	1034	1032	-1	1033	-1	1
1034	1034	6	237430.11401283	3795153.6207244	1035	1033	-1	1034	-1	1
1035	1035	6	237433.11401283	3795135.6207244	1036	1034	-1	1035	-1	1
1036	1036	6	237426.11401283	3795118.6207244	1037	1035	-1	1036	-1	1
1037	1037	6	237416.11401283	3795102.6207244	1038	1036	-1	1037	-1	1
1038	1038	6	237404.11401283	3795088.6207244	1039	1037	-1	1038	-1	1
1039	1039	6	237395.11401283	3795072.6207244	1040	1038	-1	1039	-1	1
1040	1040	6	237387.11401283	3795055.6207244	1041	1039	-1	1040	-1	1
1041	1041	6	237368.11401283	3795055.6207244	1042	1040	-1	1041	-1	1
1042	1042	6	237352.11401283	3795062.6207244	1043	1041	-1	1042	-1	1
1043	1043	6	237334.11401283	3795066.6207244	1044	1042	-1	1043	-1	1
1044	1044	6	237315.11401283	3795067.6207244	1045	1043	-1	1044	-1	1
1045	1045	6	237296.11401283	3795065.6207244	1046	1044	-1	1045	-1	1
1046	1046	6	237286.11401283	3795049.6207244	1047	1045	-1	1046	-1	1
1047	1047	6	237286.11401283	3795031.6207244	1048	1046	-1	1047	-1	1
1048	1048	6	237276.11401283	3795015.6207244	1049	1047	-1	1048	-1	1
1049	1049	6	237262.11401283	3795003.6207244	1050	1048	-1	1049	-1	1
1050	1050	6	237245.11401283	3794996.6207244	1051	1049	-1	1050	-1	1
1051	1051	6	237229.11401283	3795002.6207244	1052	1050	-1	1051	-1	1
1052	1052	6	237212.11401283	3795004.6207244	1053	1051	-1	1052	-1	1
1053	1053	6	237199.11401283	3794989.6207244	1054	1052	-1	1053	-1	1
1054	1054	6	237186.11401283	3794980.6207244	1055	1053	-1	1054	-1	1
1055	1055	3	237185.11401283	3794980.6207244	1056	1054	-1	831	-1	1
1056	1056	2	237185.11401283	3794980.6207244	1057	1055	831	831	-1	1
1057	1057	6	237170.11401283	3794995.6207244	1058	1056	-1	1057	-1	1
1058	1058	6	237156.11401283	3795008.6207244	1059	1057	-1	1058	-1	1
1059	1059	6	237145.11401283	3795022.6207244	1060	1058	-1	1059	-1	1
1060	1060	6	237127.11401283	3795027.6207244	1061	1059	-1	1060	-1	1
1061	1061	6	237110.11401283	3795021.6207244	1062	1060	-1	1061	-1	1
1062	1062	6	237098.11401283	3795007.6207244	1063	1061	-1	1062	-1	1
1063	1063	6	237081.11401283	3795012.6207244	1064	1062	-1	1063	-1	1
1064	1064	6	237066.11401283	3795022.6207244	1065	1063	-1	1064	-1	1
1065	1065	6	237051.11401283	3795033.6207244	1066	1064	-1	1065	-1	1
1066	1066	6	237036.11401283	3795044.6207244	1067	1065	-1	1066	-1	1
1067	1067	6	237017.11401283	3795047.6207244	1068	1066	-1	1067	-1	1
1068	1068	6	236998.11401283	3795045.6207244	1069	1067	-1	1068	-1	1
1069	1069	6	236979.11401283	3795043.6207244	1070	1068	-1	1069	-1	1
1070	1070	6	236964.11401283	3795052.6207244	1071	1069	-1	1070	-1	1
1071	1071	6	236948.11401283	3795063.6207244	1072	1070	-1	1071	-1	1
1072	1072	6	236931.11401283	3795065.6207244	1073	1071	-1	1072	-1	1
1073	1073	6	236913.11401283	3795059.6207244	1074	1072	-1	1073	-1	1
1074	1074	6	236898.11401283	3795046.6207244	1075	1073	-1	1074	-1	1
1075	1075	6	236893.11401283	3795044.6207244	1076	1074	-1	1075	-1	1
1076	1076	6	236885.11401283	3795040.6207244	1077	1075	-1	1076	-1	1
1077	1077	6	236881.11401283	3795038.6207244	1078	1076	-1	1077	-1	1
1078	1078	6	236863.11401283	3795034.6207244	1079	1077	-1	1078	-1	1
1079	1079	6	236846.11401283	3795028.6207244	1080	1078	-1	1079	-1	1
1080	1080	6	236827.11401283	3795025.6207244	1081	1079	-1	1080	-1	1
1081	1081	6	236808.11401283	3795027.6207244	1082	1080	-1	1081	-1	1
1082	1082	6	236790.11401283	3795033.6207244	1083	1081	-1	1082	-1	1
1083	1083	6	236776.11401283	3795046.6207244	1084	1082	-1	1083	-1	1
1084	1084	6	236760.11401283	3795056.6207244	1085	1083	-1	1084	-1	1
1085	1085	6	236744.11401283	3795067.6207244	1086	1084	-1	1085	-1	1
1086	1086	6	236730.11401283	3795079.6207244	1087	1085	-1	1086	-1	1
1087	1087	6	236721.11401283	3795094.6207244	1088	1086	-1	1087	-1	1
1088	1088	6	236720.11401283	3795113.6207244	1089	1087	-1	1088	-1	1
1089	1089	6	236713.11401283	3795130.6207244	1090	1088	-1	1089	-1	1
1090	1090	6	236703.11401283	3795146.6207244	1091	1089	-1	1090	-1	1
1091	1091	6	236691.11401283	3795160.6207244	1092	1090	-1	1091	-1	1
1092	1092	6	236679.11401283	3795175.6207244	1093	1091	-1	1092	-1	1
1093	1093	6	236666.11401283	3795189.6207244	1094	1092	-1	1093	-1	1
1094	1094	6	236650.11401283	3795198.6207244	1095	1093	-1	1094	-1	1
1095	1095	6	236633.11401283	3795206.6207244	1096	1094	-1	1095	-1	1
1096	1096	6	236615.11401283	3795208.6207244	1097	1095	-1	1096	-1	1
1097	1097	6	236597.11401283	3795207.6207244	1098	1096	-1	1097	-1	1
1098	1098	6	236580.11401283	3795215.6207244	1099	1097	-1	1098	-1	1
1099	1099	6	236564.11401283	3795225.6207244	1100	1098	-1	1099	-1	1
1100	1100	6	236552.11401283	3795239.6207244	1101	1099	-1	1100	-1	1
1101	1101	6	236539.11401283	3795252.6207244	1102	1100	-1	1101	-1	1
1102	1102	6	236523.11401283	3795261.6207244	1103	1101	-1	1102	-1	1
1103	1103	6	236506.11401283	3795255.6207244	1104	1102	-1	1103	-1	1
1104	1104	6	236491.11401283	3795246.6207244	1105	1103	-1	1104	-1	1
1105	1105	6	236475.11401283	3795254.6207244	1106	1104	-1	1105	-1	1
1106	1106	6	236462.11401283	3795267.6207244	1107	1105	-1	1106	-1	1
1107	1107	6	236457.11401283	3795285.6207244	1108	1106	-1	1107	-1	1
1108	1108	6	236449.11401283	3795302.6207244	1109	1107	-1	1108	-1	1
1109	1109	6	236440.11401283	3795319.6207244	1110	1108	-1	1109	-1	1
1110	1110	6	236431.11401283	3795333.6207244	1111	1109	-1	1110	-1	1
1111	1111	6	236416.11401283	3795344.6207244	1112	1110	-1	1111	-1	1
1112	1112	6	236397.11401283	3795343.6207244	1113	1111	-1	1112	-1	1
1113	1113	6	236381.11401283	3795333.6207244	1114	1112	-1	1113	-1	1
1114	1114	6	236363.11401283	3795328.6207244	1115	1113	-1	1114	-1	1
1115	1115	6	236348.11401283	3795319.6207244	1116	1114	-1	1115	-1	1
1116	1116	6	236335.11401283	3795307.6207244	1117	1115	-1	1116	-1	1
1117	1117	6	236319.11401283	3795298.6207244	1118	1116	-1	1117	-1	1
1118	1118	6	236301.11401283	3795300.6207244	1119	1117	-1	1118	-1	1
1119	1119	6	236284.11401283	3795295.6207244	1120	1118	-1	1119	-1	1
1120	1120	6	236265.11401283	3795293.6207244	1121	1119	-1	1120	-1	1
1121	1121	6	236246.11401283	3795294.6207244	1122	1120	-1	1121	-1	1
1122	1122	6	236228.11401283	3795298.6207244	1123	1121	-1	1122	-1	1
1123	1123	6	236213.11401283	3795310.6207244	1124	1122	-1	1123	-1	1
1124	1124	6	236207.11401283	3795327.6207244	1125	1123	-1	1124	-1	1
1125	1125	6	236191.11401283	3795334.6207244	1126	1124	-1	1125	-1	1
1126	1126	6	236172.11401283	3795330.6207244	1127	1125	-1	1126	-1	1
1127	1127	6	236154.11401283	3795326.6207244	1128	1126	-1	1127	-1	1
1128	1128	6	236139.11401283	3795334.6207244	1129	1127	-1	1128	-1	1
1129	1129	6	236122.11401283	3795338.6207244	1130	1128	-1	1129	-1	1
1130	1130	6	236106.11401283	3795347.6207244	1131	1129	-1	1130	-1	1
1131	1131	6	236089.11401283	3795353.6207244	1132	1130	-1	1131	-1	1
1132	1132	6	236070.11401283	3795357.6207244	1133	1131	-1	1132	-1	1
1133	1133	6	236053.11401283	3795364.6207244	1134	1132	-1	1133	-1	1
1134	1134	6	236035.11401283	3795369.6207244	1135	1133	-1	1134	-1	1
1135	1135	6	236017.11401283	3795371.6207244	1136	1134	-1	1135	-1	1
1136	1136	6	236000.11401283	3795377.6207244	1137	1135	-1	1136	-1	1
1137	1137	6	235999.11401283	3795377.6207244	1138	1136	-1	1137	-1	1
1138	1138	3	235998.11401283	3795377.6207244	1274	1137	-1	1138	-1	1
1139	1139	0	237324.11401283	3796105.6207244	1140	-1	-1	1139	-1	1
1140	1140	6	237306.11401283	3796099.6207244	1141	1139	-1	1140	-1	1
1141	1141	6	237292.11401283	3796087.6207244	1142	1140	-1	1141	-1	1
1142	1142	6	237279.11401283	3796072.6207244	1143	1141	-1	1142	-1	1
1143	1143	6	237270.11401283	3796056.6207244	1144	1142	-1	1143	-1	1
1144	1144	6	237258.11401283	3796041.6207244	1145	1143	-1	1144	-1	1
1145	1145	6	237246.11401283	3796027.6207244	1146	1144	-1	1145	-1	1
1146	1146	6	237238.11401283	3796017.6207244	1147	1145	-1	1146	-1	1
1147	1147	6	237238.11401283	3796016.6207244	1148	1146	-1	1147	-1	1
1148	1148	6	237233.11401283	3796011.6207244	1149	1147	-1	1148	-1	1
1149	1149	6	237224.11401283	3795995.6207244	1150	1148	-1	1149	-1	1
1150	1150	6	237213.11401283	3795981.6207244	1151	1149	-1	1150	-1	1
1151	1151	6	237199.11401283	3795969.6207244	1152	1150	-1	1151	-1	1
1152	1152	6	237185.11401283	3795957.6207244	1153	1151	-1	1152	-1	1
1153	1153	6	237171.11401283	3795945.6207244	1154	1152	-1	1153	-1	1
1154	1154	6	237154.11401283	3795940.6207244	1155	1153	-1	1154	-1	1
1155	1155	6	237135.11401283	3795937.6207244	1156	1154	-1	1155	-1	1
1156	1156	6	237116.11401283	3795939.6207244	1157	1155	-1	1156	-1	1
1157	1157	6	237101.11401283	3795949.6207244	1158	1156	-1	1157	-1	1
1158	1158	6	237083.11401283	3795954.6207244	1159	1157	-1	1158	-1	1
1159	1159	6	237065.11401283	3795949.6207244	1160	1158	-1	1159	-1	1
1160	1160	6	237049.11401283	3795938.6207244	1161	1159	-1	1160	-1	1
1161	1161	6	237038.11401283	3795924.6207244	1162	1160	-1	1161	-1	1
1162	1162	6	237019.11401283	3795925.6207244	1163	1161	-1	1162	-1	1
1163	1163	6	237000.11401283	3795925.6207244	1164	1162	-1	1163	-1	1
1164	1164	6	236984.11401283	3795934.6207244	1165	1163	-1	1164	-1	1
1165	1165	6	236964.11401283	3795933.6207244	1166	1164	-1	1165	-1	1
