1705
RC_ID	RC_NDUSID	RC_NDDSID	RC_ORDER	RC_LENGTH
23	1724	1725	4	17.804493814764857
24	1725	1726	4	19.026297590440446
25	1726	1727	4	20.0
26	1727	1728	4	8.246211251235321
27	1728	1729	4	1.4142135623730951
1	1730	1731	4	19.79898987322333
2	1731	1732	4	17.88854381999832
3	1732	1733	4	18.384776310850235
4	1733	1734	4	19.1049731745428
5	1734	1735	4	17.029386365926403
6	1735	1736	4	18.788294228055936
7	1736	1737	4	18.35755975068582
8	1737	1738	4	18.867962264113206
9	1738	1739	4	8.06225774829855
10	1739	1740	4	12.0
11	1740	1741	4	16.0
12	1741	1742	4	1.0
13	1742	1743	4	18.027756377319946
14	1743	1744	4	18.24828759089466
15	1744	1745	4	19.026297590440446
16	1745	1746	4	18.027756377319946
17	1746	1747	4	19.1049731745428
18	1747	1748	4	16.55294535724685
