1739
ND_ID	ND_FRMNO	ND_TYPE	ND_XC	ND_YC	ND_DSID	ND_USID	ND_US2ID	ND_CSID	ND_RSID	ND_STID
895	895	6	717482.897	4475180.33	896	894	-1	895	-1	1
896	896	6	717479.897	4475183.33	897	895	-1	896	-1	1
897	897	6	717476.897	4475186.33	898	896	-1	897	-1	1
898	898	6	717476.897	4475189.33	899	897	-1	898	-1	1
899	899	6	717476.897	4475192.33	900	898	-1	899	-1	1
900	900	6	717476.897	4475195.33	901	899	-1	900	-1	1
901	901	6	717473.897	4475198.33	902	900	-1	901	-1	1
902	902	6	717470.897	4475201.33	903	901	-1	902	-1	1
903	903	6	717470.897	4475204.33	904	902	-1	903	-1	1
904	904	6	717470.897	4475207.33	905	903	-1	904	-1	1
905	905	6	717470.897	4475210.33	906	904	-1	905	-1	1
906	906	6	717473.897	4475213.33	907	905	-1	906	-1	1
907	907	6	717476.897	4475216.33	908	906	-1	907	-1	1
908	908	6	717476.897	4475219.33	909	907	-1	908	-1	1
909	909	6	717476.897	4475222.33	910	908	-1	909	-1	1
910	910	6	717476.897	4475225.33	911	909	-1	910	-1	1
911	911	6	717476.897	4475228.33	912	910	-1	911	-1	1
912	912	6	717473.897	4475231.33	913	911	-1	912	-1	1
913	913	6	717473.897	4475234.33	914	912	-1	913	-1	1
914	914	6	717473.897	4475237.33	915	913	-1	914	-1	1
915	915	6	717473.897	4475240.33	916	914	-1	915	-1	1
916	916	6	717473.897	4475243.33	917	915	-1	916	-1	1
917	917	6	717473.897	4475246.33	918	916	-1	917	-1	1
918	918	6	717473.897	4475249.33	919	917	-1	918	-1	1
919	919	6	717473.897	4475252.33	920	918	-1	919	-1	1
920	920	6	717473.897	4475255.33	921	919	-1	920	-1	1
921	921	6	717473.897	4475258.33	922	920	-1	921	-1	1
922	922	6	717473.897	4475261.33	923	921	-1	922	-1	1
923	923	6	717473.897	4475264.33	924	922	-1	923	-1	1
924	924	6	717473.897	4475267.33	925	923	-1	924	-1	1
925	925	6	717473.897	4475270.33	926	924	-1	925	-1	1
926	926	6	717473.897	4475273.33	927	925	-1	926	-1	1
927	927	6	717476.897	4475276.33	928	926	-1	927	-1	1
928	928	6	717479.897	4475279.33	929	927	-1	928	-1	1
929	929	6	717479.897	4475282.33	930	928	-1	929	-1	1
930	930	6	717479.897	4475285.33	931	929	-1	930	-1	1
931	931	6	717479.897	4475288.33	932	930	-1	931	-1	1
932	932	6	717479.897	4475291.33	933	931	-1	932	-1	1
933	933	6	717479.897	4475294.33	934	932	-1	933	-1	1
934	934	6	717479.897	4475297.33	935	933	-1	934	-1	1
935	935	6	717482.897	4475300.33	936	934	-1	935	-1	1
936	936	6	717485.897	4475303.33	937	935	-1	936	-1	1
937	937	6	717485.897	4475306.33	938	936	-1	937	-1	1
938	938	6	717485.897	4475309.33	939	937	-1	938	-1	1
939	939	6	717485.897	4475312.33	940	938	-1	939	-1	1
940	940	6	717485.897	4475315.33	941	939	-1	940	-1	1
941	941	6	717488.897	4475318.33	942	940	-1	941	-1	1
942	942	6	717491.897	4475321.33	943	941	-1	942	-1	1
943	943	6	717494.897	4475324.33	944	942	-1	943	-1	1
944	944	6	717494.897	4475327.33	945	943	-1	944	-1	1
945	945	6	717494.897	4475330.33	946	944	-1	945	-1	1
946	946	6	717497.897	4475333.33	947	945	-1	946	-1	1
947	947	6	717500.897	4475336.33	948	946	-1	947	-1	1
948	948	6	717503.897	4475339.33	949	947	-1	948	-1	1
949	949	6	717506.897	4475342.33	950	948	-1	949	-1	1
950	950	6	717506.897	4475345.33	951	949	-1	950	-1	1
951	951	6	717506.897	4475348.33	952	950	-1	951	-1	1
952	952	6	717509.897	4475351.33	953	951	-1	952	-1	1
953	953	6	717509.897	4475354.33	954	952	-1	953	-1	1
954	954	6	717509.897	4475357.33	955	953	-1	954	-1	1
955	955	6	717512.897	4475360.33	956	954	-1	955	-1	1
956	956	6	717512.897	4475363.33	957	955	-1	956	-1	1
957	957	6	717515.897	4475366.33	958	956	-1	957	-1	1
958	958	6	717515.897	4475369.33	959	957	-1	958	-1	1
959	959	6	717515.897	4475372.33	960	958	-1	959	-1	1
960	960	6	717515.897	4475375.33	961	959	-1	960	-1	1
961	961	6	717515.897	4475378.33	962	960	-1	961	-1	1
962	962	6	717515.897	4475381.33	963	961	-1	962	-1	1
963	963	6	717515.897	4475384.33	964	962	-1	963	-1	1
964	964	6	717515.897	4475387.33	965	963	-1	964	-1	1
965	965	6	717515.897	4475390.33	966	964	-1	965	-1	1
966	966	6	717515.897	4475393.33	967	965	-1	966	-1	1
967	967	6	717515.897	4475396.33	968	966	-1	967	-1	1
968	968	6	717515.897	4475399.33	969	967	-1	968	-1	1
969	969	6	717515.897	4475402.33	970	968	-1	969	-1	1
970	970	6	717515.897	4475405.33	971	969	-1	970	-1	1
971	971	6	717512.897	4475408.33	972	970	-1	971	-1	1
972	972	6	717512.897	4475411.33	973	971	-1	972	-1	1
973	973	6	717509.897	4475414.33	974	972	-1	973	-1	1
974	974	6	717506.897	4475417.33	975	973	-1	974	-1	1
975	975	6	717506.897	4475420.33	976	974	-1	975	-1	1
976	976	6	717503.897	4475423.33	977	975	-1	976	-1	1
977	977	6	717500.897	4475426.33	978	976	-1	977	-1	1
978	978	6	717497.897	4475429.33	979	977	-1	978	-1	1
979	979	6	717494.897	4475432.33	980	978	-1	979	-1	1
980	980	6	717491.897	4475435.33	981	979	-1	980	-1	1
981	981	6	717488.897	4475438.33	982	980	-1	981	-1	1
982	982	6	717485.897	4475441.33	983	981	-1	982	-1	1
983	983	6	717482.897	4475444.33	984	982	-1	983	-1	1
984	984	6	717479.897	4475447.33	985	983	-1	984	-1	1
985	985	6	717476.897	4475450.33	986	984	-1	985	-1	1
986	986	6	717473.897	4475453.33	987	985	-1	986	-1	1
987	987	6	717470.897	4475456.33	988	986	-1	987	-1	1
988	988	6	717467.897	4475459.33	989	987	-1	988	-1	1
989	989	6	717464.897	4475462.33	990	988	-1	989	-1	1
990	990	6	717461.897	4475465.33	991	989	-1	990	-1	1
991	991	6	717458.897	4475468.33	992	990	-1	991	-1	1
992	992	6	717455.897	4475471.33	993	991	-1	992	-1	1
993	993	6	717452.897	4475474.33	994	992	-1	993	-1	1
994	994	6	717449.897	4475477.33	995	993	-1	994	-1	1
995	995	6	717446.897	4475480.33	996	994	-1	995	-1	1
996	996	6	717443.897	4475483.33	997	995	-1	996	-1	1
997	997	6	717440.897	4475486.33	998	996	-1	997	-1	1
998	998	6	717437.897	4475489.33	999	997	-1	998	-1	1
999	999	6	717434.897	4475492.33	1000	998	-1	999	-1	1
1000	1000	6	717431.897	4475495.33	1001	999	-1	1000	-1	1
1001	1001	6	717428.897	4475498.33	1002	1000	-1	1001	-1	1
1002	1002	6	717425.897	4475498.33	1003	1001	-1	1002	-1	1
1003	1003	6	717422.897	4475501.33	1004	1002	-1	1003	-1	1
1004	1004	3	717422.897	4475504.33	1344	1003	-1	1004	-1	1
1005	1005	0	718040.897	4475354.33	1006	-1	-1	1005	-1	1
1006	1006	6	718037.897	4475354.33	1007	1005	-1	1006	-1	1
1007	1007	6	718034.897	4475351.33	1008	1006	-1	1007	-1	1
1008	1008	6	718031.897	4475348.33	1009	1007	-1	1008	-1	1
1009	1009	6	718028.897	4475348.33	1010	1008	-1	1009	-1	1
1010	1010	6	718025.897	4475348.33	1011	1009	-1	1010	-1	1
1011	1011	6	718022.897	4475348.33	1012	1010	-1	1011	-1	1
1012	1012	6	718019.897	4475345.33	1013	1011	-1	1012	-1	1
1013	1013	6	718016.897	4475345.33	1014	1012	-1	1013	-1	1
1014	1014	6	718013.897	4475342.33	1015	1013	-1	1014	-1	1
1015	1015	6	718010.897	4475339.33	1016	1014	-1	1015	-1	1
1016	1016	6	718007.897	4475336.33	1017	1015	-1	1016	-1	1
1017	1017	6	718004.897	4475336.33	1018	1016	-1	1017	-1	1
1018	1018	6	718001.897	4475333.33	1019	1017	-1	1018	-1	1
1019	1019	6	717998.897	4475330.33	1020	1018	-1	1019	-1	1
1020	1020	6	717995.897	4475327.33	1021	1019	-1	1020	-1	1
1021	1021	6	717995.897	4475324.33	1022	1020	-1	1021	-1	1
1022	1022	6	717992.897	4475321.33	1023	1021	-1	1022	-1	1
1023	1023	6	717989.897	4475318.33	1024	1022	-1	1023	-1	1
1024	1024	6	717989.897	4475315.33	1025	1023	-1	1024	-1	1
1025	1025	6	717986.897	4475312.33	1026	1024	-1	1025	-1	1
1026	1026	6	717983.897	4475309.33	1027	1025	-1	1026	-1	1
1027	1027	6	717980.897	4475306.33	1028	1026	-1	1027	-1	1
1028	1028	6	717977.897	4475303.33	1029	1027	-1	1028	-1	1
1029	1029	6	717974.897	4475300.33	1030	1028	-1	1029	-1	1
1030	1030	6	717971.897	4475300.33	1031	1029	-1	1030	-1	1
1031	1031	6	717968.897	4475297.33	1032	1030	-1	1031	-1	1
1032	1032	6	717965.897	4475294.33	1033	1031	-1	1032	-1	1
1033	1033	6	717962.897	4475291.33	1034	1032	-1	1033	-1	1
1034	1034	6	717959.897	4475291.33	1035	1033	-1	1034	-1	1
1035	1035	6	717956.897	4475288.33	1036	1034	-1	1035	-1	1
1036	1036	6	717953.897	4475288.33	1037	1035	-1	1036	-1	1
1037	1037	6	717950.897	4475288.33	1038	1036	-1	1037	-1	1
1038	1038	6	717947.897	4475288.33	1039	1037	-1	1038	-1	1
1039	1039	6	717944.897	4475285.33	1040	1038	-1	1039	-1	1
1040	1040	6	717941.897	4475285.33	1041	1039	-1	1040	-1	1
1041	1041	6	717938.897	4475285.33	1042	1040	-1	1041	-1	1
1042	1042	6	717935.897	4475285.33	1043	1041	-1	1042	-1	1
1043	1043	6	717932.897	4475282.33	1044	1042	-1	1043	-1	1
1044	1044	6	717929.897	4475279.33	1045	1043	-1	1044	-1	1
1045	1045	6	717926.897	4475279.33	1046	1044	-1	1045	-1	1
1046	1046	6	717923.897	4475279.33	1047	1045	-1	1046	-1	1
1047	1047	6	717920.897	4475276.33	1048	1046	-1	1047	-1	1
1048	1048	6	717917.897	4475276.33	1049	1047	-1	1048	-1	1
1049	1049	6	717914.897	4475276.33	1050	1048	-1	1049	-1	1
1050	1050	6	717911.897	4475276.33	1051	1049	-1	1050	-1	1
1051	1051	6	717908.897	4475276.33	1052	1050	-1	1051	-1	1
1052	1052	6	717905.897	4475276.33	1053	1051	-1	1052	-1	1
1053	1053	6	717902.897	4475276.33	1054	1052	-1	1053	-1	1
1054	1054	6	717899.897	4475273.33	1055	1053	-1	1054	-1	1
1055	1055	6	717896.897	4475273.33	1056	1054	-1	1055	-1	1
1056	1056	6	717893.897	4475273.33	1057	1055	-1	1056	-1	1
1057	1057	6	717890.897	4475273.33	1058	1056	-1	1057	-1	1
1058	1058	6	717887.897	4475273.33	1059	1057	-1	1058	-1	1
1059	1059	6	717884.897	4475273.33	1060	1058	-1	1059	-1	1
1060	1060	6	717881.897	4475273.33	1061	1059	-1	1060	-1	1
1061	1061	6	717878.897	4475273.33	1062	1060	-1	1061	-1	1
1062	1062	6	717875.897	4475273.33	1063	1061	-1	1062	-1	1
1063	1063	6	717872.897	4475273.33	1064	1062	-1	1063	-1	1
1064	1064	6	717869.897	4475273.33	1065	1063	-1	1064	-1	1
1065	1065	6	717866.897	4475273.33	1066	1064	-1	1065	-1	1
1066	1066	6	717863.897	4475273.33	1067	1065	-1	1066	-1	1
1067	1067	6	717860.897	4475273.33	1068	1066	-1	1067	-1	1
1068	1068	6	717857.897	4475273.33	1069	1067	-1	1068	-1	1
1069	1069	6	717854.897	4475273.33	1070	1068	-1	1069	-1	1
1070	1070	6	717851.897	4475273.33	1071	1069	-1	1070	-1	1
1071	1071	6	717848.897	4475273.33	1072	1070	-1	1071	-1	1
1072	1072	6	717845.897	4475273.33	1073	1071	-1	1072	-1	1
1073	1073	6	717842.897	4475273.33	1074	1072	-1	1073	-1	1
1074	1074	6	717839.897	4475273.33	1075	1073	-1	1074	-1	1
1075	1075	6	717836.897	4475273.33	1076	1074	-1	1075	-1	1
1076	1076	6	717833.897	4475273.33	1077	1075	-1	1076	-1	1
1077	1077	6	717830.897	4475276.33	1078	1076	-1	1077	-1	1
1078	1078	6	717827.897	4475279.33	1079	1077	-1	1078	-1	1
1079	1079	6	717824.897	4475282.33	1080	1078	-1	1079	-1	1
1080	1080	6	717821.897	4475285.33	1081	1079	-1	1080	-1	1
1081	1081	6	717818.897	4475285.33	1082	1080	-1	1081	-1	1
1082	1082	6	717815.897	4475285.33	1083	1081	-1	1082	-1	1
1083	1083	6	717812.897	4475288.33	1084	1082	-1	1083	-1	1
1084	1084	6	717809.897	4475291.33	1085	1083	-1	1084	-1	1
1085	1085	6	717809.897	4475294.33	1086	1084	-1	1085	-1	1
1086	1086	6	717806.897	4475297.33	1087	1085	-1	1086	-1	1
1087	1087	6	717803.897	4475300.33	1088	1086	-1	1087	-1	1
1088	1088	6	717800.897	4475303.33	1089	1087	-1	1088	-1	1
1089	1089	6	717797.897	4475306.33	1090	1088	-1	1089	-1	1
1090	1090	6	717797.897	4475309.33	1091	1089	-1	1090	-1	1
1091	1091	6	717794.897	4475312.33	1092	1090	-1	1091	-1	1
1092	1092	6	717791.897	4475315.33	1093	1091	-1	1092	-1	1
1093	1093	6	717788.897	4475318.33	1094	1092	-1	1093	-1	1
1094	1094	6	717788.897	4475321.33	1095	1093	-1	1094	-1	1
1095	1095	6	717788.897	4475324.33	1096	1094	-1	1095	-1	1
1096	1096	6	717788.897	4475327.33	1097	1095	-1	1096	-1	1
1097	1097	6	717788.897	4475330.33	1098	1096	-1	1097	-1	1
1098	1098	6	717788.897	4475333.33	1099	1097	-1	1098	-1	1
1099	1099	6	717785.897	4475336.33	1100	1098	-1	1099	-1	1
1100	1100	6	717782.897	4475339.33	1101	1099	-1	1100	-1	1
1101	1101	6	717779.897	4475342.33	1102	1100	-1	1101	-1	1
1102	1102	6	717776.897	4475345.33	1103	1101	-1	1102	-1	1
1103	1103	6	717773.897	4475348.33	1104	1102	-1	1103	-1	1
1104	1104	6	717770.897	4475351.33	1105	1103	-1	1104	-1	1
1105	1105	6	717767.897	4475354.33	1106	1104	-1	1105	-1	1
1106	1106	6	717764.897	4475357.33	1107	1105	-1	1106	-1	1
1107	1107	6	717761.897	4475360.33	1108	1106	-1	1107	-1	1
1108	1108	6	717758.897	4475363.33	1109	1107	-1	1108	-1	1
1109	1109	6	717755.897	4475366.33	1110	1108	-1	1109	-1	1
1110	1110	6	717752.897	4475369.33	1111	1109	-1	1110	-1	1
1111	1111	6	717749.897	4475369.33	1112	1110	-1	1111	-1	1
1112	1112	6	717746.897	4475372.33	1113	1111	-1	1112	-1	1
1113	1113	6	717743.897	4475375.33	1114	1112	-1	1113	-1	1
1114	1114	6	717740.897	4475378.33	1115	1113	-1	1114	-1	1
1115	1115	6	717737.897	4475381.33	1116	1114	-1	1115	-1	1
1116	1116	6	717734.897	4475384.33	1117	1115	-1	1116	-1	1
1117	1117	6	717731.897	4475387.33	1118	1116	-1	1117	-1	1
1118	1118	6	717728.897	4475390.33	1119	1117	-1	1118	-1	1
1119	1119	6	717725.897	4475393.33	1120	1118	-1	1119	-1	1
1120	1120	6	717722.897	4475396.33	1121	1119	-1	1120	-1	1
1121	1121	6	717719.897	4475396.33	1122	1120	-1	1121	-1	1
1122	1122	6	717716.897	4475399.33	1123	1121	-1	1122	-1	1
1123	1123	6	717713.897	4475402.33	1124	1122	-1	1123	-1	1
1124	1124	3	717713.897	4475405.33	1205	1123	-1	1124	-1	1
1125	1125	0	717899.897	4475477.33	1126	-1	-1	1125	-1	1
1126	1126	6	717896.897	4475477.33	1127	1125	-1	1126	-1	1
1127	1127	6	717893.897	4475477.33	1128	1126	-1	1127	-1	1
1128	1128	6	717890.897	4475477.33	1129	1127	-1	1128	-1	1
1129	1129	6	717887.897	4475474.33	1130	1128	-1	1129	-1	1
1130	1130	6	717884.897	4475474.33	1131	1129	-1	1130	-1	1
1131	1131	6	717881.897	4475474.33	1132	1130	-1	1131	-1	1
1132	1132	6	717878.897	4475474.33	1133	1131	-1	1132	-1	1
1133	1133	6	717875.897	4475474.33	1134	1132	-1	1133	-1	1
1134	1134	6	717872.897	4475471.33	1135	1133	-1	1134	-1	1
1135	1135	6	717869.897	4475468.33	1136	1134	-1	1135	-1	1
1136	1136	6	717866.897	4475468.33	1137	1135	-1	1136	-1	1
1137	1137	6	717863.897	4475468.33	1138	1136	-1	1137	-1	1
1138	1138	6	717860.897	4475468.33	1139	1137	-1	1138	-1	1
1139	1139	6	717857.897	4475468.33	1140	1138	-1	1139	-1	1
1140	1140	6	717854.897	4475468.33	1141	1139	-1	1140	-1	1
1141	1141	6	717851.897	4475468.33	1142	1140	-1	1141	-1	1
1142	1142	6	717848.897	4475468.33	1143	1141	-1	1142	-1	1
1143	1143	6	717845.897	4475468.33	1144	1142	-1	1143	-1	1
1144	1144	6	717842.897	4475465.33	1145	1143	-1	1144	-1	1
1145	1145	6	717839.897	4475465.33	1146	1144	-1	1145	-1	1
1146	1146	6	717836.897	4475465.33	1147	1145	-1	1146	-1	1
1147	1147	6	717833.897	4475465.33	1148	1146	-1	1147	-1	1
1148	1148	6	717830.897	4475465.33	1149	1147	-1	1148	-1	1
1149	1149	6	717827.897	4475465.33	1150	1148	-1	1149	-1	1
1150	1150	6	717824.897	4475462.33	1151	1149	-1	1150	-1	1
1151	1151	6	717821.897	4475459.33	1152	1150	-1	1151	-1	1
1152	1152	6	717818.897	4475459.33	1153	1151	-1	1152	-1	1
1153	1153	6	717815.897	4475456.33	1154	1152	-1	1153	-1	1
1154	1154	6	717812.897	4475456.33	1155	1153	-1	1154	-1	1
1155	1155	6	717809.897	4475453.33	1156	1154	-1	1155	-1	1
1156	1156	6	717806.897	4475450.33	1157	1155	-1	1156	-1	1
1157	1157	6	717803.897	4475447.33	1158	1156	-1	1157	-1	1
1158	1158	6	717800.897	4475444.33	1159	1157	-1	1158	-1	1
1159	1159	3	717797.897	4475441.33	1172	1158	-1	1159	-1	1
1160	1160	0	717809.897	4475474.33	1161	-1	-1	1160	-1	1
1161	1161	6	717809.897	4475471.33	1162	1160	-1	1161	-1	1
1162	1162	6	717809.897	4475468.33	1163	1161	-1	1162	-1	1
1163	1163	6	717809.897	4475465.33	1164	1162	-1	1163	-1	1
1164	1164	6	717809.897	4475462.33	1165	1163	-1	1164	-1	1
1165	1165	6	717809.897	4475459.33	1166	1164	-1	1165	-1	1
1166	1166	6	717806.897	4475456.33	1167	1165	-1	1166	-1	1
1167	1167	6	717803.897	4475453.33	1168	1166	-1	1167	-1	1
1168	1168	6	717803.897	4475450.33	1169	1167	-1	1168	-1	1
1169	1169	6	717800.897	4475447.33	1170	1168	-1	1169	-1	1
1170	1170	6	717797.897	4475444.33	1171	1169	-1	1170	-1	1
1171	1171	3	717797.897	4475441.33	1172	1170	-1	1159	-1	1
1172	1172	2	717797.897	4475441.33	1173	1171	1159	1159	-1	1
1173	1173	6	717797.897	4475438.33	1174	1172	-1	1173	-1	1
1174	1174	6	717797.897	4475435.33	1175	1173	-1	1174	-1	1
1175	1175	6	717797.897	4475432.33	1176	1174	-1	1175	-1	1
1176	1176	6	717797.897	4475429.33	1177	1175	-1	1176	-1	1
1177	1177	6	717794.897	4475426.33	1178	1176	-1	1177	-1	1
1178	1178	6	717791.897	4475423.33	1179	1177	-1	1178	-1	1
1179	1179	6	717788.897	4475420.33	1180	1178	-1	1179	-1	1
1180	1180	6	717785.897	4475417.33	1181	1179	-1	1180	-1	1
1181	1181	6	717782.897	4475414.33	1182	1180	-1	1181	-1	1
1182	1182	6	717779.897	4475411.33	1183	1181	-1	1182	-1	1
1183	1183	6	717776.897	4475408.33	1184	1182	-1	1183	-1	1
1184	1184	6	717773.897	4475405.33	1185	1183	-1	1184	-1	1
1185	1185	6	717770.897	4475402.33	1186	1184	-1	1185	-1	1
1186	1186	6	717767.897	4475399.33	1187	1185	-1	1186	-1	1
1187	1187	6	717764.897	4475396.33	1188	1186	-1	1187	-1	1
1188	1188	6	717761.897	4475393.33	1189	1187	-1	1188	-1	1
1189	1189	6	717758.897	4475390.33	1190	1188	-1	1189	-1	1
1190	1190	6	717755.897	4475387.33	1191	1189	-1	1190	-1	1
1191	1191	6	717752.897	4475384.33	1192	1190	-1	1191	-1	1
1192	1192	6	717749.897	4475384.33	1193	1191	-1	1192	-1	1
1193	1193	6	717746.897	4475384.33	1194	1192	-1	1193	-1	1
1194	1194	6	717743.897	4475384.33	1195	1193	-1	1194	-1	1
1195	1195	6	717740.897	4475384.33	1196	1194	-1	1195	-1	1
1196	1196	6	717737.897	4475387.33	1197	1195	-1	1196	-1	1
1197	1197	6	717734.897	4475390.33	1198	1196	-1	1197	-1	1
1198	1198	6	717731.897	4475393.33	1199	1197	-1	1198	-1	1
1199	1199	6	717728.897	4475396.33	1200	1198	-1	1199	-1	1
1200	1200	6	717725.897	4475399.33	1201	1199	-1	1200	-1	1
1201	1201	6	717722.897	4475399.33	1202	1200	-1	1201	-1	1
1202	1202	6	717719.897	4475402.33	1203	1201	-1	1202	-1	1
1203	1203	6	717716.897	4475405.33	1204	1202	-1	1203	-1	1
1204	1204	3	717713.897	4475405.33	1205	1203	-1	1124	-1	1
1205	1205	2	717713.897	4475405.33	1206	1204	1124	1124	-1	1
1206	1206	6	717710.897	4475408.33	1207	1205	-1	1206	-1	1
1207	1207	6	717707.897	4475411.33	1208	1206	-1	1207	-1	1
1208	1208	6	717707.897	4475414.33	1209	1207	-1	1208	-1	1
1209	1209	6	717707.897	4475417.33	1210	1208	-1	1209	-1	1
1210	1210	6	717704.897	4475420.33	1211	1209	-1	1210	-1	1
1211	1211	6	717704.897	4475423.33	1212	1210	-1	1211	-1	1
1212	1212	6	717704.897	4475426.33	1213	1211	-1	1212	-1	1
1213	1213	6	717704.897	4475429.33	1214	1212	-1	1213	-1	1
1214	1214	6	717704.897	4475432.33	1215	1213	-1	1214	-1	1
1215	1215	6	717704.897	4475435.33	1216	1214	-1	1215	-1	1
1216	1216	6	717701.897	4475438.33	1217	1215	-1	1216	-1	1
1217	1217	6	717701.897	4475441.33	1218	1216	-1	1217	-1	1
1218	1218	6	717701.897	4475444.33	1219	1217	-1	1218	-1	1
1219	1219	6	717698.897	4475447.33	1220	1218	-1	1219	-1	1
1220	1220	6	717695.897	4475450.33	1221	1219	-1	1220	-1	1
1221	1221	6	717692.897	4475453.33	1222	1220	-1	1221	-1	1
1222	1222	6	717689.897	4475456.33	1223	1221	-1	1222	-1	1
1223	1223	6	717686.897	4475459.33	1224	1222	-1	1223	-1	1
1224	1224	6	717683.897	4475462.33	1225	1223	-1	1224	-1	1
1225	1225	6	717680.897	4475465.33	1226	1224	-1	1225	-1	1
1226	1226	6	717677.897	4475468.33	1227	1225	-1	1226	-1	1
1227	1227	6	717674.897	4475471.33	1228	1226	-1	1227	-1	1
1228	1228	6	717671.897	4475474.33	1229	1227	-1	1228	-1	1
1229	1229	6	717668.897	4475474.33	1230	1228	-1	1229	-1	1
1230	1230	6	717665.897	4475471.33	1231	1229	-1	1230	-1	1
1231	1231	6	717662.897	4475471.33	1232	1230	-1	1231	-1	1
1232	1232	6	717659.897	4475468.33	1233	1231	-1	1232	-1	1
1233	1233	6	717656.897	4475465.33	1234	1232	-1	1233	-1	1
1234	1234	6	717653.897	4475465.33	1235	1233	-1	1234	-1	1
1235	1235	6	717650.897	4475462.33	1236	1234	-1	1235	-1	1
1236	1236	6	717647.897	4475459.33	1237	1235	-1	1236	-1	1
1237	1237	6	717644.897	4475456.33	1238	1236	-1	1237	-1	1
1238	1238	6	717641.897	4475453.33	1239	1237	-1	1238	-1	1
1239	1239	6	717638.897	4475450.33	1240	1238	-1	1239	-1	1
1240	1240	6	717635.897	4475450.33	1241	1239	-1	1240	-1	1
1241	1241	6	717632.897	4475447.33	1242	1240	-1	1241	-1	1
1242	1242	6	717629.897	4475444.33	1243	1241	-1	1242	-1	1
1243	1243	6	717626.897	4475441.33	1244	1242	-1	1243	-1	1
1244	1244	6	717623.897	4475441.33	1245	1243	-1	1244	-1	1
1245	1245	6	717620.897	4475441.33	1246	1244	-1	1245	-1	1
1246	1246	6	717617.897	4475438.33	1247	1245	-1	1246	-1	1
1247	1247	6	717614.897	4475435.33	1248	1246	-1	1247	-1	1
1248	1248	6	717611.897	4475435.33	1249	1247	-1	1248	-1	1
1249	1249	6	717608.897	4475435.33	1250	1248	-1	1249	-1	1
1250	1250	6	717605.897	4475432.33	1251	1249	-1	1250	-1	1
1251	1251	6	717602.897	4475429.33	1252	1250	-1	1251	-1	1
1252	1252	6	717599.897	4475429.33	1253	1251	-1	1252	-1	1
1253	1253	6	717596.897	4475429.33	1254	1252	-1	1253	-1	1
1254	1254	6	717593.897	4475426.33	1255	1253	-1	1254	-1	1
1255	1255	6	717590.897	4475423.33	1256	1254	-1	1255	-1	1
1256	1256	6	717587.897	4475423.33	1257	1255	-1	1256	-1	1
1257	1257	6	717584.897	4475420.33	1258	1256	-1	1257	-1	1
1258	1258	6	717581.897	4475420.33	1259	1257	-1	1258	-1	1
1259	1259	6	717578.897	4475420.33	1260	1258	-1	1259	-1	1
1260	1260	6	717575.897	4475420.33	1261	1259	-1	1260	-1	1
1261	1261	6	717572.897	4475420.33	1262	1260	-1	1261	-1	1
1262	1262	6	717569.897	4475420.33	1263	1261	-1	1262	-1	1
1263	1263	6	717566.897	4475420.33	1264	1262	-1	1263	-1	1
1264	1264	6	717563.897	4475420.33	1265	1263	-1	1264	-1	1
1265	1265	6	717560.897	4475420.33	1266	1264	-1	1265	-1	1
1266	1266	6	717557.897	4475420.33	1267	1265	-1	1266	-1	1
1267	1267	6	717554.897	4475420.33	1268	1266	-1	1267	-1	1
1268	1268	6	717551.897	4475420.33	1269	1267	-1	1268	-1	1
1269	1269	6	717548.897	4475420.33	1270	1268	-1	1269	-1	1
1270	1270	6	717545.897	4475420.33	1271	1269	-1	1270	-1	1
1271	1271	6	717542.897	4475420.33	1272	1270	-1	1271	-1	1
1272	1272	6	717539.897	4475423.33	1273	1271	-1	1272	-1	1
1273	1273	6	717536.897	4475423.33	1274	1272	-1	1273	-1	1
1274	1274	6	717533.897	4475423.33	1275	1273	-1	1274	-1	1
1275	1275	6	717530.897	4475423.33	1276	1274	-1	1275	-1	1
1276	1276	6	717527.897	4475426.33	1277	1275	-1	1276	-1	1
1277	1277	6	717524.897	4475426.33	1278	1276	-1	1277	-1	1
1278	1278	6	717521.897	4475426.33	1279	1277	-1	1278	-1	1
1279	1279	6	717518.897	4475426.33	1280	1278	-1	1279	-1	1
1280	1280	6	717515.897	4475426.33	1281	1279	-1	1280	-1	1
1281	1281	6	717512.897	4475429.33	1282	1280	-1	1281	-1	1
1282	1282	6	717509.897	4475429.33	1283	1281	-1	1282	-1	1
1283	1283	6	717506.897	4475429.33	1284	1282	-1	1283	-1	1
1284	1284	6	717503.897	4475429.33	1285	1283	-1	1284	-1	1
1285	1285	6	717500.897	4475432.33	1286	1284	-1	1285	-1	1
1286	1286	3	717497.897	4475435.33	1318	1285	-1	1286	-1	1
1287	1287	0	717572.897	4475513.33	1288	-1	-1	1287	-1	1
1288	1288	6	717572.897	4475510.33	1289	1287	-1	1288	-1	1
1289	1289	6	717569.897	4475507.33	1290	1288	-1	1289	-1	1
1290	1290	6	717569.897	4475504.33	1291	1289	-1	1290	-1	1
1291	1291	6	717566.897	4475501.33	1292	1290	-1	1291	-1	1
1292	1292	6	717563.897	4475498.33	1293	1291	-1	1292	-1	1
1293	1293	6	717563.897	4475495.33	1294	1292	-1	1293	-1	1
1294	1294	6	717563.897	4475492.33	1295	1293	-1	1294	-1	1
1295	1295	6	717563.897	4475489.33	1296	1294	-1	1295	-1	1
